,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
19305,19,19,286,1000,0.5,0.95,0.001,0.91,0.5212056795009473,0.5326698382373168,1.1426690816338372e-08,0.5216131060734434,0.5170861441568236
19306,19,19,287,1000,0.5,0.95,0.001,0.9186666666666666,0.5222876228115936,0.5326698382373168,7.4321503237748805e-09,0.5223884321977246,0.5211489725321786
19307,19,19,288,1000,0.5,0.95,0.001,0.9193333333333333,0.5222913674393497,0.5326698382373168,0.011863568347773258,0.5218837005339346,0.526937422501893
19308,19,19,289,1000,0.5,0.95,0.001,0.9293333333333333,0.5222208720479261,0.5326698382373168,7.4321503237748805e-09,0.5221223049415573,0.5235171224845109
19309,19,19,290,1000,0.5,0.95,0.001,0.942,0.523024881126811,0.5326698382373168,7.4321503237748805e-09,0.5231796719891733,0.52051086401741
19310,19,19,291,1000,0.5,0.95,0.001,0.9373333333333334,0.5219217706562271,0.5326698382373168,7.4321503237748805e-09,0.5220165305232088,0.5205044049862676
19311,19,19,292,1000,0.5,0.95,0.001,0.9333333333333333,0.5214936558957203,0.5326698382373168,7.4321503237748805e-09,0.5213702353174541,0.5232215439914516
19312,19,19,293,1000,0.5,0.95,0.001,0.93,0.5207405002916047,0.5326698382373168,7.4321503237748805e-09,0.5207411254253939,0.5207321949426924
19313,19,19,294,1000,0.5,0.95,0.001,0.9266666666666666,0.5235442031897496,0.5326698382373168,7.4321503237748805e-09,0.5234458655067188,0.5247868339116852
19314,19,19,295,1000,0.5,0.95,0.001,0.9346666666666666,0.5222975699169774,0.5326698382373168,7.4321503237748805e-09,0.522134779553773,0.5246264687864963
19315,19,19,296,1000,0.5,0.95,0.001,0.926,0.5227406721248958,0.5326698382373168,8.832780912154094e-09,0.5227044115701739,0.5231944190664184
19316,19,19,297,1000,0.5,0.95,0.001,0.9173333333333333,0.5233242510506525,0.5326698382373168,7.4321503237748805e-09,0.523434417107027,0.5221017631992703
19317,19,19,298,1000,0.5,0.95,0.001,0.9253333333333333,0.5219521969385365,0.5326698382373168,7.4321503237748805e-09,0.5218541860162529,0.5231668322968387
19318,19,19,299,1000,0.5,0.95,0.001,0.928,0.5695973069987087,0.9892379085060082,0.5578146838903063,0.5696075246499404,0.5694656128272495
19319,19,19,300,1000,0.5,0.95,0.001,0.9313333333333333,0.5690506662542146,0.9847364156775003,0.02096140431088385,0.5685306877087102,0.5761031907985559
19320,19,19,301,1000,0.5,0.95,0.001,0.9253333333333333,0.5714029026052523,0.9847364156775003,0.03973433318758894,0.5709176011726973,0.5774171739301046
19321,19,19,302,1000,0.5,0.95,0.001,0.928,0.5714671832619157,0.9980640054876363,0.038328588542499355,0.5713263870051108,0.57328189057182
19322,19,19,303,1000,0.5,0.95,0.001,0.912,0.5753507742763702,0.9988432237283104,0.3872016553818536,0.5750081793248499,0.5789013037739164
19323,19,19,304,1000,0.5,0.95,0.001,0.91,0.5775307432323713,0.9988432237283104,0.03973433318758894,0.5773214593061985,0.5796468362636472
19324,19,19,305,1000,0.5,0.95,0.001,0.9033333333333333,0.5804904399316932,0.9999838296316377,0.021799835669173283,0.5812000229072541,0.5738595093669372
19325,19,19,306,1000,0.5,0.95,0.001,0.8986666666666666,0.5826185865741127,0.9980640054876363,0.030749649800660854,0.5825647547397883,0.5830959899469081
19326,19,19,307,1000,0.5,0.95,0.001,0.9186666666666666,0.5873670751851259,0.9980640054876363,0.03973433318758894,0.5871573893043994,0.5897354943952714
19327,19,19,308,1000,0.5,0.95,0.001,0.9093333333333333,0.5862316115546897,0.9988432237283104,0.3872016553818536,0.5850308712561576,0.5982743304311161
19328,19,19,309,1000,0.5,0.95,0.001,0.9166666666666666,0.5867209205163048,0.9988432237283104,0.3872016553818536,0.5857856373648759,0.5970090351819966
19329,19,19,310,1000,0.5,0.95,0.001,0.9093333333333333,0.5935739560358965,0.9988432237283104,0.02545165400307536,0.5930240508477895,0.5990891815989413
19330,19,19,311,1000,0.5,0.95,0.001,0.9013333333333333,0.5989642445493958,0.9987063674387272,0.03973433318758894,0.5995575915861999,0.5935439391861276
19331,19,19,312,1000,0.5,0.95,0.001,0.9053333333333333,0.6051923296153137,0.9999838296316377,0.03973433318758894,0.6063882470205101,0.5937553166839007
19332,19,19,313,1000,0.5,0.95,0.001,0.912,0.6174345602257739,0.9994231457088931,0.2628197463740255,0.6172520696841058,0.6193258258393994
19333,19,19,314,1000,0.5,0.95,0.001,0.89,0.6178389025173029,0.9994231457088931,0.02962027315304457,0.6187229688693168,0.6106860020327969
19334,19,19,315,1000,0.5,0.95,0.001,0.8973333333333333,0.6198721110426774,0.9994231457088931,0.21704654489481573,0.6186327135067982,0.6307047674276676
19335,19,19,316,1000,0.5,0.95,0.001,0.8853333333333333,0.6323253902463601,0.9994231457088931,0.02644323357388828,0.6323200734763262,0.6323664406568301
19336,19,19,317,1000,0.5,0.95,0.001,0.886,0.6406052775681614,0.9999642552579803,0.03973433318758894,0.6417289334039832,0.6318723032651653
19337,19,19,318,1000,0.5,0.95,0.001,0.888,0.647266755160439,0.9999838296316377,0.02962027315304457,0.648699221512766,0.6359093433669681
19338,19,19,319,1000,0.5,0.95,0.001,0.8973333333333333,0.6514427189282028,0.999803423706322,0.24498811460506217,0.6535112954133424,0.6333628231554634
19339,19,19,320,1000,0.5,0.95,0.001,0.9026666666666666,0.6614515165023707,0.9994231457088931,0.2508435084631314,0.6629774799863789,0.6472997729588753
19340,19,19,321,1000,0.5,0.95,0.001,0.91,0.6582494132518442,0.9994231457088931,0.00045009225386054936,0.6582151981151061,0.6585953663010592
19341,19,19,322,1000,0.5,0.95,0.001,0.9073333333333333,0.6648332452261353,0.999803423706322,0.11320971979319476,0.6656015377411338,0.6573106113202634
19342,19,19,323,1000,0.5,0.95,0.001,0.9106666666666666,0.6786186199476344,0.9999838296316377,0.02962027315304457,0.6782884011273894,0.6819848804584603
19343,19,19,324,1000,0.5,0.95,0.001,0.9033333333333333,0.6876141549823432,0.9999838296316377,0.03973433318758894,0.6850863906191345,0.7112356771350672
19344,19,19,325,1000,0.5,0.95,0.001,0.884,0.6893619388722946,0.9999834465858557,0.015206550024852047,0.6870431611993061,0.7070326238974595
19345,19,19,326,1000,0.5,0.95,0.001,0.88,0.7053991829321793,0.9999838296316377,0.035643147240614605,0.7020263505859886,0.730133286804232
19346,19,19,327,1000,0.5,0.95,0.001,0.8746666666666667,0.7108212562542725,0.9999838296316377,0.021799835669173283,0.7098421236511311,0.7176543518676867
19347,19,19,328,1000,0.5,0.95,0.001,0.8606666666666667,0.7189719023219885,0.9999838296316377,0.16338289569596115,0.7192945059093954,0.7169791691576687
19348,19,19,329,1000,0.5,0.95,0.001,0.872,0.7404458575727193,0.9999838296316377,0.2567874878531392,0.738186399239207,0.7558384174697758
19349,19,19,330,1000,0.5,0.95,0.001,0.8753333333333333,0.7528658159711745,0.9999838296316377,0.0007763848353906144,0.7542364664371116,0.7432419439830872
19350,19,19,331,1000,0.5,0.95,0.001,0.88,0.7664177374158864,0.9999838296316377,0.00045009225386054936,0.7672233927042474,0.760509598634614
19351,19,19,332,1000,0.5,0.95,0.001,0.876,0.781259218136479,0.9999838296316377,0.0003036620927425078,0.7812844620421288,0.7810808821578875
19352,19,19,333,1000,0.5,0.95,0.001,0.8793333333333333,0.7953252265448036,0.9999838296316377,0.0026478893139416904,0.7959754351435445,0.7905869660932451
19353,19,19,334,1000,0.5,0.95,0.001,0.8733333333333333,0.8143884266682005,0.9999838296316377,0.08083634690237192,0.8111861333284581,0.8364673965369805
19354,19,19,335,1000,0.5,0.95,0.001,0.88,0.8300301595377286,0.9999838296316377,0.003740273662652433,0.8293645004467475,0.8349116595382824
19355,19,19,336,1000,0.5,0.95,0.001,0.894,0.8483067351589217,0.9999838296316377,0.04743277778528519,0.8467498788446922,0.8614372025638615
19356,19,19,337,1000,0.5,0.95,0.001,0.8906666666666667,0.8573981523687789,0.9999838296316377,0.0026478893139416904,0.8562336039218744,0.8668849616679971
19357,19,19,338,1000,0.5,0.95,0.001,0.8966666666666666,0.866641275698382,0.9999838296316377,0.0025217251797866186,0.867050686656159,0.8630886451293054
19358,19,19,339,1000,0.5,0.95,0.001,0.8893333333333333,0.8817314774899024,0.9999838296316377,0.0026478893139416904,0.8820288944459538,0.8793413918310692
19359,19,19,340,1000,0.5,0.95,0.001,0.894,0.8906520363995036,0.9999838296316377,0.002175556595551678,0.8896406662287364,0.8991818942548697
19360,19,19,341,1000,0.5,0.95,0.001,0.898,0.9033255673942585,0.9999838296316377,0.11320971979319476,0.9010122315346347,0.9236919948643074
19361,19,19,342,1000,0.5,0.95,0.001,0.8913333333333333,0.9191185108142659,0.9999838296316377,0.11320971979319476,0.9192743051188387,0.917840615199489
19362,19,19,343,1000,0.5,0.95,0.001,0.9,0.9172235594687613,0.9999838296316377,0.0026478893139416904,0.919009721853394,0.9011480980071046
19363,19,19,344,1000,0.5,0.95,0.001,0.904,0.9232672140771637,0.9999838296316377,0.3872016553818536,0.9246171795962729,0.9105550387722605
19364,19,19,345,1000,0.5,0.95,0.001,0.9106666666666666,0.9326921205902567,0.9999838296316377,0.0016941593572713993,0.9340510168834806,0.918839491213107
19365,19,19,346,1000,0.5,0.95,0.001,0.8953333333333333,0.9340340045135616,0.9999838296316377,0.0025217251797866186,0.9348201784115306,0.9273089628258732
19366,19,19,347,1000,0.5,0.95,0.001,0.888,0.9393277235328078,0.9999838296316377,0.0026478893139416904,0.9408199770306016,0.9274962850860616
19367,19,19,348,1000,0.5,0.95,0.001,0.8913333333333333,0.9415724671571989,0.9999838296316377,0.0003214156421915991,0.9432845497528635,0.9275291884430953
19368,19,19,349,1000,0.5,0.95,0.001,0.902,0.9490188144056594,0.9999838296316377,0.00015118143133581485,0.9506352943196967,0.9341406013193639
19369,19,19,350,1000,0.5,0.95,0.001,0.92,0.9543824993693717,0.9999838296316377,0.3872016553818536,0.9538349296216113,0.9606795514686522
19370,19,19,351,1000,0.5,0.95,0.001,0.9213333333333333,0.954406743284658,0.9999838296316377,0.00047574031337070124,0.9547193020881096,0.9507460969595231
19371,19,19,352,1000,0.5,0.95,0.001,0.9306666666666666,0.9568764056291735,0.9999838296316377,0.0005027493421232798,0.9559699671544312,0.9690435990017119
19372,19,19,353,1000,0.5,0.95,0.001,0.9306666666666666,0.9617389345008471,0.9999838296316377,0.06880860624401167,0.9610506738619988,0.9709775099992713
19373,19,19,354,1000,0.5,0.95,0.001,0.938,0.9649675774083578,0.9999838296316377,0.0026478893139416904,0.9651169747324819,0.962707340472464
19374,19,19,355,1000,0.5,0.95,0.001,0.9366666666666666,0.9679434190311909,0.9999838296316377,0.2628197463740255,0.9673691416408415,0.976436679383246
19375,19,19,356,1000,0.5,0.95,0.001,0.942,0.9669966140325881,0.9999838296316377,0.0025217251797866186,0.9661385413497533,0.9809328979503873
19376,19,19,357,1000,0.5,0.95,0.001,0.9353333333333333,0.9688269637586595,0.9999838296316377,0.0026478893139416904,0.9687349433863065,0.9701579388351093
19377,19,19,358,1000,0.5,0.95,0.001,0.9346666666666666,0.9683261365987622,0.9999838296316377,0.00045009225386054936,0.9678527338640918,0.9750986940886613
19378,19,19,359,1000,0.5,0.95,0.001,0.934,0.9681650883026368,0.9999838296316377,0.0016941593572713993,0.9673363561865982,0.9798929033993382
19379,19,19,360,1000,0.5,0.95,0.001,0.936,0.9679870296156311,0.9999838296316377,0.0025217251797866186,0.9673096269453667,0.9778940436683027
19380,19,19,361,1000,0.5,0.95,0.001,0.9446666666666667,0.9696250184782775,0.9999838296316377,0.0016941593572713993,0.9689658956743777,0.9808777535761951
19381,19,19,362,1000,0.5,0.95,0.001,0.942,0.9714117230982529,0.9999838296316377,0.0005027493421232798,0.9708762479799026,0.9801085776066645
19382,19,19,363,1000,0.5,0.95,0.001,0.9426666666666667,0.9689808610664497,0.9999838296316377,0.0003214156421915991,0.9683885504216492,0.978719550040285
19383,19,19,364,1000,0.5,0.95,0.001,0.9533333333333334,0.9680752126902044,0.9999838296316377,0.00047574031337070124,0.9678365080965468,0.9729516065321141
19384,19,19,365,1000,0.5,0.95,0.001,0.94,0.9671116757214111,0.9999838296316377,0.0020702408701961323,0.966581754096577,0.9754137811771737
19385,19,19,366,1000,0.5,0.95,0.001,0.9446666666666667,0.9682398693298018,0.9999838296316377,0.11320971979319476,0.968618950498867,0.9617680859976999
19386,19,19,367,1000,0.5,0.95,0.001,0.9553333333333334,0.9676134480524838,0.9999838296316377,0.00019136047387360177,0.9679276970037143,0.9608922727224672
19387,19,19,368,1000,0.5,0.95,0.001,0.9506666666666667,0.9707735688415903,0.9999838296316377,0.05084351863689658,0.9707059396746495,0.9720768011667116
19388,19,19,369,1000,0.5,0.95,0.001,0.9446666666666667,0.9709479209155605,0.9999838296316377,0.0026478893139416904,0.9707933053504779,0.9735875625507905
19389,19,19,370,1000,0.5,0.95,0.001,0.9453333333333334,0.9724632433821947,0.9999838296316377,0.0020702408701961323,0.9726790545128385,0.9687312899279342
19390,19,19,371,1000,0.5,0.95,0.001,0.9466666666666667,0.9731219699441134,0.9999838296316377,0.00045009225386054936,0.972808688342031,0.978682718381117
19391,19,19,372,1000,0.5,0.95,0.001,0.932,0.9720132480306759,0.9999838296316377,0.10044032062146271,0.9719063134371894,0.9734788809884912
19392,19,19,373,1000,0.5,0.95,0.001,0.932,0.9721102509342732,0.9999838296316377,0.2508435084631314,0.9716787576557772,0.9780242470454499
19393,19,19,374,1000,0.5,0.95,0.001,0.9333333333333333,0.9709773324584487,0.9999838296316377,0.00012642154560630988,0.9707632635156341,0.9739742976578938
19394,19,19,375,1000,0.5,0.95,0.001,0.9193333333333333,0.9723236401755975,0.9999838296316377,0.0017817681933214179,0.9717608735301181,0.9787373195484814
19395,19,19,376,1000,0.5,0.95,0.001,0.9286666666666666,0.9720900870833978,0.9999838296316377,0.0014545956216759598,0.9712749575612059,0.9827020069377576
19396,19,19,377,1000,0.5,0.95,0.001,0.9186666666666666,0.9750597047669327,0.9999838296316377,0.0017817681933214179,0.9751118092250007,0.9744711806422185
19397,19,19,378,1000,0.5,0.95,0.001,0.9226666666666666,0.973431004019516,0.9999838296316377,0.0025217251797866186,0.9729748896412872,0.978872920394268
19398,19,19,379,1000,0.5,0.95,0.001,0.914,0.9751810618371072,0.9999838296316377,0.21704654489481573,0.9748167009347831,0.9790534556130064
19399,19,19,380,1000,0.5,0.95,0.001,0.9073333333333333,0.9765770618623444,0.9999838296316377,0.00012642154560630988,0.9765060556379601,0.977272309857979
19400,19,19,381,1000,0.5,0.95,0.001,0.8873333333333333,0.9709689605792673,0.9999838296316377,0.001183705342339053,0.9714314746962357,0.967326319811916
19401,19,19,382,1000,0.5,0.95,0.001,0.8986666666666666,0.9725161063224007,0.9999838296316377,0.0005027493421232798,0.973191866849787,0.9665231774348279
19402,19,19,383,1000,0.5,0.95,0.001,0.906,0.9708934782259816,0.9999838296316377,0.007049697486601185,0.9721324309458602,0.9589520828620808
19403,19,19,384,1000,0.5,0.95,0.001,0.896,0.9727550802593067,0.9999838296316377,0.0007358518033187668,0.9727496704554218,0.9728016878004945
19404,19,19,385,1000,0.5,0.95,0.001,0.898,0.9757341786622065,0.9999838296316377,0.5578146838903063,0.9757311318152329,0.9757610028640208
19405,19,19,386,1000,0.5,0.95,0.001,0.9033333333333333,0.9746825484274717,0.9999838296316377,0.0006257619452502073,0.9745412620333079,0.9760028454212422
19406,19,19,387,1000,0.5,0.95,0.001,0.8933333333333333,0.9732748434112523,0.9999838296316377,0.0016941593572713993,0.9730262973867827,0.9753564163662158
19407,19,19,388,1000,0.5,0.95,0.001,0.8893333333333333,0.9739753475204868,0.9999838296316377,0.0026478893139416904,0.9746416634271065,0.9686207365600927
19408,19,19,389,1000,0.5,0.95,0.001,0.894,0.9728544645164924,0.9999838296316377,0.002175556595551678,0.9734594699816458,0.967751871253813
19409,19,19,390,1000,0.5,0.95,0.001,0.8966666666666666,0.9723843034962669,0.9999838296316377,0.0003214156421915991,0.9715413341262409,0.9796991022232859
19410,19,19,391,1000,0.5,0.95,0.001,0.886,0.973457762769059,0.9999838296316377,0.18166690155736667,0.9722613156785859,0.9827564655950536
19411,19,19,392,1000,0.5,0.95,0.001,0.8706666666666667,0.9721645308365506,0.9999838296316377,0.0025217251797866186,0.9719928380560434,0.9733203595548333
19412,19,19,393,1000,0.5,0.95,0.001,0.8826666666666667,0.9754501748174157,0.9999838296316377,0.3872016553818536,0.9753141722880555,0.9764732847542189
19413,19,19,394,1000,0.5,0.95,0.001,0.8706666666666667,0.9735779806955249,0.9999838296316377,0.0008637535360540982,0.9731764386319167,0.9762811453093238
19414,19,19,395,1000,0.5,0.95,0.001,0.864,0.9739787520832494,0.9999838296316377,0.0019696293700895225,0.9733207998825115,0.9781586837114916
19415,19,19,396,1000,0.5,0.95,0.001,0.872,0.9747032292525302,0.9999838296316377,0.0026478893139416904,0.9746250730743665,0.9752356682162855
19416,19,19,397,1000,0.5,0.95,0.001,0.8653333333333333,0.976223097960183,0.9999838296316377,0.001183705342339053,0.9757088976988246,0.9795272164713229
19417,19,19,398,1000,0.5,0.95,0.001,0.8613333333333333,0.9750482581348625,0.9999838296316377,8.270540021595054e-05,0.9750392901710566,0.9751039629869971
19418,19,19,399,1000,0.5,0.95,0.001,0.8586666666666667,0.01045589133873408,0.9629702593141938,1.38270556077865e-25,0.011192714568453806,0.005979342660059683
19419,19,19,400,1000,0.5,0.95,0.001,0.8553333333333333,0.013247095396961162,0.9846806896864642,3.4155284584147226e-25,0.013953247156817615,0.009072013793753945
19420,19,19,401,1000,0.5,0.95,0.001,0.8506666666666667,0.016552670411673485,0.9846806896864642,6.670552022816703e-23,0.014774997062238917,0.026679059670058795
19421,19,19,402,1000,0.5,0.95,0.001,0.856,0.02149180475462008,0.9870319400752683,2.1127332540430137e-23,0.021118322205554287,0.02371195101851096
19422,19,19,403,1000,0.5,0.95,0.001,0.8513333333333334,0.02463038022604484,0.9870319400752683,2.0395461889493635e-24,0.02408842188778882,0.027733881562156795
19423,19,19,404,1000,0.5,0.95,0.001,0.8453333333333334,0.033525017027444724,0.9870319400752683,1.38270556077865e-25,0.03566525203381029,0.021827525699550245
19424,19,19,405,1000,0.5,0.95,0.001,0.8686666666666667,0.048352746679746435,0.9870319400752683,4.930386699043424e-24,0.04936412077593492,0.041663302784653966
19425,19,19,406,1000,0.5,0.95,0.001,0.8553333333333333,0.060739338949034515,0.9764880023027157,0.0009118844232479008,0.06152108392083306,0.056117316834667974
19426,19,19,407,1000,0.5,0.95,0.001,0.8606666666666667,0.07962168832131186,0.9764880023027157,8.376434306279355e-25,0.08136500839180626,0.0688531418571578
19427,19,19,408,1000,0.5,0.95,0.001,0.8553333333333333,0.10227782573039768,0.9870319400752683,2.39468732681108e-22,0.10401101942461581,0.0920304178516719
19428,19,19,409,1000,0.5,0.95,0.001,0.8653333333333333,0.12819835996377282,0.9794071579810824,6.670552022816703e-23,0.1319916541701568,0.10382362788512434
19429,19,19,410,1000,0.5,0.95,0.001,0.8693333333333333,0.15080827027673308,0.9794071579810824,2.079313214442792e-22,0.15078867273910782,0.15093865389440092
19430,19,19,411,1000,0.5,0.95,0.001,0.8646666666666667,0.1908325168254097,0.9870319400752683,3.7600887257849485e-23,0.18774335645584977,0.21056966460530904
19431,19,19,412,1000,0.5,0.95,0.001,0.8653333333333333,0.24737102220612492,0.9888418581576346,2.4409748941815664e-23,0.24921991105345206,0.23549053842478176
19432,19,19,413,1000,0.5,0.95,0.001,0.8593333333333333,0.26928284635053507,0.9993279354505769,0.001696111310793194,0.27060289211294863,0.2612186805318121
19433,19,19,414,1000,0.5,0.95,0.001,0.8406666666666667,0.32029542339350775,0.9999648527340166,0.001696111310793194,0.31329392843450693,0.357236365415688
19434,19,19,415,1000,0.5,0.95,0.001,0.848,0.3709396238929603,0.9999648527340166,0.0009118844232479008,0.365115016647274,0.40343480115836067
19435,19,19,416,1000,0.5,0.95,0.001,0.8313333333333334,0.44363357522790586,0.9999834235549149,8.458635009203111e-22,0.4379410223762823,0.4716913357258157
19436,19,19,417,1000,0.5,0.95,0.001,0.8226666666666667,0.5292786633187793,0.9999834235549149,6.670552022816703e-23,0.5253616141584035,0.547450237243213
19437,19,19,418,1000,0.5,0.95,0.001,0.808,0.6269095750313755,0.9999834235549149,1.2723244684568175e-09,0.629513687355613,0.6159506023335345
19438,19,19,419,1000,0.5,0.95,0.001,0.8113333333333334,0.713588443200658,0.9999834235549149,7.357886992682474e-22,0.7145456041543714,0.709472312880262
19439,19,19,420,1000,0.5,0.95,0.001,0.8233333333333334,0.7529829285209934,0.9999834235549149,1.581782630502575e-23,0.7541439036998326,0.7475723460837566
19440,19,19,421,1000,0.5,0.95,0.001,0.826,0.7860856803870138,0.9999834235549149,2.2979881510414893e-15,0.7879409720094237,0.7772783764783314
19441,19,19,422,1000,0.5,0.95,0.001,0.828,0.8136129130085218,0.9999834235549149,0.00879218912397178,0.8165515124204804,0.7994666321183944
19442,19,19,423,1000,0.5,0.95,0.001,0.828,0.8426037972240836,0.9999834235549149,0.010009241096215026,0.8433848352500192,0.8388439164945908
19443,19,19,424,1000,0.5,0.95,0.001,0.8153333333333334,0.8651510142984045,0.9999834235549149,0.012902213323248124,0.8642028916531481,0.8693371298043503
19444,19,19,425,1000,0.5,0.95,0.001,0.81,0.8775454958759892,0.9999834235549149,8.844276675734787e-10,0.8808358845079497,0.8635180496028975
19445,19,19,426,1000,0.5,0.95,0.001,0.8113333333333334,0.8850568550874796,0.9999834235549149,5.0388473646205494e-05,0.8877162404773552,0.8736205581988533
19446,19,19,427,1000,0.5,0.95,0.001,0.8033333333333333,0.9057673511646291,0.9999834235549149,2.5631099408445713e-07,0.9060707640594341,0.9045279866282241
19447,19,19,428,1000,0.5,0.95,0.001,0.81,0.9174945341762145,0.9999834235549149,5.0388473646205494e-05,0.9187349138387716,0.9122065998253011
19448,19,19,429,1000,0.5,0.95,0.001,0.826,0.9259177718887807,0.9999834235549149,2.8372696932019018e-05,0.9256765753889026,0.9270627621698022
19449,19,19,430,1000,0.5,0.95,0.001,0.8233333333333334,0.9277099195063925,0.9999834235549149,2.047802227580025e-05,0.9301869319295296,0.9161661068928991
19450,19,19,431,1000,0.5,0.95,0.001,0.8293333333333334,0.9303245349708982,0.9999834235549149,0.020980198504071228,0.9308362957423496,0.9278376974721241
19451,19,19,432,1000,0.5,0.95,0.001,0.832,0.9366192150586425,0.9999834235549149,5.7122180052888383e-05,0.9361561875548816,0.9389123036486937
19452,19,19,433,1000,0.5,0.95,0.001,0.8326666666666667,0.9345679494720788,0.9999834235549149,1.5719345681271744e-05,0.9349181437765074,0.9328253491285134
19453,19,19,434,1000,0.5,0.95,0.001,0.8333333333333334,0.9484546793221049,0.9999834235549149,0.02964561459643076,0.9466863870383814,0.9572961407407307
19454,19,19,435,1000,0.5,0.95,0.001,0.8366666666666667,0.951241964963243,0.9999834235549149,2.6592049791135806e-05,0.9519900127532153,0.9474101283248049
19455,19,19,436,1000,0.5,0.95,0.001,0.836,0.9569736944031825,0.9999834235549149,3.228917022991045e-06,0.9581548913497284,0.9509524709439534
19456,19,19,437,1000,0.5,0.95,0.001,0.8286666666666667,0.9625434399398504,0.9999834235549149,5.7122180052888383e-05,0.962074647967583,0.9648107878835404
19457,19,19,438,1000,0.5,0.95,0.001,0.8393333333333334,0.9651851408804062,0.9999834235549149,5.15485575470899e-15,0.9648245522506756,0.9670688798215857
19458,19,19,439,1000,0.5,0.95,0.001,0.8353333333333334,0.9703119485634712,0.9999834235549149,0.02964561459643076,0.9706046140032419,0.9688272935187895
19459,19,19,440,1000,0.5,0.95,0.001,0.8506666666666667,0.969113220038068,0.9999834235549149,0.12727815831062497,0.9704840901330147,0.9613041564614804
19460,19,19,441,1000,0.5,0.95,0.001,0.828,0.971771119839272,0.9999834235549149,5.365515056051403e-05,0.9729094140571182,0.9662914244184776
19461,19,19,442,1000,0.5,0.95,0.001,0.8273333333333334,0.9728475158856401,0.9999834235549149,4.4413008881788625e-05,0.9741802055544594,0.966461925619204
19462,19,19,443,1000,0.5,0.95,0.001,0.844,0.9727122861102601,0.9999834235549149,5.365515056051403e-05,0.9716219051153827,0.9786115268774046
19463,19,19,444,1000,0.5,0.95,0.001,0.8466666666666667,0.9764067537494028,0.9999834235549149,3.228030652533808e-05,0.9762396344001003,0.9773295431998914
19464,19,19,445,1000,0.5,0.95,0.001,0.8426666666666667,0.9771247326558686,0.9999834235549149,0.4724457848046626,0.9787600322730357,0.9683661787740806
19465,19,19,446,1000,0.5,0.95,0.001,0.8546666666666667,0.9764165798110539,0.9999834235549149,2.8372696932019018e-05,0.9765644587909363,0.9755469428742962
19466,19,19,447,1000,0.5,0.95,0.001,0.8606666666666667,0.9788139717593984,0.9999834235549149,3.0266525206995368e-05,0.9804502423060256,0.9687066737895448
19467,19,19,448,1000,0.5,0.95,0.001,0.8453333333333334,0.9814242756704896,0.9999834235549149,3.442118972844951e-05,0.9826268868038188,0.9748513837865881
19468,19,19,449,1000,0.5,0.95,0.001,0.8446666666666667,0.9792651713958535,0.9999834235549149,3.442118972844951e-05,0.9792374961031519,0.9794156632235443
19469,19,19,450,1000,0.5,0.95,0.001,0.8426666666666667,0.9814071138412749,0.9999834235549149,0.4086971547290469,0.9813955246810189,0.9814691845978843
19470,19,19,451,1000,0.5,0.95,0.001,0.832,0.9802556104530356,0.9999834235549149,3.442118972844951e-05,0.9803674930032565,0.9797015254424135
19471,19,19,452,1000,0.5,0.95,0.001,0.816,0.9808115214043363,0.9999834235549149,4.731121804704745e-05,0.9797011045141752,0.985735978917214
19472,19,19,453,1000,0.5,0.95,0.001,0.8126666666666666,0.9789564844742705,0.9999834235549149,6.974858009174363e-06,0.9797709929835314,0.9754230827917352
19473,19,19,454,1000,0.5,0.95,0.001,0.8073333333333333,0.9766185761164423,0.9999834235549149,1.679879535603663e-05,0.9758122432530464,0.9799973619211767
19474,19,19,455,1000,0.5,0.95,0.001,0.7853333333333333,0.9766625875843666,0.9999834235549149,5.0388473646205494e-05,0.9774492432299633,0.9737846982970435
19475,19,19,456,1000,0.5,0.95,0.001,0.7846666666666666,0.9752011467947634,0.9999834235549149,2.047802227580025e-05,0.9768580541612657,0.9691634379081534
19476,19,19,457,1000,0.5,0.95,0.001,0.7706666666666667,0.9755918924409781,0.9999834235549149,2.3344986707123243e-05,0.9783639662811591,0.9662764350012835
19477,19,19,458,1000,0.5,0.95,0.001,0.7646666666666667,0.9745687638065689,0.9999834235549149,4.4413008881788625e-05,0.9735093412294997,0.9780111368827535
19478,19,19,459,1000,0.5,0.95,0.001,0.7633333333333333,0.9749449104502365,0.9999834235549149,2.6592049791135806e-05,0.9765637596310502,0.9697235518247856
19479,19,19,460,1000,0.5,0.95,0.001,0.7673333333333333,0.9760543530857511,0.9999834235549149,5.0388473646205494e-05,0.9762126211380893,0.9755323859561092
19480,19,19,461,1000,0.5,0.95,0.001,0.7573333333333333,0.9756653161472543,0.9999834235549149,2.8372696932019018e-05,0.9766487848338726,0.9725960292571318
19481,19,19,462,1000,0.5,0.95,0.001,0.7433333333333333,0.9784538571958608,0.9999834235549149,2.491817046886968e-05,0.9784238732749698,0.9785406937459513
19482,19,19,463,1000,0.5,0.95,0.001,0.738,0.9796395872812497,0.9999834235549149,4.731121804704745e-05,0.979282395402249,0.9806457231846906
19483,19,19,464,1000,0.5,0.95,0.001,0.7333333333333333,0.9790133444226286,0.9999834235549149,4.731121804704745e-05,0.9778010060106573,0.9823472750555443
19484,19,19,465,1000,0.5,0.95,0.001,0.732,0.9809743054966771,0.9999834235549149,0.36353042767968774,0.9802217213924785,0.9830298710350096
