,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
16095,16,16,79,1000,0.5,0.95,0.001,0.872
16096,16,16,80,1000,0.5,0.95,0.001,0.8626666666666667
16097,16,16,81,1000,0.5,0.95,0.001,0.868
16098,16,16,82,1000,0.5,0.95,0.001,0.8686666666666667
16099,16,16,83,1000,0.5,0.95,0.001,0.8673333333333333
16100,16,16,84,1000,0.5,0.95,0.001,0.874
16101,16,16,85,1000,0.5,0.95,0.001,0.8773333333333333
16102,16,16,86,1000,0.5,0.95,0.001,0.8773333333333333
16103,16,16,87,1000,0.5,0.95,0.001,0.874
16104,16,16,88,1000,0.5,0.95,0.001,0.874
16105,16,16,89,1000,0.5,0.95,0.001,0.8626666666666667
16106,16,16,90,1000,0.5,0.95,0.001,0.8613333333333333
16107,16,16,91,1000,0.5,0.95,0.001,0.8606666666666667
16108,16,16,92,1000,0.5,0.95,0.001,0.8673333333333333
16109,16,16,93,1000,0.5,0.95,0.001,0.864
16110,16,16,94,1000,0.5,0.95,0.001,0.8526666666666667
16111,16,16,95,1000,0.5,0.95,0.001,0.8506666666666667
16112,16,16,96,1000,0.5,0.95,0.001,0.8546666666666667
16113,16,16,97,1000,0.5,0.95,0.001,0.8693333333333333
16114,16,16,98,1000,0.5,0.95,0.001,0.8633333333333333
16115,16,16,99,1000,0.5,0.95,0.001,0.8713333333333333
16116,16,16,100,1000,0.5,0.95,0.001,0.8733333333333333
16117,16,16,101,1000,0.5,0.95,0.001,0.854
16118,16,16,102,1000,0.5,0.95,0.001,0.8633333333333333
16119,16,16,103,1000,0.5,0.95,0.001,0.8666666666666667
16120,16,16,104,1000,0.5,0.95,0.001,0.8613333333333333
16121,16,16,105,1000,0.5,0.95,0.001,0.8606666666666667
16122,16,16,106,1000,0.5,0.95,0.001,0.8586666666666667
16123,16,16,107,1000,0.5,0.95,0.001,0.862
16124,16,16,108,1000,0.5,0.95,0.001,0.8606666666666667
16125,16,16,109,1000,0.5,0.95,0.001,0.8546666666666667
16126,16,16,110,1000,0.5,0.95,0.001,0.858
16127,16,16,111,1000,0.5,0.95,0.001,0.864
16128,16,16,112,1000,0.5,0.95,0.001,0.86
16129,16,16,113,1000,0.5,0.95,0.001,0.866
16130,16,16,114,1000,0.5,0.95,0.001,0.876
16131,16,16,115,1000,0.5,0.95,0.001,0.868
16132,16,16,116,1000,0.5,0.95,0.001,0.8653333333333333
16133,16,16,117,1000,0.5,0.95,0.001,0.868
16134,16,16,118,1000,0.5,0.95,0.001,0.878
16135,16,16,119,1000,0.5,0.95,0.001,0.8913333333333333
16136,16,16,120,1000,0.5,0.95,0.001,0.884
16137,16,16,121,1000,0.5,0.95,0.001,0.8753333333333333
16138,16,16,122,1000,0.5,0.95,0.001,0.8726666666666667
16139,16,16,123,1000,0.5,0.95,0.001,0.8686666666666667
16140,16,16,124,1000,0.5,0.95,0.001,0.8693333333333333
16141,16,16,125,1000,0.5,0.95,0.001,0.872
16142,16,16,126,1000,0.5,0.95,0.001,0.8606666666666667
16143,16,16,127,1000,0.5,0.95,0.001,0.8633333333333333
16144,16,16,128,1000,0.5,0.95,0.001,0.8646666666666667
16145,16,16,129,1000,0.5,0.95,0.001,0.8606666666666667
16146,16,16,130,1000,0.5,0.95,0.001,0.8413333333333334
16147,16,16,131,1000,0.5,0.95,0.001,0.8353333333333334
16148,16,16,132,1000,0.5,0.95,0.001,0.8426666666666667
16149,16,16,133,1000,0.5,0.95,0.001,0.8513333333333334
16150,16,16,134,1000,0.5,0.95,0.001,0.8413333333333334
16151,16,16,135,1000,0.5,0.95,0.001,0.842
16152,16,16,136,1000,0.5,0.95,0.001,0.8426666666666667
16153,16,16,137,1000,0.5,0.95,0.001,0.8553333333333333
16154,16,16,138,1000,0.5,0.95,0.001,0.8653333333333333
16155,16,16,139,1000,0.5,0.95,0.001,0.866
16156,16,16,140,1000,0.5,0.95,0.001,0.8806666666666667
16157,16,16,141,1000,0.5,0.95,0.001,0.8833333333333333
16158,16,16,142,1000,0.5,0.95,0.001,0.8786666666666667
16159,16,16,143,1000,0.5,0.95,0.001,0.8846666666666667
16160,16,16,144,1000,0.5,0.95,0.001,0.8906666666666667
16161,16,16,145,1000,0.5,0.95,0.001,0.888
16162,16,16,146,1000,0.5,0.95,0.001,0.8813333333333333
16163,16,16,147,1000,0.5,0.95,0.001,0.8906666666666667
16164,16,16,148,1000,0.5,0.95,0.001,0.8946666666666667
16165,16,16,149,1000,0.5,0.95,0.001,0.8886666666666667
16166,16,16,150,1000,0.5,0.95,0.001,0.8653333333333333
16167,16,16,151,1000,0.5,0.95,0.001,0.8606666666666667
16168,16,16,152,1000,0.5,0.95,0.001,0.8713333333333333
16169,16,16,153,1000,0.5,0.95,0.001,0.8753333333333333
16170,16,16,154,1000,0.5,0.95,0.001,0.8806666666666667
16171,16,16,155,1000,0.5,0.95,0.001,0.886
16172,16,16,156,1000,0.5,0.95,0.001,0.8706666666666667
16173,16,16,157,1000,0.5,0.95,0.001,0.87
16174,16,16,158,1000,0.5,0.95,0.001,0.87
16175,16,16,159,1000,0.5,0.95,0.001,0.8753333333333333
16176,16,16,160,1000,0.5,0.95,0.001,0.8786666666666667
16177,16,16,161,1000,0.5,0.95,0.001,0.8533333333333334
16178,16,16,162,1000,0.5,0.95,0.001,0.8586666666666667
16179,16,16,163,1000,0.5,0.95,0.001,0.8473333333333334
16180,16,16,164,1000,0.5,0.95,0.001,0.8593333333333333
16181,16,16,165,1000,0.5,0.95,0.001,0.862
16182,16,16,166,1000,0.5,0.95,0.001,0.8486666666666667
16183,16,16,167,1000,0.5,0.95,0.001,0.8426666666666667
16184,16,16,168,1000,0.5,0.95,0.001,0.848
16185,16,16,169,1000,0.5,0.95,0.001,0.846
16186,16,16,170,1000,0.5,0.95,0.001,0.8566666666666667
16187,16,16,171,1000,0.5,0.95,0.001,0.8426666666666667
16188,16,16,172,1000,0.5,0.95,0.001,0.84
16189,16,16,173,1000,0.5,0.95,0.001,0.87
16190,16,16,174,1000,0.5,0.95,0.001,0.8686666666666667
16191,16,16,175,1000,0.5,0.95,0.001,0.8546666666666667
16192,16,16,176,1000,0.5,0.95,0.001,0.864
16193,16,16,177,1000,0.5,0.95,0.001,0.8693333333333333
16194,16,16,178,1000,0.5,0.95,0.001,0.858
16195,16,16,179,1000,0.5,0.95,0.001,0.8533333333333334
16196,16,16,180,1000,0.5,0.95,0.001,0.8573333333333333
16197,16,16,181,1000,0.5,0.95,0.001,0.8613333333333333
16198,16,16,182,1000,0.5,0.95,0.001,0.85
16199,16,16,183,1000,0.5,0.95,0.001,0.8533333333333334
16200,16,16,184,1000,0.5,0.95,0.001,0.846
16201,16,16,185,1000,0.5,0.95,0.001,0.8473333333333334
16202,16,16,186,1000,0.5,0.95,0.001,0.854
16203,16,16,187,1000,0.5,0.95,0.001,0.866
16204,16,16,188,1000,0.5,0.95,0.001,0.8813333333333333
16205,16,16,189,1000,0.5,0.95,0.001,0.8806666666666667
16206,16,16,190,1000,0.5,0.95,0.001,0.8793333333333333
16207,16,16,191,1000,0.5,0.95,0.001,0.8713333333333333
16208,16,16,192,1000,0.5,0.95,0.001,0.87
16209,16,16,193,1000,0.5,0.95,0.001,0.8706666666666667
16210,16,16,194,1000,0.5,0.95,0.001,0.8786666666666667
16211,16,16,195,1000,0.5,0.95,0.001,0.8653333333333333
16212,16,16,196,1000,0.5,0.95,0.001,0.8486666666666667
16213,16,16,197,1000,0.5,0.95,0.001,0.8446666666666667
16214,16,16,198,1000,0.5,0.95,0.001,0.8486666666666667
16215,16,16,199,1000,0.5,0.95,0.001,0.846
16216,16,16,200,1000,0.5,0.95,0.001,0.8673333333333333
16217,16,16,201,1000,0.5,0.95,0.001,0.876
16218,16,16,202,1000,0.5,0.95,0.001,0.8726666666666667
16219,16,16,203,1000,0.5,0.95,0.001,0.878
16220,16,16,204,1000,0.5,0.95,0.001,0.8766666666666667
16221,16,16,205,1000,0.5,0.95,0.001,0.8686666666666667
16222,16,16,206,1000,0.5,0.95,0.001,0.8746666666666667
16223,16,16,207,1000,0.5,0.95,0.001,0.878
16224,16,16,208,1000,0.5,0.95,0.001,0.884
16225,16,16,209,1000,0.5,0.95,0.001,0.872
16226,16,16,210,1000,0.5,0.95,0.001,0.8706666666666667
16227,16,16,211,1000,0.5,0.95,0.001,0.8593333333333333
16228,16,16,212,1000,0.5,0.95,0.001,0.8486666666666667
16229,16,16,213,1000,0.5,0.95,0.001,0.84
16230,16,16,214,1000,0.5,0.95,0.001,0.8413333333333334
16231,16,16,215,1000,0.5,0.95,0.001,0.8506666666666667
16232,16,16,216,1000,0.5,0.95,0.001,0.8573333333333333
16233,16,16,217,1000,0.5,0.95,0.001,0.8606666666666667
16234,16,16,218,1000,0.5,0.95,0.001,0.8573333333333333
16235,16,16,219,1000,0.5,0.95,0.001,0.8573333333333333
16236,16,16,220,1000,0.5,0.95,0.001,0.852
16237,16,16,221,1000,0.5,0.95,0.001,0.842
16238,16,16,222,1000,0.5,0.95,0.001,0.85
16239,16,16,223,1000,0.5,0.95,0.001,0.8566666666666667
16240,16,16,224,1000,0.5,0.95,0.001,0.8626666666666667
16241,16,16,225,1000,0.5,0.95,0.001,0.8666666666666667
16242,16,16,226,1000,0.5,0.95,0.001,0.8666666666666667
16243,16,16,227,1000,0.5,0.95,0.001,0.854
16244,16,16,228,1000,0.5,0.95,0.001,0.8446666666666667
16245,16,16,229,1000,0.5,0.95,0.001,0.8573333333333333
16246,16,16,230,1000,0.5,0.95,0.001,0.8606666666666667
16247,16,16,231,1000,0.5,0.95,0.001,0.8586666666666667
16248,16,16,232,1000,0.5,0.95,0.001,0.862
16249,16,16,233,1000,0.5,0.95,0.001,0.8493333333333334
16250,16,16,234,1000,0.5,0.95,0.001,0.8493333333333334
16251,16,16,235,1000,0.5,0.95,0.001,0.8633333333333333
16252,16,16,236,1000,0.5,0.95,0.001,0.8406666666666667
16253,16,16,237,1000,0.5,0.95,0.001,0.826
16254,16,16,238,1000,0.5,0.95,0.001,0.8353333333333334
16255,16,16,239,1000,0.5,0.95,0.001,0.8273333333333334
16256,16,16,240,1000,0.5,0.95,0.001,0.8406666666666667
16257,16,16,241,1000,0.5,0.95,0.001,0.838
16258,16,16,242,1000,0.5,0.95,0.001,0.8326666666666667
16259,16,16,243,1000,0.5,0.95,0.001,0.84
16260,16,16,244,1000,0.5,0.95,0.001,0.824
16261,16,16,245,1000,0.5,0.95,0.001,0.8306666666666667
16262,16,16,246,1000,0.5,0.95,0.001,0.8226666666666667
16263,16,16,247,1000,0.5,0.95,0.001,0.824
16264,16,16,248,1000,0.5,0.95,0.001,0.8253333333333334
16265,16,16,249,1000,0.5,0.95,0.001,0.8466666666666667
16266,16,16,250,1000,0.5,0.95,0.001,0.846
16267,16,16,251,1000,0.5,0.95,0.001,0.844
16268,16,16,252,1000,0.5,0.95,0.001,0.8533333333333334
16269,16,16,253,1000,0.5,0.95,0.001,0.8573333333333333
16270,16,16,254,1000,0.5,0.95,0.001,0.8513333333333334
16271,16,16,255,1000,0.5,0.95,0.001,0.842
16272,16,16,256,1000,0.5,0.95,0.001,0.846
16273,16,16,257,1000,0.5,0.95,0.001,0.8473333333333334
16274,16,16,258,1000,0.5,0.95,0.001,0.8486666666666667
16275,16,16,259,1000,0.5,0.95,0.001,0.852
16276,16,16,260,1000,0.5,0.95,0.001,0.8553333333333333
16277,16,16,261,1000,0.5,0.95,0.001,0.8593333333333333
16278,16,16,262,1000,0.5,0.95,0.001,0.8453333333333334
16279,16,16,263,1000,0.5,0.95,0.001,0.872
16280,16,16,264,1000,0.5,0.95,0.001,0.87
16281,16,16,265,1000,0.5,0.95,0.001,0.8733333333333333
16282,16,16,266,1000,0.5,0.95,0.001,0.8686666666666667
16283,16,16,267,1000,0.5,0.95,0.001,0.8713333333333333
16284,16,16,268,1000,0.5,0.95,0.001,0.872
16285,16,16,269,1000,0.5,0.95,0.001,0.8713333333333333
16286,16,16,270,1000,0.5,0.95,0.001,0.8693333333333333
16287,16,16,271,1000,0.5,0.95,0.001,0.848
16288,16,16,272,1000,0.5,0.95,0.001,0.8506666666666667
16289,16,16,273,1000,0.5,0.95,0.001,0.8533333333333334
16290,16,16,274,1000,0.5,0.95,0.001,0.8466666666666667
16291,16,16,275,1000,0.5,0.95,0.001,0.844
16292,16,16,276,1000,0.5,0.95,0.001,0.86
16293,16,16,277,1000,0.5,0.95,0.001,0.85
16294,16,16,278,1000,0.5,0.95,0.001,0.8513333333333334
16295,16,16,279,1000,0.5,0.95,0.001,0.848
16296,16,16,280,1000,0.5,0.95,0.001,0.8546666666666667
16297,16,16,281,1000,0.5,0.95,0.001,0.8493333333333334
16298,16,16,282,1000,0.5,0.95,0.001,0.8413333333333334
16299,16,16,283,1000,0.5,0.95,0.001,0.8293333333333334
16300,16,16,284,1000,0.5,0.95,0.001,0.8333333333333334
16301,16,16,285,1000,0.5,0.95,0.001,0.838
16302,16,16,286,1000,0.5,0.95,0.001,0.8266666666666667
16303,16,16,287,1000,0.5,0.95,0.001,0.826
16304,16,16,288,1000,0.5,0.95,0.001,0.8126666666666666
16305,16,16,289,1000,0.5,0.95,0.001,0.822
16306,16,16,290,1000,0.5,0.95,0.001,0.842
16307,16,16,291,1000,0.5,0.95,0.001,0.8406666666666667
16308,16,16,292,1000,0.5,0.95,0.001,0.8386666666666667
16309,16,16,293,1000,0.5,0.95,0.001,0.8493333333333334
16310,16,16,294,1000,0.5,0.95,0.001,0.8513333333333334
16311,16,16,295,1000,0.5,0.95,0.001,0.858
16312,16,16,296,1000,0.5,0.95,0.001,0.8706666666666667
16313,16,16,297,1000,0.5,0.95,0.001,0.8713333333333333
16314,16,16,298,1000,0.5,0.95,0.001,0.8693333333333333
16315,16,16,299,1000,0.5,0.95,0.001,0.8613333333333333
16316,16,16,300,1000,0.5,0.95,0.001,0.8653333333333333
16317,16,16,301,1000,0.5,0.95,0.001,0.87
16318,16,16,302,1000,0.5,0.95,0.001,0.8706666666666667
16319,16,16,303,1000,0.5,0.95,0.001,0.858
16320,16,16,304,1000,0.5,0.95,0.001,0.8646666666666667
16321,16,16,305,1000,0.5,0.95,0.001,0.8613333333333333
16322,16,16,306,1000,0.5,0.95,0.001,0.8646666666666667
16323,16,16,307,1000,0.5,0.95,0.001,0.8713333333333333
16324,16,16,308,1000,0.5,0.95,0.001,0.8593333333333333
16325,16,16,309,1000,0.5,0.95,0.001,0.8573333333333333
16326,16,16,310,1000,0.5,0.95,0.001,0.8713333333333333
16327,16,16,311,1000,0.5,0.95,0.001,0.8706666666666667
16328,16,16,312,1000,0.5,0.95,0.001,0.8793333333333333
16329,16,16,313,1000,0.5,0.95,0.001,0.8913333333333333
16330,16,16,314,1000,0.5,0.95,0.001,0.8986666666666666
16331,16,16,315,1000,0.5,0.95,0.001,0.9013333333333333
16332,16,16,316,1000,0.5,0.95,0.001,0.8973333333333333
16333,16,16,317,1000,0.5,0.95,0.001,0.888
16334,16,16,318,1000,0.5,0.95,0.001,0.87
16335,16,16,319,1000,0.5,0.95,0.001,0.8686666666666667
16336,16,16,320,1000,0.5,0.95,0.001,0.8613333333333333
16337,16,16,321,1000,0.5,0.95,0.001,0.862
16338,16,16,322,1000,0.5,0.95,0.001,0.8606666666666667
16339,16,16,323,1000,0.5,0.95,0.001,0.86
16340,16,16,324,1000,0.5,0.95,0.001,0.8486666666666667
16341,16,16,325,1000,0.5,0.95,0.001,0.86
16342,16,16,326,1000,0.5,0.95,0.001,0.856
16343,16,16,327,1000,0.5,0.95,0.001,0.8546666666666667
16344,16,16,328,1000,0.5,0.95,0.001,0.8506666666666667
16345,16,16,329,1000,0.5,0.95,0.001,0.8406666666666667
16346,16,16,330,1000,0.5,0.95,0.001,0.83
16347,16,16,331,1000,0.5,0.95,0.001,0.834
16348,16,16,332,1000,0.5,0.95,0.001,0.8426666666666667
16349,16,16,333,1000,0.5,0.95,0.001,0.8406666666666667
16350,16,16,334,1000,0.5,0.95,0.001,0.8286666666666667
16351,16,16,335,1000,0.5,0.95,0.001,0.8233333333333334
16352,16,16,336,1000,0.5,0.95,0.001,0.8206666666666667
16353,16,16,337,1000,0.5,0.95,0.001,0.8093333333333333
16354,16,16,338,1000,0.5,0.95,0.001,0.806
16355,16,16,339,1000,0.5,0.95,0.001,0.8053333333333333
16356,16,16,340,1000,0.5,0.95,0.001,0.8006666666666666
16357,16,16,341,1000,0.5,0.95,0.001,0.808
16358,16,16,342,1000,0.5,0.95,0.001,0.81
16359,16,16,343,1000,0.5,0.95,0.001,0.8066666666666666
16360,16,16,344,1000,0.5,0.95,0.001,0.792
16361,16,16,345,1000,0.5,0.95,0.001,0.8013333333333333
16362,16,16,346,1000,0.5,0.95,0.001,0.798
16363,16,16,347,1000,0.5,0.95,0.001,0.79
16364,16,16,348,1000,0.5,0.95,0.001,0.806
16365,16,16,349,1000,0.5,0.95,0.001,0.8206666666666667
16366,16,16,350,1000,0.5,0.95,0.001,0.838
16367,16,16,351,1000,0.5,0.95,0.001,0.8293333333333334
16368,16,16,352,1000,0.5,0.95,0.001,0.806
16369,16,16,353,1000,0.5,0.95,0.001,0.8153333333333334
16370,16,16,354,1000,0.5,0.95,0.001,0.8106666666666666
16371,16,16,355,1000,0.5,0.95,0.001,0.816
16372,16,16,356,1000,0.5,0.95,0.001,0.804
16373,16,16,357,1000,0.5,0.95,0.001,0.7906666666666666
16374,16,16,358,1000,0.5,0.95,0.001,0.788
16375,16,16,359,1000,0.5,0.95,0.001,0.7846666666666666
16376,16,16,360,1000,0.5,0.95,0.001,0.792
16377,16,16,361,1000,0.5,0.95,0.001,0.808
16378,16,16,362,1000,0.5,0.95,0.001,0.802
16379,16,16,363,1000,0.5,0.95,0.001,0.808
16380,16,16,364,1000,0.5,0.95,0.001,0.82
16381,16,16,365,1000,0.5,0.95,0.001,0.818
16382,16,16,366,1000,0.5,0.95,0.001,0.8066666666666666
16383,16,16,367,1000,0.5,0.95,0.001,0.818
16384,16,16,368,1000,0.5,0.95,0.001,0.8366666666666667
16385,16,16,369,1000,0.5,0.95,0.001,0.8433333333333334
16386,16,16,370,1000,0.5,0.95,0.001,0.8533333333333334
16387,16,16,371,1000,0.5,0.95,0.001,0.8453333333333334
16388,16,16,372,1000,0.5,0.95,0.001,0.8526666666666667
16389,16,16,373,1000,0.5,0.95,0.001,0.8533333333333334
16390,16,16,374,1000,0.5,0.95,0.001,0.844
16391,16,16,375,1000,0.5,0.95,0.001,0.8486666666666667
16392,16,16,376,1000,0.5,0.95,0.001,0.852
16393,16,16,377,1000,0.5,0.95,0.001,0.85
16394,16,16,378,1000,0.5,0.95,0.001,0.8566666666666667
16395,16,16,379,1000,0.5,0.95,0.001,0.862
16396,16,16,380,1000,0.5,0.95,0.001,0.848
16397,16,16,381,1000,0.5,0.95,0.001,0.8513333333333334
16398,16,16,382,1000,0.5,0.95,0.001,0.85
16399,16,16,383,1000,0.5,0.95,0.001,0.8626666666666667
16400,16,16,384,1000,0.5,0.95,0.001,0.8753333333333333
16401,16,16,385,1000,0.5,0.95,0.001,0.8746666666666667
16402,16,16,386,1000,0.5,0.95,0.001,0.874
16403,16,16,387,1000,0.5,0.95,0.001,0.866
16404,16,16,388,1000,0.5,0.95,0.001,0.8593333333333333
16405,16,16,389,1000,0.5,0.95,0.001,0.856
16406,16,16,390,1000,0.5,0.95,0.001,0.8593333333333333
16407,16,16,391,1000,0.5,0.95,0.001,0.854
16408,16,16,392,1000,0.5,0.95,0.001,0.8426666666666667
16409,16,16,393,1000,0.5,0.95,0.001,0.8486666666666667
16410,16,16,394,1000,0.5,0.95,0.001,0.8533333333333334
16411,16,16,395,1000,0.5,0.95,0.001,0.8573333333333333
16412,16,16,396,1000,0.5,0.95,0.001,0.8533333333333334
16413,16,16,397,1000,0.5,0.95,0.001,0.854
16414,16,16,398,1000,0.5,0.95,0.001,0.848
16415,16,16,399,1000,0.5,0.95,0.001,0.848
16416,16,16,400,1000,0.5,0.95,0.001,0.856
16417,16,16,401,1000,0.5,0.95,0.001,0.8493333333333334
16418,16,16,402,1000,0.5,0.95,0.001,0.8466666666666667
16419,16,16,403,1000,0.5,0.95,0.001,0.8373333333333334
16420,16,16,404,1000,0.5,0.95,0.001,0.8393333333333334
16421,16,16,405,1000,0.5,0.95,0.001,0.85
16422,16,16,406,1000,0.5,0.95,0.001,0.848
16423,16,16,407,1000,0.5,0.95,0.001,0.858
16424,16,16,408,1000,0.5,0.95,0.001,0.8546666666666667
16425,16,16,409,1000,0.5,0.95,0.001,0.8453333333333334
16426,16,16,410,1000,0.5,0.95,0.001,0.864
16427,16,16,411,1000,0.5,0.95,0.001,0.8606666666666667
16428,16,16,412,1000,0.5,0.95,0.001,0.8573333333333333
16429,16,16,413,1000,0.5,0.95,0.001,0.8533333333333334
16430,16,16,414,1000,0.5,0.95,0.001,0.8433333333333334
16431,16,16,415,1000,0.5,0.95,0.001,0.832
16432,16,16,416,1000,0.5,0.95,0.001,0.81
16433,16,16,417,1000,0.5,0.95,0.001,0.792
16434,16,16,418,1000,0.5,0.95,0.001,0.7966666666666666
16435,16,16,419,1000,0.5,0.95,0.001,0.808
16436,16,16,420,1000,0.5,0.95,0.001,0.82
16437,16,16,421,1000,0.5,0.95,0.001,0.8206666666666667
16438,16,16,422,1000,0.5,0.95,0.001,0.8166666666666667
16439,16,16,423,1000,0.5,0.95,0.001,0.828
16440,16,16,424,1000,0.5,0.95,0.001,0.8206666666666667
16441,16,16,425,1000,0.5,0.95,0.001,0.806
16442,16,16,426,1000,0.5,0.95,0.001,0.8086666666666666
16443,16,16,427,1000,0.5,0.95,0.001,0.802
16444,16,16,428,1000,0.5,0.95,0.001,0.8066666666666666
16445,16,16,429,1000,0.5,0.95,0.001,0.8233333333333334
16446,16,16,430,1000,0.5,0.95,0.001,0.83
16447,16,16,431,1000,0.5,0.95,0.001,0.81
16448,16,16,432,1000,0.5,0.95,0.001,0.804
16449,16,16,433,1000,0.5,0.95,0.001,0.8286666666666667
16450,16,16,434,1000,0.5,0.95,0.001,0.8313333333333334
16451,16,16,435,1000,0.5,0.95,0.001,0.8333333333333334
16452,16,16,436,1000,0.5,0.95,0.001,0.8386666666666667
16453,16,16,437,1000,0.5,0.95,0.001,0.8193333333333334
16454,16,16,438,1000,0.5,0.95,0.001,0.8186666666666667
16455,16,16,439,1000,0.5,0.95,0.001,0.826
16456,16,16,440,1000,0.5,0.95,0.001,0.8253333333333334
16457,16,16,441,1000,0.5,0.95,0.001,0.8186666666666667
16458,16,16,442,1000,0.5,0.95,0.001,0.82
16459,16,16,443,1000,0.5,0.95,0.001,0.8286666666666667
16460,16,16,444,1000,0.5,0.95,0.001,0.8333333333333334
16461,16,16,445,1000,0.5,0.95,0.001,0.8453333333333334
16462,16,16,446,1000,0.5,0.95,0.001,0.8506666666666667
16463,16,16,447,1000,0.5,0.95,0.001,0.8573333333333333
16464,16,16,448,1000,0.5,0.95,0.001,0.866
16465,16,16,449,1000,0.5,0.95,0.001,0.8686666666666667
16466,16,16,450,1000,0.5,0.95,0.001,0.8606666666666667
16467,16,16,451,1000,0.5,0.95,0.001,0.8606666666666667
16468,16,16,452,1000,0.5,0.95,0.001,0.8626666666666667
16469,16,16,453,1000,0.5,0.95,0.001,0.8606666666666667
16470,16,16,454,1000,0.5,0.95,0.001,0.8673333333333333
16471,16,16,455,1000,0.5,0.95,0.001,0.8486666666666667
16472,16,16,456,1000,0.5,0.95,0.001,0.8553333333333333
16473,16,16,457,1000,0.5,0.95,0.001,0.8506666666666667
16474,16,16,458,1000,0.5,0.95,0.001,0.8553333333333333
16475,16,16,459,1000,0.5,0.95,0.001,0.8586666666666667
16476,16,16,460,1000,0.5,0.95,0.001,0.8613333333333333
16477,16,16,461,1000,0.5,0.95,0.001,0.8893333333333333
16478,16,16,462,1000,0.5,0.95,0.001,0.8953333333333333
16479,16,16,463,1000,0.5,0.95,0.001,0.888
16480,16,16,464,1000,0.5,0.95,0.001,0.898
16481,16,16,465,1000,0.5,0.95,0.001,0.898
16482,16,16,466,1000,0.5,0.95,0.001,0.9013333333333333
16483,16,16,467,1000,0.5,0.95,0.001,0.902
16484,16,16,468,1000,0.5,0.95,0.001,0.8993333333333333
16485,16,16,469,1000,0.5,0.95,0.001,0.9
16486,16,16,470,1000,0.5,0.95,0.001,0.9013333333333333
16487,16,16,471,1000,0.5,0.95,0.001,0.896
16488,16,16,472,1000,0.5,0.95,0.001,0.8953333333333333
16489,16,16,473,1000,0.5,0.95,0.001,0.8946666666666667
16490,16,16,474,1000,0.5,0.95,0.001,0.896
16491,16,16,475,1000,0.5,0.95,0.001,0.8886666666666667
16492,16,16,476,1000,0.5,0.95,0.001,0.8806666666666667
16493,16,16,477,1000,0.5,0.95,0.001,0.8686666666666667
16494,16,16,478,1000,0.5,0.95,0.001,0.8786666666666667
16495,16,16,479,1000,0.5,0.95,0.001,0.876
16496,16,16,480,1000,0.5,0.95,0.001,0.8846666666666667
16497,16,16,481,1000,0.5,0.95,0.001,0.8846666666666667
16498,16,16,482,1000,0.5,0.95,0.001,0.8726666666666667
16499,16,16,483,1000,0.5,0.95,0.001,0.8673333333333333
16500,16,16,484,1000,0.5,0.95,0.001,0.8706666666666667
16501,16,16,485,1000,0.5,0.95,0.001,0.8613333333333333
16502,16,16,486,1000,0.5,0.95,0.001,0.86
16503,16,16,487,1000,0.5,0.95,0.001,0.8493333333333334
16504,16,16,488,1000,0.5,0.95,0.001,0.8506666666666667
16505,16,16,489,1000,0.5,0.95,0.001,0.864
16506,16,16,490,1000,0.5,0.95,0.001,0.8693333333333333
16507,16,16,491,1000,0.5,0.95,0.001,0.8726666666666667
16508,16,16,492,1000,0.5,0.95,0.001,0.8666666666666667
16509,16,16,493,1000,0.5,0.95,0.001,0.87
16510,16,16,494,1000,0.5,0.95,0.001,0.8713333333333333
16511,16,16,495,1000,0.5,0.95,0.001,0.8793333333333333
16512,16,16,496,1000,0.5,0.95,0.001,0.892
16513,16,16,497,1000,0.5,0.95,0.001,0.8873333333333333
16514,16,16,498,1000,0.5,0.95,0.001,0.884
16515,16,16,499,1000,0.5,0.95,0.001,0.8793333333333333
16516,16,16,500,1000,0.5,0.95,0.001,0.8866666666666667
16517,16,16,501,1000,0.5,0.95,0.001,0.872
16518,16,16,502,1000,0.5,0.95,0.001,0.88
16519,16,16,503,1000,0.5,0.95,0.001,0.8573333333333333
16520,16,16,504,1000,0.5,0.95,0.001,0.8566666666666667
16521,16,16,505,1000,0.5,0.95,0.001,0.852
16522,16,16,506,1000,0.5,0.95,0.001,0.8593333333333333
16523,16,16,507,1000,0.5,0.95,0.001,0.852
16524,16,16,508,1000,0.5,0.95,0.001,0.8506666666666667
16525,16,16,509,1000,0.5,0.95,0.001,0.842
16526,16,16,510,1000,0.5,0.95,0.001,0.8553333333333333
16527,16,16,511,1000,0.5,0.95,0.001,0.8553333333333333
16528,16,16,512,1000,0.5,0.95,0.001,0.8613333333333333
16529,16,16,513,1000,0.5,0.95,0.001,0.8633333333333333
16530,16,16,514,1000,0.5,0.95,0.001,0.8886666666666667
16531,16,16,515,1000,0.5,0.95,0.001,0.8853333333333333
16532,16,16,516,1000,0.5,0.95,0.001,0.8893333333333333
16533,16,16,517,1000,0.5,0.95,0.001,0.9026666666666666
16534,16,16,518,1000,0.5,0.95,0.001,0.8966666666666666
16535,16,16,519,1000,0.5,0.95,0.001,0.8873333333333333
16536,16,16,520,1000,0.5,0.95,0.001,0.898
16537,16,16,521,1000,0.5,0.95,0.001,0.8893333333333333
16538,16,16,522,1000,0.5,0.95,0.001,0.8893333333333333
16539,16,16,523,1000,0.5,0.95,0.001,0.8966666666666666
16540,16,16,524,1000,0.5,0.95,0.001,0.904
