,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
13610,27,27,83,30,0.5,0.9,0.001,1.0
13611,27,27,84,30,0.5,0.9,0.001,0.9977777777777778
13612,27,27,85,30,0.5,0.9,0.001,0.9977777777777778
13613,27,27,86,30,0.5,0.9,0.001,0.9977777777777778
13614,27,27,87,30,0.5,0.9,0.001,1.0
13615,27,27,88,30,0.5,0.9,0.001,0.9977777777777778
13616,27,27,89,30,0.5,0.9,0.001,0.9777777777777777
13617,27,27,90,30,0.5,0.9,0.001,0.9711111111111111
13618,27,27,91,30,0.5,0.9,0.001,0.9288888888888889
13619,27,27,92,30,0.5,0.9,0.001,0.9711111111111111
13620,27,27,93,30,0.5,0.9,0.001,0.9711111111111111
13621,27,27,94,30,0.5,0.9,0.001,0.9733333333333334
13622,27,27,95,30,0.5,0.9,0.001,0.96
13623,27,27,96,30,0.5,0.9,0.001,0.9644444444444444
13624,27,27,97,30,0.5,0.9,0.001,1.0
13625,27,27,98,30,0.5,0.9,0.001,0.9977777777777778
13626,27,27,99,30,0.5,0.9,0.001,1.0
13627,27,27,100,30,0.5,0.9,0.001,1.0
13628,27,27,101,30,0.5,0.9,0.001,0.9955555555555555
13629,27,27,102,30,0.5,0.9,0.001,0.9977777777777778
13630,27,27,103,30,0.5,0.9,0.001,0.9977777777777778
13631,27,27,104,30,0.5,0.9,0.001,1.0
13632,27,27,105,30,0.5,0.9,0.001,0.9977777777777778
13633,27,27,106,30,0.5,0.9,0.001,1.0
13634,27,27,107,30,0.5,0.9,0.001,1.0
13635,27,27,108,30,0.5,0.9,0.001,1.0
13636,27,27,109,30,0.5,0.9,0.001,0.9955555555555555
13637,27,27,110,30,0.5,0.9,0.001,0.9977777777777778
13638,27,27,111,30,0.5,0.9,0.001,1.0
13639,27,27,112,30,0.5,0.9,0.001,1.0
13640,27,27,113,30,0.5,0.9,0.001,0.9977777777777778
13641,27,27,114,30,0.5,0.9,0.001,0.9977777777777778
13642,27,27,115,30,0.5,0.9,0.001,1.0
13643,27,27,116,30,0.5,0.9,0.001,1.0
13644,27,27,117,30,0.5,0.9,0.001,1.0
13645,27,27,118,30,0.5,0.9,0.001,1.0
13646,27,27,119,30,0.5,0.9,0.001,0.9955555555555555
13647,27,27,120,30,0.5,0.9,0.001,1.0
13648,27,27,121,30,0.5,0.9,0.001,1.0
13649,27,27,122,30,0.5,0.9,0.001,1.0
13650,27,27,123,30,0.5,0.9,0.001,0.9977777777777778
13651,27,27,124,30,0.5,0.9,0.001,1.0
13652,27,27,125,30,0.5,0.9,0.001,1.0
13653,27,27,126,30,0.5,0.9,0.001,0.9955555555555555
13654,27,27,127,30,0.5,0.9,0.001,1.0
13655,27,27,128,30,0.5,0.9,0.001,1.0
13656,27,27,129,30,0.5,0.9,0.001,1.0
13657,27,27,130,30,0.5,0.9,0.001,1.0
13658,27,27,131,30,0.5,0.9,0.001,1.0
13659,27,27,132,30,0.5,0.9,0.001,1.0
13660,27,27,133,30,0.5,0.9,0.001,0.9977777777777778
13661,27,27,134,30,0.5,0.9,0.001,1.0
13662,27,27,135,30,0.5,0.9,0.001,0.9977777777777778
13663,27,27,136,30,0.5,0.9,0.001,1.0
13664,27,27,137,30,0.5,0.9,0.001,1.0
13665,27,27,138,30,0.5,0.9,0.001,1.0
13666,27,27,139,30,0.5,0.9,0.001,1.0
13667,27,27,140,30,0.5,0.9,0.001,1.0
13668,27,27,141,30,0.5,0.9,0.001,1.0
13669,27,27,142,30,0.5,0.9,0.001,0.9955555555555555
13670,27,27,143,30,0.5,0.9,0.001,1.0
13671,27,27,144,30,0.5,0.9,0.001,1.0
13672,27,27,145,30,0.5,0.9,0.001,0.9977777777777778
13673,27,27,146,30,0.5,0.9,0.001,1.0
13674,27,27,147,30,0.5,0.9,0.001,1.0
13675,27,27,148,30,0.5,0.9,0.001,1.0
13676,27,27,149,30,0.5,0.9,0.001,1.0
13677,27,27,150,30,0.5,0.9,0.001,1.0
13678,27,27,151,30,0.5,0.9,0.001,1.0
13679,27,27,152,30,0.5,0.9,0.001,1.0
13680,27,27,153,30,0.5,0.9,0.001,1.0
13681,27,27,154,30,0.5,0.9,0.001,1.0
13682,27,27,155,30,0.5,0.9,0.001,1.0
13683,27,27,156,30,0.5,0.9,0.001,1.0
13684,27,27,157,30,0.5,0.9,0.001,0.9977777777777778
13685,27,27,158,30,0.5,0.9,0.001,1.0
13686,27,27,159,30,0.5,0.9,0.001,1.0
13687,27,27,160,30,0.5,0.9,0.001,1.0
13688,27,27,161,30,0.5,0.9,0.001,1.0
13689,27,27,162,30,0.5,0.9,0.001,0.9977777777777778
13690,27,27,163,30,0.5,0.9,0.001,1.0
13691,27,27,164,30,0.5,0.9,0.001,1.0
13692,27,27,165,30,0.5,0.9,0.001,1.0
13693,27,27,166,30,0.5,0.9,0.001,1.0
13694,27,27,167,30,0.5,0.9,0.001,0.9911111111111112
13695,27,27,168,30,0.5,0.9,0.001,0.9555555555555556
13696,27,27,169,30,0.5,0.9,0.001,0.88
13697,27,27,170,30,0.5,0.9,0.001,0.8844444444444445
13698,27,27,171,30,0.5,0.9,0.001,0.8933333333333333
13699,27,27,172,30,0.5,0.9,0.001,0.8044444444444444
13700,27,27,173,30,0.5,0.9,0.001,0.8933333333333333
13701,27,27,174,30,0.5,0.9,0.001,0.8911111111111111
13702,27,27,175,30,0.5,0.9,0.001,0.8955555555555555
13703,27,27,176,30,0.5,0.9,0.001,0.7666666666666667
13704,27,27,177,30,0.5,0.9,0.001,0.5955555555555555
13705,27,27,178,30,0.5,0.9,0.001,0.5644444444444444
13706,27,27,179,30,0.5,0.9,0.001,0.6044444444444445
13707,27,27,180,30,0.5,0.9,0.001,0.6577777777777778
13708,27,27,181,30,0.5,0.9,0.001,0.6355555555555555
13709,27,27,182,30,0.5,0.9,0.001,0.5777777777777777
13710,27,27,183,30,0.5,0.9,0.001,0.3888888888888889
13711,27,27,184,30,0.5,0.9,0.001,0.4266666666666667
13712,27,27,185,30,0.5,0.9,0.001,0.36666666666666664
13713,27,27,186,30,0.5,0.9,0.001,0.5422222222222223
13714,27,27,187,30,0.5,0.9,0.001,0.47333333333333333
13715,27,27,188,30,0.5,0.9,0.001,0.5911111111111111
13716,27,27,189,30,0.5,0.9,0.001,0.49777777777777776
13717,27,27,190,30,0.5,0.9,0.001,0.6044444444444445
13718,27,27,191,30,0.5,0.9,0.001,0.5844444444444444
13719,27,27,192,30,0.5,0.9,0.001,0.5955555555555555
13720,27,27,193,30,0.5,0.9,0.001,0.7422222222222222
13721,27,27,194,30,0.5,0.9,0.001,0.7133333333333334
13722,27,27,195,30,0.5,0.9,0.001,0.5866666666666667
13723,27,27,196,30,0.5,0.9,0.001,0.6933333333333334
13724,27,27,197,30,0.5,0.9,0.001,0.7844444444444445
13725,27,27,198,30,0.5,0.9,0.001,0.7777777777777778
13726,27,27,199,30,0.5,0.9,0.001,0.8288888888888889
13727,27,27,200,30,0.5,0.9,0.001,0.7955555555555556
13728,27,27,201,30,0.5,0.9,0.001,0.8488888888888889
13729,27,27,202,30,0.5,0.9,0.001,0.8422222222222222
13730,27,27,203,30,0.5,0.9,0.001,0.8755555555555555
13731,27,27,204,30,0.5,0.9,0.001,0.9711111111111111
13732,27,27,205,30,0.5,0.9,0.001,1.0
13733,27,27,206,30,0.5,0.9,0.001,1.0
13734,27,27,207,30,0.5,0.9,0.001,1.0
13735,27,27,208,30,0.5,0.9,0.001,0.9977777777777778
13736,27,27,209,30,0.5,0.9,0.001,0.9977777777777778
13737,27,27,210,30,0.5,0.9,0.001,0.9977777777777778
13738,27,27,211,30,0.5,0.9,0.001,0.9977777777777778
13739,27,27,212,30,0.5,0.9,0.001,0.9955555555555555
13740,27,27,213,30,0.5,0.9,0.001,1.0
13741,27,27,214,30,0.5,0.9,0.001,0.9977777777777778
13742,27,27,215,30,0.5,0.9,0.001,0.9933333333333333
13743,27,27,216,30,0.5,0.9,0.001,0.9977777777777778
13744,27,27,217,30,0.5,0.9,0.001,1.0
13745,27,27,218,30,0.5,0.9,0.001,0.9977777777777778
13746,27,27,219,30,0.5,0.9,0.001,0.9977777777777778
13747,27,27,220,30,0.5,0.9,0.001,1.0
13748,27,27,221,30,0.5,0.9,0.001,0.9977777777777778
13749,27,27,222,30,0.5,0.9,0.001,0.9955555555555555
13750,27,27,223,30,0.5,0.9,0.001,1.0
13751,27,27,224,30,0.5,0.9,0.001,1.0
13752,27,27,225,30,0.5,0.9,0.001,0.9977777777777778
13753,27,27,226,30,0.5,0.9,0.001,1.0
13754,27,27,227,30,0.5,0.9,0.001,0.9977777777777778
13755,27,27,228,30,0.5,0.9,0.001,1.0
13756,27,27,229,30,0.5,0.9,0.001,0.9955555555555555
13757,27,27,230,30,0.5,0.9,0.001,0.9666666666666667
13758,27,27,231,30,0.5,0.9,0.001,0.9622222222222222
13759,27,27,232,30,0.5,0.9,0.001,0.9311111111111111
13760,27,27,233,30,0.5,0.9,0.001,0.9688888888888889
13761,27,27,234,30,0.5,0.9,0.001,1.0
13762,27,27,235,30,0.5,0.9,0.001,0.9977777777777778
13763,27,27,236,30,0.5,0.9,0.001,0.9711111111111111
13764,27,27,237,30,0.5,0.9,0.001,1.0
13765,27,27,238,30,0.5,0.9,0.001,0.9977777777777778
13766,27,27,239,30,0.5,0.9,0.001,1.0
13767,27,27,240,30,0.5,0.9,0.001,1.0
13768,27,27,241,30,0.5,0.9,0.001,1.0
13769,27,27,242,30,0.5,0.9,0.001,0.9977777777777778
13770,27,27,243,30,0.5,0.9,0.001,0.9977777777777778
13771,27,27,244,30,0.5,0.9,0.001,0.9977777777777778
13772,27,27,245,30,0.5,0.9,0.001,1.0
13773,27,27,246,30,0.5,0.9,0.001,1.0
13774,27,27,247,30,0.5,0.9,0.001,1.0
13775,27,27,248,30,0.5,0.9,0.001,1.0
13776,27,27,249,30,0.5,0.9,0.001,1.0
13777,27,27,250,30,0.5,0.9,0.001,0.9977777777777778
13778,27,27,251,30,0.5,0.9,0.001,0.9977777777777778
13779,27,27,252,30,0.5,0.9,0.001,0.9955555555555555
13780,27,27,253,30,0.5,0.9,0.001,0.9933333333333333
13781,27,27,254,30,0.5,0.9,0.001,0.9977777777777778
13782,27,27,255,30,0.5,0.9,0.001,1.0
13783,27,27,256,30,0.5,0.9,0.001,0.9977777777777778
13784,27,27,257,30,0.5,0.9,0.001,1.0
13785,27,27,258,30,0.5,0.9,0.001,0.9977777777777778
13786,27,27,259,30,0.5,0.9,0.001,0.9977777777777778
13787,27,27,260,30,0.5,0.9,0.001,1.0
13788,27,27,261,30,0.5,0.9,0.001,1.0
13789,27,27,262,30,0.5,0.9,0.001,1.0
13790,27,27,263,30,0.5,0.9,0.001,1.0
13791,27,27,264,30,0.5,0.9,0.001,0.9977777777777778
13792,27,27,265,30,0.5,0.9,0.001,1.0
13793,27,27,266,30,0.5,0.9,0.001,0.9977777777777778
13794,27,27,267,30,0.5,0.9,0.001,1.0
13795,27,27,268,30,0.5,0.9,0.001,0.9955555555555555
13796,27,27,269,30,0.5,0.9,0.001,1.0
13797,27,27,270,30,0.5,0.9,0.001,1.0
13798,27,27,271,30,0.5,0.9,0.001,1.0
13799,27,27,272,30,0.5,0.9,0.001,0.9977777777777778
13800,27,27,273,30,0.5,0.9,0.001,1.0
13801,27,27,274,30,0.5,0.9,0.001,0.9977777777777778
13802,27,27,275,30,0.5,0.9,0.001,1.0
13803,27,27,276,30,0.5,0.9,0.001,1.0
13804,27,27,277,30,0.5,0.9,0.001,0.9977777777777778
13805,27,27,278,30,0.5,0.9,0.001,0.9977777777777778
13806,27,27,279,30,0.5,0.9,0.001,1.0
13807,27,27,280,30,0.5,0.9,0.001,1.0
13808,27,27,281,30,0.5,0.9,0.001,1.0
13809,27,27,282,30,0.5,0.9,0.001,0.9977777777777778
13810,27,27,283,30,0.5,0.9,0.001,0.9977777777777778
13811,27,27,284,30,0.5,0.9,0.001,1.0
13812,27,27,285,30,0.5,0.9,0.001,1.0
13813,27,27,286,30,0.5,0.9,0.001,0.9955555555555555
13814,27,27,287,30,0.5,0.9,0.001,1.0
13815,27,27,288,30,0.5,0.9,0.001,0.9977777777777778
13816,27,27,289,30,0.5,0.9,0.001,0.9977777777777778
13817,27,27,290,30,0.5,0.9,0.001,1.0
13818,27,27,291,30,0.5,0.9,0.001,0.9977777777777778
13819,27,27,292,30,0.5,0.9,0.001,0.9977777777777778
13820,27,27,293,30,0.5,0.9,0.001,1.0
13821,27,27,294,30,0.5,0.9,0.001,1.0
13822,27,27,295,30,0.5,0.9,0.001,1.0
13823,27,27,296,30,0.5,0.9,0.001,1.0
13824,27,27,297,30,0.5,0.9,0.001,0.9977777777777778
13825,27,27,298,30,0.5,0.9,0.001,0.9977777777777778
13826,27,27,299,30,0.5,0.9,0.001,1.0
13827,27,27,300,30,0.5,0.9,0.001,1.0
13828,27,27,301,30,0.5,0.9,0.001,1.0
13829,27,27,302,30,0.5,0.9,0.001,1.0
13830,27,27,303,30,0.5,0.9,0.001,1.0
13831,27,27,304,30,0.5,0.9,0.001,1.0
13832,27,27,305,30,0.5,0.9,0.001,1.0
13833,27,27,306,30,0.5,0.9,0.001,0.9977777777777778
13834,27,27,307,30,0.5,0.9,0.001,1.0
13835,27,27,308,30,0.5,0.9,0.001,1.0
13836,27,27,309,30,0.5,0.9,0.001,0.9977777777777778
13837,27,27,310,30,0.5,0.9,0.001,0.9977777777777778
13838,27,27,311,30,0.5,0.9,0.001,0.9977777777777778
13839,27,27,312,30,0.5,0.9,0.001,0.9977777777777778
13840,27,27,313,30,0.5,0.9,0.001,1.0
13841,27,27,314,30,0.5,0.9,0.001,1.0
13842,27,27,315,30,0.5,0.9,0.001,1.0
13843,27,27,316,30,0.5,0.9,0.001,1.0
13844,27,27,317,30,0.5,0.9,0.001,1.0
13845,27,27,318,30,0.5,0.9,0.001,1.0
13846,27,27,319,30,0.5,0.9,0.001,0.9955555555555555
13847,27,27,320,30,0.5,0.9,0.001,0.9977777777777778
13848,27,27,321,30,0.5,0.9,0.001,0.9977777777777778
13849,27,27,322,30,0.5,0.9,0.001,1.0
13850,27,27,323,30,0.5,0.9,0.001,0.9955555555555555
13851,27,27,324,30,0.5,0.9,0.001,1.0
13852,27,27,325,30,0.5,0.9,0.001,1.0
13853,27,27,326,30,0.5,0.9,0.001,1.0
13854,27,27,327,30,0.5,0.9,0.001,0.9977777777777778
13855,27,27,328,30,0.5,0.9,0.001,1.0
13856,27,27,329,30,0.5,0.9,0.001,0.9977777777777778
13857,27,27,330,30,0.5,0.9,0.001,0.9977777777777778
13858,27,27,331,30,0.5,0.9,0.001,1.0
13859,27,27,332,30,0.5,0.9,0.001,1.0
13860,27,27,333,30,0.5,0.9,0.001,0.9977777777777778
13861,27,27,334,30,0.5,0.9,0.001,1.0
13862,27,27,335,30,0.5,0.9,0.001,1.0
13863,27,27,336,30,0.5,0.9,0.001,1.0
13864,27,27,337,30,0.5,0.9,0.001,1.0
13865,27,27,338,30,0.5,0.9,0.001,1.0
13866,27,27,339,30,0.5,0.9,0.001,1.0
13867,27,27,340,30,0.5,0.9,0.001,1.0
13868,27,27,341,30,0.5,0.9,0.001,1.0
13869,27,27,342,30,0.5,0.9,0.001,1.0
13870,27,27,343,30,0.5,0.9,0.001,1.0
13871,27,27,344,30,0.5,0.9,0.001,1.0
13872,27,27,345,30,0.5,0.9,0.001,1.0
13873,27,27,346,30,0.5,0.9,0.001,0.9977777777777778
13874,27,27,347,30,0.5,0.9,0.001,0.9977777777777778
13875,27,27,348,30,0.5,0.9,0.001,0.9977777777777778
13876,27,27,349,30,0.5,0.9,0.001,1.0
13877,27,27,350,30,0.5,0.9,0.001,1.0
13878,27,27,351,30,0.5,0.9,0.001,1.0
13879,27,27,352,30,0.5,0.9,0.001,0.9955555555555555
13880,27,27,353,30,0.5,0.9,0.001,1.0
13881,27,27,354,30,0.5,0.9,0.001,1.0
13882,27,27,355,30,0.5,0.9,0.001,1.0
13883,27,27,356,30,0.5,0.9,0.001,0.9955555555555555
13884,27,27,357,30,0.5,0.9,0.001,1.0
13885,27,27,358,30,0.5,0.9,0.001,1.0
13886,27,27,359,30,0.5,0.9,0.001,0.9977777777777778
13887,27,27,360,30,0.5,0.9,0.001,1.0
13888,27,27,361,30,0.5,0.9,0.001,1.0
13889,27,27,362,30,0.5,0.9,0.001,0.9955555555555555
13890,27,27,363,30,0.5,0.9,0.001,0.9977777777777778
13891,27,27,364,30,0.5,0.9,0.001,1.0
13892,27,27,365,30,0.5,0.9,0.001,1.0
13893,27,27,366,30,0.5,0.9,0.001,1.0
13894,27,27,367,30,0.5,0.9,0.001,0.9977777777777778
13895,27,27,368,30,0.5,0.9,0.001,0.9977777777777778
13896,27,27,369,30,0.5,0.9,0.001,0.9977777777777778
13897,27,27,370,30,0.5,0.9,0.001,0.9933333333333333
13898,27,27,371,30,0.5,0.9,0.001,1.0
13899,27,27,372,30,0.5,0.9,0.001,1.0
13900,27,27,373,30,0.5,0.9,0.001,1.0
13901,27,27,374,30,0.5,0.9,0.001,1.0
13902,27,27,375,30,0.5,0.9,0.001,1.0
13903,27,27,376,30,0.5,0.9,0.001,0.9977777777777778
13904,27,27,377,30,0.5,0.9,0.001,1.0
13905,27,27,378,30,0.5,0.9,0.001,1.0
13906,27,27,379,30,0.5,0.9,0.001,1.0
13907,27,27,380,30,0.5,0.9,0.001,1.0
13908,27,27,381,30,0.5,0.9,0.001,1.0
13909,27,27,382,30,0.5,0.9,0.001,1.0
13910,27,27,383,30,0.5,0.9,0.001,1.0
13911,27,27,384,30,0.5,0.9,0.001,1.0
13912,27,27,385,30,0.5,0.9,0.001,0.9933333333333333
13913,27,27,386,30,0.5,0.9,0.001,1.0
13914,27,27,387,30,0.5,0.9,0.001,1.0
13915,27,27,388,30,0.5,0.9,0.001,0.9977777777777778
13916,27,27,389,30,0.5,0.9,0.001,1.0
13917,27,27,390,30,0.5,0.9,0.001,0.9955555555555555
13918,27,27,391,30,0.5,0.9,0.001,1.0
13919,27,27,392,30,0.5,0.9,0.001,1.0
13920,27,27,393,30,0.5,0.9,0.001,0.9933333333333333
13921,27,27,394,30,0.5,0.9,0.001,1.0
13922,27,27,395,30,0.5,0.9,0.001,0.9977777777777778
13923,27,27,396,30,0.5,0.9,0.001,0.9977777777777778
13924,27,27,397,30,0.5,0.9,0.001,1.0
13925,27,27,398,30,0.5,0.9,0.001,0.9977777777777778
13926,27,27,399,30,0.5,0.9,0.001,0.9777777777777777
13927,27,27,400,30,0.5,0.9,0.001,0.9377777777777778
13928,27,27,401,30,0.5,0.9,0.001,0.8777777777777778
13929,27,27,402,30,0.5,0.9,0.001,0.8488888888888889
13930,27,27,403,30,0.5,0.9,0.001,0.8755555555555555
13931,27,27,404,30,0.5,0.9,0.001,0.8933333333333333
13932,27,27,405,30,0.5,0.9,0.001,0.8888888888888888
13933,27,27,406,30,0.5,0.9,0.001,1.0
13934,27,27,407,30,0.5,0.9,0.001,0.9977777777777778
13935,27,27,408,30,0.5,0.9,0.001,1.0
13936,27,27,409,30,0.5,0.9,0.001,1.0
13937,27,27,410,30,0.5,0.9,0.001,1.0
13938,27,27,411,30,0.5,0.9,0.001,1.0
13939,27,27,412,30,0.5,0.9,0.001,0.9977777777777778
13940,27,27,413,30,0.5,0.9,0.001,0.9977777777777778
13941,27,27,414,30,0.5,0.9,0.001,1.0
13942,27,27,415,30,0.5,0.9,0.001,1.0
13943,27,27,416,30,0.5,0.9,0.001,1.0
13944,27,27,417,30,0.5,0.9,0.001,0.9977777777777778
13945,27,27,418,30,0.5,0.9,0.001,1.0
13946,27,27,419,30,0.5,0.9,0.001,1.0
13947,27,27,420,30,0.5,0.9,0.001,0.9977777777777778
13948,27,27,421,30,0.5,0.9,0.001,1.0
13949,27,27,422,30,0.5,0.9,0.001,0.9977777777777778
13950,27,27,423,30,0.5,0.9,0.001,0.9955555555555555
13951,27,27,424,30,0.5,0.9,0.001,1.0
13952,27,27,425,30,0.5,0.9,0.001,0.9955555555555555
13953,27,27,426,30,0.5,0.9,0.001,1.0
13954,27,27,427,30,0.5,0.9,0.001,1.0
13955,27,27,428,30,0.5,0.9,0.001,1.0
13956,27,27,429,30,0.5,0.9,0.001,1.0
13957,27,27,430,30,0.5,0.9,0.001,0.9933333333333333
13958,27,27,431,30,0.5,0.9,0.001,1.0
13959,27,27,432,30,0.5,0.9,0.001,0.9977777777777778
13960,27,27,433,30,0.5,0.9,0.001,1.0
13961,27,27,434,30,0.5,0.9,0.001,1.0
13962,27,27,435,30,0.5,0.9,0.001,1.0
13963,27,27,436,30,0.5,0.9,0.001,1.0
13964,27,27,437,30,0.5,0.9,0.001,1.0
13965,27,27,438,30,0.5,0.9,0.001,0.9933333333333333
13966,27,27,439,30,0.5,0.9,0.001,1.0
13967,27,27,440,30,0.5,0.9,0.001,0.9977777777777778
13968,27,27,441,30,0.5,0.9,0.001,1.0
13969,27,27,442,30,0.5,0.9,0.001,0.9977777777777778
13970,27,27,443,30,0.5,0.9,0.001,1.0
13971,27,27,444,30,0.5,0.9,0.001,0.9977777777777778
13972,27,27,445,30,0.5,0.9,0.001,1.0
13973,27,27,446,30,0.5,0.9,0.001,1.0
13974,27,27,447,30,0.5,0.9,0.001,0.9977777777777778
13975,27,27,448,30,0.5,0.9,0.001,1.0
13976,27,27,449,30,0.5,0.9,0.001,0.9977777777777778
13977,27,27,450,30,0.5,0.9,0.001,1.0
13978,27,27,451,30,0.5,0.9,0.001,1.0
13979,27,27,452,30,0.5,0.9,0.001,0.9955555555555555
13980,27,27,453,30,0.5,0.9,0.001,1.0
13981,27,27,454,30,0.5,0.9,0.001,1.0
13982,27,27,455,30,0.5,0.9,0.001,1.0
13983,27,27,456,30,0.5,0.9,0.001,0.9977777777777778
13984,27,27,457,30,0.5,0.9,0.001,1.0
13985,27,27,458,30,0.5,0.9,0.001,1.0
13986,27,27,459,30,0.5,0.9,0.001,1.0
13987,27,27,460,30,0.5,0.9,0.001,1.0
13988,27,27,461,30,0.5,0.9,0.001,1.0
13989,27,27,462,30,0.5,0.9,0.001,1.0
13990,27,27,463,30,0.5,0.9,0.001,1.0
13991,27,27,464,30,0.5,0.9,0.001,1.0
13992,27,27,465,30,0.5,0.9,0.001,1.0
13993,27,27,466,30,0.5,0.9,0.001,1.0
13994,27,27,467,30,0.5,0.9,0.001,0.9977777777777778
13995,27,27,468,30,0.5,0.9,0.001,1.0
13996,27,27,469,30,0.5,0.9,0.001,0.9955555555555555
13997,27,27,470,30,0.5,0.9,0.001,1.0
13998,27,27,471,30,0.5,0.9,0.001,0.9977777777777778
13999,27,27,472,30,0.5,0.9,0.001,1.0
14000,27,27,473,30,0.5,0.9,0.001,1.0
14001,27,27,474,30,0.5,0.9,0.001,1.0
14002,27,27,475,30,0.5,0.9,0.001,1.0
14003,27,27,476,30,0.5,0.9,0.001,1.0
14004,27,27,477,30,0.5,0.9,0.001,1.0
14005,27,27,478,30,0.5,0.9,0.001,1.0
14006,27,27,479,30,0.5,0.9,0.001,1.0
14007,27,27,480,30,0.5,0.9,0.001,0.9977777777777778
14008,27,27,481,30,0.5,0.9,0.001,1.0
14009,27,27,482,30,0.5,0.9,0.001,1.0
14010,27,27,483,30,0.5,0.9,0.001,1.0
14011,27,27,484,30,0.5,0.9,0.001,1.0
14012,27,27,485,30,0.5,0.9,0.001,1.0
14013,27,27,486,30,0.5,0.9,0.001,1.0
14014,27,27,487,30,0.5,0.9,0.001,1.0
14015,27,27,488,30,0.5,0.9,0.001,1.0
14016,27,27,489,30,0.5,0.9,0.001,1.0
14017,27,27,490,30,0.5,0.9,0.001,0.9977777777777778
14018,27,27,491,30,0.5,0.9,0.001,1.0
14019,27,27,492,30,0.5,0.9,0.001,1.0
14020,27,27,493,30,0.5,0.9,0.001,1.0
14021,27,27,494,30,0.5,0.9,0.001,0.9977777777777778
14022,27,27,495,30,0.5,0.9,0.001,0.9977777777777778
14023,27,27,496,30,0.5,0.9,0.001,1.0
14024,27,27,497,30,0.5,0.9,0.001,1.0
14025,27,27,498,30,0.5,0.9,0.001,1.0
14026,27,27,499,30,0.5,0.9,0.001,0.9977777777777778
14027,27,27,500,30,0.5,0.9,0.001,1.0
14028,28,28,0,30,0.5,0.9,0.001,0.46
14029,28,28,1,30,0.5,0.9,0.001,0.4222222222222222
14030,28,28,2,30,0.5,0.9,0.001,0.34
14031,28,28,3,30,0.5,0.9,0.001,0.37777777777777777
14032,28,28,4,30,0.5,0.9,0.001,0.42
14033,28,28,5,30,0.5,0.9,0.001,0.3377777777777778
14034,28,28,6,30,0.5,0.9,0.001,0.37555555555555553
14035,28,28,7,30,0.5,0.9,0.001,0.4444444444444444
14036,28,28,8,30,0.5,0.9,0.001,0.4022222222222222
14037,28,28,9,30,0.5,0.9,0.001,0.5311111111111111
14038,28,28,10,30,0.5,0.9,0.001,0.52
14039,28,28,11,30,0.5,0.9,0.001,0.4822222222222222
14040,28,28,12,30,0.5,0.9,0.001,0.45111111111111113
14041,28,28,13,30,0.5,0.9,0.001,0.43777777777777777
14042,28,28,14,30,0.5,0.9,0.001,0.58
14043,28,28,15,30,0.5,0.9,0.001,0.5355555555555556
14044,28,28,16,30,0.5,0.9,0.001,0.5422222222222223
14045,28,28,17,30,0.5,0.9,0.001,0.5577777777777778
14046,28,28,18,30,0.5,0.9,0.001,0.5466666666666666
14047,28,28,19,30,0.5,0.9,0.001,0.6155555555555555
14048,28,28,20,30,0.5,0.9,0.001,0.7066666666666667
14049,28,28,21,30,0.5,0.9,0.001,0.8266666666666667
14050,28,28,22,30,0.5,0.9,0.001,0.96
14051,28,28,23,30,0.5,0.9,0.001,1.0
14052,28,28,24,30,0.5,0.9,0.001,1.0
14053,28,28,25,30,0.5,0.9,0.001,0.9977777777777778
14054,28,28,26,30,0.5,0.9,0.001,0.9977777777777778
14055,28,28,27,30,0.5,0.9,0.001,1.0
14056,28,28,28,30,0.5,0.9,0.001,1.0
14057,28,28,29,30,0.5,0.9,0.001,0.9977777777777778
14058,28,28,30,30,0.5,0.9,0.001,1.0
14059,28,28,31,30,0.5,0.9,0.001,1.0
14060,28,28,32,30,0.5,0.9,0.001,1.0
14061,28,28,33,30,0.5,0.9,0.001,1.0
14062,28,28,34,30,0.5,0.9,0.001,1.0
14063,28,28,35,30,0.5,0.9,0.001,1.0
14064,28,28,36,30,0.5,0.9,0.001,0.9977777777777778
14065,28,28,37,30,0.5,0.9,0.001,0.9977777777777778
14066,28,28,38,30,0.5,0.9,0.001,1.0
14067,28,28,39,30,0.5,0.9,0.001,1.0
14068,28,28,40,30,0.5,0.9,0.001,1.0
14069,28,28,41,30,0.5,0.9,0.001,1.0
14070,28,28,42,30,0.5,0.9,0.001,1.0
14071,28,28,43,30,0.5,0.9,0.001,1.0
14072,28,28,44,30,0.5,0.9,0.001,1.0
14073,28,28,45,30,0.5,0.9,0.001,1.0
14074,28,28,46,30,0.5,0.9,0.001,1.0
14075,28,28,47,30,0.5,0.9,0.001,0.9911111111111112
14076,28,28,48,30,0.5,0.9,0.001,1.0
14077,28,28,49,30,0.5,0.9,0.001,0.9955555555555555
14078,28,28,50,30,0.5,0.9,0.001,1.0
14079,28,28,51,30,0.5,0.9,0.001,0.9977777777777778
14080,28,28,52,30,0.5,0.9,0.001,1.0
14081,28,28,53,30,0.5,0.9,0.001,0.9977777777777778
14082,28,28,54,30,0.5,0.9,0.001,0.9955555555555555
14083,28,28,55,30,0.5,0.9,0.001,1.0
14084,28,28,56,30,0.5,0.9,0.001,1.0
14085,28,28,57,30,0.5,0.9,0.001,0.9977777777777778
14086,28,28,58,30,0.5,0.9,0.001,1.0
14087,28,28,59,30,0.5,0.9,0.001,0.9977777777777778
