,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
12565,25,8,40,1000,0.5,0.95,0.001,0.534
12566,25,8,41,1000,0.5,0.95,0.001,0.5173333333333333
12567,25,8,42,1000,0.5,0.95,0.001,0.504
12568,25,8,43,1000,0.5,0.95,0.001,0.488
12569,25,8,44,1000,0.5,0.95,0.001,0.4806666666666667
12570,25,8,45,1000,0.5,0.95,0.001,0.48933333333333334
12571,25,8,46,1000,0.5,0.95,0.001,0.51
12572,25,8,47,1000,0.5,0.95,0.001,0.5073333333333333
12573,25,8,48,1000,0.5,0.95,0.001,0.5186666666666667
12574,25,8,49,1000,0.5,0.95,0.001,0.506
12575,25,8,50,1000,0.5,0.95,0.001,0.5013333333333333
12576,25,8,51,1000,0.5,0.95,0.001,0.498
12577,25,8,52,1000,0.5,0.95,0.001,0.5126666666666667
12578,25,8,53,1000,0.5,0.95,0.001,0.5253333333333333
12579,25,8,54,1000,0.5,0.95,0.001,0.5293333333333333
12580,25,8,55,1000,0.5,0.95,0.001,0.5286666666666666
12581,25,8,56,1000,0.5,0.95,0.001,0.5553333333333333
12582,25,8,57,1000,0.5,0.95,0.001,0.5393333333333333
12583,25,8,58,1000,0.5,0.95,0.001,0.5293333333333333
12584,25,8,59,1000,0.5,0.95,0.001,0.5453333333333333
12585,25,8,60,1000,0.5,0.95,0.001,0.5313333333333333
12586,25,8,61,1000,0.5,0.95,0.001,0.522
12587,25,8,62,1000,0.5,0.95,0.001,0.5126666666666667
12588,25,8,63,1000,0.5,0.95,0.001,0.5266666666666666
12589,25,8,64,1000,0.5,0.95,0.001,0.532
12590,25,8,65,1000,0.5,0.95,0.001,0.5266666666666666
12591,25,8,66,1000,0.5,0.95,0.001,0.54
12592,25,8,67,1000,0.5,0.95,0.001,0.5133333333333333
12593,25,8,68,1000,0.5,0.95,0.001,0.5173333333333333
12594,25,8,69,1000,0.5,0.95,0.001,0.5406666666666666
12595,25,8,70,1000,0.5,0.95,0.001,0.546
12596,25,8,71,1000,0.5,0.95,0.001,0.5393333333333333
12597,25,8,72,1000,0.5,0.95,0.001,0.5433333333333333
12598,25,8,73,1000,0.5,0.95,0.001,0.5553333333333333
12599,25,8,74,1000,0.5,0.95,0.001,0.582
12600,25,8,75,1000,0.5,0.95,0.001,0.572
12601,25,8,76,1000,0.5,0.95,0.001,0.5766666666666667
12602,25,8,77,1000,0.5,0.95,0.001,0.5646666666666667
12603,25,8,78,1000,0.5,0.95,0.001,0.5466666666666666
12604,25,8,79,1000,0.5,0.95,0.001,0.5713333333333334
12605,25,8,80,1000,0.5,0.95,0.001,0.5813333333333334
12606,25,8,81,1000,0.5,0.95,0.001,0.606
12607,25,8,82,1000,0.5,0.95,0.001,0.588
12608,25,8,83,1000,0.5,0.95,0.001,0.574
12609,25,8,84,1000,0.5,0.95,0.001,0.5586666666666666
12610,25,8,85,1000,0.5,0.95,0.001,0.558
12611,25,8,86,1000,0.5,0.95,0.001,0.5566666666666666
12612,25,8,87,1000,0.5,0.95,0.001,0.5773333333333334
12613,25,8,88,1000,0.5,0.95,0.001,0.5986666666666667
12614,25,8,89,1000,0.5,0.95,0.001,0.6013333333333334
12615,25,8,90,1000,0.5,0.95,0.001,0.6186666666666667
12616,25,8,91,1000,0.5,0.95,0.001,0.598
12617,25,8,92,1000,0.5,0.95,0.001,0.5973333333333334
12618,25,8,93,1000,0.5,0.95,0.001,0.6026666666666667
12619,25,8,94,1000,0.5,0.95,0.001,0.6133333333333333
12620,25,8,95,1000,0.5,0.95,0.001,0.632
12621,25,8,96,1000,0.5,0.95,0.001,0.6226666666666667
12622,25,8,97,1000,0.5,0.95,0.001,0.632
12623,25,8,98,1000,0.5,0.95,0.001,0.642
12624,25,8,99,1000,0.5,0.95,0.001,0.6853333333333333
12625,25,8,100,1000,0.5,0.95,0.001,0.7046666666666667
12626,25,8,101,1000,0.5,0.95,0.001,0.7006666666666667
12627,25,8,102,1000,0.5,0.95,0.001,0.7013333333333334
12628,25,8,103,1000,0.5,0.95,0.001,0.708
12629,25,8,104,1000,0.5,0.95,0.001,0.7213333333333334
12630,25,8,105,1000,0.5,0.95,0.001,0.746
12631,25,8,106,1000,0.5,0.95,0.001,0.736
12632,25,8,107,1000,0.5,0.95,0.001,0.7366666666666667
12633,25,8,108,1000,0.5,0.95,0.001,0.758
12634,25,8,109,1000,0.5,0.95,0.001,0.7633333333333333
12635,25,8,110,1000,0.5,0.95,0.001,0.7673333333333333
12636,25,8,111,1000,0.5,0.95,0.001,0.746
12637,25,8,112,1000,0.5,0.95,0.001,0.7533333333333333
12638,25,8,113,1000,0.5,0.95,0.001,0.766
12639,25,8,114,1000,0.5,0.95,0.001,0.7566666666666667
12640,25,8,115,1000,0.5,0.95,0.001,0.7346666666666667
12641,25,8,116,1000,0.5,0.95,0.001,0.7533333333333333
12642,25,8,117,1000,0.5,0.95,0.001,0.7506666666666667
12643,25,8,118,1000,0.5,0.95,0.001,0.7626666666666667
12644,25,8,119,1000,0.5,0.95,0.001,0.7746666666666666
12645,25,8,120,1000,0.5,0.95,0.001,0.7893333333333333
12646,25,8,121,1000,0.5,0.95,0.001,0.808
12647,25,8,122,1000,0.5,0.95,0.001,0.816
12648,25,8,123,1000,0.5,0.95,0.001,0.804
12649,25,8,124,1000,0.5,0.95,0.001,0.8213333333333334
12650,25,8,125,1000,0.5,0.95,0.001,0.8226666666666667
12651,25,8,126,1000,0.5,0.95,0.001,0.8113333333333334
12652,25,8,127,1000,0.5,0.95,0.001,0.808
12653,25,8,128,1000,0.5,0.95,0.001,0.8153333333333334
12654,25,8,129,1000,0.5,0.95,0.001,0.8153333333333334
12655,25,8,130,1000,0.5,0.95,0.001,0.814
12656,25,8,131,1000,0.5,0.95,0.001,0.8066666666666666
12657,25,8,132,1000,0.5,0.95,0.001,0.816
12658,25,8,133,1000,0.5,0.95,0.001,0.818
12659,25,8,134,1000,0.5,0.95,0.001,0.8313333333333334
12660,25,8,135,1000,0.5,0.95,0.001,0.8273333333333334
12661,25,8,136,1000,0.5,0.95,0.001,0.828
12662,25,8,137,1000,0.5,0.95,0.001,0.8046666666666666
12663,25,8,138,1000,0.5,0.95,0.001,0.7826666666666666
12664,25,8,139,1000,0.5,0.95,0.001,0.7793333333333333
12665,25,8,140,1000,0.5,0.95,0.001,0.7773333333333333
12666,25,8,141,1000,0.5,0.95,0.001,0.762
12667,25,8,142,1000,0.5,0.95,0.001,0.768
12668,25,8,143,1000,0.5,0.95,0.001,0.7733333333333333
12669,25,8,144,1000,0.5,0.95,0.001,0.7733333333333333
12670,25,8,145,1000,0.5,0.95,0.001,0.776
12671,25,8,146,1000,0.5,0.95,0.001,0.774
12672,25,8,147,1000,0.5,0.95,0.001,0.772
12673,25,8,148,1000,0.5,0.95,0.001,0.776
12674,25,8,149,1000,0.5,0.95,0.001,0.7806666666666666
12675,25,8,150,1000,0.5,0.95,0.001,0.7766666666666666
12676,25,8,151,1000,0.5,0.95,0.001,0.8066666666666666
12677,25,8,152,1000,0.5,0.95,0.001,0.8066666666666666
12678,25,8,153,1000,0.5,0.95,0.001,0.8073333333333333
12679,25,8,154,1000,0.5,0.95,0.001,0.8153333333333334
12680,25,8,155,1000,0.5,0.95,0.001,0.8186666666666667
12681,25,8,156,1000,0.5,0.95,0.001,0.8286666666666667
12682,25,8,157,1000,0.5,0.95,0.001,0.828
12683,25,8,158,1000,0.5,0.95,0.001,0.838
12684,25,8,159,1000,0.5,0.95,0.001,0.836
12685,25,8,160,1000,0.5,0.95,0.001,0.8326666666666667
12686,25,8,161,1000,0.5,0.95,0.001,0.8213333333333334
12687,25,8,162,1000,0.5,0.95,0.001,0.824
12688,25,8,163,1000,0.5,0.95,0.001,0.8146666666666667
12689,25,8,164,1000,0.5,0.95,0.001,0.804
12690,25,8,165,1000,0.5,0.95,0.001,0.8113333333333334
12691,25,8,166,1000,0.5,0.95,0.001,0.84
12692,25,8,167,1000,0.5,0.95,0.001,0.8473333333333334
12693,25,8,168,1000,0.5,0.95,0.001,0.8506666666666667
12694,25,8,169,1000,0.5,0.95,0.001,0.8546666666666667
12695,25,8,170,1000,0.5,0.95,0.001,0.8553333333333333
12696,25,8,171,1000,0.5,0.95,0.001,0.8566666666666667
12697,25,8,172,1000,0.5,0.95,0.001,0.856
12698,25,8,173,1000,0.5,0.95,0.001,0.8546666666666667
12699,25,8,174,1000,0.5,0.95,0.001,0.858
12700,25,8,175,1000,0.5,0.95,0.001,0.8666666666666667
12701,25,8,176,1000,0.5,0.95,0.001,0.8626666666666667
12702,25,8,177,1000,0.5,0.95,0.001,0.876
12703,25,8,178,1000,0.5,0.95,0.001,0.874
12704,25,8,179,1000,0.5,0.95,0.001,0.8773333333333333
12705,25,8,180,1000,0.5,0.95,0.001,0.872
12706,25,8,181,1000,0.5,0.95,0.001,0.8813333333333333
12707,25,8,182,1000,0.5,0.95,0.001,0.8753333333333333
12708,25,8,183,1000,0.5,0.95,0.001,0.8733333333333333
12709,25,8,184,1000,0.5,0.95,0.001,0.8773333333333333
12710,25,8,185,1000,0.5,0.95,0.001,0.8753333333333333
12711,25,8,186,1000,0.5,0.95,0.001,0.8786666666666667
12712,25,8,187,1000,0.5,0.95,0.001,0.8873333333333333
12713,25,8,188,1000,0.5,0.95,0.001,0.8746666666666667
12714,25,8,189,1000,0.5,0.95,0.001,0.8873333333333333
12715,25,8,190,1000,0.5,0.95,0.001,0.8853333333333333
12716,25,8,191,1000,0.5,0.95,0.001,0.8853333333333333
12717,25,8,192,1000,0.5,0.95,0.001,0.884
12718,25,8,193,1000,0.5,0.95,0.001,0.8766666666666667
12719,25,8,194,1000,0.5,0.95,0.001,0.8733333333333333
12720,25,8,195,1000,0.5,0.95,0.001,0.8726666666666667
12721,25,8,196,1000,0.5,0.95,0.001,0.8806666666666667
12722,25,8,197,1000,0.5,0.95,0.001,0.878
12723,25,8,198,1000,0.5,0.95,0.001,0.872
12724,25,8,199,1000,0.5,0.95,0.001,0.866
12725,25,8,200,1000,0.5,0.95,0.001,0.8713333333333333
12726,25,8,201,1000,0.5,0.95,0.001,0.8846666666666667
12727,25,8,202,1000,0.5,0.95,0.001,0.888
12728,25,8,203,1000,0.5,0.95,0.001,0.8893333333333333
12729,25,8,204,1000,0.5,0.95,0.001,0.8926666666666667
12730,25,8,205,1000,0.5,0.95,0.001,0.89
12731,25,8,206,1000,0.5,0.95,0.001,0.896
12732,25,8,207,1000,0.5,0.95,0.001,0.9013333333333333
12733,25,8,208,1000,0.5,0.95,0.001,0.8946666666666667
12734,25,8,209,1000,0.5,0.95,0.001,0.886
12735,25,8,210,1000,0.5,0.95,0.001,0.8846666666666667
12736,25,8,211,1000,0.5,0.95,0.001,0.874
12737,25,8,212,1000,0.5,0.95,0.001,0.8686666666666667
12738,25,8,213,1000,0.5,0.95,0.001,0.878
12739,25,8,214,1000,0.5,0.95,0.001,0.8873333333333333
12740,25,8,215,1000,0.5,0.95,0.001,0.8973333333333333
12741,25,8,216,1000,0.5,0.95,0.001,0.89
12742,25,8,217,1000,0.5,0.95,0.001,0.9013333333333333
12743,25,8,218,1000,0.5,0.95,0.001,0.898
12744,25,8,219,1000,0.5,0.95,0.001,0.8953333333333333
12745,25,8,220,1000,0.5,0.95,0.001,0.8993333333333333
12746,25,8,221,1000,0.5,0.95,0.001,0.902
12747,25,8,222,1000,0.5,0.95,0.001,0.902
12748,25,8,223,1000,0.5,0.95,0.001,0.8993333333333333
12749,25,8,224,1000,0.5,0.95,0.001,0.8926666666666667
12750,25,8,225,1000,0.5,0.95,0.001,0.8986666666666666
12751,25,8,226,1000,0.5,0.95,0.001,0.8986666666666666
12752,25,8,227,1000,0.5,0.95,0.001,0.894
12753,25,8,228,1000,0.5,0.95,0.001,0.9
12754,25,8,229,1000,0.5,0.95,0.001,0.8926666666666667
12755,25,8,230,1000,0.5,0.95,0.001,0.9053333333333333
12756,25,8,231,1000,0.5,0.95,0.001,0.8913333333333333
12757,25,8,232,1000,0.5,0.95,0.001,0.8893333333333333
12758,25,8,233,1000,0.5,0.95,0.001,0.9006666666666666
12759,25,8,234,1000,0.5,0.95,0.001,0.9066666666666666
12760,25,8,235,1000,0.5,0.95,0.001,0.8986666666666666
12761,25,8,236,1000,0.5,0.95,0.001,0.8926666666666667
12762,25,8,237,1000,0.5,0.95,0.001,0.888
12763,25,8,238,1000,0.5,0.95,0.001,0.8826666666666667
12764,25,8,239,1000,0.5,0.95,0.001,0.8773333333333333
12765,25,8,240,1000,0.5,0.95,0.001,0.876
12766,25,8,241,1000,0.5,0.95,0.001,0.8713333333333333
12767,25,8,242,1000,0.5,0.95,0.001,0.868
12768,25,8,243,1000,0.5,0.95,0.001,0.8706666666666667
12769,25,8,244,1000,0.5,0.95,0.001,0.8766666666666667
12770,25,8,245,1000,0.5,0.95,0.001,0.876
12771,25,8,246,1000,0.5,0.95,0.001,0.8886666666666667
12772,25,8,247,1000,0.5,0.95,0.001,0.8733333333333333
12773,25,8,248,1000,0.5,0.95,0.001,0.8786666666666667
12774,25,8,249,1000,0.5,0.95,0.001,0.8746666666666667
12775,25,8,250,1000,0.5,0.95,0.001,0.868
12776,25,8,251,1000,0.5,0.95,0.001,0.8726666666666667
12777,25,8,252,1000,0.5,0.95,0.001,0.8706666666666667
12778,25,8,253,1000,0.5,0.95,0.001,0.872
12779,25,8,254,1000,0.5,0.95,0.001,0.8853333333333333
12780,25,8,255,1000,0.5,0.95,0.001,0.884
12781,25,8,256,1000,0.5,0.95,0.001,0.8886666666666667
12782,25,8,257,1000,0.5,0.95,0.001,0.88
12783,25,8,258,1000,0.5,0.95,0.001,0.8826666666666667
12784,25,8,259,1000,0.5,0.95,0.001,0.8786666666666667
12785,25,8,260,1000,0.5,0.95,0.001,0.8866666666666667
12786,25,8,261,1000,0.5,0.95,0.001,0.8706666666666667
12787,25,8,262,1000,0.5,0.95,0.001,0.8606666666666667
12788,25,8,263,1000,0.5,0.95,0.001,0.8566666666666667
12789,25,8,264,1000,0.5,0.95,0.001,0.8726666666666667
12790,25,8,265,1000,0.5,0.95,0.001,0.868
12791,25,8,266,1000,0.5,0.95,0.001,0.868
12792,25,8,267,1000,0.5,0.95,0.001,0.8733333333333333
12793,25,8,268,1000,0.5,0.95,0.001,0.8793333333333333
12794,25,8,269,1000,0.5,0.95,0.001,0.8826666666666667
12795,25,8,270,1000,0.5,0.95,0.001,0.886
12796,25,8,271,1000,0.5,0.95,0.001,0.8826666666666667
12797,25,8,272,1000,0.5,0.95,0.001,0.8786666666666667
12798,25,8,273,1000,0.5,0.95,0.001,0.8833333333333333
12799,25,8,274,1000,0.5,0.95,0.001,0.8893333333333333
12800,25,8,275,1000,0.5,0.95,0.001,0.8966666666666666
12801,25,8,276,1000,0.5,0.95,0.001,0.8906666666666667
12802,25,8,277,1000,0.5,0.95,0.001,0.8893333333333333
12803,25,8,278,1000,0.5,0.95,0.001,0.89
12804,25,8,279,1000,0.5,0.95,0.001,0.908
12805,25,8,280,1000,0.5,0.95,0.001,0.9006666666666666
12806,25,8,281,1000,0.5,0.95,0.001,0.91
12807,25,8,282,1000,0.5,0.95,0.001,0.906
12808,25,8,283,1000,0.5,0.95,0.001,0.9026666666666666
12809,25,8,284,1000,0.5,0.95,0.001,0.8873333333333333
12810,25,8,285,1000,0.5,0.95,0.001,0.8953333333333333
12811,25,8,286,1000,0.5,0.95,0.001,0.9053333333333333
12812,25,8,287,1000,0.5,0.95,0.001,0.9026666666666666
12813,25,8,288,1000,0.5,0.95,0.001,0.8966666666666666
12814,25,8,289,1000,0.5,0.95,0.001,0.9046666666666666
12815,25,8,290,1000,0.5,0.95,0.001,0.9173333333333333
12816,25,8,291,1000,0.5,0.95,0.001,0.9166666666666666
12817,25,8,292,1000,0.5,0.95,0.001,0.9226666666666666
12818,25,8,293,1000,0.5,0.95,0.001,0.9193333333333333
12819,25,8,294,1000,0.5,0.95,0.001,0.9273333333333333
12820,25,8,295,1000,0.5,0.95,0.001,0.9273333333333333
12821,25,8,296,1000,0.5,0.95,0.001,0.918
12822,25,8,297,1000,0.5,0.95,0.001,0.9166666666666666
12823,25,8,298,1000,0.5,0.95,0.001,0.91
12824,25,8,299,1000,0.5,0.95,0.001,0.902
12825,25,8,300,1000,0.5,0.95,0.001,0.9
12826,25,8,301,1000,0.5,0.95,0.001,0.9
12827,25,8,302,1000,0.5,0.95,0.001,0.898
12828,25,8,303,1000,0.5,0.95,0.001,0.896
12829,25,8,304,1000,0.5,0.95,0.001,0.89
12830,25,8,305,1000,0.5,0.95,0.001,0.874
12831,25,8,306,1000,0.5,0.95,0.001,0.8773333333333333
12832,25,8,307,1000,0.5,0.95,0.001,0.8673333333333333
12833,25,8,308,1000,0.5,0.95,0.001,0.8566666666666667
12834,25,8,309,1000,0.5,0.95,0.001,0.8573333333333333
12835,25,8,310,1000,0.5,0.95,0.001,0.884
12836,25,8,311,1000,0.5,0.95,0.001,0.884
12837,25,8,312,1000,0.5,0.95,0.001,0.8893333333333333
12838,25,8,313,1000,0.5,0.95,0.001,0.8793333333333333
12839,25,8,314,1000,0.5,0.95,0.001,0.8786666666666667
12840,25,8,315,1000,0.5,0.95,0.001,0.8746666666666667
12841,25,8,316,1000,0.5,0.95,0.001,0.8673333333333333
12842,25,8,317,1000,0.5,0.95,0.001,0.8546666666666667
12843,25,8,318,1000,0.5,0.95,0.001,0.8546666666666667
12844,25,8,319,1000,0.5,0.95,0.001,0.8453333333333334
12845,25,8,320,1000,0.5,0.95,0.001,0.852
12846,25,8,321,1000,0.5,0.95,0.001,0.842
12847,25,8,322,1000,0.5,0.95,0.001,0.8326666666666667
12848,25,8,323,1000,0.5,0.95,0.001,0.8346666666666667
12849,25,8,324,1000,0.5,0.95,0.001,0.8213333333333334
12850,25,8,325,1000,0.5,0.95,0.001,0.8193333333333334
12851,25,8,326,1000,0.5,0.95,0.001,0.8126666666666666
12852,25,8,327,1000,0.5,0.95,0.001,0.822
12853,25,8,328,1000,0.5,0.95,0.001,0.8033333333333333
12854,25,8,329,1000,0.5,0.95,0.001,0.808
12855,25,8,330,1000,0.5,0.95,0.001,0.7933333333333333
12856,25,8,331,1000,0.5,0.95,0.001,0.79
12857,25,8,332,1000,0.5,0.95,0.001,0.7866666666666666
12858,25,8,333,1000,0.5,0.95,0.001,0.7973333333333333
12859,25,8,334,1000,0.5,0.95,0.001,0.7773333333333333
12860,25,8,335,1000,0.5,0.95,0.001,0.7726666666666666
12861,25,8,336,1000,0.5,0.95,0.001,0.79
12862,25,8,337,1000,0.5,0.95,0.001,0.7813333333333333
12863,25,8,338,1000,0.5,0.95,0.001,0.7853333333333333
12864,25,8,339,1000,0.5,0.95,0.001,0.7833333333333333
12865,25,8,340,1000,0.5,0.95,0.001,0.7986666666666666
12866,25,8,341,1000,0.5,0.95,0.001,0.7993333333333333
12867,25,8,342,1000,0.5,0.95,0.001,0.8006666666666666
12868,25,8,343,1000,0.5,0.95,0.001,0.8
12869,25,8,344,1000,0.5,0.95,0.001,0.7766666666666666
12870,25,8,345,1000,0.5,0.95,0.001,0.7786666666666666
12871,25,8,346,1000,0.5,0.95,0.001,0.7826666666666666
12872,25,8,347,1000,0.5,0.95,0.001,0.7846666666666666
12873,25,8,348,1000,0.5,0.95,0.001,0.77
12874,25,8,349,1000,0.5,0.95,0.001,0.7826666666666666
12875,25,8,350,1000,0.5,0.95,0.001,0.768
12876,25,8,351,1000,0.5,0.95,0.001,0.7833333333333333
12877,25,8,352,1000,0.5,0.95,0.001,0.7846666666666666
12878,25,8,353,1000,0.5,0.95,0.001,0.782
12879,25,8,354,1000,0.5,0.95,0.001,0.7793333333333333
12880,25,8,355,1000,0.5,0.95,0.001,0.774
12881,25,8,356,1000,0.5,0.95,0.001,0.772
12882,25,8,357,1000,0.5,0.95,0.001,0.768
12883,25,8,358,1000,0.5,0.95,0.001,0.7706666666666667
12884,25,8,359,1000,0.5,0.95,0.001,0.784
12885,25,8,360,1000,0.5,0.95,0.001,0.774
12886,25,8,361,1000,0.5,0.95,0.001,0.7733333333333333
12887,25,8,362,1000,0.5,0.95,0.001,0.7673333333333333
12888,25,8,363,1000,0.5,0.95,0.001,0.7626666666666667
12889,25,8,364,1000,0.5,0.95,0.001,0.7673333333333333
12890,25,8,365,1000,0.5,0.95,0.001,0.7846666666666666
12891,25,8,366,1000,0.5,0.95,0.001,0.7653333333333333
12892,25,8,367,1000,0.5,0.95,0.001,0.7633333333333333
12893,25,8,368,1000,0.5,0.95,0.001,0.778
12894,25,8,369,1000,0.5,0.95,0.001,0.7813333333333333
12895,25,8,370,1000,0.5,0.95,0.001,0.7633333333333333
12896,25,8,371,1000,0.5,0.95,0.001,0.7566666666666667
12897,25,8,372,1000,0.5,0.95,0.001,0.756
12898,25,8,373,1000,0.5,0.95,0.001,0.7646666666666667
12899,25,8,374,1000,0.5,0.95,0.001,0.768
12900,25,8,375,1000,0.5,0.95,0.001,0.7533333333333333
12901,25,8,376,1000,0.5,0.95,0.001,0.746
12902,25,8,377,1000,0.5,0.95,0.001,0.7413333333333333
12903,25,8,378,1000,0.5,0.95,0.001,0.7626666666666667
12904,25,8,379,1000,0.5,0.95,0.001,0.756
12905,25,8,380,1000,0.5,0.95,0.001,0.7426666666666667
12906,25,8,381,1000,0.5,0.95,0.001,0.7486666666666667
12907,25,8,382,1000,0.5,0.95,0.001,0.742
12908,25,8,383,1000,0.5,0.95,0.001,0.7373333333333333
12909,25,8,384,1000,0.5,0.95,0.001,0.7446666666666667
12910,25,8,385,1000,0.5,0.95,0.001,0.7326666666666667
12911,25,8,386,1000,0.5,0.95,0.001,0.7373333333333333
12912,25,8,387,1000,0.5,0.95,0.001,0.74
12913,25,8,388,1000,0.5,0.95,0.001,0.74
12914,25,8,389,1000,0.5,0.95,0.001,0.77
12915,25,8,390,1000,0.5,0.95,0.001,0.7786666666666666
12916,25,8,391,1000,0.5,0.95,0.001,0.7833333333333333
12917,25,8,392,1000,0.5,0.95,0.001,0.7906666666666666
12918,25,8,393,1000,0.5,0.95,0.001,0.7773333333333333
12919,25,8,394,1000,0.5,0.95,0.001,0.7686666666666667
12920,25,8,395,1000,0.5,0.95,0.001,0.766
12921,25,8,396,1000,0.5,0.95,0.001,0.7573333333333333
12922,25,8,397,1000,0.5,0.95,0.001,0.76
12923,25,8,398,1000,0.5,0.95,0.001,0.768
12924,25,8,399,1000,0.5,0.95,0.001,0.7706666666666667
12925,25,8,400,1000,0.5,0.95,0.001,0.7906666666666666
12926,25,8,401,1000,0.5,0.95,0.001,0.7913333333333333
12927,25,8,402,1000,0.5,0.95,0.001,0.7933333333333333
12928,25,8,403,1000,0.5,0.95,0.001,0.7966666666666666
12929,25,8,404,1000,0.5,0.95,0.001,0.7953333333333333
12930,25,8,405,1000,0.5,0.95,0.001,0.788
12931,25,8,406,1000,0.5,0.95,0.001,0.7713333333333333
12932,25,8,407,1000,0.5,0.95,0.001,0.7793333333333333
12933,25,8,408,1000,0.5,0.95,0.001,0.7853333333333333
12934,25,8,409,1000,0.5,0.95,0.001,0.7873333333333333
12935,25,8,410,1000,0.5,0.95,0.001,0.7726666666666666
12936,25,8,411,1000,0.5,0.95,0.001,0.774
12937,25,8,412,1000,0.5,0.95,0.001,0.7673333333333333
12938,25,8,413,1000,0.5,0.95,0.001,0.7973333333333333
12939,25,8,414,1000,0.5,0.95,0.001,0.7873333333333333
12940,25,8,415,1000,0.5,0.95,0.001,0.798
12941,25,8,416,1000,0.5,0.95,0.001,0.8
12942,25,8,417,1000,0.5,0.95,0.001,0.7833333333333333
12943,25,8,418,1000,0.5,0.95,0.001,0.778
12944,25,8,419,1000,0.5,0.95,0.001,0.7873333333333333
12945,25,8,420,1000,0.5,0.95,0.001,0.8086666666666666
12946,25,8,421,1000,0.5,0.95,0.001,0.8106666666666666
12947,25,8,422,1000,0.5,0.95,0.001,0.818
12948,25,8,423,1000,0.5,0.95,0.001,0.822
12949,25,8,424,1000,0.5,0.95,0.001,0.8166666666666667
12950,25,8,425,1000,0.5,0.95,0.001,0.7966666666666666
12951,25,8,426,1000,0.5,0.95,0.001,0.7926666666666666
12952,25,8,427,1000,0.5,0.95,0.001,0.8033333333333333
12953,25,8,428,1000,0.5,0.95,0.001,0.8006666666666666
12954,25,8,429,1000,0.5,0.95,0.001,0.7893333333333333
12955,25,8,430,1000,0.5,0.95,0.001,0.7853333333333333
12956,25,8,431,1000,0.5,0.95,0.001,0.802
12957,25,8,432,1000,0.5,0.95,0.001,0.7813333333333333
12958,25,8,433,1000,0.5,0.95,0.001,0.79
12959,25,8,434,1000,0.5,0.95,0.001,0.802
12960,25,8,435,1000,0.5,0.95,0.001,0.812
12961,25,8,436,1000,0.5,0.95,0.001,0.8033333333333333
12962,25,8,437,1000,0.5,0.95,0.001,0.784
12963,25,8,438,1000,0.5,0.95,0.001,0.79
12964,25,8,439,1000,0.5,0.95,0.001,0.8033333333333333
12965,25,8,440,1000,0.5,0.95,0.001,0.8106666666666666
12966,25,8,441,1000,0.5,0.95,0.001,0.818
12967,25,8,442,1000,0.5,0.95,0.001,0.8093333333333333
12968,25,8,443,1000,0.5,0.95,0.001,0.816
12969,25,8,444,1000,0.5,0.95,0.001,0.828
12970,25,8,445,1000,0.5,0.95,0.001,0.8266666666666667
12971,25,8,446,1000,0.5,0.95,0.001,0.84
12972,25,8,447,1000,0.5,0.95,0.001,0.8306666666666667
12973,25,8,448,1000,0.5,0.95,0.001,0.8253333333333334
12974,25,8,449,1000,0.5,0.95,0.001,0.8286666666666667
12975,25,8,450,1000,0.5,0.95,0.001,0.8153333333333334
12976,25,8,451,1000,0.5,0.95,0.001,0.8313333333333334
12977,25,8,452,1000,0.5,0.95,0.001,0.818
12978,25,8,453,1000,0.5,0.95,0.001,0.824
12979,25,8,454,1000,0.5,0.95,0.001,0.8186666666666667
12980,25,8,455,1000,0.5,0.95,0.001,0.8273333333333334
12981,25,8,456,1000,0.5,0.95,0.001,0.816
12982,25,8,457,1000,0.5,0.95,0.001,0.8066666666666666
12983,25,8,458,1000,0.5,0.95,0.001,0.7993333333333333
12984,25,8,459,1000,0.5,0.95,0.001,0.7946666666666666
12985,25,8,460,1000,0.5,0.95,0.001,0.8046666666666666
12986,25,8,461,1000,0.5,0.95,0.001,0.8066666666666666
12987,25,8,462,1000,0.5,0.95,0.001,0.8066666666666666
12988,25,8,463,1000,0.5,0.95,0.001,0.816
12989,25,8,464,1000,0.5,0.95,0.001,0.8113333333333334
12990,25,8,465,1000,0.5,0.95,0.001,0.7966666666666666
12991,25,8,466,1000,0.5,0.95,0.001,0.8006666666666666
12992,25,8,467,1000,0.5,0.95,0.001,0.7993333333333333
12993,25,8,468,1000,0.5,0.95,0.001,0.8046666666666666
12994,25,8,469,1000,0.5,0.95,0.001,0.838
12995,25,8,470,1000,0.5,0.95,0.001,0.8446666666666667
12996,25,8,471,1000,0.5,0.95,0.001,0.8233333333333334
12997,25,8,472,1000,0.5,0.95,0.001,0.818
12998,25,8,473,1000,0.5,0.95,0.001,0.8173333333333334
12999,25,8,474,1000,0.5,0.95,0.001,0.818
13000,25,8,475,1000,0.5,0.95,0.001,0.8153333333333334
13001,25,8,476,1000,0.5,0.95,0.001,0.806
13002,25,8,477,1000,0.5,0.95,0.001,0.826
13003,25,8,478,1000,0.5,0.95,0.001,0.8253333333333334
13004,25,8,479,1000,0.5,0.95,0.001,0.84
13005,25,8,480,1000,0.5,0.95,0.001,0.842
13006,25,8,481,1000,0.5,0.95,0.001,0.842
13007,25,8,482,1000,0.5,0.95,0.001,0.836
13008,25,8,483,1000,0.5,0.95,0.001,0.8273333333333334
13009,25,8,484,1000,0.5,0.95,0.001,0.8453333333333334
13010,25,8,485,1000,0.5,0.95,0.001,0.8353333333333334
