,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
12913,25,8,388,1000,0.5,0.95,0.002,0.732
12914,25,8,389,1000,0.5,0.95,0.002,0.7473333333333333
12915,25,8,390,1000,0.5,0.95,0.002,0.7533333333333333
12916,25,8,391,1000,0.5,0.95,0.002,0.7486666666666667
12917,25,8,392,1000,0.5,0.95,0.002,0.756
12918,25,8,393,1000,0.5,0.95,0.002,0.7573333333333333
12919,25,8,394,1000,0.5,0.95,0.002,0.7513333333333333
12920,25,8,395,1000,0.5,0.95,0.002,0.7573333333333333
12921,25,8,396,1000,0.5,0.95,0.002,0.776
12922,25,8,397,1000,0.5,0.95,0.002,0.7793333333333333
12923,25,8,398,1000,0.5,0.95,0.002,0.774
12924,25,8,399,1000,0.5,0.95,0.002,0.766
12925,25,8,400,1000,0.5,0.95,0.002,0.7513333333333333
12926,25,8,401,1000,0.5,0.95,0.002,0.75
12927,25,8,402,1000,0.5,0.95,0.002,0.7573333333333333
12928,25,8,403,1000,0.5,0.95,0.002,0.7513333333333333
12929,25,8,404,1000,0.5,0.95,0.002,0.7393333333333333
12930,25,8,405,1000,0.5,0.95,0.002,0.7473333333333333
12931,25,8,406,1000,0.5,0.95,0.002,0.7506666666666667
12932,25,8,407,1000,0.5,0.95,0.002,0.7546666666666667
12933,25,8,408,1000,0.5,0.95,0.002,0.7633333333333333
12934,25,8,409,1000,0.5,0.95,0.002,0.782
12935,25,8,410,1000,0.5,0.95,0.002,0.796
12936,25,8,411,1000,0.5,0.95,0.002,0.7846666666666666
12937,25,8,412,1000,0.5,0.95,0.002,0.774
12938,25,8,413,1000,0.5,0.95,0.002,0.7906666666666666
12939,25,8,414,1000,0.5,0.95,0.002,0.7906666666666666
12940,25,8,415,1000,0.5,0.95,0.002,0.7953333333333333
12941,25,8,416,1000,0.5,0.95,0.002,0.7926666666666666
12942,25,8,417,1000,0.5,0.95,0.002,0.8133333333333334
12943,25,8,418,1000,0.5,0.95,0.002,0.8186666666666667
12944,25,8,419,1000,0.5,0.95,0.002,0.8293333333333334
12945,25,8,420,1000,0.5,0.95,0.002,0.804
12946,25,8,421,1000,0.5,0.95,0.002,0.8013333333333333
12947,25,8,422,1000,0.5,0.95,0.002,0.796
12948,25,8,423,1000,0.5,0.95,0.002,0.7906666666666666
12949,25,8,424,1000,0.5,0.95,0.002,0.8226666666666667
12950,25,8,425,1000,0.5,0.95,0.002,0.8086666666666666
12951,25,8,426,1000,0.5,0.95,0.002,0.7906666666666666
12952,25,8,427,1000,0.5,0.95,0.002,0.7813333333333333
12953,25,8,428,1000,0.5,0.95,0.002,0.7753333333333333
12954,25,8,429,1000,0.5,0.95,0.002,0.7773333333333333
12955,25,8,430,1000,0.5,0.95,0.002,0.8033333333333333
12956,25,8,431,1000,0.5,0.95,0.002,0.8013333333333333
12957,25,8,432,1000,0.5,0.95,0.002,0.812
12958,25,8,433,1000,0.5,0.95,0.002,0.8113333333333334
12959,25,8,434,1000,0.5,0.95,0.002,0.8133333333333334
12960,25,8,435,1000,0.5,0.95,0.002,0.8066666666666666
12961,25,8,436,1000,0.5,0.95,0.002,0.8186666666666667
12962,25,8,437,1000,0.5,0.95,0.002,0.818
12963,25,8,438,1000,0.5,0.95,0.002,0.8153333333333334
12964,25,8,439,1000,0.5,0.95,0.002,0.8006666666666666
12965,25,8,440,1000,0.5,0.95,0.002,0.7773333333333333
12966,25,8,441,1000,0.5,0.95,0.002,0.7633333333333333
12967,25,8,442,1000,0.5,0.95,0.002,0.736
12968,25,8,443,1000,0.5,0.95,0.002,0.7086666666666667
12969,25,8,444,1000,0.5,0.95,0.002,0.7173333333333334
12970,25,8,445,1000,0.5,0.95,0.002,0.7173333333333334
12971,25,8,446,1000,0.5,0.95,0.002,0.7173333333333334
12972,25,8,447,1000,0.5,0.95,0.002,0.728
12973,25,8,448,1000,0.5,0.95,0.002,0.714
12974,25,8,449,1000,0.5,0.95,0.002,0.7113333333333334
12975,25,8,450,1000,0.5,0.95,0.002,0.73
12976,25,8,451,1000,0.5,0.95,0.002,0.7226666666666667
12977,25,8,452,1000,0.5,0.95,0.002,0.7253333333333334
12978,25,8,453,1000,0.5,0.95,0.002,0.7306666666666667
12979,25,8,454,1000,0.5,0.95,0.002,0.742
12980,25,8,455,1000,0.5,0.95,0.002,0.7546666666666667
12981,25,8,456,1000,0.5,0.95,0.002,0.7406666666666667
12982,25,8,457,1000,0.5,0.95,0.002,0.73
12983,25,8,458,1000,0.5,0.95,0.002,0.722
12984,25,8,459,1000,0.5,0.95,0.002,0.732
12985,25,8,460,1000,0.5,0.95,0.002,0.7273333333333334
12986,25,8,461,1000,0.5,0.95,0.002,0.724
12987,25,8,462,1000,0.5,0.95,0.002,0.7106666666666667
12988,25,8,463,1000,0.5,0.95,0.002,0.708
12989,25,8,464,1000,0.5,0.95,0.002,0.7053333333333334
12990,25,8,465,1000,0.5,0.95,0.002,0.7246666666666667
12991,25,8,466,1000,0.5,0.95,0.002,0.714
12992,25,8,467,1000,0.5,0.95,0.002,0.7006666666666667
12993,25,8,468,1000,0.5,0.95,0.002,0.722
12994,25,8,469,1000,0.5,0.95,0.002,0.7333333333333333
12995,25,8,470,1000,0.5,0.95,0.002,0.7486666666666667
12996,25,8,471,1000,0.5,0.95,0.002,0.7306666666666667
12997,25,8,472,1000,0.5,0.95,0.002,0.7186666666666667
12998,25,8,473,1000,0.5,0.95,0.002,0.716
12999,25,8,474,1000,0.5,0.95,0.002,0.6973333333333334
13000,25,8,475,1000,0.5,0.95,0.002,0.6946666666666667
13001,25,8,476,1000,0.5,0.95,0.002,0.712
13002,25,8,477,1000,0.5,0.95,0.002,0.7226666666666667
13003,25,8,478,1000,0.5,0.95,0.002,0.736
13004,25,8,479,1000,0.5,0.95,0.002,0.744
13005,25,8,480,1000,0.5,0.95,0.002,0.7206666666666667
13006,25,8,481,1000,0.5,0.95,0.002,0.72
13007,25,8,482,1000,0.5,0.95,0.002,0.6993333333333334
13008,25,8,483,1000,0.5,0.95,0.002,0.6713333333333333
13009,25,8,484,1000,0.5,0.95,0.002,0.6833333333333333
13010,25,8,485,1000,0.5,0.95,0.002,0.6986666666666667
13011,25,8,486,1000,0.5,0.95,0.002,0.698
13012,25,8,487,1000,0.5,0.95,0.002,0.6886666666666666
13013,25,8,488,1000,0.5,0.95,0.002,0.6866666666666666
13014,25,8,489,1000,0.5,0.95,0.002,0.692
13015,25,8,490,1000,0.5,0.95,0.002,0.7286666666666667
13016,25,8,491,1000,0.5,0.95,0.002,0.7413333333333333
13017,25,8,492,1000,0.5,0.95,0.002,0.7406666666666667
13018,25,8,493,1000,0.5,0.95,0.002,0.736
13019,25,8,494,1000,0.5,0.95,0.002,0.74
13020,25,8,495,1000,0.5,0.95,0.002,0.7366666666666667
13021,25,8,496,1000,0.5,0.95,0.002,0.75
13022,25,8,497,1000,0.5,0.95,0.002,0.762
13023,25,8,498,1000,0.5,0.95,0.002,0.7653333333333333
13024,25,8,499,1000,0.5,0.95,0.002,0.7786666666666666
13025,25,8,500,1000,0.5,0.95,0.002,0.788
13026,26,9,0,1000,0.5,0.95,0.001,0.4806666666666667
13027,26,9,1,1000,0.5,0.95,0.001,0.49
13028,26,9,2,1000,0.5,0.95,0.001,0.51
13029,26,9,3,1000,0.5,0.95,0.001,0.5126666666666667
13030,26,9,4,1000,0.5,0.95,0.001,0.51
13031,26,9,5,1000,0.5,0.95,0.001,0.5026666666666667
13032,26,9,6,1000,0.5,0.95,0.001,0.49733333333333335
13033,26,9,7,1000,0.5,0.95,0.001,0.5013333333333333
13034,26,9,8,1000,0.5,0.95,0.001,0.5106666666666667
13035,26,9,9,1000,0.5,0.95,0.001,0.494
13036,26,9,10,1000,0.5,0.95,0.001,0.48933333333333334
13037,26,9,11,1000,0.5,0.95,0.001,0.5033333333333333
13038,26,9,12,1000,0.5,0.95,0.001,0.5093333333333333
13039,26,9,13,1000,0.5,0.95,0.001,0.5073333333333333
13040,26,9,14,1000,0.5,0.95,0.001,0.5073333333333333
13041,26,9,15,1000,0.5,0.95,0.001,0.5013333333333333
13042,26,9,16,1000,0.5,0.95,0.001,0.5046666666666667
13043,26,9,17,1000,0.5,0.95,0.001,0.4826666666666667
13044,26,9,18,1000,0.5,0.95,0.001,0.49133333333333334
13045,26,9,19,1000,0.5,0.95,0.001,0.4826666666666667
13046,26,9,20,1000,0.5,0.95,0.001,0.4886666666666667
13047,26,9,21,1000,0.5,0.95,0.001,0.49866666666666665
13048,26,9,22,1000,0.5,0.95,0.001,0.49
13049,26,9,23,1000,0.5,0.95,0.001,0.4786666666666667
13050,26,9,24,1000,0.5,0.95,0.001,0.48
13051,26,9,25,1000,0.5,0.95,0.001,0.486
13052,26,9,26,1000,0.5,0.95,0.001,0.5086666666666667
13053,26,9,27,1000,0.5,0.95,0.001,0.506
13054,26,9,28,1000,0.5,0.95,0.001,0.49466666666666664
13055,26,9,29,1000,0.5,0.95,0.001,0.502
13056,26,9,30,1000,0.5,0.95,0.001,0.5066666666666667
13057,26,9,31,1000,0.5,0.95,0.001,0.512
13058,26,9,32,1000,0.5,0.95,0.001,0.5206666666666667
13059,26,9,33,1000,0.5,0.95,0.001,0.524
13060,26,9,34,1000,0.5,0.95,0.001,0.528
13061,26,9,35,1000,0.5,0.95,0.001,0.524
13062,26,9,36,1000,0.5,0.95,0.001,0.5313333333333333
13063,26,9,37,1000,0.5,0.95,0.001,0.53
13064,26,9,38,1000,0.5,0.95,0.001,0.49933333333333335
13065,26,9,39,1000,0.5,0.95,0.001,0.4846666666666667
13066,26,9,40,1000,0.5,0.95,0.001,0.48533333333333334
13067,26,9,41,1000,0.5,0.95,0.001,0.476
13068,26,9,42,1000,0.5,0.95,0.001,0.5013333333333333
13069,26,9,43,1000,0.5,0.95,0.001,0.516
13070,26,9,44,1000,0.5,0.95,0.001,0.5213333333333333
13071,26,9,45,1000,0.5,0.95,0.001,0.5466666666666666
13072,26,9,46,1000,0.5,0.95,0.001,0.5686666666666667
13073,26,9,47,1000,0.5,0.95,0.001,0.5446666666666666
13074,26,9,48,1000,0.5,0.95,0.001,0.5573333333333333
13075,26,9,49,1000,0.5,0.95,0.001,0.546
13076,26,9,50,1000,0.5,0.95,0.001,0.5466666666666666
13077,26,9,51,1000,0.5,0.95,0.001,0.5366666666666666
13078,26,9,52,1000,0.5,0.95,0.001,0.5413333333333333
13079,26,9,53,1000,0.5,0.95,0.001,0.54
13080,26,9,54,1000,0.5,0.95,0.001,0.558
13081,26,9,55,1000,0.5,0.95,0.001,0.5493333333333333
13082,26,9,56,1000,0.5,0.95,0.001,0.5533333333333333
13083,26,9,57,1000,0.5,0.95,0.001,0.5646666666666667
13084,26,9,58,1000,0.5,0.95,0.001,0.584
13085,26,9,59,1000,0.5,0.95,0.001,0.574
13086,26,9,60,1000,0.5,0.95,0.001,0.572
13087,26,9,61,1000,0.5,0.95,0.001,0.5773333333333334
13088,26,9,62,1000,0.5,0.95,0.001,0.5653333333333334
13089,26,9,63,1000,0.5,0.95,0.001,0.5526666666666666
13090,26,9,64,1000,0.5,0.95,0.001,0.5493333333333333
13091,26,9,65,1000,0.5,0.95,0.001,0.5513333333333333
13092,26,9,66,1000,0.5,0.95,0.001,0.5386666666666666
13093,26,9,67,1000,0.5,0.95,0.001,0.556
13094,26,9,68,1000,0.5,0.95,0.001,0.5586666666666666
13095,26,9,69,1000,0.5,0.95,0.001,0.5486666666666666
13096,26,9,70,1000,0.5,0.95,0.001,0.5573333333333333
13097,26,9,71,1000,0.5,0.95,0.001,0.58
13098,26,9,72,1000,0.5,0.95,0.001,0.5646666666666667
13099,26,9,73,1000,0.5,0.95,0.001,0.5893333333333334
13100,26,9,74,1000,0.5,0.95,0.001,0.596
13101,26,9,75,1000,0.5,0.95,0.001,0.572
13102,26,9,76,1000,0.5,0.95,0.001,0.5846666666666667
13103,26,9,77,1000,0.5,0.95,0.001,0.5913333333333334
13104,26,9,78,1000,0.5,0.95,0.001,0.5993333333333334
13105,26,9,79,1000,0.5,0.95,0.001,0.6053333333333333
13106,26,9,80,1000,0.5,0.95,0.001,0.6073333333333333
13107,26,9,81,1000,0.5,0.95,0.001,0.6193333333333333
13108,26,9,82,1000,0.5,0.95,0.001,0.6346666666666667
13109,26,9,83,1000,0.5,0.95,0.001,0.6313333333333333
13110,26,9,84,1000,0.5,0.95,0.001,0.6286666666666667
13111,26,9,85,1000,0.5,0.95,0.001,0.6166666666666667
13112,26,9,86,1000,0.5,0.95,0.001,0.608
13113,26,9,87,1000,0.5,0.95,0.001,0.6126666666666667
13114,26,9,88,1000,0.5,0.95,0.001,0.6046666666666667
13115,26,9,89,1000,0.5,0.95,0.001,0.612
13116,26,9,90,1000,0.5,0.95,0.001,0.5793333333333334
13117,26,9,91,1000,0.5,0.95,0.001,0.574
13118,26,9,92,1000,0.5,0.95,0.001,0.5773333333333334
13119,26,9,93,1000,0.5,0.95,0.001,0.554
13120,26,9,94,1000,0.5,0.95,0.001,0.5386666666666666
13121,26,9,95,1000,0.5,0.95,0.001,0.5433333333333333
13122,26,9,96,1000,0.5,0.95,0.001,0.536
13123,26,9,97,1000,0.5,0.95,0.001,0.554
13124,26,9,98,1000,0.5,0.95,0.001,0.5593333333333333
13125,26,9,99,1000,0.5,0.95,0.001,0.5626666666666666
13126,26,9,100,1000,0.5,0.95,0.001,0.5666666666666667
13127,26,9,101,1000,0.5,0.95,0.001,0.5713333333333334
13128,26,9,102,1000,0.5,0.95,0.001,0.5786666666666667
13129,26,9,103,1000,0.5,0.95,0.001,0.5806666666666667
13130,26,9,104,1000,0.5,0.95,0.001,0.5653333333333334
13131,26,9,105,1000,0.5,0.95,0.001,0.5626666666666666
13132,26,9,106,1000,0.5,0.95,0.001,0.5853333333333334
13133,26,9,107,1000,0.5,0.95,0.001,0.5966666666666667
13134,26,9,108,1000,0.5,0.95,0.001,0.618
13135,26,9,109,1000,0.5,0.95,0.001,0.6226666666666667
13136,26,9,110,1000,0.5,0.95,0.001,0.62
13137,26,9,111,1000,0.5,0.95,0.001,0.6346666666666667
13138,26,9,112,1000,0.5,0.95,0.001,0.644
13139,26,9,113,1000,0.5,0.95,0.001,0.6573333333333333
13140,26,9,114,1000,0.5,0.95,0.001,0.6666666666666666
13141,26,9,115,1000,0.5,0.95,0.001,0.6313333333333333
13142,26,9,116,1000,0.5,0.95,0.001,0.6506666666666666
13143,26,9,117,1000,0.5,0.95,0.001,0.644
13144,26,9,118,1000,0.5,0.95,0.001,0.6566666666666666
13145,26,9,119,1000,0.5,0.95,0.001,0.6533333333333333
13146,26,9,120,1000,0.5,0.95,0.001,0.6566666666666666
13147,26,9,121,1000,0.5,0.95,0.001,0.64
13148,26,9,122,1000,0.5,0.95,0.001,0.6473333333333333
13149,26,9,123,1000,0.5,0.95,0.001,0.6473333333333333
13150,26,9,124,1000,0.5,0.95,0.001,0.6333333333333333
13151,26,9,125,1000,0.5,0.95,0.001,0.632
13152,26,9,126,1000,0.5,0.95,0.001,0.6233333333333333
13153,26,9,127,1000,0.5,0.95,0.001,0.62
13154,26,9,128,1000,0.5,0.95,0.001,0.6266666666666667
13155,26,9,129,1000,0.5,0.95,0.001,0.638
13156,26,9,130,1000,0.5,0.95,0.001,0.6226666666666667
13157,26,9,131,1000,0.5,0.95,0.001,0.6146666666666667
13158,26,9,132,1000,0.5,0.95,0.001,0.6093333333333333
13159,26,9,133,1000,0.5,0.95,0.001,0.632
13160,26,9,134,1000,0.5,0.95,0.001,0.622
13161,26,9,135,1000,0.5,0.95,0.001,0.624
13162,26,9,136,1000,0.5,0.95,0.001,0.6173333333333333
13163,26,9,137,1000,0.5,0.95,0.001,0.622
13164,26,9,138,1000,0.5,0.95,0.001,0.628
13165,26,9,139,1000,0.5,0.95,0.001,0.62
13166,26,9,140,1000,0.5,0.95,0.001,0.6133333333333333
13167,26,9,141,1000,0.5,0.95,0.001,0.612
13168,26,9,142,1000,0.5,0.95,0.001,0.6186666666666667
13169,26,9,143,1000,0.5,0.95,0.001,0.6193333333333333
13170,26,9,144,1000,0.5,0.95,0.001,0.652
13171,26,9,145,1000,0.5,0.95,0.001,0.668
13172,26,9,146,1000,0.5,0.95,0.001,0.672
13173,26,9,147,1000,0.5,0.95,0.001,0.6846666666666666
13174,26,9,148,1000,0.5,0.95,0.001,0.7
13175,26,9,149,1000,0.5,0.95,0.001,0.694
13176,26,9,150,1000,0.5,0.95,0.001,0.7153333333333334
13177,26,9,151,1000,0.5,0.95,0.001,0.7226666666666667
13178,26,9,152,1000,0.5,0.95,0.001,0.7226666666666667
13179,26,9,153,1000,0.5,0.95,0.001,0.724
13180,26,9,154,1000,0.5,0.95,0.001,0.7326666666666667
13181,26,9,155,1000,0.5,0.95,0.001,0.738
13182,26,9,156,1000,0.5,0.95,0.001,0.7526666666666667
13183,26,9,157,1000,0.5,0.95,0.001,0.7486666666666667
13184,26,9,158,1000,0.5,0.95,0.001,0.7586666666666667
13185,26,9,159,1000,0.5,0.95,0.001,0.7646666666666667
13186,26,9,160,1000,0.5,0.95,0.001,0.762
13187,26,9,161,1000,0.5,0.95,0.001,0.768
13188,26,9,162,1000,0.5,0.95,0.001,0.7693333333333333
13189,26,9,163,1000,0.5,0.95,0.001,0.7853333333333333
13190,26,9,164,1000,0.5,0.95,0.001,0.782
13191,26,9,165,1000,0.5,0.95,0.001,0.7933333333333333
13192,26,9,166,1000,0.5,0.95,0.001,0.7846666666666666
13193,26,9,167,1000,0.5,0.95,0.001,0.7806666666666666
13194,26,9,168,1000,0.5,0.95,0.001,0.7746666666666666
13195,26,9,169,1000,0.5,0.95,0.001,0.7773333333333333
13196,26,9,170,1000,0.5,0.95,0.001,0.7886666666666666
13197,26,9,171,1000,0.5,0.95,0.001,0.7953333333333333
13198,26,9,172,1000,0.5,0.95,0.001,0.8106666666666666
13199,26,9,173,1000,0.5,0.95,0.001,0.804
13200,26,9,174,1000,0.5,0.95,0.001,0.8166666666666667
13201,26,9,175,1000,0.5,0.95,0.001,0.8066666666666666
13202,26,9,176,1000,0.5,0.95,0.001,0.8066666666666666
13203,26,9,177,1000,0.5,0.95,0.001,0.8073333333333333
13204,26,9,178,1000,0.5,0.95,0.001,0.804
13205,26,9,179,1000,0.5,0.95,0.001,0.7893333333333333
13206,26,9,180,1000,0.5,0.95,0.001,0.8033333333333333
13207,26,9,181,1000,0.5,0.95,0.001,0.8233333333333334
13208,26,9,182,1000,0.5,0.95,0.001,0.834
13209,26,9,183,1000,0.5,0.95,0.001,0.8306666666666667
13210,26,9,184,1000,0.5,0.95,0.001,0.8393333333333334
13211,26,9,185,1000,0.5,0.95,0.001,0.84
13212,26,9,186,1000,0.5,0.95,0.001,0.8373333333333334
13213,26,9,187,1000,0.5,0.95,0.001,0.842
13214,26,9,188,1000,0.5,0.95,0.001,0.84
13215,26,9,189,1000,0.5,0.95,0.001,0.852
13216,26,9,190,1000,0.5,0.95,0.001,0.836
13217,26,9,191,1000,0.5,0.95,0.001,0.846
13218,26,9,192,1000,0.5,0.95,0.001,0.8346666666666667
13219,26,9,193,1000,0.5,0.95,0.001,0.8166666666666667
13220,26,9,194,1000,0.5,0.95,0.001,0.814
13221,26,9,195,1000,0.5,0.95,0.001,0.8133333333333334
13222,26,9,196,1000,0.5,0.95,0.001,0.8153333333333334
13223,26,9,197,1000,0.5,0.95,0.001,0.8086666666666666
13224,26,9,198,1000,0.5,0.95,0.001,0.8146666666666667
13225,26,9,199,1000,0.5,0.95,0.001,0.822
13226,26,9,200,1000,0.5,0.95,0.001,0.822
13227,26,9,201,1000,0.5,0.95,0.001,0.8353333333333334
13228,26,9,202,1000,0.5,0.95,0.001,0.828
13229,26,9,203,1000,0.5,0.95,0.001,0.8353333333333334
13230,26,9,204,1000,0.5,0.95,0.001,0.8233333333333334
13231,26,9,205,1000,0.5,0.95,0.001,0.8346666666666667
13232,26,9,206,1000,0.5,0.95,0.001,0.8453333333333334
13233,26,9,207,1000,0.5,0.95,0.001,0.844
13234,26,9,208,1000,0.5,0.95,0.001,0.8306666666666667
13235,26,9,209,1000,0.5,0.95,0.001,0.8393333333333334
13236,26,9,210,1000,0.5,0.95,0.001,0.8273333333333334
13237,26,9,211,1000,0.5,0.95,0.001,0.818
13238,26,9,212,1000,0.5,0.95,0.001,0.8246666666666667
13239,26,9,213,1000,0.5,0.95,0.001,0.8113333333333334
13240,26,9,214,1000,0.5,0.95,0.001,0.8026666666666666
13241,26,9,215,1000,0.5,0.95,0.001,0.7973333333333333
13242,26,9,216,1000,0.5,0.95,0.001,0.8013333333333333
13243,26,9,217,1000,0.5,0.95,0.001,0.7933333333333333
13244,26,9,218,1000,0.5,0.95,0.001,0.81
13245,26,9,219,1000,0.5,0.95,0.001,0.82
13246,26,9,220,1000,0.5,0.95,0.001,0.8146666666666667
13247,26,9,221,1000,0.5,0.95,0.001,0.84
13248,26,9,222,1000,0.5,0.95,0.001,0.8553333333333333
13249,26,9,223,1000,0.5,0.95,0.001,0.8493333333333334
13250,26,9,224,1000,0.5,0.95,0.001,0.8506666666666667
13251,26,9,225,1000,0.5,0.95,0.001,0.8393333333333334
13252,26,9,226,1000,0.5,0.95,0.001,0.8386666666666667
13253,26,9,227,1000,0.5,0.95,0.001,0.83
13254,26,9,228,1000,0.5,0.95,0.001,0.834
13255,26,9,229,1000,0.5,0.95,0.001,0.834
13256,26,9,230,1000,0.5,0.95,0.001,0.8366666666666667
13257,26,9,231,1000,0.5,0.95,0.001,0.8473333333333334
13258,26,9,232,1000,0.5,0.95,0.001,0.8586666666666667
13259,26,9,233,1000,0.5,0.95,0.001,0.8673333333333333
13260,26,9,234,1000,0.5,0.95,0.001,0.8793333333333333
13261,26,9,235,1000,0.5,0.95,0.001,0.886
13262,26,9,236,1000,0.5,0.95,0.001,0.892
13263,26,9,237,1000,0.5,0.95,0.001,0.8913333333333333
13264,26,9,238,1000,0.5,0.95,0.001,0.8986666666666666
13265,26,9,239,1000,0.5,0.95,0.001,0.908
13266,26,9,240,1000,0.5,0.95,0.001,0.914
13267,26,9,241,1000,0.5,0.95,0.001,0.9
13268,26,9,242,1000,0.5,0.95,0.001,0.9026666666666666
13269,26,9,243,1000,0.5,0.95,0.001,0.9013333333333333
13270,26,9,244,1000,0.5,0.95,0.001,0.9053333333333333
13271,26,9,245,1000,0.5,0.95,0.001,0.904
13272,26,9,246,1000,0.5,0.95,0.001,0.908
13273,26,9,247,1000,0.5,0.95,0.001,0.9073333333333333
13274,26,9,248,1000,0.5,0.95,0.001,0.9246666666666666
13275,26,9,249,1000,0.5,0.95,0.001,0.9366666666666666
13276,26,9,250,1000,0.5,0.95,0.001,0.942
13277,26,9,251,1000,0.5,0.95,0.001,0.9386666666666666
13278,26,9,252,1000,0.5,0.95,0.001,0.9373333333333334
13279,26,9,253,1000,0.5,0.95,0.001,0.928
13280,26,9,254,1000,0.5,0.95,0.001,0.932
13281,26,9,255,1000,0.5,0.95,0.001,0.9233333333333333
13282,26,9,256,1000,0.5,0.95,0.001,0.93
13283,26,9,257,1000,0.5,0.95,0.001,0.93
13284,26,9,258,1000,0.5,0.95,0.001,0.9393333333333334
13285,26,9,259,1000,0.5,0.95,0.001,0.9353333333333333
13286,26,9,260,1000,0.5,0.95,0.001,0.9333333333333333
13287,26,9,261,1000,0.5,0.95,0.001,0.932
13288,26,9,262,1000,0.5,0.95,0.001,0.9273333333333333
13289,26,9,263,1000,0.5,0.95,0.001,0.932
13290,26,9,264,1000,0.5,0.95,0.001,0.92
13291,26,9,265,1000,0.5,0.95,0.001,0.9293333333333333
13292,26,9,266,1000,0.5,0.95,0.001,0.9273333333333333
13293,26,9,267,1000,0.5,0.95,0.001,0.9226666666666666
13294,26,9,268,1000,0.5,0.95,0.001,0.9286666666666666
13295,26,9,269,1000,0.5,0.95,0.001,0.9166666666666666
13296,26,9,270,1000,0.5,0.95,0.001,0.9133333333333333
13297,26,9,271,1000,0.5,0.95,0.001,0.9106666666666666
13298,26,9,272,1000,0.5,0.95,0.001,0.904
13299,26,9,273,1000,0.5,0.95,0.001,0.9106666666666666
13300,26,9,274,1000,0.5,0.95,0.001,0.9153333333333333
13301,26,9,275,1000,0.5,0.95,0.001,0.91
13302,26,9,276,1000,0.5,0.95,0.001,0.9086666666666666
13303,26,9,277,1000,0.5,0.95,0.001,0.904
13304,26,9,278,1000,0.5,0.95,0.001,0.9166666666666666
13305,26,9,279,1000,0.5,0.95,0.001,0.912
13306,26,9,280,1000,0.5,0.95,0.001,0.9253333333333333
13307,26,9,281,1000,0.5,0.95,0.001,0.912
13308,26,9,282,1000,0.5,0.95,0.001,0.9186666666666666
13309,26,9,283,1000,0.5,0.95,0.001,0.9213333333333333
13310,26,9,284,1000,0.5,0.95,0.001,0.9286666666666666
13311,26,9,285,1000,0.5,0.95,0.001,0.9246666666666666
13312,26,9,286,1000,0.5,0.95,0.001,0.924
13313,26,9,287,1000,0.5,0.95,0.001,0.9206666666666666
13314,26,9,288,1000,0.5,0.95,0.001,0.9193333333333333
13315,26,9,289,1000,0.5,0.95,0.001,0.9146666666666666
13316,26,9,290,1000,0.5,0.95,0.001,0.914
13317,26,9,291,1000,0.5,0.95,0.001,0.9206666666666666
13318,26,9,292,1000,0.5,0.95,0.001,0.924
13319,26,9,293,1000,0.5,0.95,0.001,0.9106666666666666
13320,26,9,294,1000,0.5,0.95,0.001,0.918
13321,26,9,295,1000,0.5,0.95,0.001,0.92
13322,26,9,296,1000,0.5,0.95,0.001,0.9253333333333333
13323,26,9,297,1000,0.5,0.95,0.001,0.9233333333333333
13324,26,9,298,1000,0.5,0.95,0.001,0.914
13325,26,9,299,1000,0.5,0.95,0.001,0.9206666666666666
13326,26,9,300,1000,0.5,0.95,0.001,0.9366666666666666
13327,26,9,301,1000,0.5,0.95,0.001,0.9366666666666666
13328,26,9,302,1000,0.5,0.95,0.001,0.9366666666666666
13329,26,9,303,1000,0.5,0.95,0.001,0.9373333333333334
13330,26,9,304,1000,0.5,0.95,0.001,0.9473333333333334
13331,26,9,305,1000,0.5,0.95,0.001,0.9513333333333334
13332,26,9,306,1000,0.5,0.95,0.001,0.9546666666666667
13333,26,9,307,1000,0.5,0.95,0.001,0.9553333333333334
13334,26,9,308,1000,0.5,0.95,0.001,0.9506666666666667
13335,26,9,309,1000,0.5,0.95,0.001,0.948
13336,26,9,310,1000,0.5,0.95,0.001,0.9526666666666667
13337,26,9,311,1000,0.5,0.95,0.001,0.9533333333333334
13338,26,9,312,1000,0.5,0.95,0.001,0.9446666666666667
13339,26,9,313,1000,0.5,0.95,0.001,0.9453333333333334
13340,26,9,314,1000,0.5,0.95,0.001,0.9373333333333334
13341,26,9,315,1000,0.5,0.95,0.001,0.9333333333333333
13342,26,9,316,1000,0.5,0.95,0.001,0.9386666666666666
13343,26,9,317,1000,0.5,0.95,0.001,0.9346666666666666
13344,26,9,318,1000,0.5,0.95,0.001,0.9286666666666666
13345,26,9,319,1000,0.5,0.95,0.001,0.9393333333333334
13346,26,9,320,1000,0.5,0.95,0.001,0.9266666666666666
13347,26,9,321,1000,0.5,0.95,0.001,0.93
13348,26,9,322,1000,0.5,0.95,0.001,0.9346666666666666
13349,26,9,323,1000,0.5,0.95,0.001,0.93
13350,26,9,324,1000,0.5,0.95,0.001,0.9186666666666666
13351,26,9,325,1000,0.5,0.95,0.001,0.9226666666666666
13352,26,9,326,1000,0.5,0.95,0.001,0.918
13353,26,9,327,1000,0.5,0.95,0.001,0.9093333333333333
13354,26,9,328,1000,0.5,0.95,0.001,0.918
13355,26,9,329,1000,0.5,0.95,0.001,0.9166666666666666
13356,26,9,330,1000,0.5,0.95,0.001,0.914
13357,26,9,331,1000,0.5,0.95,0.001,0.91
