,RunId,iteration,Step,N,r,altruistic fraction
2057,2,2,55,1000,0.3,0.68
2058,2,2,56,1000,0.3,0.658
2059,2,2,57,1000,0.3,0.678
2060,2,2,58,1000,0.3,0.6913333333333334
2061,2,2,59,1000,0.3,0.7053333333333334
2062,2,2,60,1000,0.3,0.6986666666666667
2063,2,2,61,1000,0.3,0.71
2064,2,2,62,1000,0.3,0.7393333333333333
2065,2,2,63,1000,0.3,0.7533333333333333
2066,2,2,64,1000,0.3,0.7433333333333333
2067,2,2,65,1000,0.3,0.7426666666666667
2068,2,2,66,1000,0.3,0.7406666666666667
2069,2,2,67,1000,0.3,0.742
2070,2,2,68,1000,0.3,0.7613333333333333
2071,2,2,69,1000,0.3,0.7526666666666667
2072,2,2,70,1000,0.3,0.7453333333333333
2073,2,2,71,1000,0.3,0.7406666666666667
2074,2,2,72,1000,0.3,0.7433333333333333
2075,2,2,73,1000,0.3,0.72
2076,2,2,74,1000,0.3,0.726
2077,2,2,75,1000,0.3,0.7553333333333333
2078,2,2,76,1000,0.3,0.7513333333333333
2079,2,2,77,1000,0.3,0.7533333333333333
2080,2,2,78,1000,0.3,0.738
2081,2,2,79,1000,0.3,0.744
2082,2,2,80,1000,0.3,0.7433333333333333
2083,2,2,81,1000,0.3,0.748
2084,2,2,82,1000,0.3,0.76
2085,2,2,83,1000,0.3,0.7626666666666667
2086,2,2,84,1000,0.3,0.754
2087,2,2,85,1000,0.3,0.7373333333333333
2088,2,2,86,1000,0.3,0.74
2089,2,2,87,1000,0.3,0.7433333333333333
2090,2,2,88,1000,0.3,0.7513333333333333
2091,2,2,89,1000,0.3,0.75
2092,2,2,90,1000,0.3,0.7393333333333333
2093,2,2,91,1000,0.3,0.7473333333333333
2094,2,2,92,1000,0.3,0.74
2095,2,2,93,1000,0.3,0.7413333333333333
2096,2,2,94,1000,0.3,0.742
2097,2,2,95,1000,0.3,0.7373333333333333
2098,2,2,96,1000,0.3,0.7386666666666667
2099,2,2,97,1000,0.3,0.73
2100,2,2,98,1000,0.3,0.7366666666666667
2101,2,2,99,1000,0.3,0.716
2102,2,2,100,1000,0.3,0.7193333333333334
2103,2,2,101,1000,0.3,0.7226666666666667
2104,2,2,102,1000,0.3,0.732
2105,2,2,103,1000,0.3,0.7206666666666667
2106,2,2,104,1000,0.3,0.7226666666666667
2107,2,2,105,1000,0.3,0.7286666666666667
2108,2,2,106,1000,0.3,0.7186666666666667
2109,2,2,107,1000,0.3,0.7286666666666667
2110,2,2,108,1000,0.3,0.7466666666666667
2111,2,2,109,1000,0.3,0.748
2112,2,2,110,1000,0.3,0.758
2113,2,2,111,1000,0.3,0.756
2114,2,2,112,1000,0.3,0.7766666666666666
2115,2,2,113,1000,0.3,0.7813333333333333
2116,2,2,114,1000,0.3,0.7946666666666666
2117,2,2,115,1000,0.3,0.8013333333333333
2118,2,2,116,1000,0.3,0.8193333333333334
2119,2,2,117,1000,0.3,0.8213333333333334
2120,2,2,118,1000,0.3,0.816
2121,2,2,119,1000,0.3,0.844
2122,2,2,120,1000,0.3,0.8533333333333334
2123,2,2,121,1000,0.3,0.8626666666666667
2124,2,2,122,1000,0.3,0.848
2125,2,2,123,1000,0.3,0.8493333333333334
2126,2,2,124,1000,0.3,0.8526666666666667
2127,2,2,125,1000,0.3,0.848
2128,2,2,126,1000,0.3,0.8666666666666667
2129,2,2,127,1000,0.3,0.8533333333333334
2130,2,2,128,1000,0.3,0.8573333333333333
2131,2,2,129,1000,0.3,0.872
2132,2,2,130,1000,0.3,0.8633333333333333
2133,2,2,131,1000,0.3,0.8793333333333333
2134,2,2,132,1000,0.3,0.8693333333333333
2135,2,2,133,1000,0.3,0.888
2136,2,2,134,1000,0.3,0.886
2137,2,2,135,1000,0.3,0.8946666666666667
2138,2,2,136,1000,0.3,0.8846666666666667
2139,2,2,137,1000,0.3,0.8806666666666667
2140,2,2,138,1000,0.3,0.8786666666666667
2141,2,2,139,1000,0.3,0.89
2142,2,2,140,1000,0.3,0.8913333333333333
2143,2,2,141,1000,0.3,0.8953333333333333
2144,2,2,142,1000,0.3,0.8873333333333333
2145,2,2,143,1000,0.3,0.898
2146,2,2,144,1000,0.3,0.904
2147,2,2,145,1000,0.3,0.8966666666666666
2148,2,2,146,1000,0.3,0.9
2149,2,2,147,1000,0.3,0.9066666666666666
2150,2,2,148,1000,0.3,0.912
2151,2,2,149,1000,0.3,0.92
2152,2,2,150,1000,0.3,0.924
2153,2,2,151,1000,0.3,0.92
2154,2,2,152,1000,0.3,0.924
2155,2,2,153,1000,0.3,0.928
2156,2,2,154,1000,0.3,0.9166666666666666
2157,2,2,155,1000,0.3,0.9206666666666666
2158,2,2,156,1000,0.3,0.918
2159,2,2,157,1000,0.3,0.9213333333333333
2160,2,2,158,1000,0.3,0.9273333333333333
2161,2,2,159,1000,0.3,0.9213333333333333
2162,2,2,160,1000,0.3,0.93
2163,2,2,161,1000,0.3,0.9273333333333333
2164,2,2,162,1000,0.3,0.9373333333333334
2165,2,2,163,1000,0.3,0.9386666666666666
2166,2,2,164,1000,0.3,0.9266666666666666
2167,2,2,165,1000,0.3,0.9186666666666666
2168,2,2,166,1000,0.3,0.914
2169,2,2,167,1000,0.3,0.922
2170,2,2,168,1000,0.3,0.9326666666666666
2171,2,2,169,1000,0.3,0.9233333333333333
2172,2,2,170,1000,0.3,0.9126666666666666
2173,2,2,171,1000,0.3,0.916
2174,2,2,172,1000,0.3,0.9053333333333333
2175,2,2,173,1000,0.3,0.9066666666666666
2176,2,2,174,1000,0.3,0.9153333333333333
2177,2,2,175,1000,0.3,0.92
2178,2,2,176,1000,0.3,0.9226666666666666
2179,2,2,177,1000,0.3,0.9293333333333333
2180,2,2,178,1000,0.3,0.93
2181,2,2,179,1000,0.3,0.934
2182,2,2,180,1000,0.3,0.922
2183,2,2,181,1000,0.3,0.9266666666666666
2184,2,2,182,1000,0.3,0.9326666666666666
2185,2,2,183,1000,0.3,0.9273333333333333
2186,2,2,184,1000,0.3,0.926
2187,2,2,185,1000,0.3,0.934
2188,2,2,186,1000,0.3,0.946
2189,2,2,187,1000,0.3,0.9493333333333334
2190,2,2,188,1000,0.3,0.95
2191,2,2,189,1000,0.3,0.9506666666666667
2192,2,2,190,1000,0.3,0.9486666666666667
2193,2,2,191,1000,0.3,0.954
2194,2,2,192,1000,0.3,0.958
2195,2,2,193,1000,0.3,0.9646666666666667
2196,2,2,194,1000,0.3,0.9693333333333334
2197,2,2,195,1000,0.3,0.9673333333333334
2198,2,2,196,1000,0.3,0.9666666666666667
2199,2,2,197,1000,0.3,0.9613333333333334
2200,2,2,198,1000,0.3,0.954
2201,2,2,199,1000,0.3,0.9626666666666667
2202,2,2,200,1000,0.3,0.9693333333333334
2203,2,2,201,1000,0.3,0.964
2204,2,2,202,1000,0.3,0.9773333333333334
2205,2,2,203,1000,0.3,0.9746666666666667
2206,2,2,204,1000,0.3,0.9773333333333334
2207,2,2,205,1000,0.3,0.9786666666666667
2208,2,2,206,1000,0.3,0.972
2209,2,2,207,1000,0.3,0.9746666666666667
2210,2,2,208,1000,0.3,0.9726666666666667
2211,2,2,209,1000,0.3,0.976
2212,2,2,210,1000,0.3,0.9746666666666667
2213,2,2,211,1000,0.3,0.976
2214,2,2,212,1000,0.3,0.974
2215,2,2,213,1000,0.3,0.974
2216,2,2,214,1000,0.3,0.9706666666666667
2217,2,2,215,1000,0.3,0.9746666666666667
2218,2,2,216,1000,0.3,0.9746666666666667
2219,2,2,217,1000,0.3,0.972
2220,2,2,218,1000,0.3,0.98
2221,2,2,219,1000,0.3,0.9826666666666667
2222,2,2,220,1000,0.3,0.984
2223,2,2,221,1000,0.3,0.9906666666666667
2224,2,2,222,1000,0.3,0.9926666666666667
2225,2,2,223,1000,0.3,0.992
2226,2,2,224,1000,0.3,0.9906666666666667
2227,2,2,225,1000,0.3,0.9906666666666667
2228,2,2,226,1000,0.3,0.9906666666666667
2229,2,2,227,1000,0.3,0.99
2230,2,2,228,1000,0.3,0.99
2231,2,2,229,1000,0.3,0.9873333333333333
2232,2,2,230,1000,0.3,0.9826666666666667
2233,2,2,231,1000,0.3,0.9826666666666667
2234,2,2,232,1000,0.3,0.9813333333333333
2235,2,2,233,1000,0.3,0.9826666666666667
2236,2,2,234,1000,0.3,0.978
2237,2,2,235,1000,0.3,0.9813333333333333
2238,2,2,236,1000,0.3,0.9846666666666667
2239,2,2,237,1000,0.3,0.9846666666666667
2240,2,2,238,1000,0.3,0.9886666666666667
2241,2,2,239,1000,0.3,0.9846666666666667
2242,2,2,240,1000,0.3,0.9866666666666667
2243,2,2,241,1000,0.3,0.9866666666666667
2244,2,2,242,1000,0.3,0.984
2245,2,2,243,1000,0.3,0.9833333333333333
2246,2,2,244,1000,0.3,0.982
2247,2,2,245,1000,0.3,0.9833333333333333
2248,2,2,246,1000,0.3,0.9846666666666667
2249,2,2,247,1000,0.3,0.984
2250,2,2,248,1000,0.3,0.9853333333333333
2251,2,2,249,1000,0.3,0.986
2252,2,2,250,1000,0.3,0.9886666666666667
2253,2,2,251,1000,0.3,0.9846666666666667
2254,2,2,252,1000,0.3,0.9866666666666667
2255,2,2,253,1000,0.3,0.9866666666666667
2256,2,2,254,1000,0.3,0.988
2257,2,2,255,1000,0.3,0.99
2258,2,2,256,1000,0.3,0.99
2259,2,2,257,1000,0.3,0.9926666666666667
2260,2,2,258,1000,0.3,0.994
2261,2,2,259,1000,0.3,0.992
2262,2,2,260,1000,0.3,0.9933333333333333
2263,2,2,261,1000,0.3,0.9913333333333333
2264,2,2,262,1000,0.3,0.992
2265,2,2,263,1000,0.3,0.9906666666666667
2266,2,2,264,1000,0.3,0.9913333333333333
2267,2,2,265,1000,0.3,0.9906666666666667
2268,2,2,266,1000,0.3,0.9906666666666667
2269,2,2,267,1000,0.3,0.9933333333333333
2270,2,2,268,1000,0.3,0.9946666666666667
2271,2,2,269,1000,0.3,0.9953333333333333
2272,2,2,270,1000,0.3,0.9966666666666667
2273,2,2,271,1000,0.3,0.9946666666666667
2274,2,2,272,1000,0.3,0.9946666666666667
2275,2,2,273,1000,0.3,0.9953333333333333
2276,2,2,274,1000,0.3,0.998
2277,2,2,275,1000,0.3,0.9946666666666667
2278,2,2,276,1000,0.3,0.996
2279,2,2,277,1000,0.3,0.9946666666666667
2280,2,2,278,1000,0.3,0.9926666666666667
2281,2,2,279,1000,0.3,0.996
2282,2,2,280,1000,0.3,0.9953333333333333
2283,2,2,281,1000,0.3,0.9966666666666667
2284,2,2,282,1000,0.3,0.9973333333333333
2285,2,2,283,1000,0.3,0.9986666666666667
2286,2,2,284,1000,0.3,0.9986666666666667
2287,2,2,285,1000,0.3,0.998
2288,2,2,286,1000,0.3,0.9973333333333333
2289,2,2,287,1000,0.3,0.9973333333333333
2290,2,2,288,1000,0.3,0.998
2291,2,2,289,1000,0.3,0.9973333333333333
2292,2,2,290,1000,0.3,0.998
2293,2,2,291,1000,0.3,0.9986666666666667
2294,2,2,292,1000,0.3,1.0
2295,2,2,293,1000,0.3,1.0
2296,2,2,294,1000,0.3,1.0
2297,2,2,295,1000,0.3,1.0
2298,2,2,296,1000,0.3,1.0
2299,2,2,297,1000,0.3,1.0
2300,2,2,298,1000,0.3,1.0
2301,2,2,299,1000,0.3,1.0
2302,2,2,300,1000,0.3,1.0
2303,2,2,301,1000,0.3,1.0
2304,2,2,302,1000,0.3,1.0
2305,2,2,303,1000,0.3,1.0
2306,2,2,304,1000,0.3,1.0
2307,2,2,305,1000,0.3,1.0
2308,2,2,306,1000,0.3,1.0
2309,2,2,307,1000,0.3,1.0
2310,2,2,308,1000,0.3,1.0
2311,2,2,309,1000,0.3,1.0
2312,2,2,310,1000,0.3,1.0
2313,2,2,311,1000,0.3,1.0
2314,2,2,312,1000,0.3,1.0
2315,2,2,313,1000,0.3,1.0
2316,2,2,314,1000,0.3,1.0
2317,2,2,315,1000,0.3,1.0
2318,2,2,316,1000,0.3,1.0
2319,2,2,317,1000,0.3,1.0
2320,2,2,318,1000,0.3,1.0
2321,2,2,319,1000,0.3,1.0
2322,2,2,320,1000,0.3,1.0
2323,2,2,321,1000,0.3,1.0
2324,2,2,322,1000,0.3,1.0
2325,2,2,323,1000,0.3,1.0
2326,2,2,324,1000,0.3,1.0
2327,2,2,325,1000,0.3,1.0
2328,2,2,326,1000,0.3,1.0
2329,2,2,327,1000,0.3,1.0
2330,2,2,328,1000,0.3,1.0
2331,2,2,329,1000,0.3,1.0
2332,2,2,330,1000,0.3,1.0
2333,2,2,331,1000,0.3,1.0
2334,2,2,332,1000,0.3,1.0
2335,2,2,333,1000,0.3,1.0
2336,2,2,334,1000,0.3,1.0
2337,2,2,335,1000,0.3,1.0
2338,2,2,336,1000,0.3,1.0
2339,2,2,337,1000,0.3,1.0
2340,2,2,338,1000,0.3,1.0
2341,2,2,339,1000,0.3,1.0
2342,2,2,340,1000,0.3,1.0
2343,2,2,341,1000,0.3,1.0
2344,2,2,342,1000,0.3,1.0
2345,2,2,343,1000,0.3,1.0
2346,2,2,344,1000,0.3,1.0
2347,2,2,345,1000,0.3,1.0
2348,2,2,346,1000,0.3,1.0
2349,2,2,347,1000,0.3,1.0
2350,2,2,348,1000,0.3,1.0
2351,2,2,349,1000,0.3,1.0
2352,2,2,350,1000,0.3,1.0
2353,2,2,351,1000,0.3,1.0
2354,2,2,352,1000,0.3,1.0
2355,2,2,353,1000,0.3,1.0
2356,2,2,354,1000,0.3,1.0
2357,2,2,355,1000,0.3,1.0
2358,2,2,356,1000,0.3,1.0
2359,2,2,357,1000,0.3,1.0
2360,2,2,358,1000,0.3,1.0
2361,2,2,359,1000,0.3,1.0
2362,2,2,360,1000,0.3,1.0
2363,2,2,361,1000,0.3,1.0
2364,2,2,362,1000,0.3,1.0
2365,2,2,363,1000,0.3,1.0
2366,2,2,364,1000,0.3,1.0
2367,2,2,365,1000,0.3,1.0
2368,2,2,366,1000,0.3,1.0
2369,2,2,367,1000,0.3,1.0
2370,2,2,368,1000,0.3,1.0
2371,2,2,369,1000,0.3,1.0
2372,2,2,370,1000,0.3,1.0
2373,2,2,371,1000,0.3,1.0
2374,2,2,372,1000,0.3,1.0
2375,2,2,373,1000,0.3,1.0
2376,2,2,374,1000,0.3,1.0
2377,2,2,375,1000,0.3,1.0
2378,2,2,376,1000,0.3,1.0
2379,2,2,377,1000,0.3,1.0
2380,2,2,378,1000,0.3,1.0
2381,2,2,379,1000,0.3,1.0
2382,2,2,380,1000,0.3,1.0
2383,2,2,381,1000,0.3,1.0
2384,2,2,382,1000,0.3,1.0
2385,2,2,383,1000,0.3,1.0
2386,2,2,384,1000,0.3,1.0
2387,2,2,385,1000,0.3,1.0
2388,2,2,386,1000,0.3,1.0
2389,2,2,387,1000,0.3,1.0
2390,2,2,388,1000,0.3,1.0
2391,2,2,389,1000,0.3,1.0
2392,2,2,390,1000,0.3,1.0
2393,2,2,391,1000,0.3,1.0
2394,2,2,392,1000,0.3,1.0
2395,2,2,393,1000,0.3,1.0
2396,2,2,394,1000,0.3,1.0
2397,2,2,395,1000,0.3,1.0
2398,2,2,396,1000,0.3,1.0
2399,2,2,397,1000,0.3,1.0
2400,2,2,398,1000,0.3,1.0
2401,2,2,399,1000,0.3,1.0
2402,2,2,400,1000,0.3,1.0
2403,2,2,401,1000,0.3,1.0
2404,2,2,402,1000,0.3,1.0
2405,2,2,403,1000,0.3,1.0
2406,2,2,404,1000,0.3,1.0
2407,2,2,405,1000,0.3,1.0
2408,2,2,406,1000,0.3,1.0
2409,2,2,407,1000,0.3,1.0
2410,2,2,408,1000,0.3,1.0
2411,2,2,409,1000,0.3,1.0
2412,2,2,410,1000,0.3,1.0
2413,2,2,411,1000,0.3,1.0
2414,2,2,412,1000,0.3,1.0
2415,2,2,413,1000,0.3,1.0
2416,2,2,414,1000,0.3,1.0
2417,2,2,415,1000,0.3,1.0
2418,2,2,416,1000,0.3,1.0
2419,2,2,417,1000,0.3,1.0
2420,2,2,418,1000,0.3,1.0
2421,2,2,419,1000,0.3,1.0
2422,2,2,420,1000,0.3,1.0
2423,2,2,421,1000,0.3,1.0
2424,2,2,422,1000,0.3,1.0
2425,2,2,423,1000,0.3,1.0
2426,2,2,424,1000,0.3,1.0
2427,2,2,425,1000,0.3,1.0
2428,2,2,426,1000,0.3,1.0
2429,2,2,427,1000,0.3,1.0
2430,2,2,428,1000,0.3,1.0
2431,2,2,429,1000,0.3,1.0
2432,2,2,430,1000,0.3,1.0
2433,2,2,431,1000,0.3,1.0
2434,2,2,432,1000,0.3,1.0
2435,2,2,433,1000,0.3,1.0
2436,2,2,434,1000,0.3,1.0
2437,2,2,435,1000,0.3,1.0
2438,2,2,436,1000,0.3,1.0
2439,2,2,437,1000,0.3,1.0
2440,2,2,438,1000,0.3,1.0
2441,2,2,439,1000,0.3,1.0
2442,2,2,440,1000,0.3,1.0
2443,2,2,441,1000,0.3,1.0
2444,2,2,442,1000,0.3,1.0
2445,2,2,443,1000,0.3,1.0
2446,2,2,444,1000,0.3,1.0
2447,2,2,445,1000,0.3,1.0
2448,2,2,446,1000,0.3,1.0
2449,2,2,447,1000,0.3,1.0
2450,2,2,448,1000,0.3,1.0
2451,2,2,449,1000,0.3,1.0
2452,2,2,450,1000,0.3,1.0
2453,2,2,451,1000,0.3,1.0
2454,2,2,452,1000,0.3,1.0
2455,2,2,453,1000,0.3,1.0
2456,2,2,454,1000,0.3,1.0
2457,2,2,455,1000,0.3,1.0
2458,2,2,456,1000,0.3,1.0
2459,2,2,457,1000,0.3,1.0
2460,2,2,458,1000,0.3,1.0
2461,2,2,459,1000,0.3,1.0
2462,2,2,460,1000,0.3,1.0
2463,2,2,461,1000,0.3,1.0
2464,2,2,462,1000,0.3,1.0
2465,2,2,463,1000,0.3,1.0
2466,2,2,464,1000,0.3,1.0
2467,2,2,465,1000,0.3,1.0
2468,2,2,466,1000,0.3,1.0
2469,2,2,467,1000,0.3,1.0
2470,2,2,468,1000,0.3,1.0
2471,2,2,469,1000,0.3,1.0
2472,2,2,470,1000,0.3,1.0
2473,2,2,471,1000,0.3,1.0
2474,2,2,472,1000,0.3,1.0
2475,2,2,473,1000,0.3,1.0
2476,2,2,474,1000,0.3,1.0
2477,2,2,475,1000,0.3,1.0
2478,2,2,476,1000,0.3,1.0
2479,2,2,477,1000,0.3,1.0
2480,2,2,478,1000,0.3,1.0
2481,2,2,479,1000,0.3,1.0
2482,2,2,480,1000,0.3,1.0
2483,2,2,481,1000,0.3,1.0
2484,2,2,482,1000,0.3,1.0
2485,2,2,483,1000,0.3,1.0
2486,2,2,484,1000,0.3,1.0
2487,2,2,485,1000,0.3,1.0
2488,2,2,486,1000,0.3,1.0
2489,2,2,487,1000,0.3,1.0
2490,2,2,488,1000,0.3,1.0
2491,2,2,489,1000,0.3,1.0
2492,2,2,490,1000,0.3,1.0
2493,2,2,491,1000,0.3,1.0
2494,2,2,492,1000,0.3,1.0
2495,2,2,493,1000,0.3,1.0
2496,2,2,494,1000,0.3,1.0
2497,2,2,495,1000,0.3,1.0
2498,2,2,496,1000,0.3,1.0
2499,2,2,497,1000,0.3,1.0
2500,2,2,498,1000,0.3,1.0
2501,2,2,499,1000,0.3,1.0
2502,2,2,500,1000,0.3,1.0
2503,2,2,501,1000,0.3,1.0
2504,2,2,502,1000,0.3,1.0
2505,2,2,503,1000,0.3,1.0
2506,2,2,504,1000,0.3,1.0
2507,2,2,505,1000,0.3,1.0
2508,2,2,506,1000,0.3,1.0
2509,2,2,507,1000,0.3,1.0
2510,2,2,508,1000,0.3,1.0
2511,2,2,509,1000,0.3,1.0
2512,2,2,510,1000,0.3,1.0
2513,2,2,511,1000,0.3,1.0
2514,2,2,512,1000,0.3,1.0
2515,2,2,513,1000,0.3,1.0
2516,2,2,514,1000,0.3,1.0
2517,2,2,515,1000,0.3,1.0
2518,2,2,516,1000,0.3,1.0
2519,2,2,517,1000,0.3,1.0
2520,2,2,518,1000,0.3,1.0
2521,2,2,519,1000,0.3,1.0
2522,2,2,520,1000,0.3,1.0
2523,2,2,521,1000,0.3,1.0
2524,2,2,522,1000,0.3,1.0
2525,2,2,523,1000,0.3,1.0
2526,2,2,524,1000,0.3,1.0
2527,2,2,525,1000,0.3,1.0
2528,2,2,526,1000,0.3,1.0
2529,2,2,527,1000,0.3,1.0
2530,2,2,528,1000,0.3,1.0
2531,2,2,529,1000,0.3,1.0
2532,2,2,530,1000,0.3,1.0
2533,2,2,531,1000,0.3,1.0
2534,2,2,532,1000,0.3,1.0
2535,2,2,533,1000,0.3,1.0
2536,2,2,534,1000,0.3,1.0
2537,2,2,535,1000,0.3,1.0
2538,2,2,536,1000,0.3,1.0
2539,2,2,537,1000,0.3,1.0
2540,2,2,538,1000,0.3,1.0
2541,2,2,539,1000,0.3,1.0
2542,2,2,540,1000,0.3,1.0
2543,2,2,541,1000,0.3,1.0
2544,2,2,542,1000,0.3,1.0
2545,2,2,543,1000,0.3,1.0
2546,2,2,544,1000,0.3,1.0
2547,2,2,545,1000,0.3,1.0
2548,2,2,546,1000,0.3,1.0
2549,2,2,547,1000,0.3,1.0
2550,2,2,548,1000,0.3,1.0
2551,2,2,549,1000,0.3,1.0
2552,2,2,550,1000,0.3,1.0
2553,2,2,551,1000,0.3,1.0
2554,2,2,552,1000,0.3,1.0
2555,2,2,553,1000,0.3,1.0
2556,2,2,554,1000,0.3,1.0
2557,2,2,555,1000,0.3,1.0
2558,2,2,556,1000,0.3,1.0
2559,2,2,557,1000,0.3,1.0
2560,2,2,558,1000,0.3,1.0
2561,2,2,559,1000,0.3,1.0
2562,2,2,560,1000,0.3,1.0
2563,2,2,561,1000,0.3,1.0
2564,2,2,562,1000,0.3,1.0
2565,2,2,563,1000,0.3,1.0
2566,2,2,564,1000,0.3,1.0
2567,2,2,565,1000,0.3,1.0
2568,2,2,566,1000,0.3,1.0
2569,2,2,567,1000,0.3,1.0
2570,2,2,568,1000,0.3,1.0
2571,2,2,569,1000,0.3,1.0
2572,2,2,570,1000,0.3,1.0
2573,2,2,571,1000,0.3,1.0
2574,2,2,572,1000,0.3,1.0
2575,2,2,573,1000,0.3,1.0
2576,2,2,574,1000,0.3,1.0
2577,2,2,575,1000,0.3,1.0
2578,2,2,576,1000,0.3,1.0
2579,2,2,577,1000,0.3,1.0
2580,2,2,578,1000,0.3,1.0
2581,2,2,579,1000,0.3,1.0
2582,2,2,580,1000,0.3,1.0
2583,2,2,581,1000,0.3,1.0
2584,2,2,582,1000,0.3,1.0
2585,2,2,583,1000,0.3,1.0
2586,2,2,584,1000,0.3,1.0
2587,2,2,585,1000,0.3,1.0
2588,2,2,586,1000,0.3,1.0
2589,2,2,587,1000,0.3,1.0
2590,2,2,588,1000,0.3,1.0
2591,2,2,589,1000,0.3,1.0
2592,2,2,590,1000,0.3,1.0
2593,2,2,591,1000,0.3,1.0
2594,2,2,592,1000,0.3,1.0
2595,2,2,593,1000,0.3,1.0
2596,2,2,594,1000,0.3,1.0
2597,2,2,595,1000,0.3,1.0
2598,2,2,596,1000,0.3,1.0
2599,2,2,597,1000,0.3,1.0
2600,2,2,598,1000,0.3,1.0
2601,2,2,599,1000,0.3,1.0
2602,2,2,600,1000,0.3,1.0
2603,2,2,601,1000,0.3,1.0
2604,2,2,602,1000,0.3,1.0
2605,2,2,603,1000,0.3,1.0
2606,2,2,604,1000,0.3,1.0
2607,2,2,605,1000,0.3,1.0
2608,2,2,606,1000,0.3,1.0
2609,2,2,607,1000,0.3,1.0
2610,2,2,608,1000,0.3,1.0
2611,2,2,609,1000,0.3,1.0
2612,2,2,610,1000,0.3,1.0
2613,2,2,611,1000,0.3,1.0
2614,2,2,612,1000,0.3,1.0
2615,2,2,613,1000,0.3,1.0
2616,2,2,614,1000,0.3,1.0
2617,2,2,615,1000,0.3,1.0
2618,2,2,616,1000,0.3,1.0
2619,2,2,617,1000,0.3,1.0
2620,2,2,618,1000,0.3,1.0
2621,2,2,619,1000,0.3,1.0
2622,2,2,620,1000,0.3,1.0
2623,2,2,621,1000,0.3,1.0
2624,2,2,622,1000,0.3,1.0
2625,2,2,623,1000,0.3,1.0
2626,2,2,624,1000,0.3,1.0
2627,2,2,625,1000,0.3,1.0
2628,2,2,626,1000,0.3,1.0
2629,2,2,627,1000,0.3,1.0
2630,2,2,628,1000,0.3,1.0
2631,2,2,629,1000,0.3,1.0
2632,2,2,630,1000,0.3,1.0
2633,2,2,631,1000,0.3,1.0
2634,2,2,632,1000,0.3,1.0
2635,2,2,633,1000,0.3,1.0
2636,2,2,634,1000,0.3,1.0
2637,2,2,635,1000,0.3,1.0
2638,2,2,636,1000,0.3,1.0
2639,2,2,637,1000,0.3,1.0
2640,2,2,638,1000,0.3,1.0
2641,2,2,639,1000,0.3,1.0
2642,2,2,640,1000,0.3,1.0
2643,2,2,641,1000,0.3,1.0
2644,2,2,642,1000,0.3,1.0
2645,2,2,643,1000,0.3,1.0
2646,2,2,644,1000,0.3,1.0
2647,2,2,645,1000,0.3,1.0
2648,2,2,646,1000,0.3,1.0
2649,2,2,647,1000,0.3,1.0
2650,2,2,648,1000,0.3,1.0
2651,2,2,649,1000,0.3,1.0
2652,2,2,650,1000,0.3,1.0
2653,2,2,651,1000,0.3,1.0
2654,2,2,652,1000,0.3,1.0
2655,2,2,653,1000,0.3,1.0
2656,2,2,654,1000,0.3,1.0
2657,2,2,655,1000,0.3,1.0
2658,2,2,656,1000,0.3,1.0
2659,2,2,657,1000,0.3,1.0
2660,2,2,658,1000,0.3,1.0
2661,2,2,659,1000,0.3,1.0
2662,2,2,660,1000,0.3,1.0
2663,2,2,661,1000,0.3,1.0
2664,2,2,662,1000,0.3,1.0
2665,2,2,663,1000,0.3,1.0
2666,2,2,664,1000,0.3,1.0
2667,2,2,665,1000,0.3,1.0
2668,2,2,666,1000,0.3,1.0
2669,2,2,667,1000,0.3,1.0
2670,2,2,668,1000,0.3,1.0
2671,2,2,669,1000,0.3,1.0
2672,2,2,670,1000,0.3,1.0
2673,2,2,671,1000,0.3,1.0
2674,2,2,672,1000,0.3,1.0
2675,2,2,673,1000,0.3,1.0
2676,2,2,674,1000,0.3,1.0
2677,2,2,675,1000,0.3,1.0
2678,2,2,676,1000,0.3,1.0
2679,2,2,677,1000,0.3,1.0
2680,2,2,678,1000,0.3,1.0
2681,2,2,679,1000,0.3,1.0
2682,2,2,680,1000,0.3,1.0
2683,2,2,681,1000,0.3,1.0
2684,2,2,682,1000,0.3,1.0
2685,2,2,683,1000,0.3,1.0
2686,2,2,684,1000,0.3,1.0
2687,2,2,685,1000,0.3,1.0
2688,2,2,686,1000,0.3,1.0
2689,2,2,687,1000,0.3,1.0
2690,2,2,688,1000,0.3,1.0
2691,2,2,689,1000,0.3,1.0
2692,2,2,690,1000,0.3,1.0
2693,2,2,691,1000,0.3,1.0
2694,2,2,692,1000,0.3,1.0
2695,2,2,693,1000,0.3,1.0
2696,2,2,694,1000,0.3,1.0
2697,2,2,695,1000,0.3,1.0
2698,2,2,696,1000,0.3,1.0
2699,2,2,697,1000,0.3,1.0
2700,2,2,698,1000,0.3,1.0
2701,2,2,699,1000,0.3,1.0
2702,2,2,700,1000,0.3,1.0
2703,2,2,701,1000,0.3,1.0
2704,2,2,702,1000,0.3,1.0
2705,2,2,703,1000,0.3,1.0
2706,2,2,704,1000,0.3,1.0
2707,2,2,705,1000,0.3,1.0
2708,2,2,706,1000,0.3,1.0
2709,2,2,707,1000,0.3,1.0
2710,2,2,708,1000,0.3,1.0
2711,2,2,709,1000,0.3,1.0
2712,2,2,710,1000,0.3,1.0
2713,2,2,711,1000,0.3,1.0
2714,2,2,712,1000,0.3,1.0
2715,2,2,713,1000,0.3,1.0
2716,2,2,714,1000,0.3,1.0
