,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
1366,2,2,364,1000,0.5,0.95,0.001,0.9353333333333333
1367,2,2,365,1000,0.5,0.95,0.001,0.94
1368,2,2,366,1000,0.5,0.95,0.001,0.9386666666666666
1369,2,2,367,1000,0.5,0.95,0.001,0.94
1370,2,2,368,1000,0.5,0.95,0.001,0.942
1371,2,2,369,1000,0.5,0.95,0.001,0.952
1372,2,2,370,1000,0.5,0.95,0.001,0.9586666666666667
1373,2,2,371,1000,0.5,0.95,0.001,0.95
1374,2,2,372,1000,0.5,0.95,0.001,0.9466666666666667
1375,2,2,373,1000,0.5,0.95,0.001,0.9553333333333334
1376,2,2,374,1000,0.5,0.95,0.001,0.948
1377,2,2,375,1000,0.5,0.95,0.001,0.9366666666666666
1378,2,2,376,1000,0.5,0.95,0.001,0.932
1379,2,2,377,1000,0.5,0.95,0.001,0.9326666666666666
1380,2,2,378,1000,0.5,0.95,0.001,0.9353333333333333
1381,2,2,379,1000,0.5,0.95,0.001,0.9306666666666666
1382,2,2,380,1000,0.5,0.95,0.001,0.9226666666666666
1383,2,2,381,1000,0.5,0.95,0.001,0.9146666666666666
1384,2,2,382,1000,0.5,0.95,0.001,0.9066666666666666
1385,2,2,383,1000,0.5,0.95,0.001,0.9046666666666666
1386,2,2,384,1000,0.5,0.95,0.001,0.8953333333333333
1387,2,2,385,1000,0.5,0.95,0.001,0.8933333333333333
1388,2,2,386,1000,0.5,0.95,0.001,0.896
1389,2,2,387,1000,0.5,0.95,0.001,0.8926666666666667
1390,2,2,388,1000,0.5,0.95,0.001,0.8953333333333333
1391,2,2,389,1000,0.5,0.95,0.001,0.8846666666666667
1392,2,2,390,1000,0.5,0.95,0.001,0.8766666666666667
1393,2,2,391,1000,0.5,0.95,0.001,0.8946666666666667
1394,2,2,392,1000,0.5,0.95,0.001,0.9073333333333333
1395,2,2,393,1000,0.5,0.95,0.001,0.896
1396,2,2,394,1000,0.5,0.95,0.001,0.88
1397,2,2,395,1000,0.5,0.95,0.001,0.8793333333333333
1398,2,2,396,1000,0.5,0.95,0.001,0.8733333333333333
1399,2,2,397,1000,0.5,0.95,0.001,0.886
1400,2,2,398,1000,0.5,0.95,0.001,0.8786666666666667
1401,2,2,399,1000,0.5,0.95,0.001,0.8613333333333333
1402,2,2,400,1000,0.5,0.95,0.001,0.86
1403,2,2,401,1000,0.5,0.95,0.001,0.8666666666666667
1404,2,2,402,1000,0.5,0.95,0.001,0.8726666666666667
1405,2,2,403,1000,0.5,0.95,0.001,0.8773333333333333
1406,2,2,404,1000,0.5,0.95,0.001,0.8893333333333333
1407,2,2,405,1000,0.5,0.95,0.001,0.8886666666666667
1408,2,2,406,1000,0.5,0.95,0.001,0.9013333333333333
1409,2,2,407,1000,0.5,0.95,0.001,0.8986666666666666
1410,2,2,408,1000,0.5,0.95,0.001,0.9026666666666666
1411,2,2,409,1000,0.5,0.95,0.001,0.8966666666666666
1412,2,2,410,1000,0.5,0.95,0.001,0.8786666666666667
1413,2,2,411,1000,0.5,0.95,0.001,0.8886666666666667
1414,2,2,412,1000,0.5,0.95,0.001,0.9
1415,2,2,413,1000,0.5,0.95,0.001,0.8893333333333333
1416,2,2,414,1000,0.5,0.95,0.001,0.886
1417,2,2,415,1000,0.5,0.95,0.001,0.8813333333333333
1418,2,2,416,1000,0.5,0.95,0.001,0.888
1419,2,2,417,1000,0.5,0.95,0.001,0.884
1420,2,2,418,1000,0.5,0.95,0.001,0.8866666666666667
1421,2,2,419,1000,0.5,0.95,0.001,0.8953333333333333
1422,2,2,420,1000,0.5,0.95,0.001,0.8946666666666667
1423,2,2,421,1000,0.5,0.95,0.001,0.896
1424,2,2,422,1000,0.5,0.95,0.001,0.906
1425,2,2,423,1000,0.5,0.95,0.001,0.91
1426,2,2,424,1000,0.5,0.95,0.001,0.9206666666666666
1427,2,2,425,1000,0.5,0.95,0.001,0.9293333333333333
1428,2,2,426,1000,0.5,0.95,0.001,0.9286666666666666
1429,2,2,427,1000,0.5,0.95,0.001,0.9293333333333333
1430,2,2,428,1000,0.5,0.95,0.001,0.9166666666666666
1431,2,2,429,1000,0.5,0.95,0.001,0.92
1432,2,2,430,1000,0.5,0.95,0.001,0.8986666666666666
1433,2,2,431,1000,0.5,0.95,0.001,0.8946666666666667
1434,2,2,432,1000,0.5,0.95,0.001,0.8953333333333333
1435,2,2,433,1000,0.5,0.95,0.001,0.9
1436,2,2,434,1000,0.5,0.95,0.001,0.8886666666666667
1437,2,2,435,1000,0.5,0.95,0.001,0.8833333333333333
1438,2,2,436,1000,0.5,0.95,0.001,0.89
1439,2,2,437,1000,0.5,0.95,0.001,0.89
1440,2,2,438,1000,0.5,0.95,0.001,0.8873333333333333
1441,2,2,439,1000,0.5,0.95,0.001,0.8853333333333333
1442,2,2,440,1000,0.5,0.95,0.001,0.8853333333333333
1443,2,2,441,1000,0.5,0.95,0.001,0.8913333333333333
1444,2,2,442,1000,0.5,0.95,0.001,0.892
1445,2,2,443,1000,0.5,0.95,0.001,0.892
1446,2,2,444,1000,0.5,0.95,0.001,0.8853333333333333
1447,2,2,445,1000,0.5,0.95,0.001,0.8833333333333333
1448,2,2,446,1000,0.5,0.95,0.001,0.896
1449,2,2,447,1000,0.5,0.95,0.001,0.9046666666666666
1450,2,2,448,1000,0.5,0.95,0.001,0.9073333333333333
1451,2,2,449,1000,0.5,0.95,0.001,0.904
1452,2,2,450,1000,0.5,0.95,0.001,0.9013333333333333
1453,2,2,451,1000,0.5,0.95,0.001,0.9113333333333333
1454,2,2,452,1000,0.5,0.95,0.001,0.91
1455,2,2,453,1000,0.5,0.95,0.001,0.898
1456,2,2,454,1000,0.5,0.95,0.001,0.896
1457,2,2,455,1000,0.5,0.95,0.001,0.8793333333333333
1458,2,2,456,1000,0.5,0.95,0.001,0.8826666666666667
1459,2,2,457,1000,0.5,0.95,0.001,0.878
1460,2,2,458,1000,0.5,0.95,0.001,0.8873333333333333
1461,2,2,459,1000,0.5,0.95,0.001,0.892
1462,2,2,460,1000,0.5,0.95,0.001,0.8906666666666667
1463,2,2,461,1000,0.5,0.95,0.001,0.898
1464,2,2,462,1000,0.5,0.95,0.001,0.8926666666666667
1465,2,2,463,1000,0.5,0.95,0.001,0.8946666666666667
1466,2,2,464,1000,0.5,0.95,0.001,0.898
1467,2,2,465,1000,0.5,0.95,0.001,0.894
1468,2,2,466,1000,0.5,0.95,0.001,0.894
1469,2,2,467,1000,0.5,0.95,0.001,0.912
1470,2,2,468,1000,0.5,0.95,0.001,0.906
1471,2,2,469,1000,0.5,0.95,0.001,0.9013333333333333
1472,2,2,470,1000,0.5,0.95,0.001,0.9026666666666666
1473,2,2,471,1000,0.5,0.95,0.001,0.896
1474,2,2,472,1000,0.5,0.95,0.001,0.8906666666666667
1475,2,2,473,1000,0.5,0.95,0.001,0.8966666666666666
1476,2,2,474,1000,0.5,0.95,0.001,0.8866666666666667
1477,2,2,475,1000,0.5,0.95,0.001,0.8826666666666667
1478,2,2,476,1000,0.5,0.95,0.001,0.8946666666666667
1479,2,2,477,1000,0.5,0.95,0.001,0.8866666666666667
1480,2,2,478,1000,0.5,0.95,0.001,0.9046666666666666
1481,2,2,479,1000,0.5,0.95,0.001,0.908
1482,2,2,480,1000,0.5,0.95,0.001,0.912
1483,2,2,481,1000,0.5,0.95,0.001,0.916
1484,2,2,482,1000,0.5,0.95,0.001,0.922
1485,2,2,483,1000,0.5,0.95,0.001,0.9206666666666666
1486,2,2,484,1000,0.5,0.95,0.001,0.9226666666666666
1487,2,2,485,1000,0.5,0.95,0.001,0.9186666666666666
1488,2,2,486,1000,0.5,0.95,0.001,0.916
1489,2,2,487,1000,0.5,0.95,0.001,0.9286666666666666
1490,2,2,488,1000,0.5,0.95,0.001,0.9353333333333333
1491,2,2,489,1000,0.5,0.95,0.001,0.94
1492,2,2,490,1000,0.5,0.95,0.001,0.9413333333333334
1493,2,2,491,1000,0.5,0.95,0.001,0.9393333333333334
1494,2,2,492,1000,0.5,0.95,0.001,0.9406666666666667
1495,2,2,493,1000,0.5,0.95,0.001,0.9366666666666666
1496,2,2,494,1000,0.5,0.95,0.001,0.9386666666666666
1497,2,2,495,1000,0.5,0.95,0.001,0.9406666666666667
1498,2,2,496,1000,0.5,0.95,0.001,0.94
1499,2,2,497,1000,0.5,0.95,0.001,0.9393333333333334
1500,2,2,498,1000,0.5,0.95,0.001,0.9286666666666666
1501,2,2,499,1000,0.5,0.95,0.001,0.9286666666666666
1502,2,2,500,1000,0.5,0.95,0.001,0.918
1503,3,3,0,1000,0.5,0.95,0.001,0.49533333333333335
1504,3,3,1,1000,0.5,0.95,0.001,0.5026666666666667
1505,3,3,2,1000,0.5,0.95,0.001,0.47733333333333333
1506,3,3,3,1000,0.5,0.95,0.001,0.4806666666666667
1507,3,3,4,1000,0.5,0.95,0.001,0.47
1508,3,3,5,1000,0.5,0.95,0.001,0.4746666666666667
1509,3,3,6,1000,0.5,0.95,0.001,0.4786666666666667
1510,3,3,7,1000,0.5,0.95,0.001,0.44466666666666665
1511,3,3,8,1000,0.5,0.95,0.001,0.44066666666666665
1512,3,3,9,1000,0.5,0.95,0.001,0.438
1513,3,3,10,1000,0.5,0.95,0.001,0.4226666666666667
1514,3,3,11,1000,0.5,0.95,0.001,0.42133333333333334
1515,3,3,12,1000,0.5,0.95,0.001,0.45466666666666666
1516,3,3,13,1000,0.5,0.95,0.001,0.454
1517,3,3,14,1000,0.5,0.95,0.001,0.44133333333333336
1518,3,3,15,1000,0.5,0.95,0.001,0.44133333333333336
1519,3,3,16,1000,0.5,0.95,0.001,0.41333333333333333
1520,3,3,17,1000,0.5,0.95,0.001,0.44
1521,3,3,18,1000,0.5,0.95,0.001,0.436
1522,3,3,19,1000,0.5,0.95,0.001,0.444
1523,3,3,20,1000,0.5,0.95,0.001,0.452
1524,3,3,21,1000,0.5,0.95,0.001,0.468
1525,3,3,22,1000,0.5,0.95,0.001,0.452
1526,3,3,23,1000,0.5,0.95,0.001,0.4646666666666667
1527,3,3,24,1000,0.5,0.95,0.001,0.482
1528,3,3,25,1000,0.5,0.95,0.001,0.48
1529,3,3,26,1000,0.5,0.95,0.001,0.5006666666666667
1530,3,3,27,1000,0.5,0.95,0.001,0.482
1531,3,3,28,1000,0.5,0.95,0.001,0.49733333333333335
1532,3,3,29,1000,0.5,0.95,0.001,0.504
1533,3,3,30,1000,0.5,0.95,0.001,0.51
1534,3,3,31,1000,0.5,0.95,0.001,0.5
1535,3,3,32,1000,0.5,0.95,0.001,0.49266666666666664
1536,3,3,33,1000,0.5,0.95,0.001,0.47733333333333333
1537,3,3,34,1000,0.5,0.95,0.001,0.46
1538,3,3,35,1000,0.5,0.95,0.001,0.448
1539,3,3,36,1000,0.5,0.95,0.001,0.43866666666666665
1540,3,3,37,1000,0.5,0.95,0.001,0.448
1541,3,3,38,1000,0.5,0.95,0.001,0.43533333333333335
1542,3,3,39,1000,0.5,0.95,0.001,0.432
1543,3,3,40,1000,0.5,0.95,0.001,0.44666666666666666
1544,3,3,41,1000,0.5,0.95,0.001,0.456
1545,3,3,42,1000,0.5,0.95,0.001,0.4493333333333333
1546,3,3,43,1000,0.5,0.95,0.001,0.45866666666666667
1547,3,3,44,1000,0.5,0.95,0.001,0.446
1548,3,3,45,1000,0.5,0.95,0.001,0.444
1549,3,3,46,1000,0.5,0.95,0.001,0.446
1550,3,3,47,1000,0.5,0.95,0.001,0.4673333333333333
1551,3,3,48,1000,0.5,0.95,0.001,0.4786666666666667
1552,3,3,49,1000,0.5,0.95,0.001,0.486
1553,3,3,50,1000,0.5,0.95,0.001,0.49333333333333335
1554,3,3,51,1000,0.5,0.95,0.001,0.5186666666666667
1555,3,3,52,1000,0.5,0.95,0.001,0.5106666666666667
1556,3,3,53,1000,0.5,0.95,0.001,0.5153333333333333
1557,3,3,54,1000,0.5,0.95,0.001,0.526
1558,3,3,55,1000,0.5,0.95,0.001,0.54
1559,3,3,56,1000,0.5,0.95,0.001,0.5573333333333333
1560,3,3,57,1000,0.5,0.95,0.001,0.5246666666666666
1561,3,3,58,1000,0.5,0.95,0.001,0.5346666666666666
1562,3,3,59,1000,0.5,0.95,0.001,0.544
1563,3,3,60,1000,0.5,0.95,0.001,0.5226666666666666
1564,3,3,61,1000,0.5,0.95,0.001,0.534
1565,3,3,62,1000,0.5,0.95,0.001,0.5346666666666666
1566,3,3,63,1000,0.5,0.95,0.001,0.5473333333333333
1567,3,3,64,1000,0.5,0.95,0.001,0.5713333333333334
1568,3,3,65,1000,0.5,0.95,0.001,0.586
1569,3,3,66,1000,0.5,0.95,0.001,0.574
1570,3,3,67,1000,0.5,0.95,0.001,0.596
1571,3,3,68,1000,0.5,0.95,0.001,0.6073333333333333
1572,3,3,69,1000,0.5,0.95,0.001,0.6133333333333333
1573,3,3,70,1000,0.5,0.95,0.001,0.6133333333333333
1574,3,3,71,1000,0.5,0.95,0.001,0.6266666666666667
1575,3,3,72,1000,0.5,0.95,0.001,0.632
1576,3,3,73,1000,0.5,0.95,0.001,0.6313333333333333
1577,3,3,74,1000,0.5,0.95,0.001,0.626
1578,3,3,75,1000,0.5,0.95,0.001,0.6273333333333333
1579,3,3,76,1000,0.5,0.95,0.001,0.6126666666666667
1580,3,3,77,1000,0.5,0.95,0.001,0.6126666666666667
1581,3,3,78,1000,0.5,0.95,0.001,0.6206666666666667
1582,3,3,79,1000,0.5,0.95,0.001,0.6193333333333333
1583,3,3,80,1000,0.5,0.95,0.001,0.6173333333333333
1584,3,3,81,1000,0.5,0.95,0.001,0.612
1585,3,3,82,1000,0.5,0.95,0.001,0.6313333333333333
1586,3,3,83,1000,0.5,0.95,0.001,0.6166666666666667
1587,3,3,84,1000,0.5,0.95,0.001,0.606
1588,3,3,85,1000,0.5,0.95,0.001,0.6206666666666667
1589,3,3,86,1000,0.5,0.95,0.001,0.62
1590,3,3,87,1000,0.5,0.95,0.001,0.6326666666666667
1591,3,3,88,1000,0.5,0.95,0.001,0.612
1592,3,3,89,1000,0.5,0.95,0.001,0.6006666666666667
1593,3,3,90,1000,0.5,0.95,0.001,0.5926666666666667
1594,3,3,91,1000,0.5,0.95,0.001,0.5733333333333334
1595,3,3,92,1000,0.5,0.95,0.001,0.58
1596,3,3,93,1000,0.5,0.95,0.001,0.5786666666666667
1597,3,3,94,1000,0.5,0.95,0.001,0.5953333333333334
1598,3,3,95,1000,0.5,0.95,0.001,0.5786666666666667
1599,3,3,96,1000,0.5,0.95,0.001,0.59
1600,3,3,97,1000,0.5,0.95,0.001,0.596
1601,3,3,98,1000,0.5,0.95,0.001,0.5993333333333334
1602,3,3,99,1000,0.5,0.95,0.001,0.5993333333333334
1603,3,3,100,1000,0.5,0.95,0.001,0.622
1604,3,3,101,1000,0.5,0.95,0.001,0.6286666666666667
1605,3,3,102,1000,0.5,0.95,0.001,0.632
1606,3,3,103,1000,0.5,0.95,0.001,0.6466666666666666
1607,3,3,104,1000,0.5,0.95,0.001,0.652
1608,3,3,105,1000,0.5,0.95,0.001,0.6466666666666666
1609,3,3,106,1000,0.5,0.95,0.001,0.658
1610,3,3,107,1000,0.5,0.95,0.001,0.6793333333333333
1611,3,3,108,1000,0.5,0.95,0.001,0.6806666666666666
1612,3,3,109,1000,0.5,0.95,0.001,0.6846666666666666
1613,3,3,110,1000,0.5,0.95,0.001,0.694
1614,3,3,111,1000,0.5,0.95,0.001,0.7033333333333334
1615,3,3,112,1000,0.5,0.95,0.001,0.6946666666666667
1616,3,3,113,1000,0.5,0.95,0.001,0.7133333333333334
1617,3,3,114,1000,0.5,0.95,0.001,0.6946666666666667
1618,3,3,115,1000,0.5,0.95,0.001,0.7086666666666667
1619,3,3,116,1000,0.5,0.95,0.001,0.7066666666666667
1620,3,3,117,1000,0.5,0.95,0.001,0.7206666666666667
1621,3,3,118,1000,0.5,0.95,0.001,0.726
1622,3,3,119,1000,0.5,0.95,0.001,0.7173333333333334
1623,3,3,120,1000,0.5,0.95,0.001,0.7193333333333334
1624,3,3,121,1000,0.5,0.95,0.001,0.7066666666666667
1625,3,3,122,1000,0.5,0.95,0.001,0.718
1626,3,3,123,1000,0.5,0.95,0.001,0.7246666666666667
1627,3,3,124,1000,0.5,0.95,0.001,0.7093333333333334
1628,3,3,125,1000,0.5,0.95,0.001,0.686
1629,3,3,126,1000,0.5,0.95,0.001,0.6833333333333333
1630,3,3,127,1000,0.5,0.95,0.001,0.6586666666666666
1631,3,3,128,1000,0.5,0.95,0.001,0.6726666666666666
1632,3,3,129,1000,0.5,0.95,0.001,0.6733333333333333
1633,3,3,130,1000,0.5,0.95,0.001,0.6646666666666666
1634,3,3,131,1000,0.5,0.95,0.001,0.6706666666666666
1635,3,3,132,1000,0.5,0.95,0.001,0.686
1636,3,3,133,1000,0.5,0.95,0.001,0.6973333333333334
1637,3,3,134,1000,0.5,0.95,0.001,0.7346666666666667
1638,3,3,135,1000,0.5,0.95,0.001,0.7386666666666667
1639,3,3,136,1000,0.5,0.95,0.001,0.734
1640,3,3,137,1000,0.5,0.95,0.001,0.752
1641,3,3,138,1000,0.5,0.95,0.001,0.7573333333333333
1642,3,3,139,1000,0.5,0.95,0.001,0.754
1643,3,3,140,1000,0.5,0.95,0.001,0.74
1644,3,3,141,1000,0.5,0.95,0.001,0.746
1645,3,3,142,1000,0.5,0.95,0.001,0.746
1646,3,3,143,1000,0.5,0.95,0.001,0.7533333333333333
1647,3,3,144,1000,0.5,0.95,0.001,0.7533333333333333
1648,3,3,145,1000,0.5,0.95,0.001,0.766
1649,3,3,146,1000,0.5,0.95,0.001,0.7646666666666667
1650,3,3,147,1000,0.5,0.95,0.001,0.7693333333333333
1651,3,3,148,1000,0.5,0.95,0.001,0.7726666666666666
1652,3,3,149,1000,0.5,0.95,0.001,0.782
1653,3,3,150,1000,0.5,0.95,0.001,0.7946666666666666
1654,3,3,151,1000,0.5,0.95,0.001,0.784
1655,3,3,152,1000,0.5,0.95,0.001,0.772
1656,3,3,153,1000,0.5,0.95,0.001,0.7653333333333333
1657,3,3,154,1000,0.5,0.95,0.001,0.766
1658,3,3,155,1000,0.5,0.95,0.001,0.7766666666666666
1659,3,3,156,1000,0.5,0.95,0.001,0.76
1660,3,3,157,1000,0.5,0.95,0.001,0.7713333333333333
1661,3,3,158,1000,0.5,0.95,0.001,0.7633333333333333
1662,3,3,159,1000,0.5,0.95,0.001,0.7726666666666666
1663,3,3,160,1000,0.5,0.95,0.001,0.778
1664,3,3,161,1000,0.5,0.95,0.001,0.7713333333333333
1665,3,3,162,1000,0.5,0.95,0.001,0.774
1666,3,3,163,1000,0.5,0.95,0.001,0.7566666666666667
1667,3,3,164,1000,0.5,0.95,0.001,0.7706666666666667
1668,3,3,165,1000,0.5,0.95,0.001,0.794
1669,3,3,166,1000,0.5,0.95,0.001,0.8153333333333334
1670,3,3,167,1000,0.5,0.95,0.001,0.814
1671,3,3,168,1000,0.5,0.95,0.001,0.814
1672,3,3,169,1000,0.5,0.95,0.001,0.8133333333333334
1673,3,3,170,1000,0.5,0.95,0.001,0.8166666666666667
1674,3,3,171,1000,0.5,0.95,0.001,0.7946666666666666
1675,3,3,172,1000,0.5,0.95,0.001,0.8
1676,3,3,173,1000,0.5,0.95,0.001,0.8126666666666666
1677,3,3,174,1000,0.5,0.95,0.001,0.82
1678,3,3,175,1000,0.5,0.95,0.001,0.824
1679,3,3,176,1000,0.5,0.95,0.001,0.8166666666666667
1680,3,3,177,1000,0.5,0.95,0.001,0.8093333333333333
1681,3,3,178,1000,0.5,0.95,0.001,0.8253333333333334
1682,3,3,179,1000,0.5,0.95,0.001,0.8306666666666667
1683,3,3,180,1000,0.5,0.95,0.001,0.8246666666666667
1684,3,3,181,1000,0.5,0.95,0.001,0.8193333333333334
1685,3,3,182,1000,0.5,0.95,0.001,0.822
1686,3,3,183,1000,0.5,0.95,0.001,0.8226666666666667
1687,3,3,184,1000,0.5,0.95,0.001,0.8126666666666666
1688,3,3,185,1000,0.5,0.95,0.001,0.814
1689,3,3,186,1000,0.5,0.95,0.001,0.8013333333333333
1690,3,3,187,1000,0.5,0.95,0.001,0.7966666666666666
1691,3,3,188,1000,0.5,0.95,0.001,0.7986666666666666
1692,3,3,189,1000,0.5,0.95,0.001,0.7873333333333333
1693,3,3,190,1000,0.5,0.95,0.001,0.8
1694,3,3,191,1000,0.5,0.95,0.001,0.8153333333333334
1695,3,3,192,1000,0.5,0.95,0.001,0.8173333333333334
1696,3,3,193,1000,0.5,0.95,0.001,0.8293333333333334
1697,3,3,194,1000,0.5,0.95,0.001,0.8293333333333334
1698,3,3,195,1000,0.5,0.95,0.001,0.8346666666666667
1699,3,3,196,1000,0.5,0.95,0.001,0.8226666666666667
1700,3,3,197,1000,0.5,0.95,0.001,0.8153333333333334
1701,3,3,198,1000,0.5,0.95,0.001,0.8093333333333333
1702,3,3,199,1000,0.5,0.95,0.001,0.8053333333333333
1703,3,3,200,1000,0.5,0.95,0.001,0.81
1704,3,3,201,1000,0.5,0.95,0.001,0.8146666666666667
1705,3,3,202,1000,0.5,0.95,0.001,0.8013333333333333
1706,3,3,203,1000,0.5,0.95,0.001,0.808
1707,3,3,204,1000,0.5,0.95,0.001,0.806
1708,3,3,205,1000,0.5,0.95,0.001,0.8066666666666666
1709,3,3,206,1000,0.5,0.95,0.001,0.8053333333333333
1710,3,3,207,1000,0.5,0.95,0.001,0.7893333333333333
1711,3,3,208,1000,0.5,0.95,0.001,0.7846666666666666
1712,3,3,209,1000,0.5,0.95,0.001,0.8073333333333333
1713,3,3,210,1000,0.5,0.95,0.001,0.7933333333333333
1714,3,3,211,1000,0.5,0.95,0.001,0.8073333333333333
1715,3,3,212,1000,0.5,0.95,0.001,0.8213333333333334
1716,3,3,213,1000,0.5,0.95,0.001,0.824
1717,3,3,214,1000,0.5,0.95,0.001,0.8073333333333333
1718,3,3,215,1000,0.5,0.95,0.001,0.8133333333333334
1719,3,3,216,1000,0.5,0.95,0.001,0.7973333333333333
1720,3,3,217,1000,0.5,0.95,0.001,0.8153333333333334
1721,3,3,218,1000,0.5,0.95,0.001,0.7966666666666666
1722,3,3,219,1000,0.5,0.95,0.001,0.786
1723,3,3,220,1000,0.5,0.95,0.001,0.7886666666666666
1724,3,3,221,1000,0.5,0.95,0.001,0.7993333333333333
1725,3,3,222,1000,0.5,0.95,0.001,0.796
1726,3,3,223,1000,0.5,0.95,0.001,0.778
1727,3,3,224,1000,0.5,0.95,0.001,0.7893333333333333
1728,3,3,225,1000,0.5,0.95,0.001,0.8006666666666666
1729,3,3,226,1000,0.5,0.95,0.001,0.8146666666666667
1730,3,3,227,1000,0.5,0.95,0.001,0.816
1731,3,3,228,1000,0.5,0.95,0.001,0.8206666666666667
1732,3,3,229,1000,0.5,0.95,0.001,0.8113333333333334
1733,3,3,230,1000,0.5,0.95,0.001,0.8226666666666667
1734,3,3,231,1000,0.5,0.95,0.001,0.8226666666666667
1735,3,3,232,1000,0.5,0.95,0.001,0.8333333333333334
1736,3,3,233,1000,0.5,0.95,0.001,0.83
1737,3,3,234,1000,0.5,0.95,0.001,0.8246666666666667
1738,3,3,235,1000,0.5,0.95,0.001,0.8226666666666667
1739,3,3,236,1000,0.5,0.95,0.001,0.8233333333333334
1740,3,3,237,1000,0.5,0.95,0.001,0.8126666666666666
1741,3,3,238,1000,0.5,0.95,0.001,0.8106666666666666
1742,3,3,239,1000,0.5,0.95,0.001,0.8133333333333334
1743,3,3,240,1000,0.5,0.95,0.001,0.796
1744,3,3,241,1000,0.5,0.95,0.001,0.7953333333333333
1745,3,3,242,1000,0.5,0.95,0.001,0.7866666666666666
1746,3,3,243,1000,0.5,0.95,0.001,0.8026666666666666
1747,3,3,244,1000,0.5,0.95,0.001,0.7906666666666666
1748,3,3,245,1000,0.5,0.95,0.001,0.788
1749,3,3,246,1000,0.5,0.95,0.001,0.7873333333333333
1750,3,3,247,1000,0.5,0.95,0.001,0.8053333333333333
1751,3,3,248,1000,0.5,0.95,0.001,0.8066666666666666
1752,3,3,249,1000,0.5,0.95,0.001,0.8153333333333334
1753,3,3,250,1000,0.5,0.95,0.001,0.82
1754,3,3,251,1000,0.5,0.95,0.001,0.83
1755,3,3,252,1000,0.5,0.95,0.001,0.8426666666666667
1756,3,3,253,1000,0.5,0.95,0.001,0.842
1757,3,3,254,1000,0.5,0.95,0.001,0.8513333333333334
1758,3,3,255,1000,0.5,0.95,0.001,0.8666666666666667
1759,3,3,256,1000,0.5,0.95,0.001,0.8653333333333333
1760,3,3,257,1000,0.5,0.95,0.001,0.8766666666666667
1761,3,3,258,1000,0.5,0.95,0.001,0.8673333333333333
1762,3,3,259,1000,0.5,0.95,0.001,0.8613333333333333
1763,3,3,260,1000,0.5,0.95,0.001,0.8806666666666667
1764,3,3,261,1000,0.5,0.95,0.001,0.87
1765,3,3,262,1000,0.5,0.95,0.001,0.872
1766,3,3,263,1000,0.5,0.95,0.001,0.878
1767,3,3,264,1000,0.5,0.95,0.001,0.878
1768,3,3,265,1000,0.5,0.95,0.001,0.8733333333333333
1769,3,3,266,1000,0.5,0.95,0.001,0.8733333333333333
1770,3,3,267,1000,0.5,0.95,0.001,0.8813333333333333
1771,3,3,268,1000,0.5,0.95,0.001,0.8806666666666667
1772,3,3,269,1000,0.5,0.95,0.001,0.8826666666666667
1773,3,3,270,1000,0.5,0.95,0.001,0.8846666666666667
1774,3,3,271,1000,0.5,0.95,0.001,0.8926666666666667
1775,3,3,272,1000,0.5,0.95,0.001,0.8853333333333333
1776,3,3,273,1000,0.5,0.95,0.001,0.8706666666666667
1777,3,3,274,1000,0.5,0.95,0.001,0.8726666666666667
1778,3,3,275,1000,0.5,0.95,0.001,0.8673333333333333
1779,3,3,276,1000,0.5,0.95,0.001,0.8526666666666667
1780,3,3,277,1000,0.5,0.95,0.001,0.8566666666666667
1781,3,3,278,1000,0.5,0.95,0.001,0.8606666666666667
1782,3,3,279,1000,0.5,0.95,0.001,0.866
1783,3,3,280,1000,0.5,0.95,0.001,0.8606666666666667
1784,3,3,281,1000,0.5,0.95,0.001,0.8613333333333333
1785,3,3,282,1000,0.5,0.95,0.001,0.8653333333333333
1786,3,3,283,1000,0.5,0.95,0.001,0.8606666666666667
1787,3,3,284,1000,0.5,0.95,0.001,0.8606666666666667
1788,3,3,285,1000,0.5,0.95,0.001,0.8713333333333333
1789,3,3,286,1000,0.5,0.95,0.001,0.8553333333333333
1790,3,3,287,1000,0.5,0.95,0.001,0.868
1791,3,3,288,1000,0.5,0.95,0.001,0.8753333333333333
1792,3,3,289,1000,0.5,0.95,0.001,0.8793333333333333
1793,3,3,290,1000,0.5,0.95,0.001,0.8846666666666667
1794,3,3,291,1000,0.5,0.95,0.001,0.8706666666666667
1795,3,3,292,1000,0.5,0.95,0.001,0.8766666666666667
1796,3,3,293,1000,0.5,0.95,0.001,0.8786666666666667
1797,3,3,294,1000,0.5,0.95,0.001,0.88
1798,3,3,295,1000,0.5,0.95,0.001,0.876
1799,3,3,296,1000,0.5,0.95,0.001,0.8613333333333333
1800,3,3,297,1000,0.5,0.95,0.001,0.8773333333333333
1801,3,3,298,1000,0.5,0.95,0.001,0.8793333333333333
1802,3,3,299,1000,0.5,0.95,0.001,0.8913333333333333
1803,3,3,300,1000,0.5,0.95,0.001,0.89
1804,3,3,301,1000,0.5,0.95,0.001,0.8986666666666666
1805,3,3,302,1000,0.5,0.95,0.001,0.902
1806,3,3,303,1000,0.5,0.95,0.001,0.8966666666666666
1807,3,3,304,1000,0.5,0.95,0.001,0.904
1808,3,3,305,1000,0.5,0.95,0.001,0.9093333333333333
1809,3,3,306,1000,0.5,0.95,0.001,0.9086666666666666
1810,3,3,307,1000,0.5,0.95,0.001,0.9066666666666666
