,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
4635,9,9,126,2000,0.25,0.95,0.001,0.002,False,0.005985463873450192,0.00470286447199658,0.0012825994014536127,0.8751603249251817,0.1188542112013681,2339
4636,9,9,127,2000,0.25,0.95,0.001,0.002,False,0.004244482173174873,0.003395585738539898,0.0008488964346349745,0.8781833616298812,0.11757215619694397,2356
4637,9,9,128,2000,0.25,0.95,0.001,0.002,False,0.0034334763948497852,0.002145922746781116,0.0012875536480686696,0.8755364806866953,0.12103004291845494,2330
4638,9,9,129,2000,0.25,0.95,0.001,0.002,False,0.005662020905923345,0.004790940766550522,0.0008710801393728223,0.8606271777003485,0.13371080139372823,2296
4639,9,9,130,2000,0.25,0.95,0.001,0.002,False,0.007846556233653008,0.0052310374891020054,0.0026155187445510027,0.8583260680034873,0.13382737576285963,2294
4640,9,9,131,2000,0.25,0.95,0.001,0.002,False,0.006076388888888889,0.003472222222222222,0.0026041666666666665,0.8598090277777778,0.13411458333333334,2304
4641,9,9,132,2000,0.25,0.95,0.001,0.002,False,0.005176876617773943,0.004314063848144953,0.0008628127696289905,0.8701466781708369,0.12467644521138913,2318
4642,9,9,133,2000,0.25,0.95,0.001,0.002,False,0.0034873583260680036,0.002179598953792502,0.0013077593722755014,0.8692240627724499,0.12728857890148212,2294
4643,9,9,134,2000,0.25,0.95,0.001,0.002,False,0.0034647033347769596,0.0021654395842356,0.00129926375054136,0.8653096578605457,0.13122563880467736,2309
4644,9,9,135,2000,0.25,0.95,0.001,0.002,False,0.005110732538330494,0.002555366269165247,0.002555366269165247,0.8683986371379898,0.12649063032367971,2348
4645,9,9,136,2000,0.25,0.95,0.001,0.002,False,0.005919661733615222,0.002959830866807611,0.002959830866807611,0.8773784355179705,0.11670190274841438,2365
4646,9,9,137,2000,0.25,0.95,0.001,0.002,False,0.006980802792321117,0.004799301919720768,0.002181500872600349,0.8695462478184991,0.12347294938917976,2292
4647,9,9,138,2000,0.25,0.95,0.001,0.002,False,0.008381120423467137,0.004411116012351125,0.003970004411116012,0.8725187472430525,0.11910013233348037,2267
4648,9,9,139,2000,0.25,0.95,0.001,0.002,False,0.009821428571428571,0.006696428571428571,0.003125,0.8611607142857143,0.12901785714285716,2240
4649,9,9,140,2000,0.25,0.95,0.001,0.002,False,0.011286681715575621,0.006772009029345372,0.004514672686230248,0.8663656884875847,0.12234762979683973,2215
4650,9,9,141,2000,0.25,0.95,0.001,0.002,False,0.011685393258426966,0.006292134831460674,0.005393258426966292,0.8620224719101124,0.12629213483146068,2225
4651,9,9,142,2000,0.25,0.95,0.001,0.002,False,0.01068566340160285,0.00578806767586821,0.004897595725734639,0.8646482635796973,0.1246660730186999,2246
4652,9,9,143,2000,0.25,0.95,0.001,0.002,False,0.010240427426536063,0.008459483526268923,0.0017809439002671415,0.8544078361531612,0.13535173642030277,2246
4653,9,9,144,2000,0.25,0.95,0.001,0.002,False,0.006726457399103139,0.0053811659192825115,0.0013452914798206279,0.8596412556053812,0.1336322869955157,2230
4654,9,9,145,2000,0.25,0.95,0.001,0.002,False,0.005434782608695652,0.004076086956521739,0.001358695652173913,0.8519021739130435,0.14266304347826086,2208
4655,9,9,146,2000,0.25,0.95,0.001,0.002,False,0.006855575868372943,0.005941499085923218,0.0009140767824497258,0.8537477148080439,0.13939670932358317,2188
4656,9,9,147,2000,0.25,0.95,0.001,0.002,False,0.00903750564844103,0.0072300045187528245,0.0018075011296882061,0.8490736556710348,0.14188883868052418,2213
4657,9,9,148,2000,0.25,0.95,0.001,0.002,False,0.009932279909706547,0.007223476297968397,0.002708803611738149,0.8474040632054176,0.14266365688487584,2215
4658,9,9,149,2000,0.25,0.95,0.001,0.002,False,0.012702584318878668,0.009198423127463863,0.003504161191414805,0.8475689881734559,0.13972842750766534,2283
4659,9,9,150,2000,0.25,0.95,0.001,0.002,False,0.010512483574244415,0.008760402978537012,0.0017520805957074025,0.859395532194481,0.13009198423127463,2283
4660,9,9,151,2000,0.25,0.95,0.001,0.002,False,0.011962782454585734,0.011076650420912717,0.0008861320336730173,0.8551174124944617,0.1329198050509526,2257
4661,9,9,152,2000,0.25,0.95,0.001,0.002,False,0.009941256213285133,0.0076818798011748755,0.0022593764121102574,0.8522367826479892,0.13782196113872572,2213
4662,9,9,153,2000,0.25,0.95,0.001,0.002,False,0.009203865623561895,0.008283479061205707,0.0009203865623561896,0.8564196962724344,0.13437643810400368,2173
4663,9,9,154,2000,0.25,0.95,0.001,0.002,False,0.01275992438563327,0.010396975425330813,0.0023629489603024575,0.8445179584120983,0.14272211720226843,2116
4664,9,9,155,2000,0.25,0.95,0.001,0.002,False,0.007969995311767463,0.005157055789967183,0.0028129395218002813,0.8537271448663853,0.13830285982184717,2133
4665,9,9,156,2000,0.25,0.95,0.001,0.002,False,0.011385199240986717,0.008064516129032258,0.003320683111954459,0.8524667931688804,0.13614800759013282,2108
4666,9,9,157,2000,0.25,0.95,0.001,0.002,False,0.012130033964095099,0.006792819019893256,0.005337214944201844,0.8602620087336245,0.12760795730228044,2061
4667,9,9,158,2000,0.25,0.95,0.001,0.002,False,0.013605442176870748,0.006802721088435374,0.006802721088435374,0.8673469387755102,0.11904761904761904,2058
4668,9,9,159,2000,0.25,0.95,0.001,0.002,False,0.01618277010947168,0.009043312708234174,0.007139457401237506,0.8653022370299858,0.1185149928605426,2101
4669,9,9,160,2000,0.25,0.95,0.001,0.002,False,0.016786570743405275,0.007194244604316547,0.009592326139088728,0.8585131894484412,0.12470023980815348,2085
4670,9,9,161,2000,0.25,0.95,0.001,0.002,False,0.018018018018018018,0.008534850640113799,0.00948316737790422,0.8577524893314367,0.12422949265054528,2109
4671,9,9,162,2000,0.25,0.95,0.001,0.002,False,0.012386850881372083,0.005717008099094807,0.006669842782277275,0.8608861362553597,0.12672701286326823,2099
4672,9,9,163,2000,0.25,0.95,0.001,0.002,False,0.011950286806883365,0.006692160611854685,0.005258126195028681,0.8589866156787763,0.12906309751434034,2092
4673,9,9,164,2000,0.25,0.95,0.001,0.002,False,0.015278462296697881,0.008378511582060127,0.006899950714637753,0.8555938886150813,0.1291276490882208,2029
4674,9,9,165,2000,0.25,0.95,0.001,0.002,False,0.012833168805528134,0.005923000987166831,0.006910167818361303,0.8504442250740375,0.13672260612043435,2026
4675,9,9,166,2000,0.25,0.95,0.001,0.002,False,0.012645422357106728,0.007587253414264037,0.005058168942842691,0.8649468892261002,0.12240768841679311,1977
4676,9,9,167,2000,0.25,0.95,0.001,0.002,False,0.009634888438133874,0.005578093306288032,0.004056795131845842,0.8676470588235294,0.12271805273833672,1972
4677,9,9,168,2000,0.25,0.95,0.001,0.002,False,0.008633824276282377,0.0035551041137633316,0.005078720162519045,0.8679532757745049,0.1234128999492128,1969
4678,9,9,169,2000,0.25,0.95,0.001,0.002,False,0.007649158592554819,0.00407955124936257,0.0035696073431922487,0.8628250892401835,0.1295257521672616,1961
4679,9,9,170,2000,0.25,0.95,0.001,0.002,False,0.008205128205128205,0.006153846153846154,0.0020512820512820513,0.877948717948718,0.11384615384615385,1950
4680,9,9,171,2000,0.25,0.95,0.001,0.002,False,0.011692933401118455,0.010167768174885612,0.001525165226232842,0.8673106253177427,0.12099644128113879,1967
4681,9,9,172,2000,0.25,0.95,0.001,0.002,False,0.007621951219512195,0.007113821138211382,0.0005081300813008131,0.869410569105691,0.12296747967479675,1968
4682,9,9,173,2000,0.25,0.95,0.001,0.002,False,0.0050916496945010185,0.004073319755600814,0.0010183299389002036,0.8742362525458248,0.12067209775967414,1964
4683,9,9,174,2000,0.25,0.95,0.001,0.002,False,0.006663249615581753,0.0046130189646335215,0.0020502306509482316,0.8610968733982574,0.13223987698616094,1951
4684,9,9,175,2000,0.25,0.95,0.001,0.002,False,0.009693877551020408,0.0066326530612244895,0.003061224489795918,0.8693877551020408,0.12091836734693878,1960
4685,9,9,176,2000,0.25,0.95,0.001,0.002,False,0.006979062811565304,0.004985044865403789,0.0019940179461615153,0.886839481555334,0.1061814556331007,2006
4686,9,9,177,2000,0.25,0.95,0.001,0.002,False,0.0055055055055055055,0.004004004004004004,0.0015015015015015015,0.8858858858858859,0.1086086086086086,1998
4687,9,9,178,2000,0.25,0.95,0.001,0.002,False,0.003952569169960474,0.0024703557312252965,0.0014822134387351778,0.8883399209486166,0.10770750988142293,2024
4688,9,9,179,2000,0.25,0.95,0.001,0.002,False,0.003978120338140228,0.0029835902536051715,0.000994530084535057,0.8930880159124813,0.10293386374937842,2011
4689,9,9,180,2000,0.25,0.95,0.001,0.002,False,0.005905511811023622,0.003937007874015748,0.001968503937007874,0.8823818897637795,0.11171259842519685,2032
4690,9,9,181,2000,0.25,0.95,0.001,0.002,False,0.0049261083743842365,0.0024630541871921183,0.0024630541871921183,0.8793103448275862,0.11576354679802955,2030
4691,9,9,182,2000,0.25,0.95,0.001,0.002,False,0.005337214944201844,0.0048520135856380394,0.00048520135856380397,0.8782144590004852,0.11644832605531295,2061
4692,9,9,183,2000,0.25,0.95,0.001,0.002,False,0.004812319538017324,0.004331087584215592,0.00048123195380173246,0.8782483156881616,0.11693936477382098,2078
4693,9,9,184,2000,0.25,0.95,0.001,0.002,False,0.002378686964795433,0.002378686964795433,0.0,0.884871550903901,0.11274976213130353,2102
4694,9,9,185,2000,0.25,0.95,0.001,0.002,False,0.005679129200189304,0.005205868433506862,0.000473260766682442,0.8712730714623758,0.12304779933743493,2113
4695,9,9,186,2000,0.25,0.95,0.001,0.002,False,0.005766458433445459,0.005766458433445459,0.0,0.8707352234502643,0.12349831811629025,2081
4696,9,9,187,2000,0.25,0.95,0.001,0.002,False,0.006756756756756757,0.006756756756756757,0.0,0.8663127413127413,0.12693050193050193,2072
4697,9,9,188,2000,0.25,0.95,0.001,0.002,False,0.005623242736644799,0.005623242736644799,0.0,0.8650421743205249,0.12933458294283037,2134
4698,9,9,189,2000,0.25,0.95,0.001,0.002,False,0.00875979714153988,0.00875979714153988,0.0,0.8575380359612724,0.13370216689718764,2169
4699,9,9,190,2000,0.25,0.95,0.001,0.002,False,0.012037037037037037,0.012037037037037037,0.0,0.8578703703703704,0.1300925925925926,2160
4700,9,9,191,2000,0.25,0.95,0.001,0.002,False,0.014499532273152479,0.014499532273152479,0.0,0.8419083255378859,0.14359214218896166,2138
4701,9,9,192,2000,0.25,0.95,0.001,0.002,False,0.017452830188679245,0.017452830188679245,0.0,0.8566037735849057,0.1259433962264151,2120
4702,9,9,193,2000,0.25,0.95,0.001,0.002,False,0.019267822736030827,0.019267822736030827,0.0,0.8526011560693642,0.128131021194605,2076
4703,9,9,194,2000,0.25,0.95,0.001,0.002,False,0.020098039215686276,0.020098039215686276,0.0,0.846078431372549,0.1338235294117647,2040
4704,9,9,195,2000,0.25,0.95,0.001,0.002,False,0.019825918762088973,0.019825918762088973,0.0,0.8380077369439072,0.14216634429400388,2068
4705,9,9,196,2000,0.25,0.95,0.001,0.002,False,0.01695736434108527,0.016472868217054265,0.00048449612403100775,0.8265503875968992,0.1564922480620155,2064
4706,9,9,197,2000,0.25,0.95,0.001,0.002,False,0.01609086606720303,0.014671083767155703,0.001419782300047326,0.8196876478939896,0.16422148603880737,2113
4707,9,9,198,2000,0.25,0.95,0.001,0.002,False,0.01572926596758818,0.014775977121067683,0.0009532888465204957,0.8141086749285034,0.1701620591039085,2098
4708,9,9,199,2000,0.25,0.95,0.001,0.002,False,0.012906309751434034,0.011950286806883365,0.0009560229445506692,0.8173996175908221,0.16969407265774378,2092
4709,9,9,200,2000,0.25,0.95,0.001,0.002,False,0.011224987798926306,0.009760858955588092,0.0014641288433382138,0.8228404099560761,0.16593460224499756,2049
4710,9,9,201,2000,0.25,0.95,0.001,0.002,False,0.00921435499515034,0.007759456838021339,0.001454898157129001,0.8157129000969933,0.17507274490785646,2062
4711,9,9,202,2000,0.25,0.95,0.001,0.002,False,0.011707317073170732,0.01024390243902439,0.0014634146341463415,0.8039024390243903,0.18439024390243902,2050
4712,9,9,203,2000,0.25,0.95,0.001,0.002,False,0.010521042084168337,0.010521042084168337,0.0,0.812625250501002,0.17685370741482967,1996
4713,9,9,204,2000,0.25,0.95,0.001,0.002,False,0.01065989847715736,0.01065989847715736,0.0,0.8137055837563452,0.17563451776649747,1970
4714,9,9,205,2000,0.25,0.95,0.001,0.002,False,0.013740458015267175,0.01272264631043257,0.0010178117048346056,0.8101781170483461,0.17608142493638676,1965
4715,9,9,206,2000,0.25,0.95,0.001,0.002,False,0.01195219123505976,0.0099601593625498,0.00199203187250996,0.8227091633466136,0.16533864541832669,2008
4716,9,9,207,2000,0.25,0.95,0.001,0.002,False,0.010945273631840797,0.007960199004975124,0.0029850746268656717,0.8144278606965174,0.1746268656716418,2010
4717,9,9,208,2000,0.25,0.95,0.001,0.002,False,0.012980529206190713,0.011482775836245632,0.0014977533699450823,0.8257613579630554,0.16125811283075386,2003
4718,9,9,209,2000,0.25,0.95,0.001,0.002,False,0.00904977375565611,0.008044243338360985,0.001005530417295123,0.8179989944695827,0.17295123177476118,1989
4719,9,9,210,2000,0.25,0.95,0.001,0.002,False,0.009703779366700716,0.009193054136874362,0.0005107252298263534,0.8207354443309499,0.16956077630234934,1958
4720,9,9,211,2000,0.25,0.95,0.001,0.002,False,0.00816326530612245,0.007653061224489796,0.0005102040816326531,0.8183673469387756,0.17346938775510204,1960
4721,9,9,212,2000,0.25,0.95,0.001,0.002,False,0.008068582955118508,0.008068582955118508,0.0,0.8119011598587998,0.1800302571860817,1983
4722,9,9,213,2000,0.25,0.95,0.001,0.002,False,0.0066326530612244895,0.0066326530612244895,0.0,0.8204081632653061,0.17295918367346938,1960
4723,9,9,214,2000,0.25,0.95,0.001,0.002,False,0.010432190760059613,0.010432190760059613,0.0,0.8152011922503726,0.17436661698956782,2013
4724,9,9,215,2000,0.25,0.95,0.001,0.002,False,0.011701608971233545,0.011701608971233545,0.0,0.8196001950268161,0.16869819600195027,2051
4725,9,9,216,2000,0.25,0.95,0.001,0.002,False,0.012141816415735794,0.012141816415735794,0.0,0.8125303545410394,0.17532782904322486,2059
4726,9,9,217,2000,0.25,0.95,0.001,0.002,False,0.008232445520581114,0.008232445520581114,0.0,0.8038740920096852,0.18789346246973365,2065
4727,9,9,218,2000,0.25,0.95,0.001,0.002,False,0.005319148936170213,0.004835589941972921,0.00048355899419729207,0.8075435203094777,0.18713733075435204,2068
4728,9,9,219,2000,0.25,0.95,0.001,0.002,False,0.0033460803059273425,0.0033460803059273425,0.0,0.8030592734225621,0.19359464627151052,2092
4729,9,9,220,2000,0.25,0.95,0.001,0.002,False,0.0023934897079942556,0.0019147917663954045,0.0004786979415988511,0.8008616562948779,0.19674485399712782,2089
4730,9,9,221,2000,0.25,0.95,0.001,0.002,False,0.0019020446980504042,0.0009510223490252021,0.0009510223490252021,0.8050404184498335,0.19305753685211602,2103
4731,9,9,222,2000,0.25,0.95,0.001,0.002,False,0.00048426150121065375,0.0,0.00048426150121065375,0.8072639225181598,0.19225181598062954,2065
4732,9,9,223,2000,0.25,0.95,0.001,0.002,False,0.0013914656771799629,0.0,0.0013914656771799629,0.8200371057513914,0.17857142857142858,2156
4733,9,9,224,2000,0.25,0.95,0.001,0.002,False,0.001885014137606032,0.000471253534401508,0.001413760603204524,0.8016022620169652,0.19651272384542884,2122
4734,9,9,225,2000,0.25,0.95,0.001,0.002,False,0.0018587360594795538,0.0,0.0018587360594795538,0.7950743494423792,0.20306691449814127,2152
4735,9,9,226,2000,0.25,0.95,0.001,0.002,False,0.003278688524590164,0.0,0.003278688524590164,0.8,0.19672131147540983,2135
4736,9,9,227,2000,0.25,0.95,0.001,0.002,False,0.006566604127579738,0.00046904315196998124,0.006097560975609756,0.7926829268292683,0.20075046904315197,2132
4737,9,9,228,2000,0.25,0.95,0.001,0.002,False,0.006463527239150508,0.0023084025854108957,0.004155124653739612,0.7922437673130194,0.2012927054478301,2166
4738,9,9,229,2000,0.25,0.95,0.001,0.002,False,0.009959257582616569,0.004074241738343142,0.005885015844273427,0.781349026708918,0.20869171570846537,2209
4739,9,9,230,2000,0.25,0.95,0.001,0.002,False,0.009615384615384616,0.003663003663003663,0.005952380952380952,0.782051282051282,0.20833333333333334,2184
4740,9,9,231,2000,0.25,0.95,0.001,0.002,False,0.010393131495707185,0.004970628106642567,0.005422503389064619,0.7821961138725712,0.20741075463172165,2213
4741,9,9,232,2000,0.25,0.95,0.001,0.002,False,0.011452130096197893,0.005038937242327073,0.00641319285387082,0.7801191021530005,0.20842876775080166,2183
4742,9,9,233,2000,0.25,0.95,0.001,0.002,False,0.011246485473289597,0.005154639175257732,0.006091846298031865,0.7839737582005624,0.2047797563261481,2134
4743,9,9,234,2000,0.25,0.95,0.001,0.002,False,0.012664165103189493,0.0075046904315197,0.005159474671669793,0.7898686679174484,0.1974671669793621,2132
4744,9,9,235,2000,0.25,0.95,0.001,0.002,False,0.01482544237207078,0.007173601147776184,0.007651841224294596,0.7824007651841224,0.20277379244380678,2091
4745,9,9,236,2000,0.25,0.95,0.001,0.002,False,0.012751348700343305,0.0063756743501716525,0.0063756743501716525,0.790583619421285,0.19666503187837175,2039
4746,9,9,237,2000,0.25,0.95,0.001,0.002,False,0.015473887814313346,0.005319148936170213,0.010154738878143133,0.7852998065764023,0.19922630560928434,2068
4747,9,9,238,2000,0.25,0.95,0.001,0.002,False,0.01447178002894356,0.008200675349734683,0.006271104679208876,0.784370477568741,0.2011577424023155,2073
4748,9,9,239,2000,0.25,0.95,0.001,0.002,False,0.01171875,0.0029296875,0.0087890625,0.77001953125,0.21826171875,2048
4749,9,9,240,2000,0.25,0.95,0.001,0.002,False,0.012543903662819869,0.0035122930255895636,0.009031610637230306,0.7732062217762168,0.21424987456096337,1993
4750,9,9,241,2000,0.25,0.95,0.001,0.002,False,0.010950721752115481,0.0029865604778496766,0.007964161274265804,0.7784967645594824,0.2105525136884022,2009
4751,9,9,242,2000,0.25,0.95,0.001,0.002,False,0.009689922480620155,0.0024224806201550387,0.007267441860465116,0.7722868217054264,0.2180232558139535,2064
4752,9,9,243,2000,0.25,0.95,0.001,0.002,False,0.006859382655560999,0.0034296913277804997,0.0034296913277804997,0.7692307692307693,0.22390984811366976,2041
4753,9,9,244,2000,0.25,0.95,0.001,0.002,False,0.0038816108685104317,0.0024260067928190197,0.001455604075691412,0.7802037845705968,0.21591460456089276,2061
4754,9,9,245,2000,0.25,0.95,0.001,0.002,False,0.004435682602267127,0.0034499753573188764,0.0009857072449482504,0.7614588467225234,0.23410547067520945,2029
4755,9,9,246,2000,0.25,0.95,0.001,0.002,False,0.0024449877750611247,0.0019559902200488996,0.0004889975550122249,0.7613691931540343,0.23618581907090463,2045
4756,9,9,247,2000,0.25,0.95,0.001,0.002,False,0.0019588638589618022,0.0014691478942213516,0.0004897159647404506,0.7438785504407444,0.2541625857002938,2042
4757,9,9,248,2000,0.25,0.95,0.001,0.002,False,0.0014763779527559055,0.0014763779527559055,0.0,0.7367125984251969,0.2618110236220472,2032
4758,9,9,249,2000,0.25,0.95,0.001,0.002,False,0.0004816955684007707,0.0004816955684007707,0.0,0.7273603082851637,0.27215799614643543,2076
4759,9,9,250,2000,0.25,0.95,0.001,0.002,False,0.00341796875,0.001953125,0.00146484375,0.7001953125,0.29638671875,2048
4760,9,9,251,2000,0.25,0.95,0.001,0.002,False,0.003942828979793002,0.0024642681123706258,0.0014785608674223755,0.7082306554953179,0.2878265155248891,2029
4761,9,9,252,2000,0.25,0.95,0.001,0.002,False,0.005450941526263627,0.003964321110009911,0.0014866204162537165,0.701189296333003,0.2933597621407334,2018
4762,9,9,253,2000,0.25,0.95,0.001,0.002,False,0.0039081582804103565,0.003419638495359062,0.0004885197850512946,0.7054225696140694,0.2906692721055203,2047
4763,9,9,254,2000,0.25,0.95,0.001,0.002,False,0.006825938566552901,0.006825938566552901,0.0,0.6923451974646514,0.3008288639687957,2051
4764,9,9,255,2000,0.25,0.95,0.001,0.002,False,0.007211538461538462,0.007211538461538462,0.0,0.6995192307692307,0.2932692307692308,2080
4765,9,9,256,2000,0.25,0.95,0.001,0.002,False,0.006842619745845552,0.00635386119257087,0.0004887585532746823,0.6930596285434996,0.30009775171065495,2046
4766,9,9,257,2000,0.25,0.95,0.001,0.002,False,0.004904364884747425,0.004413928396272682,0.0004904364884747426,0.6974006866110839,0.2976949485041687,2039
4767,9,9,258,2000,0.25,0.95,0.001,0.002,False,0.0064388311045071814,0.005448241703813769,0.0009905894006934125,0.6795443288756811,0.3140168400198118,2019
4768,9,9,259,2000,0.25,0.95,0.001,0.002,False,0.0074850299401197605,0.00499001996007984,0.00249500998003992,0.6686626746506986,0.32385229540918165,2004
4769,9,9,260,2000,0.25,0.95,0.001,0.002,False,0.008581524482584554,0.006562342251388188,0.0020191822311963654,0.6698637051993942,0.3215547703180212,1981
4770,9,9,261,2000,0.25,0.95,0.001,0.002,False,0.0066462167689161555,0.005112474437627812,0.0015337423312883436,0.6784253578732107,0.3149284253578732,1956
4771,9,9,262,2000,0.25,0.95,0.001,0.002,False,0.003593429158110883,0.002053388090349076,0.001540041067761807,0.6878850102669405,0.3085215605749487,1948
4772,9,9,263,2000,0.25,0.95,0.001,0.002,False,0.0031039834454216243,0.002586652871184687,0.0005173305742369374,0.69425763062597,0.30263838592860837,1933
4773,9,9,264,2000,0.25,0.95,0.001,0.002,False,0.009595959595959595,0.00808080808080808,0.0015151515151515152,0.7136363636363636,0.2767676767676768,1980
4774,9,9,265,2000,0.25,0.95,0.001,0.002,False,0.011657374556512924,0.010643689812468323,0.0010136847440446021,0.7197161682716675,0.26862645717181954,1973
4775,9,9,266,2000,0.25,0.95,0.001,0.002,False,0.011857707509881422,0.011857707509881422,0.0,0.7055335968379447,0.2826086956521739,2024
4776,9,9,267,2000,0.25,0.95,0.001,0.002,False,0.01689021361152509,0.01689021361152509,0.0,0.7054148037754595,0.2776949826130154,2013
4777,9,9,268,2000,0.25,0.95,0.001,0.002,False,0.013513513513513514,0.013513513513513514,0.0,0.7092092092092092,0.2772772772772773,1998
4778,9,9,269,2000,0.25,0.95,0.001,0.002,False,0.011088709677419355,0.011088709677419355,0.0,0.6849798387096774,0.30393145161290325,1984
4779,9,9,270,2000,0.25,0.95,0.001,0.002,False,0.010427010923535254,0.009930486593843098,0.0004965243296921549,0.6876861966236345,0.3018867924528302,2014
4780,9,9,271,2000,0.25,0.95,0.001,0.002,False,0.010479041916167664,0.009481037924151697,0.000998003992015968,0.6656686626746507,0.32385229540918165,2004
4781,9,9,272,2000,0.25,0.95,0.001,0.002,False,0.007621951219512195,0.007113821138211382,0.0005081300813008131,0.681910569105691,0.31046747967479676,1968
4782,9,9,273,2000,0.25,0.95,0.001,0.002,False,0.005988023952095809,0.005988023952095809,0.0,0.6641716566866267,0.32984031936127745,2004
4783,9,9,274,2000,0.25,0.95,0.001,0.002,False,0.007956240676280457,0.007458975634012929,0.0004972650422675286,0.6529090004972651,0.3391347588264545,2011
4784,9,9,275,2000,0.25,0.95,0.001,0.002,False,0.008060453400503778,0.008060453400503778,0.0,0.6332493702770781,0.3586901763224181,1985
4785,9,9,276,2000,0.25,0.95,0.001,0.002,False,0.010090817356205853,0.00958627648839556,0.0005045408678102926,0.6427850655903128,0.34712411705348134,1982
4786,9,9,277,2000,0.25,0.95,0.001,0.002,False,0.01057934508816121,0.00906801007556675,0.0015113350125944584,0.6287153652392947,0.36070528967254406,1985
4787,9,9,278,2000,0.25,0.95,0.001,0.002,False,0.006036217303822937,0.005533199195171026,0.0005030181086519115,0.630784708249497,0.3631790744466801,1988
4788,9,9,279,2000,0.25,0.95,0.001,0.002,False,0.00606366851945427,0.0055583628094997475,0.0005053057099545225,0.6306215260232441,0.36331480545730166,1979
4789,9,9,280,2000,0.25,0.95,0.001,0.002,False,0.0061318344404701075,0.005620848237097598,0.000510986203372509,0.6188042922841084,0.37506387327542157,1957
4790,9,9,281,2000,0.25,0.95,0.001,0.002,False,0.008093070308548306,0.0065756196256954984,0.0015174506828528073,0.6236722306525038,0.3682346990389479,1977
4791,9,9,282,2000,0.25,0.95,0.001,0.002,False,0.005511022044088177,0.004008016032064128,0.001503006012024048,0.654308617234469,0.34018036072144286,1996
4792,9,9,283,2000,0.25,0.95,0.001,0.002,False,0.0028971511347175277,0.0024142926122646064,0.0004828585224529213,0.6547561564461613,0.3423466924191212,2071
4793,9,9,284,2000,0.25,0.95,0.001,0.002,False,0.002909796314258002,0.0019398642095053346,0.0009699321047526673,0.6590688651794374,0.33802133850630456,2062
4794,9,9,285,2000,0.25,0.95,0.001,0.002,False,0.002916869227029655,0.0014584346135148275,0.0014584346135148275,0.6669907632474478,0.3300923675255226,2057
4795,9,9,286,2000,0.25,0.95,0.001,0.002,False,0.002360717658168083,0.0009442870632672333,0.00141643059490085,0.6808309726156752,0.31680830972615676,2118
4796,9,9,287,2000,0.25,0.95,0.001,0.002,False,0.0028129395218002813,0.0009376465072667605,0.001875293014533521,0.6919831223628692,0.30520393811533053,2133
4797,9,9,288,2000,0.25,0.95,0.001,0.002,False,0.0013908205841446453,0.0,0.0013908205841446453,0.6907742234585071,0.30783495595734817,2157
4798,9,9,289,2000,0.25,0.95,0.001,0.002,False,0.0004640371229698376,0.0,0.0004640371229698376,0.6867749419953596,0.3127610208816705,2155
4799,9,9,290,2000,0.25,0.95,0.001,0.002,False,0.0004640371229698376,0.0,0.0004640371229698376,0.6802784222737819,0.31925754060324824,2155
4800,9,9,291,2000,0.25,0.95,0.001,0.002,False,0.0013774104683195593,0.0009182736455463728,0.0004591368227731864,0.6758494031221304,0.32277318640955005,2178
4801,9,9,292,2000,0.25,0.95,0.001,0.002,False,0.000899685110211426,0.000449842555105713,0.000449842555105713,0.6396761133603239,0.3594242015294647,2223
4802,9,9,293,2000,0.25,0.95,0.001,0.002,False,0.0004631773969430292,0.0004631773969430292,0.0,0.6118573413617415,0.3876794812413154,2159
4803,9,9,294,2000,0.25,0.95,0.001,0.002,False,0.0009029345372460496,0.0004514672686230248,0.0004514672686230248,0.61941309255079,0.3796839729119639,2215
4804,9,9,295,2000,0.25,0.95,0.001,0.002,False,0.0009033423667570009,0.0,0.0009033423667570009,0.6413730803974707,0.35772357723577236,2214
4805,9,9,296,2000,0.25,0.95,0.001,0.002,False,0.0013729977116704805,0.0004576659038901602,0.0009153318077803204,0.6411899313501144,0.3574370709382151,2185
4806,9,9,297,2000,0.25,0.95,0.001,0.002,False,0.0027598896044158236,0.0013799448022079118,0.0013799448022079118,0.6232750689972401,0.3739650413983441,2174
4807,9,9,298,2000,0.25,0.95,0.001,0.002,False,0.0031305903398926656,0.0026833631484794273,0.0004472271914132379,0.6068872987477638,0.38998211091234347,2236
4808,9,9,299,2000,0.25,0.95,0.001,0.002,False,0.0008853474988933156,0.0008853474988933156,0.0,0.6104471004869412,0.3886675520141656,2259
4809,9,9,300,2000,0.25,0.95,0.001,0.002,False,0.002220248667850799,0.002220248667850799,0.0,0.6043516873889876,0.39342806394316165,2252
4810,9,9,301,2000,0.25,0.95,0.001,0.002,False,0.0022301516503122213,0.0013380909901873326,0.0008920606601248885,0.6008028545941124,0.39696699375557537,2242
4811,9,9,302,2000,0.25,0.95,0.001,0.002,False,0.0036117381489841984,0.002257336343115124,0.0013544018058690745,0.6058690744920994,0.3905191873589165,2215
4812,9,9,303,2000,0.25,0.95,0.001,0.002,False,0.009312638580931265,0.006208425720620843,0.0031042128603104213,0.6022172949002217,0.388470066518847,2255
4813,9,9,304,2000,0.25,0.95,0.001,0.002,False,0.008976660682226212,0.004937163375224416,0.004039497307001795,0.6252244165170556,0.36579892280071813,2228
