,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
7785,7,7,778,3000,0.5,0.95,0.001,0.0002,False,0.0088386070355312,0.004949619939897472,0.003888987095633728,0.7290083082906134,0.2621530846738554,5657
7786,7,7,779,3000,0.5,0.95,0.001,0.0002,False,0.009916769966353817,0.0056667256950593235,0.004250044271294493,0.7232158668319462,0.2668673632017,5647
7787,7,7,780,3000,0.5,0.95,0.001,0.0002,False,0.008787346221441126,0.00492091388400703,0.003866432337434095,0.7295254833040422,0.2616871704745167,5690
7788,7,7,781,3000,0.5,0.95,0.001,0.0002,False,0.008078679311556024,0.00597119775201967,0.002107481559536354,0.7339304531085353,0.2579908675799087,5694
7789,7,7,782,3000,0.5,0.95,0.001,0.0002,False,0.00685895181146676,0.0045726345409778405,0.0022863172704889203,0.7317973971157228,0.26134365107281043,5686
7790,7,7,783,3000,0.5,0.95,0.001,0.0002,False,0.008507621410847217,0.006557958170861397,0.0019496632399858206,0.7270471464019851,0.26444523218716764,5642
7791,7,7,784,3000,0.5,0.95,0.001,0.0002,False,0.010785547366528852,0.008808197015998562,0.0019773503505302894,0.7251483012762898,0.26406615135718137,5563
7792,7,7,785,3000,0.5,0.95,0.001,0.0002,False,0.007906558849955076,0.00646900269541779,0.0014375561545372866,0.7313566936208445,0.26073674752920034,5565
7793,7,7,786,3000,0.5,0.95,0.001,0.0002,False,0.008051529790660225,0.00644122383252818,0.001610305958132045,0.7316156736446592,0.2603327965646806,5589
7794,7,7,787,3000,0.5,0.95,0.001,0.0002,False,0.007273372361185027,0.005499379102359411,0.0017739932588256165,0.7310626219620365,0.26166400567677844,5637
7795,7,7,788,3000,0.5,0.95,0.001,0.0002,False,0.008639308855291577,0.005939524838012959,0.0026997840172786176,0.7181425485961123,0.2732181425485961,5556
7796,7,7,789,3000,0.5,0.95,0.001,0.0002,False,0.010070131271354072,0.006114008271893544,0.0039561229994605285,0.7196547383564107,0.2702751303722352,5561
7797,7,7,790,3000,0.5,0.95,0.001,0.0002,False,0.011817367949865711,0.008236347358997314,0.0035810205908683975,0.7085049239033124,0.27967770814682186,5585
7798,7,7,791,3000,0.5,0.95,0.001,0.0002,False,0.012115732368896926,0.00867992766726944,0.0034358047016274863,0.7151898734177216,0.27269439421338154,5530
7799,7,7,792,3000,0.5,0.95,0.001,0.0002,False,0.010640249495505412,0.008622271142909558,0.002017978352595854,0.7077600440286186,0.281599706475876,5451
7800,7,7,793,3000,0.5,0.95,0.001,0.0002,False,0.011353232008789599,0.009522065555759018,0.0018311664530305805,0.7106757004211682,0.27797106757004214,5461
7801,7,7,794,3000,0.5,0.95,0.001,0.0002,False,0.012164124909222949,0.010530137981118372,0.0016339869281045752,0.7129629629629629,0.27487291212781406,5508
7802,7,7,795,3000,0.5,0.95,0.001,0.0002,False,0.009853099247581511,0.009673951988534575,0.00017914725904693657,0.7217843067001075,0.268362594052311,5582
7803,7,7,796,3000,0.5,0.95,0.001,0.0002,False,0.007040982126737678,0.00667990612023831,0.0003610760064993681,0.7266654630799784,0.266293554793284,5539
7804,7,7,797,3000,0.5,0.95,0.001,0.0002,False,0.005245071441490324,0.0048833423765599565,0.00036172906493036716,0.7372038343280882,0.25755109423042144,5529
7805,7,7,798,3000,0.5,0.95,0.001,0.0002,False,0.007054992764109986,0.005969609261939218,0.001085383502170767,0.7357091172214182,0.2572358900144718,5528
7806,7,7,799,3000,0.5,0.95,0.001,0.0002,False,0.006497022198159177,0.004692293809781628,0.001804728388377549,0.7307345244540696,0.26276845334777116,5541
7807,7,7,800,3000,0.5,0.95,0.001,0.0002,False,0.0072966070777088655,0.005837285662167092,0.001459321415541773,0.7469901495804451,0.24571324334184605,5482
7808,7,7,801,3000,0.5,0.95,0.001,0.0002,False,0.006159420289855073,0.0036231884057971015,0.002536231884057971,0.7409420289855072,0.2528985507246377,5520
7809,7,7,802,3000,0.5,0.95,0.001,0.0002,False,0.006678700361010831,0.004512635379061372,0.0021660649819494585,0.7451263537906138,0.24819494584837545,5540
7810,7,7,803,3000,0.5,0.95,0.001,0.0002,False,0.009227428984982812,0.005066039442735661,0.0041613895422471505,0.7515831373258549,0.2391894336891623,5527
7811,7,7,804,3000,0.5,0.95,0.001,0.0002,False,0.007913669064748202,0.004856115107913669,0.0030575539568345324,0.741546762589928,0.25053956834532376,5560
7812,7,7,805,3000,0.5,0.95,0.001,0.0002,False,0.007923644876643255,0.004321988114532685,0.003601656762110571,0.7419412929947776,0.25013506212857917,5553
7813,7,7,806,3000,0.5,0.95,0.001,0.0002,False,0.008020415603353991,0.004739336492890996,0.0032810791104629965,0.7344148742253007,0.25756471017134525,5486
7814,7,7,807,3000,0.5,0.95,0.001,0.0002,False,0.00896778916544656,0.005307467057101025,0.0036603221083455345,0.7397510980966325,0.2512811127379209,5464
7815,7,7,808,3000,0.5,0.95,0.001,0.0002,False,0.009000734753857457,0.005878030859662013,0.0031227038941954444,0.7444893460690669,0.24650991917707568,5444
7816,7,7,809,3000,0.5,0.95,0.001,0.0002,False,0.009426987060998152,0.007024029574861368,0.002402957486136784,0.7421441774491682,0.24842883548983363,5410
7817,7,7,810,3000,0.5,0.95,0.001,0.0002,False,0.011889281070035297,0.007988110718929966,0.0039011703511053317,0.7376927363923462,0.25041798253761843,5383
7818,7,7,811,3000,0.5,0.95,0.001,0.0002,False,0.008869179600886918,0.006282335550628234,0.0025868440502586844,0.7475979305247598,0.2435328898743533,5412
7819,7,7,812,3000,0.5,0.95,0.001,0.0002,False,0.010133233252017265,0.006755488834678176,0.003377744417339088,0.748358040908238,0.24150872583974478,5329
7820,7,7,813,3000,0.5,0.95,0.001,0.0002,False,0.00823045267489712,0.005237560793116348,0.0029928918817807705,0.7476618032173588,0.2441077441077441,5346
7821,7,7,814,3000,0.5,0.95,0.001,0.0002,False,0.00612927191679049,0.0046433878157503715,0.0014858841010401188,0.7475854383358098,0.24628528974739972,5384
7822,7,7,815,3000,0.5,0.95,0.001,0.0002,False,0.0073569983446753725,0.0055177487585065296,0.0018392495861688431,0.7364355343020048,0.25620746735331984,5437
7823,7,7,816,3000,0.5,0.95,0.001,0.0002,False,0.006785255822483037,0.0045846323124885385,0.0022006235099944985,0.7221712818631946,0.2710434623143224,5453
7824,7,7,817,3000,0.5,0.95,0.001,0.0002,False,0.005885598675740298,0.004414199006805224,0.0014713996689350744,0.7239286371160566,0.27018576420820306,5437
7825,7,7,818,3000,0.5,0.95,0.001,0.0002,False,0.005008347245409015,0.003709886848451122,0.0012984603969578928,0.7173066221480244,0.2776850306065665,5391
7826,7,7,819,3000,0.5,0.95,0.001,0.0002,False,0.005025125628140704,0.003163967988088591,0.0018611576400521124,0.7161734598920528,0.27880141447980644,5373
7827,7,7,820,3000,0.5,0.95,0.001,0.0002,False,0.005535055350553505,0.003874538745387454,0.0016605166051660517,0.7040590405904059,0.2904059040590406,5420
7828,7,7,821,3000,0.5,0.95,0.001,0.0002,False,0.004756677643615075,0.0029271862422246614,0.0018294914013904135,0.7056348335162824,0.28960848884010243,5466
7829,7,7,822,3000,0.5,0.95,0.001,0.0002,False,0.00681525142751888,0.004973291582243507,0.001841959845275373,0.6964450174986185,0.2967397310738626,5429
7830,7,7,823,3000,0.5,0.95,0.001,0.0002,False,0.007710666421883606,0.005324031577014871,0.002386634844868735,0.6937763906737654,0.29851294290435104,5447
7831,7,7,824,3000,0.5,0.95,0.001,0.0002,False,0.008155128669807901,0.004711852120333454,0.003443276549474447,0.6957230880753896,0.2961217832548025,5518
7832,7,7,825,3000,0.5,0.95,0.001,0.0002,False,0.005621033544877607,0.0034451495920217587,0.0021758839528558476,0.6884859474161378,0.3058930190389846,5515
7833,7,7,826,3000,0.5,0.95,0.001,0.0002,False,0.0061616527727437476,0.0038057267125770206,0.002355926060166727,0.6906487857919537,0.3031895614353026,5518
7834,7,7,827,3000,0.5,0.95,0.001,0.0002,False,0.007719169270354714,0.005881271825032163,0.001837897445322551,0.6895791214850211,0.30270170924462414,5441
7835,7,7,828,3000,0.5,0.95,0.001,0.0002,False,0.007737656595431098,0.0068165070007369195,0.0009211495946941784,0.6963890935887989,0.29587324981577007,5428
7836,7,7,829,3000,0.5,0.95,0.001,0.0002,False,0.006680274633512711,0.005752458712191501,0.0009278159213212099,0.6902950454629802,0.3030246799035071,5389
7837,7,7,830,3000,0.5,0.95,0.001,0.0002,False,0.005807418508804796,0.004496065942300487,0.0013113525665043087,0.6916448107905583,0.30254777070063693,5338
7838,7,7,831,3000,0.5,0.95,0.001,0.0002,False,0.005813953488372093,0.00450112528132033,0.001312828207051763,0.7001125281320331,0.2940735183795949,5332
7839,7,7,832,3000,0.5,0.95,0.001,0.0002,False,0.007513148009015778,0.005822689706987227,0.0016904583020285499,0.6955296769346356,0.2969571750563486,5324
7840,7,7,833,3000,0.5,0.95,0.001,0.0002,False,0.007670720299345182,0.00617399438727783,0.0014967259120673526,0.6899906454630496,0.30233863423760526,5345
7841,7,7,834,3000,0.5,0.95,0.001,0.0002,False,0.009732824427480916,0.007442748091603053,0.0022900763358778627,0.6854961832061068,0.3047709923664122,5240
7842,7,7,835,3000,0.5,0.95,0.001,0.0002,False,0.01004548900682335,0.007391963608794541,0.00265352539802881,0.6844200151630023,0.3055344958301744,5276
7843,7,7,836,3000,0.5,0.95,0.001,0.0002,False,0.007635044855888528,0.0053445313991219694,0.0022905134567665587,0.6850543996945982,0.30731055544951325,5239
7844,7,7,837,3000,0.5,0.95,0.001,0.0002,False,0.0063805104408352666,0.005027068832173241,0.0013534416086620263,0.6759474091260634,0.3176720804331013,5172
7845,7,7,838,3000,0.5,0.95,0.001,0.0002,False,0.007704160246533128,0.00539291217257319,0.0023112480739599386,0.6741140215716487,0.3181818181818182,5192
7846,7,7,839,3000,0.5,0.95,0.001,0.0002,False,0.009848484848484848,0.006439393939393939,0.003409090909090909,0.6789772727272727,0.3111742424242424,5280
7847,7,7,840,3000,0.5,0.95,0.001,0.0002,False,0.01105815061963775,0.00667302192564347,0.00438512869399428,0.6859866539561487,0.30295519542421356,5245
7848,7,7,841,3000,0.5,0.95,0.001,0.0002,False,0.012025195648024432,0.007062416491696889,0.004962779156327543,0.6835273907234205,0.30444741362855504,5239
7849,7,7,842,3000,0.5,0.95,0.001,0.0002,False,0.009162053827066235,0.003817522427944264,0.0053445313991219694,0.6795189921740791,0.31131895399885473,5239
7850,7,7,843,3000,0.5,0.95,0.001,0.0002,False,0.007328072153325817,0.003757985719654265,0.003570086433671552,0.6850807966929726,0.3075911311537016,5322
7851,7,7,844,3000,0.5,0.95,0.001,0.0002,False,0.006574004507888805,0.003756574004507889,0.0028174305033809165,0.6851990984222389,0.3082268970698723,5324
7852,7,7,845,3000,0.5,0.95,0.001,0.0002,False,0.005861221402911704,0.0030251465305350727,0.0028360748723766306,0.6882208356967291,0.30591794290035923,5289
7853,7,7,846,3000,0.5,0.95,0.001,0.0002,False,0.004792944785276074,0.002875766871165644,0.0019171779141104294,0.7043711656441718,0.2908358895705521,5216
7854,7,7,847,3000,0.5,0.95,0.001,0.0002,False,0.00502415458937198,0.002705314009661836,0.002318840579710145,0.7000966183574879,0.29487922705314007,5175
7855,7,7,848,3000,0.5,0.95,0.001,0.0002,False,0.005824111822947,0.0023296447291788003,0.0034944670937682005,0.7070471753057659,0.2871287128712871,5151
7856,7,7,849,3000,0.5,0.95,0.001,0.0002,False,0.006196746707978312,0.002517428350116189,0.0036793183578621223,0.709140201394268,0.2846630518977537,5164
7857,7,7,850,3000,0.5,0.95,0.001,0.0002,False,0.005214368482039398,0.0017381228273464658,0.0034762456546929316,0.7050984936268829,0.28968713789107764,5178
7858,7,7,851,3000,0.5,0.95,0.001,0.0002,False,0.00534147272033575,0.002098435711560473,0.0032430370087752768,0.7125143075162151,0.28214421976344906,5242
7859,7,7,852,3000,0.5,0.95,0.001,0.0002,False,0.005808325266214908,0.003291384317521781,0.0025169409486931267,0.714811229428848,0.27938044530493705,5165
7860,7,7,853,3000,0.5,0.95,0.001,0.0002,False,0.0064040364836017855,0.004269357655734524,0.002134678827867262,0.7127886667960411,0.2808072967203571,5153
7861,7,7,854,3000,0.5,0.95,0.001,0.0002,False,0.0034965034965034965,0.002331002331002331,0.0011655011655011655,0.7142579642579643,0.2822455322455322,5148
7862,7,7,855,3000,0.5,0.95,0.001,0.0002,False,0.004103165298944901,0.0027354435326299334,0.0013677217663149667,0.7231340367330988,0.2727627979679562,5118
7863,7,7,856,3000,0.5,0.95,0.001,0.0002,False,0.0033359497645211933,0.002354788069073783,0.0009811616954474097,0.7317503924646782,0.2649136577708006,5096
7864,7,7,857,3000,0.5,0.95,0.001,0.0002,False,0.004131418453669093,0.0023608105449537675,0.0017706079087153256,0.7290969899665551,0.2667715915797757,5083
7865,7,7,858,3000,0.5,0.95,0.001,0.0002,False,0.003951788184153329,0.0019758940920766646,0.0019758940920766646,0.7166567871962063,0.2793914246196404,5061
7866,7,7,859,3000,0.5,0.95,0.001,0.0002,False,0.005117102932493603,0.003345798071245818,0.0017713048612477858,0.704782523125369,0.2901003739421374,5081
7867,7,7,860,3000,0.5,0.95,0.001,0.0002,False,0.004961301845604287,0.002579876959714229,0.0023814248858900575,0.7039095058543362,0.2911291923000595,5039
7868,7,7,861,3000,0.5,0.95,0.001,0.0002,False,0.0062411918663176965,0.0032212603180994566,0.0030199315482182403,0.6957922287094825,0.29796657942419974,4967
7869,7,7,862,3000,0.5,0.95,0.001,0.0002,False,0.005256773150020219,0.0028305701577031944,0.002426202992317024,0.6995551961180753,0.2951880307319046,4946
7870,7,7,863,3000,0.5,0.95,0.001,0.0002,False,0.004659643435980551,0.0028363047001620746,0.0018233387358184765,0.684967585089141,0.31037277147487846,4936
7871,7,7,864,3000,0.5,0.95,0.001,0.0002,False,0.004486133768352365,0.0028548123980424145,0.0016313213703099511,0.6802610114192496,0.31525285481239806,4904
7872,7,7,865,3000,0.5,0.95,0.001,0.0002,False,0.0058752025931928685,0.004659643435980551,0.0012155591572123178,0.6912479740680713,0.30287682333873583,4936
7873,7,7,866,3000,0.5,0.95,0.001,0.0002,False,0.005881160008111945,0.004461569661326303,0.001419590346785642,0.6923544919894544,0.30176434800243357,4931
7874,7,7,867,3000,0.5,0.95,0.001,0.0002,False,0.005981848184818482,0.004125412541254125,0.0018564356435643563,0.6895627062706271,0.30445544554455445,4848
7875,7,7,868,3000,0.5,0.95,0.001,0.0002,False,0.005832118308685691,0.0045823786711101855,0.0012497396375755051,0.6852739012705686,0.3088939804207457,4801
7876,7,7,869,3000,0.5,0.95,0.001,0.0002,False,0.005653266331658292,0.0041876046901172526,0.0014656616415410384,0.6771356783919598,0.31721105527638194,4776
7877,7,7,870,3000,0.5,0.95,0.001,0.0002,False,0.004794663331248697,0.0031269543464665416,0.0016677089847821555,0.686262247237857,0.3089430894308943,4797
7878,7,7,871,3000,0.5,0.95,0.001,0.0002,False,0.007101086048454469,0.005847953216374269,0.0012531328320802004,0.6781537176274018,0.3147451963241437,4788
7879,7,7,872,3000,0.5,0.95,0.001,0.0002,False,0.005432511491851233,0.004387797743418303,0.0010447137484329294,0.6821980777267029,0.31236941078144587,4786
7880,7,7,873,3000,0.5,0.95,0.001,0.0002,False,0.004508196721311476,0.00430327868852459,0.00020491803278688525,0.6741803278688525,0.32131147540983607,4880
7881,7,7,874,3000,0.5,0.95,0.001,0.0002,False,0.0059867877786952935,0.00495458298926507,0.001032204789430223,0.6736168455821635,0.32039636663914123,4844
7882,7,7,875,3000,0.5,0.95,0.001,0.0002,False,0.007689110556940981,0.005610972568578554,0.0020781379883624274,0.6604322527015793,0.33187863674147966,4812
7883,7,7,876,3000,0.5,0.95,0.001,0.0002,False,0.007799671592775041,0.005952380952380952,0.0018472906403940886,0.6637931034482759,0.3284072249589491,4872
7884,7,7,877,3000,0.5,0.95,0.001,0.0002,False,0.007247877407330711,0.006005384137502588,0.0012424932698281218,0.662455995030027,0.33029612756264237,4829
7885,7,7,878,3000,0.5,0.95,0.001,0.0002,False,0.007908428720083247,0.006659729448491155,0.0012486992715920915,0.6647242455775234,0.32736732570239335,4805
7886,7,7,879,3000,0.5,0.95,0.001,0.0002,False,0.008824132977631849,0.007798071003488611,0.0010260619741432383,0.6609891237430741,0.3301867432792941,4873
7887,7,7,880,3000,0.5,0.95,0.001,0.0002,False,0.007123956849175657,0.006106248727864848,0.0010177081213108082,0.6731121514349685,0.3197638917158559,4913
7888,7,7,881,3000,0.5,0.95,0.001,0.0002,False,0.0060253480157905675,0.004570953667151465,0.0014543943486391025,0.6864741325576563,0.3075005194265531,4813
7889,7,7,882,3000,0.5,0.95,0.001,0.0002,False,0.005835764902042517,0.004793664026677783,0.0010421008753647354,0.6857023759899958,0.30846185910796164,4798
7890,7,7,883,3000,0.5,0.95,0.001,0.0002,False,0.005010438413361169,0.004592901878914405,0.0004175365344467641,0.688517745302714,0.30647181628392484,4790
7891,7,7,884,3000,0.5,0.95,0.001,0.0002,False,0.005829689777222569,0.0054132833645638145,0.00041640641265875496,0.6947740995211327,0.2993962107016448,4803
7892,7,7,885,3000,0.5,0.95,0.001,0.0002,False,0.00622535795808259,0.0053953102303382445,0.0008300477277443454,0.699730234488483,0.2940444075534343,4819
7893,7,7,886,3000,0.5,0.95,0.001,0.0002,False,0.008019740900678593,0.006785934608266502,0.0012338062924120913,0.7040921242031668,0.2878881348961546,4863
7894,7,7,887,3000,0.5,0.95,0.001,0.0002,False,0.006461025427261359,0.005210504376823677,0.0012505210504376823,0.7090454355981659,0.28449353897457275,4798
7895,7,7,888,3000,0.5,0.95,0.001,0.0002,False,0.005237795935470354,0.0043997485857950975,0.0008380473496752566,0.7173685313220197,0.27739367274251,4773
7896,7,7,889,3000,0.5,0.95,0.001,0.0002,False,0.00847816871555744,0.006994489190334888,0.001483679525222552,0.7028401865197117,0.2886816447647308,4718
7897,7,7,890,3000,0.5,0.95,0.001,0.0002,False,0.010348468848996832,0.00781414994720169,0.0025343189017951427,0.7163674762407602,0.2732840549102429,4735
7898,7,7,891,3000,0.5,0.95,0.001,0.0002,False,0.010596885813148788,0.007785467128027681,0.0028114186851211074,0.7214532871972318,0.2679498269896194,4624
7899,7,7,892,3000,0.5,0.95,0.001,0.0002,False,0.00851063829787234,0.006382978723404255,0.002127659574468085,0.713404255319149,0.27808510638297873,4700
7900,7,7,893,3000,0.5,0.95,0.001,0.0002,False,0.008365508365508366,0.006435006435006435,0.0019305019305019305,0.6990561990561991,0.2925782925782926,4662
7901,7,7,894,3000,0.5,0.95,0.001,0.0002,False,0.007625272331154684,0.006318082788671024,0.00130718954248366,0.692156862745098,0.3002178649237473,4590
7902,7,7,895,3000,0.5,0.95,0.001,0.0002,False,0.007354531689379191,0.004758814622539477,0.0025957170668397143,0.6934890763573437,0.2991563919532771,4623
7903,7,7,896,3000,0.5,0.95,0.001,0.0002,False,0.00686106346483705,0.0047169811320754715,0.002144082332761578,0.7030445969125214,0.29009433962264153,4664
7904,7,7,897,3000,0.5,0.95,0.001,0.0002,False,0.007848266841072597,0.005668192718552431,0.0021800741225201656,0.6950076302594288,0.2971441028994986,4587
7905,7,7,898,3000,0.5,0.95,0.001,0.0002,False,0.007607041947402739,0.005650945446642034,0.0019560965007607042,0.6950662899369702,0.297326668115627,4601
7906,7,7,899,3000,0.5,0.95,0.001,0.0002,False,0.007139766334919948,0.005192557334487235,0.0019472090004327132,0.7029424491562094,0.2899177845088706,4622
7907,7,7,900,3000,0.5,0.95,0.001,0.0002,False,0.005886200130804447,0.004360148245040331,0.001526051885764116,0.7080880749945498,0.2860257248746457,4587
7908,7,7,901,3000,0.5,0.95,0.001,0.0002,False,0.007238429480149156,0.005703005044966001,0.0015354244351831541,0.7067339328800175,0.2860276376398333,4559
7909,7,7,902,3000,0.5,0.95,0.001,0.0002,False,0.008262665796912372,0.007392911502500543,0.0008697542944118286,0.7125462056968906,0.279191128506197,4599
7910,7,7,903,3000,0.5,0.95,0.001,0.0002,False,0.009725524097687486,0.008861033066781931,0.0008644910309055544,0.7155824508320726,0.2746920250702399,4627
7911,7,7,904,3000,0.5,0.95,0.001,0.0002,False,0.009327548806941432,0.00824295010845987,0.0010845986984815619,0.7149674620390456,0.27570498915401304,4610
7912,7,7,905,3000,0.5,0.95,0.001,0.0002,False,0.005650945446642034,0.0041295370571614864,0.0015214083894805478,0.7204955444468594,0.2738535101064986,4601
7913,7,7,906,3000,0.5,0.95,0.001,0.0002,False,0.0065775049331287,0.005481254110940584,0.0010962508221881166,0.7230870423152818,0.27033545275158954,4561
7914,7,7,907,3000,0.5,0.95,0.001,0.0002,False,0.007913827214772478,0.006155198944823038,0.0017586282699494395,0.7311497032314794,0.26093646955374805,4549
7915,7,7,908,3000,0.5,0.95,0.001,0.0002,False,0.009046778464254192,0.006619593998234775,0.0024271844660194173,0.7330097087378641,0.25794351279788175,4532
7916,7,7,909,3000,0.5,0.95,0.001,0.0002,False,0.009929390997352162,0.00706090026478376,0.0028684907325684027,0.7398499558693733,0.2502206531332745,4532
7917,7,7,910,3000,0.5,0.95,0.001,0.0002,False,0.010004349717268378,0.007394519356241845,0.0026098303610265334,0.7370595911265768,0.25293605915615486,4598
7918,7,7,911,3000,0.5,0.95,0.001,0.0002,False,0.008746993221080253,0.006122895254756178,0.002624097966324076,0.7288432101465121,0.2624097966324076,4573
7919,7,7,912,3000,0.5,0.95,0.001,0.0002,False,0.008416389811738648,0.005758582502768549,0.0026578073089701,0.7435215946843854,0.24806201550387597,4515
7920,7,7,913,3000,0.5,0.95,0.001,0.0002,False,0.006855373728438744,0.0050862450243255196,0.0017691287041132243,0.7476780185758514,0.24546660769570985,4522
7921,7,7,914,3000,0.5,0.95,0.001,0.0002,False,0.00962800875273523,0.007658643326039387,0.0019693654266958426,0.7531728665207877,0.23719912472647703,4570
7922,7,7,915,3000,0.5,0.95,0.001,0.0002,False,0.008545135845749343,0.006354075372480281,0.0021910604732690623,0.7548203330411919,0.2366345311130587,4564
7923,7,7,916,3000,0.5,0.95,0.001,0.0002,False,0.009343763581051717,0.007605388961321164,0.001738374619730552,0.7546718817905259,0.23598435462842243,4602
7924,7,7,917,3000,0.5,0.95,0.001,0.0002,False,0.009844672938087946,0.007219426821264493,0.0026252461168234523,0.7486326843141544,0.24152264274775762,4571
7925,7,7,918,3000,0.5,0.95,0.001,0.0002,False,0.009092925260589932,0.007984031936127744,0.0011088933244621868,0.7500554446662231,0.24085163007318697,4509
7926,7,7,919,3000,0.5,0.95,0.001,0.0002,False,0.01005811354492624,0.008270004470272686,0.001788109074653554,0.7443004023245418,0.24564148413053197,4474
7927,7,7,920,3000,0.5,0.95,0.001,0.0002,False,0.012387387387387387,0.010810810810810811,0.0015765765765765765,0.7387387387387387,0.24887387387387389,4440
7928,7,7,921,3000,0.5,0.95,0.001,0.0002,False,0.01329727293216137,0.011268875366238449,0.002028397565922921,0.742393509127789,0.2443092179400496,4437
7929,7,7,922,3000,0.5,0.95,0.001,0.0002,False,0.009528130671506351,0.006352087114337568,0.003176043557168784,0.7506805807622504,0.23979128856624318,4408
7930,7,7,923,3000,0.5,0.95,0.001,0.0002,False,0.009322974472807992,0.006437291897891232,0.0028856825749167593,0.7556048834628191,0.2350721420643729,4505
7931,7,7,924,3000,0.5,0.95,0.001,0.0002,False,0.00911718923726929,0.00644874360684901,0.00266844563042028,0.7602846342005781,0.23059817656215253,4497
7932,7,7,925,3000,0.5,0.95,0.001,0.0002,False,0.00760796598791676,0.0064891474602819426,0.0011188185276348177,0.7677332736630118,0.22465876034907137,4469
7933,7,7,926,3000,0.5,0.95,0.001,0.0002,False,0.009339559706470981,0.00822770736046253,0.0011118523460084502,0.7600622637313764,0.23059817656215253,4497
7934,7,7,927,3000,0.5,0.95,0.001,0.0002,False,0.009345794392523364,0.00801068090787717,0.0013351134846461949,0.7527814864263462,0.2378727191811304,4494
7935,7,7,928,3000,0.5,0.95,0.001,0.0002,False,0.009345794392523364,0.007120605251446373,0.0022251891410769915,0.7452158433466844,0.24543836226079216,4494
7936,7,7,929,3000,0.5,0.95,0.001,0.0002,False,0.008292245629762439,0.006499327655759749,0.0017929179740026895,0.7368892873151053,0.2548184670551322,4462
7937,7,7,930,3000,0.5,0.95,0.001,0.0002,False,0.007638732869018198,0.005841383958660975,0.001797348910357223,0.733318355425747,0.2590429117052348,4451
7938,7,7,931,3000,0.5,0.95,0.001,0.0002,False,0.00899685110211426,0.006747638326585695,0.002249212775528565,0.7327935222672065,0.25820962663067926,4446
7939,7,7,932,3000,0.5,0.95,0.001,0.0002,False,0.01046071667037614,0.007122190073447585,0.0033385265969285557,0.7355886935232584,0.2539505898063655,4493
7940,7,7,933,3000,0.5,0.95,0.001,0.0002,False,0.009103019538188277,0.0053285968028419185,0.003774422735346359,0.7333481349911191,0.25754884547069273,4504
7941,7,7,934,3000,0.5,0.95,0.001,0.0002,False,0.01200724966017218,0.00792931581332125,0.0040779338468509285,0.7371998187584957,0.25079293158133215,4414
7942,7,7,935,3000,0.5,0.95,0.001,0.0002,False,0.013074842200180343,0.008340847610459874,0.004733994589720469,0.7403065825067628,0.2466185752930568,4436
7943,7,7,936,3000,0.5,0.95,0.001,0.0002,False,0.011711711711711712,0.009009009009009009,0.002702702702702703,0.7364864864864865,0.2518018018018018,4440
7944,7,7,937,3000,0.5,0.95,0.001,0.0002,False,0.012379023182534324,0.00990321854602746,0.002475804636506865,0.7278865631330182,0.25973441368444744,4443
7945,7,7,938,3000,0.5,0.95,0.001,0.0002,False,0.011263798152737103,0.009236314485244425,0.0020274836674926784,0.7206578058121198,0.26807839603514305,4439
7946,7,7,939,3000,0.5,0.95,0.001,0.0002,False,0.010288526056810557,0.008722880787295906,0.00156564526951465,0.7213151420263924,0.2683963319167971,4471
7947,7,7,940,3000,0.5,0.95,0.001,0.0002,False,0.011612326931665922,0.009379187137114784,0.0022331397945511387,0.7306833407771326,0.25770433229120143,4478
7948,7,7,941,3000,0.5,0.95,0.001,0.0002,False,0.010444444444444444,0.008666666666666666,0.0017777777777777779,0.7266666666666667,0.2628888888888889,4500
7949,7,7,942,3000,0.5,0.95,0.001,0.0002,False,0.010107816711590296,0.008984725965858042,0.0011230907457322552,0.7192273135669363,0.2706648697214735,4452
7950,7,7,943,3000,0.5,0.95,0.001,0.0002,False,0.008815551537070525,0.007233273056057866,0.0015822784810126582,0.7190325497287523,0.2721518987341772,4424
7951,7,7,944,3000,0.5,0.95,0.001,0.0002,False,0.012020866409616693,0.009299160807439328,0.0027217056021773644,0.7273758221819007,0.26060331140848264,4409
7952,7,7,945,3000,0.5,0.95,0.001,0.0002,False,0.010178692603483374,0.008595340420719294,0.0015833521827640805,0.7382945035059941,0.2515268038905225,4421
7953,7,7,946,3000,0.5,0.95,0.001,0.0002,False,0.010031919744642043,0.008663930688554491,0.0013679890560875513,0.7567259461924305,0.2332421340629275,4386
7954,7,7,947,3000,0.5,0.95,0.001,0.0002,False,0.00796722057819258,0.0068290462098793536,0.0011381743683132257,0.7530161620760301,0.23901661734577737,4393
7955,7,7,948,3000,0.5,0.95,0.001,0.0002,False,0.005389624971929036,0.0044913541432741975,0.0008982708286548395,0.7491578710981361,0.24545250392993487,4453
7956,7,7,949,3000,0.5,0.95,0.001,0.0002,False,0.006266786034019696,0.004700089525514772,0.001566696508504924,0.7479856759176365,0.2457475380483438,4468
7957,7,7,950,3000,0.5,0.95,0.001,0.0002,False,0.00558659217877095,0.0031284916201117317,0.002458100558659218,0.7479329608938547,0.2464804469273743,4475
7958,7,7,951,3000,0.5,0.95,0.001,0.0002,False,0.0060227526210127145,0.0033459736783403972,0.0026767789426723177,0.744590675886683,0.24938657149230425,4483
