,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
3727,7,7,220,1000,0.5,0.95,0.001,0.9093333333333333,0.8091772127109269,0.9999999879244117,0.016237143333845336,0.8107719299852052,0.793183136518903
3728,7,7,221,1000,0.5,0.95,0.001,0.9193333333333333,0.8164427059206277,0.9999999879244117,0.011176587585090327,0.8164516519587264,0.8163407506599692
3729,7,7,222,1000,0.5,0.95,0.001,0.928,0.8267466916802347,0.9999999879244117,0.007569605679557098,0.8271658264323253,0.8213445104310689
3730,7,7,223,1000,0.5,0.95,0.001,0.9346666666666666,0.830827450563553,0.9999021904877088,0.23642573161756447,0.83122929260569,0.8250786491036084
3731,7,7,224,1000,0.5,0.95,0.001,0.9213333333333333,0.8337812890528674,0.9999999879244117,0.007241607223705322,0.8344538596973353,0.8259042328608829
3732,7,7,225,1000,0.5,0.95,0.001,0.9026666666666666,0.8368964154002391,0.9999999879244117,0.007910878032203465,0.8380886979286551,0.8258392198969847
3733,7,7,226,1000,0.5,0.95,0.001,0.914,0.8398860688478847,0.9999999879244117,0.19936441573755465,0.8410116815635876,0.8279231616135639
3734,7,7,227,1000,0.5,0.95,0.001,0.9166666666666666,0.8452794888349322,0.9999999879244117,0.19936441573755465,0.8471059319627896,0.8251886144284961
3735,7,7,228,1000,0.5,0.95,0.001,0.9186666666666666,0.8445018774695067,0.9999999879244117,0.23642573161756447,0.8467419304939303,0.8192002949477264
3736,7,7,229,1000,0.5,0.95,0.001,0.9166666666666666,0.843687889882486,0.9999999879244117,0.02064118247638018,0.8447594158286855,0.8319011044742834
3737,7,7,230,1000,0.5,0.95,0.001,0.9193333333333333,0.8445990428119217,0.9999999879244117,0.0016609858392430854,0.845367327127237,0.8358431414001835
3738,7,7,231,1000,0.5,0.95,0.001,0.9106666666666666,0.8465006479663137,0.9999999879244117,0.016237143333845336,0.847857019169878,0.8326737594284856
3739,7,7,232,1000,0.5,0.95,0.001,0.906,0.8523712302657018,0.9999999879244117,0.20955380757508862,0.8533175682414446,0.8432501429675915
3740,7,7,233,1000,0.5,0.95,0.001,0.8986666666666666,0.8579656759590726,0.9999999879244117,0.002242066798753862,0.8582137120740692,0.8557659872550378
3741,7,7,234,1000,0.5,0.95,0.001,0.9093333333333333,0.8614499153704868,0.9999999879244117,0.010711558520229671,0.8619461920404923,0.8564725522977872
3742,7,7,235,1000,0.5,0.95,0.001,0.9126666666666666,0.8650716344549922,0.9999999879244117,0.20447223316924515,0.864129298183191,0.87491940816564
3743,7,7,236,1000,0.5,0.95,0.001,0.9193333333333333,0.8661717558059578,0.9999999879244117,0.010711558520229671,0.8654783010857499,0.8740748472040306
3744,7,7,237,1000,0.5,0.95,0.001,0.9106666666666666,0.8718712117265078,0.9999999879244117,0.2543212233041975,0.8712567010574781,0.8781355518301984
3745,7,7,238,1000,0.5,0.95,0.001,0.91,0.8738408096764757,0.9999999879244117,0.0020303384718077188,0.8746066505616966,0.8660973073925793
3746,7,7,239,1000,0.5,0.95,0.001,0.91,0.8794203686915187,0.9999999879244117,0.0023553655084142307,0.8794883871424487,0.8787326265765619
3747,7,7,240,1000,0.5,0.95,0.001,0.91,0.8801384781440401,0.9999999879244117,0.25445204937119537,0.8807116382644352,0.8743431924822734
3748,7,7,241,1000,0.5,0.95,0.001,0.9086666666666666,0.8773437033452997,0.9999999879244117,0.011176587585090327,0.8771692560535748,0.8790792628972856
3749,7,7,242,1000,0.5,0.95,0.001,0.9053333333333333,0.8780912400426045,0.9999999879244117,0.02064118247638018,0.8781499765649595,0.8775295203428993
3750,7,7,243,1000,0.5,0.95,0.001,0.91,0.8793564101821617,0.9999999879244117,0.1845722486189111,0.8782472070116641,0.890571686683865
3751,7,7,244,1000,0.5,0.95,0.001,0.9073333333333333,0.8845782185947277,0.9999999879244117,0.004390167360852671,0.8838296999358531,0.8919072394200914
3752,7,7,245,1000,0.5,0.95,0.001,0.9066666666666666,0.8876177614351355,0.9999999879244117,0.0019315150825456797,0.888817097679699,0.875967066487938
3753,7,7,246,1000,0.5,0.95,0.001,0.8966666666666666,0.8948681185140599,0.9999999879244117,0.0018371342957845082,0.8950790190417217,0.8930380461933878
3754,7,7,247,1000,0.5,0.95,0.001,0.8846666666666667,0.898797789033136,0.9999999879244117,0.007910878032203465,0.8993138733007019,0.894839154217763
3755,7,7,248,1000,0.5,0.95,0.001,0.9053333333333333,0.8998650500363087,0.9999999879244117,0.0036377892225111113,0.9006158214291677,0.8926851377017975
3756,7,7,249,1000,0.5,0.95,0.001,0.9046666666666666,0.9023065047514416,0.9999999879244117,0.2604498190271597,0.9034895937663143,0.8910795691347928
3757,7,7,250,1000,0.5,0.95,0.001,0.904,0.9026728813181842,0.9999999879244117,0.006332846171968974,0.9031381872111032,0.8982912508265307
3758,7,7,251,1000,0.5,0.95,0.001,0.8993333333333333,0.9019672800332709,0.9999999879244117,0.007241607223705322,0.90316459206243,0.8912707639582089
3759,7,7,252,1000,0.5,0.95,0.001,0.902,0.9040525574072784,0.9999999879244117,0.24272201144909,0.9034420905514904,0.9096713441819891
3760,7,7,253,1000,0.5,0.95,0.001,0.896,0.9075906555851693,0.9999999879244117,0.024125742847955097,0.9074348157021898,0.9089332761154585
3761,7,7,254,1000,0.5,0.95,0.001,0.884,0.907584775858145,0.9999999879244117,0.0023553655084142307,0.9071618068399175,0.9108080914798121
3762,7,7,255,1000,0.5,0.95,0.001,0.8833333333333333,0.9105936176464591,0.9999999879244117,0.2788312939674655,0.9103018067556795,0.9128030429623705
3763,7,7,256,1000,0.5,0.95,0.001,0.8906666666666667,0.9142342056527812,0.9999999879244117,0.36047885168539695,0.9155975394106907,0.903128023332258
3764,7,7,257,1000,0.5,0.95,0.001,0.9,0.9149992138439482,0.9999999879244117,0.0016609858392430854,0.917140272293181,0.8957296878008568
3765,7,7,258,1000,0.5,0.95,0.001,0.9,0.919509650599521,0.9999999879244117,0.0027275106062664,0.9211944229219576,0.904346699697605
3766,7,7,259,1000,0.5,0.95,0.001,0.8926666666666667,0.9228306481643292,0.9999999879244117,0.010711558520229671,0.9226655361420807,0.9242038469083719
3767,7,7,260,1000,0.5,0.95,0.001,0.8926666666666667,0.9250791870071965,0.9999999879244117,0.007910878032203465,0.9238501649566071,0.9353006809558936
3768,7,7,261,1000,0.5,0.95,0.001,0.8933333333333333,0.9252278387929106,0.9999999879244117,0.009418068144056666,0.9247583449637587,0.9291598496120559
3769,7,7,262,1000,0.5,0.95,0.001,0.8813333333333333,0.926753456484236,0.9999999879244117,0.0013544833583491048,0.9282991974419368,0.9152732904950195
3770,7,7,263,1000,0.5,0.95,0.001,0.8766666666666667,0.930695950960678,0.9999999879244117,0.006332846171968974,0.931452448632183,0.9253186837280952
3771,7,7,264,1000,0.5,0.95,0.001,0.8866666666666667,0.9390111641154067,0.9999999879244117,0.0015005259811050674,0.9385046333196965,0.9429740226936282
3772,7,7,265,1000,0.5,0.95,0.001,0.8726666666666667,0.9421171263001079,0.9999999879244117,0.008265883157254348,0.941849876798154,0.9439486948763387
3773,7,7,266,1000,0.5,0.95,0.001,0.866,0.9449213648759652,0.9999999879244117,0.0015005259811050674,0.9459066509447207,0.9385537698346185
3774,7,7,267,1000,0.5,0.95,0.001,0.8573333333333333,0.9447488347950688,0.9999999879244117,0.0015788764759674604,0.9443124284520552,0.9473713514171093
3775,7,7,268,1000,0.5,0.95,0.001,0.868,0.9449140030666403,0.9999999879244117,0.009418068144056666,0.942981052102126,0.9576246200151216
3776,7,7,269,1000,0.5,0.95,0.001,0.8786666666666667,0.9473198104901933,0.9999999879244117,0.0014257783833130481,0.9467449957174151,0.9514824801084676
3777,7,7,270,1000,0.5,0.95,0.001,0.8726666666666667,0.9506744341715412,0.9999999879244117,0.19434532115811767,0.952134203020444,0.9406700497568016
3778,7,7,271,1000,0.5,0.95,0.001,0.8773333333333333,0.9549724767089547,0.9999999879244117,0.19434532115811767,0.9554015687606693,0.951903535730374
3779,7,7,272,1000,0.5,0.95,0.001,0.8806666666666667,0.9557413778672829,0.9999999879244117,0.0019315150825456797,0.9559344299277744,0.954316675230925
3780,7,7,273,1000,0.5,0.95,0.001,0.878,0.9537126943185517,0.9999999879244117,0.0013544833583491048,0.9533454171775347,0.9563558855465392
3781,7,7,274,1000,0.5,0.95,0.001,0.8686666666666667,0.9566739452411908,0.9999999879244117,0.1845722486189111,0.9586336796272776,0.943711844200226
3782,7,7,275,1000,0.5,0.95,0.001,0.8693333333333333,0.9602260796234321,0.9999999879244117,0.0016609858392430854,0.9611299374958144,0.954212657860235
3783,7,7,276,1000,0.5,0.95,0.001,0.8733333333333333,0.9628504032155123,0.9999999879244117,0.25445204937119537,0.9655902448265511,0.9439599163183644
3784,7,7,277,1000,0.5,0.95,0.001,0.866,0.9635743037919955,0.9999999879244117,0.0023553655084142307,0.9664926592666826,0.944713887067541
3785,7,7,278,1000,0.5,0.95,0.001,0.89,0.9685034791418664,0.9999999879244117,0.0016609858392430854,0.9688884823268502,0.9653884533724564
3786,7,7,279,1000,0.5,0.95,0.001,0.8953333333333333,0.9688629793651193,0.9999999879244117,0.001747015856232863,0.9699716016586702,0.9593796689177666
3787,7,7,280,1000,0.5,0.95,0.001,0.882,0.9692445396275587,0.9999999879244117,0.0027275106062664,0.9709250498597995,0.9566834377221674
3788,7,7,281,1000,0.5,0.95,0.001,0.8846666666666667,0.9680460241655875,0.9999999879244117,0.0018371342957845082,0.9686204017915813,0.9636402489650427
3789,7,7,282,1000,0.5,0.95,0.001,0.8813333333333333,0.9697994443328696,0.9999999879244117,0.0020303384718077188,0.9706855226292311,0.9632185706936164
3790,7,7,283,1000,0.5,0.95,0.001,0.8653333333333333,0.9651291598503456,0.9999999879244117,0.0015788764759674604,0.9660377207865598,0.95929098116122
3791,7,7,284,1000,0.5,0.95,0.001,0.8613333333333333,0.9670244184095907,0.9999999879244117,0.002473894730934041,0.9659102015324557,0.9739454193964138
3792,7,7,285,1000,0.5,0.95,0.001,0.8513333333333334,0.9672239043408385,0.9999999879244117,0.2257940715422224,0.9676448728508175,0.9648132461020901
3793,7,7,286,1000,0.5,0.95,0.001,0.858,0.9634031322513409,0.9999999879244117,0.0015005259811050674,0.9655335465591122,0.9505306288987634
3794,7,7,287,1000,0.5,0.95,0.001,0.8513333333333334,0.963092158803446,0.9999999879244117,0.002473894730934041,0.9635216017216841,0.9606329722268175
3795,7,7,288,1000,0.5,0.95,0.001,0.8606666666666667,0.9674569720613958,0.9999999879244117,0.0016609858392430854,0.9673309957723929,0.9682351318178809
3796,7,7,289,1000,0.5,0.95,0.001,0.8506666666666667,0.9671742317096287,0.9999999879244117,0.0015005259811050674,0.9666143943139003,0.9703633054460251
3797,7,7,290,1000,0.5,0.95,0.001,0.8566666666666667,0.967847747557983,0.9999999879244117,0.0016609858392430854,0.9681141008596619,0.9662558220107493
3798,7,7,291,1000,0.5,0.95,0.001,0.854,0.9701880738929082,0.9999999879244117,0.002242066798753862,0.9698827506485607,0.9719740057468313
3799,7,7,292,1000,0.5,0.95,0.001,0.8546666666666667,0.9698629507388605,0.9999999879244117,0.0015788764759674604,0.971353182029705,0.9610992970009562
3800,7,7,293,1000,0.5,0.95,0.001,0.8426666666666667,0.9690578733580097,0.9999999879244117,0.0013544833583491048,0.9675205978036384,0.9772914170051525
3801,7,7,294,1000,0.5,0.95,0.001,0.8366666666666667,0.9710148151230469,0.9999999879244117,0.0015005259811050674,0.9731927506865585,0.9598584513181199
3802,7,7,295,1000,0.5,0.95,0.001,0.836,0.9721898545457819,0.9999999879244117,0.0025978690819964552,0.9719841446098383,0.9732384734875416
3803,7,7,296,1000,0.5,0.95,0.001,0.8353333333333334,0.9683768001561424,0.9999999879244117,0.002473894730934041,0.9700838017884479,0.9597173951145314
3804,7,7,297,1000,0.5,0.95,0.001,0.8113333333333334,0.9682222631315468,0.9999999879244117,0.0013544833583491048,0.9664476523942492,0.975853716372856
3805,7,7,298,1000,0.5,0.95,0.001,0.812,0.9710155310923512,0.9999999879244117,0.0013544833583491048,0.9702162317772682,0.9744678238787661
3806,7,7,299,1000,0.5,0.95,0.001,0.8133333333333334,0.9670403403805269,0.9997966781756216,1.7275441451397758e-12,0.9670366728391931,0.9670563203820203
3807,7,7,300,1000,0.5,0.95,0.001,0.804,0.9726054357626432,0.9997966781756216,0.30862776890992266,0.9722391406910528,0.9741079930970975
3808,7,7,301,1000,0.5,0.95,0.001,0.8226666666666667,0.9738555346346969,0.9997966781756216,2.3585721622546732e-12,0.973004717878064,0.9778025567312326
3809,7,7,302,1000,0.5,0.95,0.001,0.8306666666666667,0.975666139708057,0.9997966781756216,7.464842649269789e-13,0.9750987269999731,0.9784495894492485
3810,7,7,303,1000,0.5,0.95,0.001,0.8386666666666667,0.9760371341938197,0.9997966781756216,8.296133382498764e-13,0.9773055875335209,0.96944327344443
3811,7,7,304,1000,0.5,0.95,0.001,0.834,0.9782003302510872,0.9997966781756216,2.615464253004386e-12,0.9780842260619793,0.9787836488879015
3812,7,7,305,1000,0.5,0.95,0.001,0.8293333333333334,0.9783184084808819,0.9997966781756216,1.5566181791995762e-12,0.9775660079313171,0.9819746049013997
3813,7,7,306,1000,0.5,0.95,0.001,0.8346666666666667,0.9787847492858097,0.9997966781756216,7.464842649269789e-13,0.9787928913031253,0.978743645230624
3814,7,7,307,1000,0.5,0.95,0.001,0.8326666666666667,0.977467396586231,0.9997966781756216,1.0240597234271282e-12,0.978167609894864,0.9739830682097729
3815,7,7,308,1000,0.5,0.95,0.001,0.832,0.9809982368543139,0.9997966781756216,3.562267233992971e-12,0.9802086296018243,0.984908672771375
3816,7,7,309,1000,0.5,0.95,0.001,0.8233333333333334,0.9809808800437338,0.9997966781756216,8.663211673998037e-14,0.9811832544689976,0.9800377388542595
3817,7,7,310,1000,0.5,0.95,0.001,0.8213333333333334,0.9817914134073934,0.9997966781756216,3.562267233992971e-12,0.9816448534907884,0.9824651515314541
3818,7,7,311,1000,0.5,0.95,0.001,0.8226666666666667,0.9793106282508464,0.9997966781756216,7.464842649269789e-13,0.9787330950174794,0.9819898613710195
3819,7,7,312,1000,0.5,0.95,0.001,0.8226666666666667,0.9822646524313081,0.9997966781756216,1.9168553928044905e-12,0.9825889340074547,0.9807602785028331
3820,7,7,313,1000,0.5,0.95,0.001,0.8346666666666667,0.9836972861844238,0.9997966781756216,9.218153488814181e-13,0.9829586837596342,0.9874260371353487
3821,7,7,314,1000,0.5,0.95,0.001,0.8373333333333334,0.9842133337181872,0.9997966781756216,0.3097438348963452,0.9836382345710354,0.9871736801477509
3822,7,7,315,1000,0.5,0.95,0.001,0.8406666666666667,0.9847079613249166,0.9997966781756216,4.389776743934334e-13,0.9853421948800548,0.9813616495548857
3823,7,7,316,1000,0.5,0.95,0.001,0.844,0.9834730211061318,0.9997966781756216,8.296133382498764e-13,0.983175235346031,0.9850841184235669
3824,7,7,317,1000,0.5,0.95,0.001,0.8493333333333334,0.9858463664311398,0.9999932714422565,2.1264867898289354e-12,0.9863257450317859,0.9831440286557823
3825,7,7,318,1000,0.5,0.95,0.001,0.856,0.9840304238221594,0.9999451519383937,1.263069969675823e-12,0.9831798976953846,0.9890863291312826
3826,7,7,319,1000,0.5,0.95,0.001,0.8553333333333333,0.9827110900899805,0.9997966781756216,8.296133382498764e-13,0.981731744829665,0.9885014125276641
3827,7,7,320,1000,0.5,0.95,0.001,0.852,0.9849491497987063,0.9997966781756216,1.5566181791995762e-12,0.9848105987204006,0.9857467546548635
3828,7,7,321,1000,0.5,0.95,0.001,0.848,0.9851257127811595,0.9997966781756216,0.29649841087156975,0.9850007884038507,0.9858226593071641
3829,7,7,322,1000,0.5,0.95,0.001,0.8393333333333334,0.983532580473238,0.9997966781756216,7.464842649269789e-13,0.9834210536722955,0.9841152038856044
3830,7,7,323,1000,0.5,0.95,0.001,0.8326666666666667,0.9838358099934721,0.9997966781756216,1.9168553928044905e-12,0.9829211441437508,0.9883872747197416
3831,7,7,324,1000,0.5,0.95,0.001,0.83,0.9830556510257202,0.9997966781756216,1.5566181791995762e-12,0.9828287852666506,0.9841632897317175
3832,7,7,325,1000,0.5,0.95,0.001,0.8213333333333334,0.9831268747830064,0.9997966781756216,7.464842649269789e-13,0.9827241607723759,0.9849781571004945
3833,7,7,326,1000,0.5,0.95,0.001,0.8346666666666667,0.9819033610792979,0.9997966781756216,2.1264867898289354e-12,0.9815913190714564,0.9834786699253102
3834,7,7,327,1000,0.5,0.95,0.001,0.816,0.984429330476733,0.9997966781756216,0.4035579291282909,0.9853746257293531,0.9802371515302928
3835,7,7,328,1000,0.5,0.95,0.001,0.8046666666666666,0.9807452241163386,0.9997966781756216,7.464842649269789e-13,0.9812019310918585,0.9788638407734614
3836,7,7,329,1000,0.5,0.95,0.001,0.8046666666666666,0.9824360934258947,0.9997966781756216,8.296133382498764e-13,0.9833516121768905,0.978664656113735
3837,7,7,330,1000,0.5,0.95,0.001,0.8166666666666667,0.9801060794973067,0.9997966781756216,1.4023234075129355e-12,0.9815514682477626,0.9736675296088817
3838,7,7,331,1000,0.5,0.95,0.001,0.8053333333333333,0.979379397006053,0.9997966781756216,1.263069969675823e-12,0.98076025428864,0.9736668093438042
3839,7,7,332,1000,0.5,0.95,0.001,0.8193333333333334,0.9829885467241439,0.9997966781756216,9.218153488814181e-13,0.9839033769417302,0.978839741051001
3840,7,7,333,1000,0.5,0.95,0.001,0.8293333333333334,0.9833634381235146,0.9997966781756216,6.040180885703855e-13,0.9828819040855786,0.9857033925890791
3841,7,7,334,1000,0.5,0.95,0.001,0.846,0.9864533517586619,0.9997966781756216,0.29649841087156975,0.9871388977394248,0.9826873004616984
3842,7,7,335,1000,0.5,0.95,0.001,0.8413333333333334,0.9859422088886399,0.9997966781756216,1.5566181791995762e-12,0.9868358047739962,0.9812038979334836
3843,7,7,336,1000,0.5,0.95,0.001,0.8246666666666667,0.9865527285089347,0.9997966781756216,4.469937106270976e-14,0.987373167500566,0.9826938576623316
3844,7,7,337,1000,0.5,0.95,0.001,0.8373333333333334,0.9874696852636458,0.9997966781756216,2.615464253004386e-12,0.9875759300431851,0.9869227859066333
3845,7,7,338,1000,0.5,0.95,0.001,0.8266666666666667,0.9862605999245869,0.9997966781756216,8.296133382498764e-13,0.9857245464447681,0.9888171626744635
3846,7,7,339,1000,0.5,0.95,0.001,0.8313333333333334,0.9862416969500066,0.9997966781756216,7.464842649269789e-13,0.9868580794621671,0.9832036376904386
3847,7,7,340,1000,0.5,0.95,0.001,0.8306666666666667,0.9872656666238464,0.9997966781756216,0.323322208280658,0.987305563862189,0.987069950249899
3848,7,7,341,1000,0.5,0.95,0.001,0.8486666666666667,0.983586098164987,0.9997966781756216,3.5794313445740103e-14,0.9831072632020698,0.9862713708865035
3849,7,7,342,1000,0.5,0.95,0.001,0.848,0.9849038965301075,0.9997966781756216,1.9168553928044905e-12,0.9844153747799803,0.9876293336623622
3850,7,7,343,1000,0.5,0.95,0.001,0.8446666666666667,0.9848887628736152,0.9997966781756216,1.0240597234271282e-12,0.9841222782007635,0.9890567288843221
3851,7,7,344,1000,0.5,0.95,0.001,0.842,0.9863328632893312,0.9997966781756216,1.4954488650863078e-13,0.987766285366229,0.9786939937402687
3852,7,7,345,1000,0.5,0.95,0.001,0.8433333333333334,0.9841737671382851,0.9997966781756216,2.1264867898289354e-12,0.9845156545532037,0.9823333944579374
3853,7,7,346,1000,0.5,0.95,0.001,0.8526666666666667,0.9851925318608076,0.9997966781756216,0.3514462877566893,0.985782248075609,0.9817796493325855
3854,7,7,347,1000,0.5,0.95,0.001,0.8586666666666667,0.9862158717051432,0.9997966781756216,1.5566181791995762e-12,0.9868376410572105,0.9824383296038677
3855,7,7,348,1000,0.5,0.95,0.001,0.846,0.9836504402385261,0.9997966781756216,1.3413025707861692e-13,0.9834674169851225,0.9846558796695327
3856,7,7,349,1000,0.5,0.95,0.001,0.8333333333333334,0.9844674427089848,0.9997966781756216,1.4023234075129355e-12,0.9844762947388579,0.9844231825595905
3857,7,7,350,1000,0.5,0.95,0.001,0.824,0.9851983578270724,0.9997966781756216,1.263069969675823e-12,0.9848073918082972,0.9870287896422014
3858,7,7,351,1000,0.5,0.95,0.001,0.8166666666666667,0.9875341716191918,0.9997966781756216,0.5661433990326499,0.9871194257580024,0.9893816759099098
3859,7,7,352,1000,0.5,0.95,0.001,0.8106666666666666,0.9834591584874269,0.9997966781756216,1.263069969675823e-12,0.9836592472853667,0.9826024402539627
3860,7,7,353,1000,0.5,0.95,0.001,0.8106666666666666,0.9847148071338381,0.9997966781756216,1.7275441451397758e-12,0.9850009160117235,0.9834897775721531
3861,7,7,354,1000,0.5,0.95,0.001,0.7773333333333333,0.9861832459727724,0.9997966781756216,1.263069969675823e-12,0.9872048082888731,0.9826169535758115
3862,7,7,355,1000,0.5,0.95,0.001,0.7866666666666666,0.9838433823136964,0.9997966781756216,2.070069114252582e-13,0.9856016538383195,0.9773597560666131
3863,7,7,356,1000,0.5,0.95,0.001,0.796,0.9854493697717212,0.9997966781756216,6.040180885703855e-13,0.9869531759825131,0.9795815769099714
3864,7,7,357,1000,0.5,0.95,0.001,0.792,0.9842700398690071,0.9997966781756216,1.263069969675823e-12,0.9857605401119817,0.9785946735591816
3865,7,7,358,1000,0.5,0.95,0.001,0.794,0.9861663810604543,0.9997966781756216,0.3030790728042611,0.9867697650479879,0.9838407165647883
3866,7,7,359,1000,0.5,0.95,0.001,0.8073333333333333,0.9829449280007628,0.9997966781756216,1.137417162479544e-12,0.9840262428067131,0.9784138822221634
3867,7,7,360,1000,0.5,0.95,0.001,0.8033333333333333,0.9835153744844776,0.9997966781756216,1.4023234075129355e-12,0.9843894167244339,0.9799451341483487
3868,7,7,361,1000,0.5,0.95,0.001,0.8213333333333334,0.9878562649045113,0.9997966781756216,0.3514462877566893,0.9876286235676474,0.9889027355276757
3869,7,7,362,1000,0.5,0.95,0.001,0.8126666666666666,0.9854944598697898,0.9997966781756216,1.137417162479544e-12,0.9851250647398636,0.987096924863986
3870,7,7,363,1000,0.5,0.95,0.001,0.8193333333333334,0.9866735060034052,0.9997966781756216,0.3442971222001631,0.9858623500447079,0.9903521431739951
3871,7,7,364,1000,0.5,0.95,0.001,0.8193333333333334,0.9859869324434284,0.9997966781756216,2.3585721622546732e-12,0.9850783235346159,0.9901075241368692
3872,7,7,365,1000,0.5,0.95,0.001,0.8093333333333333,0.9881027737530941,0.9997966781756216,0.29444550269346176,0.9875305786743074,0.9905316018147652
3873,7,7,366,1000,0.5,0.95,0.001,0.7993333333333333,0.9870807314701169,0.9997966781756216,2.899756630027354e-12,0.9870121796972591,0.9873537998277403
3874,7,7,367,1000,0.5,0.95,0.001,0.814,0.9842546526651996,0.9997966781756216,1.9168553928044905e-12,0.9836097271186641,0.9870770687666544
3875,7,7,368,1000,0.5,0.95,0.001,0.8186666666666667,0.9858118511681855,0.9997966781756216,3.2143077291874514e-12,0.9852416024154907,0.9883863565663534
3876,7,7,369,1000,0.5,0.95,0.001,0.812,0.9843873756918268,0.9997966781756216,1.137417162479544e-12,0.9840863361919592,0.9856876101273896
3877,7,7,370,1000,0.5,0.95,0.001,0.8106666666666666,0.9855283225396462,0.9997966781756216,3.2143077291874514e-12,0.9855110866512375,0.9856021212730827
3878,7,7,371,1000,0.5,0.95,0.001,0.7953333333333333,0.984717319117442,0.9997966781756216,7.464842649269789e-13,0.9850823573219477,0.9832987830327966
3879,7,7,372,1000,0.5,0.95,0.001,0.8026666666666666,0.9832526858178636,0.9997966781756216,1.9168553928044905e-12,0.9832763956655709,0.9831562444102586
3880,7,7,373,1000,0.5,0.95,0.001,0.792,0.9832797017487566,0.9997966781756216,3.2143077291874514e-12,0.9830949387461464,0.9839832224125229
3881,7,7,374,1000,0.5,0.95,0.001,0.7686666666666667,0.9810039093090374,0.9997966781756216,1.4023234075129355e-12,0.9809920415939326,0.9810433429560256
3882,7,7,375,1000,0.5,0.95,0.001,0.7866666666666666,0.9840635674135527,0.9997966781756216,1.4023234075129355e-12,0.9843648237423834,0.9829526847009677
3883,7,7,376,1000,0.5,0.95,0.001,0.7933333333333333,0.9837406021744458,0.9997966781756216,8.296133382498764e-13,0.9840299144385738,0.9826300163863163
3884,7,7,377,1000,0.5,0.95,0.001,0.7906666666666666,0.9852219696158329,0.9997966781756216,1.137417162479544e-12,0.9858836938508855,0.9827225908171707
3885,7,7,378,1000,0.5,0.95,0.001,0.776,0.9838672379910312,0.9997966781756216,0.33023392067419866,0.9832983942787671,0.9858378751370528
3886,7,7,379,1000,0.5,0.95,0.001,0.7706666666666667,0.9790103724839845,0.9997966781756216,7.464842649269789e-13,0.9778167889294337,0.9830213683823822
3887,7,7,380,1000,0.5,0.95,0.001,0.76,0.9770779275471783,0.9997966781756216,7.464842649269789e-13,0.9768129417629897,0.9779170491970752
3888,7,7,381,1000,0.5,0.95,0.001,0.7626666666666667,0.9802186323680125,0.9997966781756216,0.09122142544912311,0.9799966071217887,0.980932106754734
3889,7,7,382,1000,0.5,0.95,0.001,0.7506666666666667,0.9802108443232416,0.9997966781756216,2.899756630027354e-12,0.9805244731005088,0.9792666036729414
3890,7,7,383,1000,0.5,0.95,0.001,0.7493333333333333,0.981059813236892,0.9997966781756216,3.562267233992971e-12,0.9814453894711985,0.9799071864087778
3891,7,7,384,1000,0.5,0.95,0.001,0.77,0.9836000796955117,0.9997966781756216,0.33023392067419866,0.984388127374698,0.9809618331173376
3892,7,7,385,1000,0.5,0.95,0.001,0.7753333333333333,0.9845918424227394,0.9997966781756216,0.38831477480540916,0.9850165400418467,0.9831261945561774
3893,7,7,386,1000,0.5,0.95,0.001,0.758,0.9835589524451848,0.9997966781756216,0.3659733984558683,0.984988698621689,0.9790806565699923
3894,7,7,387,1000,0.5,0.95,0.001,0.756,0.9790038199489224,0.9997966781756216,9.218153488814181e-13,0.9814224064434212,0.9715101667118392
3895,7,7,388,1000,0.5,0.95,0.001,0.7626666666666667,0.9822248245270642,0.9997966781756216,2.615464253004386e-12,0.9825875823319237,0.9810591084350166
3896,7,7,389,1000,0.5,0.95,0.001,0.76,0.9830729812307792,0.9997966781756216,7.464842649269789e-13,0.9842400293397617,0.9793773288856341
3897,7,7,390,1000,0.5,0.95,0.001,0.7713333333333333,0.9819478285029888,0.9997966781756216,2.3585721622546732e-12,0.9813805984654084,0.9838611962973616
3898,7,7,391,1000,0.5,0.95,0.001,0.7726666666666666,0.98456165699342,0.9997966781756216,0.33501749594472624,0.983113379635219,0.9894841011521985
3899,7,7,392,1000,0.5,0.95,0.001,0.7746666666666666,0.9831568196968049,0.9997966781756216,1.7275441451397758e-12,0.9829598360061397,0.9838340239824332
3900,7,7,393,1000,0.5,0.95,0.001,0.78,0.9846467712134328,0.9997966781756216,0.323322208280658,0.984010828566752,0.9869014769607332
3901,7,7,394,1000,0.5,0.95,0.001,0.788,0.9849919826504285,0.9997966781756216,0.38079623164365256,0.9849278254740452,0.9852304536645012
3902,7,7,395,1000,0.5,0.95,0.001,0.768,0.9834435196085242,0.9997966781756216,3.2143077291874514e-12,0.9827547137600892,0.985723704486078
3903,7,7,396,1000,0.5,0.95,0.001,0.7753333333333333,0.9844644594088895,0.9997966781756216,3.5448930041949784e-13,0.9850709313284798,0.9823715014192953
3904,7,7,397,1000,0.5,0.95,0.001,0.772,0.9842082872137787,0.9997966781756216,0.10944022650793632,0.9844333550826281,0.9834462153069392
3905,7,7,398,1000,0.5,0.95,0.001,0.778,0.9810179984746983,0.9997966781756216,8.296133382498764e-13,0.980604263428472,0.9824679348078502
3906,7,7,399,1000,0.5,0.95,0.001,0.7813333333333333,0.12383910926772704,0.8322306789510595,5.978636674005994e-06,0.12520944459317548,0.1189426671902113
