,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
29743,29,8,714,300,15,9,10,0,100,100,0.5333333333333333,76,15,91,0.75,0.25
29744,29,8,715,300,15,9,10,0,100,100,0.4666666666666667,76,15,91,0.75,0.25
29745,29,8,716,300,15,9,10,0,100,100,0.4,76,15,91,0.75,0.25
29746,29,8,717,300,15,9,10,0,100,100,0.3333333333333333,76,15,91,0.75,0.25
29747,29,8,718,300,15,9,10,0,100,100,0.26666666666666666,76,15,91,0.75,0.25
29748,29,8,719,300,15,9,10,0,100,100,0.2,76,15,91,0.75,0.25
29749,29,8,720,300,15,9,10,0,100,100,0.13333333333333333,76,15,91,0.75,0.25
29750,29,8,721,300,15,9,10,0,100,100,0.06666666666666667,76,15,91,0.75,0.25
29751,29,8,722,300,15,9,10,0,100,100,0.0,76,15,91,0.75,0.25
29752,29,8,723,300,15,9,10,0,100,100,0.0,76,15,91,0.75,0.25
29753,29,8,724,300,15,9,10,0,100,100,0.6,75,15,90,0.76,0.24
29754,29,8,725,300,15,9,10,0,100,100,0.5333333333333333,75,15,90,0.76,0.24
29755,29,8,726,300,15,9,10,0,100,100,0.4666666666666667,75,15,90,0.76,0.24
29756,29,8,727,300,15,9,10,0,100,100,0.4,75,15,90,0.76,0.24
29757,29,8,728,300,15,9,10,0,100,100,0.3333333333333333,75,15,90,0.76,0.24
29758,29,8,729,300,15,9,10,0,100,100,0.26666666666666666,75,15,90,0.76,0.24
29759,29,8,730,300,15,9,10,0,100,100,0.2,75,15,90,0.76,0.24
29760,29,8,731,300,15,9,10,0,100,100,0.7333333333333333,74,15,89,0.7567567567567568,0.24324324324324326
29761,29,8,732,300,15,9,10,0,100,100,0.6,74,15,89,0.7567567567567568,0.24324324324324326
29762,29,8,733,300,15,9,10,0,100,100,0.4666666666666667,74,15,89,0.7567567567567568,0.24324324324324326
29763,29,8,734,300,15,9,10,0,100,100,0.4,74,15,89,0.7567567567567568,0.24324324324324326
29764,29,8,735,300,15,9,10,0,100,100,0.3333333333333333,74,15,89,0.7567567567567568,0.24324324324324326
29765,29,8,736,300,15,9,10,0,100,100,0.26666666666666666,74,15,89,0.7567567567567568,0.24324324324324326
29766,29,8,737,300,15,9,10,0,100,100,0.2,74,15,89,0.7567567567567568,0.24324324324324326
29767,29,8,738,300,15,9,10,0,100,100,0.13333333333333333,74,15,89,0.7567567567567568,0.24324324324324326
29768,29,8,739,300,15,9,10,0,100,100,0.06666666666666667,74,15,89,0.7567567567567568,0.24324324324324326
29769,29,8,740,300,15,9,10,0,100,100,0.0,74,15,89,0.7567567567567568,0.24324324324324326
29770,29,8,741,300,15,9,10,0,100,100,0.0,74,15,89,0.7567567567567568,0.24324324324324326
29771,29,8,742,300,15,9,10,0,100,100,0.0,74,15,89,0.7567567567567568,0.24324324324324326
29772,29,8,743,300,15,9,10,0,100,100,0.6,73,15,88,0.7534246575342466,0.2465753424657534
29773,29,8,744,300,15,9,10,0,100,100,0.5333333333333333,73,15,88,0.7534246575342466,0.2465753424657534
29774,29,8,745,300,15,9,10,0,100,100,0.4666666666666667,73,15,88,0.7534246575342466,0.2465753424657534
29775,29,8,746,300,15,9,10,0,100,100,0.4,73,15,88,0.7534246575342466,0.2465753424657534
29776,29,8,747,300,15,9,10,0,100,100,0.3333333333333333,73,15,88,0.7534246575342466,0.2465753424657534
29777,29,8,748,300,15,9,10,0,100,100,0.26666666666666666,73,15,88,0.7534246575342466,0.2465753424657534
29778,29,8,749,300,15,9,10,0,100,100,0.2,73,15,88,0.7534246575342466,0.2465753424657534
29779,29,8,750,300,15,9,10,0,100,100,0.13333333333333333,73,15,88,0.7534246575342466,0.2465753424657534
29780,29,8,751,300,15,9,10,0,100,100,0.06666666666666667,73,15,88,0.7534246575342466,0.2465753424657534
29781,29,8,752,300,15,9,10,0,100,100,0.0,73,15,88,0.7534246575342466,0.2465753424657534
29782,29,8,753,300,15,9,10,0,100,100,0.0,73,15,88,0.7534246575342466,0.2465753424657534
29783,29,8,754,300,15,9,10,0,100,100,0.0,73,15,88,0.7534246575342466,0.2465753424657534
29784,29,8,755,300,15,9,10,0,100,100,0.0,73,15,88,0.7534246575342466,0.2465753424657534
29785,29,8,756,300,15,9,10,0,100,100,0.6,72,15,87,0.7638888888888888,0.2361111111111111
29786,29,8,757,300,15,9,10,0,100,100,1.1333333333333333,71,15,86,0.7605633802816901,0.23943661971830985
29787,29,8,758,300,15,9,10,0,100,100,1.6,70,15,85,0.7571428571428571,0.24285714285714285
29788,29,8,759,300,15,9,10,0,100,100,1.4,70,15,85,0.7571428571428571,0.24285714285714285
29789,29,8,760,300,15,9,10,0,100,100,1.2,70,15,85,0.7571428571428571,0.24285714285714285
29790,29,8,761,300,15,9,10,0,100,100,1.0,70,15,85,0.7571428571428571,0.24285714285714285
29791,29,8,762,300,15,9,10,0,100,100,0.8,70,15,85,0.7571428571428571,0.24285714285714285
29792,29,8,763,300,15,9,10,0,100,100,0.6,70,15,85,0.7571428571428571,0.24285714285714285
29793,29,8,764,300,15,9,10,0,100,100,1.0,69,15,84,0.7536231884057971,0.2463768115942029
29794,29,8,765,300,15,9,10,0,100,100,0.7333333333333333,69,15,84,0.7536231884057971,0.2463768115942029
29795,29,8,766,300,15,9,10,0,100,100,0.5333333333333333,69,15,84,0.7536231884057971,0.2463768115942029
29796,29,8,767,300,15,9,10,0,100,100,1.0,68,15,83,0.75,0.25
29797,29,8,768,300,15,9,10,0,100,100,0.8666666666666667,68,15,83,0.75,0.25
29798,29,8,769,300,15,9,10,0,100,100,0.7333333333333333,68,15,83,0.75,0.25
29799,29,8,770,300,15,9,10,0,100,100,0.6,68,15,83,0.75,0.25
29800,29,8,771,300,15,9,10,0,100,100,0.4666666666666667,68,15,83,0.75,0.25
29801,29,8,772,300,15,9,10,0,100,100,0.3333333333333333,68,15,83,0.75,0.25
29802,29,8,773,300,15,9,10,0,100,100,0.2,68,15,83,0.75,0.25
29803,29,8,774,300,15,9,10,0,100,100,0.7333333333333333,67,15,82,0.7611940298507462,0.23880597014925373
29804,29,8,775,300,15,9,10,0,100,100,0.6,67,15,82,0.7611940298507462,0.23880597014925373
29805,29,8,776,300,15,9,10,0,100,100,0.4666666666666667,67,15,82,0.7611940298507462,0.23880597014925373
29806,29,8,777,300,15,9,10,0,100,100,0.4,67,15,82,0.7611940298507462,0.23880597014925373
29807,29,8,778,300,15,9,10,0,100,100,0.9333333333333333,66,15,81,0.7575757575757576,0.24242424242424243
29808,29,8,779,300,15,9,10,0,100,100,0.8,66,15,81,0.7575757575757576,0.24242424242424243
29809,29,8,780,300,15,9,10,0,100,100,0.6666666666666666,66,15,81,0.7575757575757576,0.24242424242424243
29810,29,8,781,300,15,9,10,0,100,100,0.5333333333333333,66,15,81,0.7575757575757576,0.24242424242424243
29811,29,8,782,300,15,9,10,0,100,100,0.4,66,15,81,0.7575757575757576,0.24242424242424243
29812,29,8,783,300,15,9,10,0,100,100,0.8666666666666667,65,15,80,0.7538461538461538,0.24615384615384617
29813,29,8,784,300,15,9,10,0,100,100,1.3333333333333333,64,15,79,0.75,0.25
29814,29,8,785,300,15,9,10,0,100,100,1.1333333333333333,64,15,79,0.75,0.25
29815,29,8,786,300,15,9,10,0,100,100,0.9333333333333333,64,15,79,0.75,0.25
29816,29,8,787,300,15,9,10,0,100,100,1.3333333333333333,63,15,78,0.7619047619047619,0.23809523809523808
29817,29,8,788,300,15,9,10,0,100,100,1.1333333333333333,63,15,78,0.7619047619047619,0.23809523809523808
29818,29,8,789,300,15,9,10,0,100,100,0.9333333333333333,63,15,78,0.7619047619047619,0.23809523809523808
29819,29,8,790,300,15,9,10,0,100,100,0.7333333333333333,63,15,78,0.7619047619047619,0.23809523809523808
29820,29,8,791,300,15,9,10,0,100,100,0.5333333333333333,63,15,78,0.7619047619047619,0.23809523809523808
29821,29,8,792,300,15,9,10,0,100,100,0.3333333333333333,63,15,78,0.7619047619047619,0.23809523809523808
29822,29,8,793,300,15,9,10,0,100,100,0.2,63,15,78,0.7619047619047619,0.23809523809523808
29823,29,8,794,300,15,9,10,0,100,100,0.13333333333333333,63,15,78,0.7619047619047619,0.23809523809523808
29824,29,8,795,300,15,9,10,0,100,100,0.06666666666666667,63,15,78,0.7619047619047619,0.23809523809523808
29825,29,8,796,300,15,9,10,0,100,100,0.0,63,15,78,0.7619047619047619,0.23809523809523808
29826,29,8,797,300,15,9,10,0,100,100,0.0,63,15,78,0.7619047619047619,0.23809523809523808
29827,29,8,798,300,15,9,10,0,100,100,1.2,61,15,76,0.7704918032786885,0.22950819672131148
29828,29,8,799,300,15,9,10,0,100,100,1.6666666666666667,60,15,75,0.7666666666666667,0.23333333333333334
29829,29,8,800,300,15,9,10,0,100,100,1.4666666666666666,60,15,75,0.7666666666666667,0.23333333333333334
29830,29,8,801,300,15,9,10,0,100,100,1.2666666666666666,60,15,75,0.7666666666666667,0.23333333333333334
29831,29,8,802,300,15,9,10,0,100,100,1.0666666666666667,60,15,75,0.7666666666666667,0.23333333333333334
29832,29,8,803,300,15,9,10,0,100,100,0.8666666666666667,60,15,75,0.7666666666666667,0.23333333333333334
29833,29,8,804,300,15,9,10,0,100,100,0.6666666666666666,60,15,75,0.7666666666666667,0.23333333333333334
29834,29,8,805,300,15,9,10,0,100,100,0.4666666666666667,60,15,75,0.7666666666666667,0.23333333333333334
29835,29,8,806,300,15,9,10,0,100,100,0.26666666666666666,60,15,75,0.7666666666666667,0.23333333333333334
29836,29,8,807,300,15,9,10,0,100,100,0.06666666666666667,60,15,75,0.7666666666666667,0.23333333333333334
29837,29,8,808,300,15,9,10,0,100,100,0.0,60,15,75,0.7666666666666667,0.23333333333333334
29838,29,8,809,300,15,9,10,0,100,100,1.8,57,15,72,0.7543859649122807,0.24561403508771928
29839,29,8,810,300,15,9,10,0,100,100,1.6,57,15,72,0.7543859649122807,0.24561403508771928
29840,29,8,811,300,15,9,10,0,100,100,1.4,57,15,72,0.7543859649122807,0.24561403508771928
29841,29,8,812,300,15,9,10,0,100,100,1.2,57,15,72,0.7543859649122807,0.24561403508771928
29842,29,8,813,300,15,9,10,0,100,100,1.6,56,15,71,0.75,0.25
29843,29,8,814,300,15,9,10,0,100,100,1.3333333333333333,56,15,71,0.75,0.25
29844,29,8,815,300,15,9,10,0,100,100,1.0666666666666667,56,15,71,0.75,0.25
29845,29,8,816,300,15,9,10,0,100,100,0.8,56,15,71,0.75,0.25
29846,29,8,817,300,15,9,10,0,100,100,0.5333333333333333,56,15,71,0.75,0.25
29847,29,8,818,300,15,9,10,0,100,100,0.26666666666666666,56,15,71,0.75,0.25
29848,29,8,819,300,15,9,10,0,100,100,0.8,55,15,70,0.7636363636363637,0.23636363636363636
29849,29,8,820,300,15,9,10,0,100,100,1.2666666666666666,54,15,69,0.7592592592592593,0.24074074074074073
29850,29,8,821,300,15,9,10,0,100,100,1.0666666666666667,54,15,69,0.7592592592592593,0.24074074074074073
29851,29,8,822,300,15,9,10,0,100,100,0.8666666666666667,54,15,69,0.7592592592592593,0.24074074074074073
29852,29,8,823,300,15,9,10,0,100,100,0.7333333333333333,54,15,69,0.7592592592592593,0.24074074074074073
29853,29,8,824,300,15,9,10,0,100,100,0.6,54,15,69,0.7592592592592593,0.24074074074074073
29854,29,8,825,300,15,9,10,0,100,100,0.4666666666666667,54,15,69,0.7592592592592593,0.24074074074074073
29855,29,8,826,300,15,9,10,0,100,100,0.3333333333333333,54,15,69,0.7592592592592593,0.24074074074074073
29856,29,8,827,300,15,9,10,0,100,100,0.8,53,15,68,0.7735849056603774,0.22641509433962265
29857,29,8,828,300,15,9,10,0,100,100,0.6,53,15,68,0.7735849056603774,0.22641509433962265
29858,29,8,829,300,15,9,10,0,100,100,1.0666666666666667,52,15,67,0.7692307692307693,0.23076923076923078
29859,29,8,830,300,15,9,10,0,100,100,0.9333333333333333,52,15,67,0.7692307692307693,0.23076923076923078
29860,29,8,831,300,15,9,10,0,100,100,0.8,52,15,67,0.7692307692307693,0.23076923076923078
29861,29,8,832,300,15,9,10,0,100,100,0.6666666666666666,52,15,67,0.7692307692307693,0.23076923076923078
29862,29,8,833,300,15,9,10,0,100,100,0.5333333333333333,52,15,67,0.7692307692307693,0.23076923076923078
29863,29,8,834,300,15,9,10,0,100,100,0.4,52,15,67,0.7692307692307693,0.23076923076923078
29864,29,8,835,300,15,9,10,0,100,100,0.26666666666666666,52,15,67,0.7692307692307693,0.23076923076923078
29865,29,8,836,300,15,9,10,0,100,100,0.13333333333333333,52,15,67,0.7692307692307693,0.23076923076923078
29866,29,8,837,300,15,9,10,0,100,100,0.06666666666666667,52,15,67,0.7692307692307693,0.23076923076923078
29867,29,8,838,300,15,9,10,0,100,100,0.0,52,15,67,0.7692307692307693,0.23076923076923078
29868,29,8,839,300,15,9,10,0,100,100,0.0,52,15,67,0.7692307692307693,0.23076923076923078
29869,29,8,840,300,15,9,10,0,100,100,0.6,51,15,66,0.7647058823529411,0.23529411764705882
29870,29,8,841,300,15,9,10,0,100,100,0.5333333333333333,51,15,66,0.7647058823529411,0.23529411764705882
29871,29,8,842,300,15,9,10,0,100,100,0.4666666666666667,51,15,66,0.7647058823529411,0.23529411764705882
29872,29,8,843,300,15,9,10,0,100,100,1.0,50,15,65,0.76,0.24
29873,29,8,844,300,15,9,10,0,100,100,0.8666666666666667,50,15,65,0.76,0.24
29874,29,8,845,300,15,9,10,0,100,100,0.7333333333333333,50,15,65,0.76,0.24
29875,29,8,846,300,15,9,10,0,100,100,0.6,50,15,65,0.76,0.24
29876,29,8,847,300,15,9,10,0,100,100,0.4666666666666667,50,15,65,0.76,0.24
29877,29,8,848,300,15,9,10,0,100,100,0.3333333333333333,50,15,65,0.76,0.24
29878,29,8,849,300,15,9,10,0,100,100,0.2,50,15,65,0.76,0.24
29879,29,8,850,300,15,9,10,0,100,100,0.13333333333333333,50,15,65,0.76,0.24
29880,29,8,851,300,15,9,10,0,100,100,0.06666666666666667,50,15,65,0.76,0.24
29881,29,8,852,300,15,9,10,0,100,100,0.0,50,15,65,0.76,0.24
29882,29,8,853,300,15,9,10,0,100,100,0.0,50,15,65,0.76,0.24
29883,29,8,854,300,15,9,10,0,100,100,0.0,50,15,65,0.76,0.24
29884,29,8,855,300,15,9,10,0,100,100,0.0,50,15,65,0.76,0.24
29885,29,8,856,300,15,9,10,0,100,100,0.0,50,15,65,0.76,0.24
29886,29,8,857,300,15,9,10,0,100,100,0.0,50,15,65,0.76,0.24
29887,29,8,858,300,15,9,10,0,100,100,0.6,49,15,64,0.7551020408163265,0.24489795918367346
29888,29,8,859,300,15,9,10,0,100,100,0.5333333333333333,49,15,64,0.7551020408163265,0.24489795918367346
29889,29,8,860,300,15,9,10,0,100,100,0.4666666666666667,49,15,64,0.7551020408163265,0.24489795918367346
29890,29,8,861,300,15,9,10,0,100,100,0.4,49,15,64,0.7551020408163265,0.24489795918367346
29891,29,8,862,300,15,9,10,0,100,100,0.3333333333333333,49,15,64,0.7551020408163265,0.24489795918367346
29892,29,8,863,300,15,9,10,0,100,100,0.26666666666666666,49,15,64,0.7551020408163265,0.24489795918367346
29893,29,8,864,300,15,9,10,0,100,100,0.2,49,15,64,0.7551020408163265,0.24489795918367346
29894,29,8,865,300,15,9,10,0,100,100,0.13333333333333333,49,15,64,0.7551020408163265,0.24489795918367346
29895,29,8,866,300,15,9,10,0,100,100,0.06666666666666667,49,15,64,0.7551020408163265,0.24489795918367346
29896,29,8,867,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29897,29,8,868,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29898,29,8,869,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29899,29,8,870,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29900,29,8,871,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29901,29,8,872,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29902,29,8,873,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29903,29,8,874,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29904,29,8,875,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29905,29,8,876,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29906,29,8,877,300,15,9,10,0,100,100,0.0,49,15,64,0.7551020408163265,0.24489795918367346
29907,29,8,878,300,15,9,10,0,100,100,0.6,48,15,63,0.75,0.25
29908,29,8,879,300,15,9,10,0,100,100,0.5333333333333333,48,15,63,0.75,0.25
29909,29,8,880,300,15,9,10,0,100,100,0.4666666666666667,48,15,63,0.75,0.25
29910,29,8,881,300,15,9,10,0,100,100,1.0,47,15,62,0.7446808510638298,0.2553191489361702
29911,29,8,882,300,15,9,10,0,100,100,0.8666666666666667,47,15,62,0.7446808510638298,0.2553191489361702
29912,29,8,883,300,15,9,10,0,100,100,0.7333333333333333,47,15,62,0.7446808510638298,0.2553191489361702
29913,29,8,884,300,15,9,10,0,100,100,1.2,46,15,61,0.7608695652173914,0.2391304347826087
29914,29,8,885,300,15,9,10,0,100,100,1.0,46,15,61,0.7608695652173914,0.2391304347826087
29915,29,8,886,300,15,9,10,0,100,100,0.8,46,15,61,0.7608695652173914,0.2391304347826087
29916,29,8,887,300,15,9,10,0,100,100,0.6,46,15,61,0.7608695652173914,0.2391304347826087
29917,29,8,888,300,15,9,10,0,100,100,0.4666666666666667,46,15,61,0.7608695652173914,0.2391304347826087
29918,29,8,889,300,15,9,10,0,100,100,0.3333333333333333,46,15,61,0.7608695652173914,0.2391304347826087
29919,29,8,890,300,15,9,10,0,100,100,0.2,46,15,61,0.7608695652173914,0.2391304347826087
29920,29,8,891,300,15,9,10,0,100,100,0.13333333333333333,46,15,61,0.7608695652173914,0.2391304347826087
29921,29,8,892,300,15,9,10,0,100,100,0.06666666666666667,46,15,61,0.7608695652173914,0.2391304347826087
29922,29,8,893,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29923,29,8,894,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29924,29,8,895,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29925,29,8,896,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29926,29,8,897,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29927,29,8,898,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29928,29,8,899,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29929,29,8,900,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29930,29,8,901,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29931,29,8,902,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29932,29,8,903,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29933,29,8,904,300,15,9,10,0,100,100,0.0,46,15,61,0.7608695652173914,0.2391304347826087
29934,29,8,905,300,15,9,10,0,100,100,0.6,45,15,60,0.7555555555555555,0.24444444444444444
29935,29,8,906,300,15,9,10,0,100,100,0.5333333333333333,45,15,60,0.7555555555555555,0.24444444444444444
29936,29,8,907,300,15,9,10,0,100,100,0.4666666666666667,45,15,60,0.7555555555555555,0.24444444444444444
29937,29,8,908,300,15,9,10,0,100,100,0.4,45,15,60,0.7555555555555555,0.24444444444444444
29938,29,8,909,300,15,9,10,0,100,100,0.3333333333333333,45,15,60,0.7555555555555555,0.24444444444444444
29939,29,8,910,300,15,9,10,0,100,100,0.26666666666666666,45,15,60,0.7555555555555555,0.24444444444444444
29940,29,8,911,300,15,9,10,0,100,100,0.2,45,15,60,0.7555555555555555,0.24444444444444444
29941,29,8,912,300,15,9,10,0,100,100,0.13333333333333333,45,15,60,0.7555555555555555,0.24444444444444444
29942,29,8,913,300,15,9,10,0,100,100,0.06666666666666667,45,15,60,0.7555555555555555,0.24444444444444444
29943,29,8,914,300,15,9,10,0,100,100,0.0,45,15,60,0.7555555555555555,0.24444444444444444
29944,29,8,915,300,15,9,10,0,100,100,0.0,45,15,60,0.7555555555555555,0.24444444444444444
29945,29,8,916,300,15,9,10,0,100,100,0.0,45,15,60,0.7555555555555555,0.24444444444444444
29946,29,8,917,300,15,9,10,0,100,100,0.0,45,15,60,0.7555555555555555,0.24444444444444444
29947,29,8,918,300,15,9,10,0,100,100,1.2,43,15,58,0.7674418604651163,0.23255813953488372
29948,29,8,919,300,15,9,10,0,100,100,1.0666666666666667,43,15,58,0.7674418604651163,0.23255813953488372
29949,29,8,920,300,15,9,10,0,100,100,0.9333333333333333,43,15,58,0.7674418604651163,0.23255813953488372
29950,29,8,921,300,15,9,10,0,100,100,0.8,43,15,58,0.7674418604651163,0.23255813953488372
29951,29,8,922,300,15,9,10,0,100,100,0.6666666666666666,43,15,58,0.7674418604651163,0.23255813953488372
29952,29,8,923,300,15,9,10,0,100,100,0.5333333333333333,43,15,58,0.7674418604651163,0.23255813953488372
29953,29,8,924,300,15,9,10,0,100,100,0.4,43,15,58,0.7674418604651163,0.23255813953488372
29954,29,8,925,300,15,9,10,0,100,100,0.8666666666666667,42,15,57,0.7619047619047619,0.23809523809523808
29955,29,8,926,300,15,9,10,0,100,100,0.6666666666666666,42,15,57,0.7619047619047619,0.23809523809523808
29956,29,8,927,300,15,9,10,0,100,100,0.4666666666666667,42,15,57,0.7619047619047619,0.23809523809523808
29957,29,8,928,300,15,9,10,0,100,100,0.4,42,15,57,0.7619047619047619,0.23809523809523808
29958,29,8,929,300,15,9,10,0,100,100,0.3333333333333333,42,15,57,0.7619047619047619,0.23809523809523808
29959,29,8,930,300,15,9,10,0,100,100,0.26666666666666666,42,15,57,0.7619047619047619,0.23809523809523808
29960,29,8,931,300,15,9,10,0,100,100,0.2,42,15,57,0.7619047619047619,0.23809523809523808
29961,29,8,932,300,15,9,10,0,100,100,0.13333333333333333,42,15,57,0.7619047619047619,0.23809523809523808
29962,29,8,933,300,15,9,10,0,100,100,0.06666666666666667,42,15,57,0.7619047619047619,0.23809523809523808
29963,29,8,934,300,15,9,10,0,100,100,0.0,42,15,57,0.7619047619047619,0.23809523809523808
29964,29,8,935,300,15,9,10,0,100,100,0.0,42,15,57,0.7619047619047619,0.23809523809523808
29965,29,8,936,300,15,9,10,0,100,100,0.0,42,15,57,0.7619047619047619,0.23809523809523808
29966,29,8,937,300,15,9,10,0,100,100,0.0,42,15,57,0.7619047619047619,0.23809523809523808
29967,29,8,938,300,15,9,10,0,100,100,0.0,42,15,57,0.7619047619047619,0.23809523809523808
29968,29,8,939,300,15,9,10,0,100,100,0.0,42,15,57,0.7619047619047619,0.23809523809523808
29969,29,8,940,300,15,9,10,0,100,100,0.0,42,15,57,0.7619047619047619,0.23809523809523808
29970,29,8,941,300,15,9,10,0,100,100,0.0,42,15,57,0.7619047619047619,0.23809523809523808
29971,29,8,942,300,15,9,10,0,100,100,0.6,41,15,56,0.7804878048780488,0.21951219512195122
29972,29,8,943,300,15,9,10,0,100,100,0.5333333333333333,41,15,56,0.7804878048780488,0.21951219512195122
29973,29,8,944,300,15,9,10,0,100,100,0.4666666666666667,41,15,56,0.7804878048780488,0.21951219512195122
29974,29,8,945,300,15,9,10,0,100,100,0.4,41,15,56,0.7804878048780488,0.21951219512195122
29975,29,8,946,300,15,9,10,0,100,100,0.3333333333333333,41,15,56,0.7804878048780488,0.21951219512195122
29976,29,8,947,300,15,9,10,0,100,100,0.26666666666666666,41,15,56,0.7804878048780488,0.21951219512195122
29977,29,8,948,300,15,9,10,0,100,100,0.2,41,15,56,0.7804878048780488,0.21951219512195122
29978,29,8,949,300,15,9,10,0,100,100,0.13333333333333333,41,15,56,0.7804878048780488,0.21951219512195122
29979,29,8,950,300,15,9,10,0,100,100,0.06666666666666667,41,15,56,0.7804878048780488,0.21951219512195122
29980,29,8,951,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29981,29,8,952,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29982,29,8,953,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29983,29,8,954,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29984,29,8,955,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29985,29,8,956,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29986,29,8,957,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29987,29,8,958,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29988,29,8,959,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29989,29,8,960,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29990,29,8,961,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29991,29,8,962,300,15,9,10,0,100,100,0.0,41,15,56,0.7804878048780488,0.21951219512195122
29992,29,8,963,300,15,9,10,0,100,100,0.6,101,15,116,0.7524752475247525,0.24752475247524752
29993,29,8,964,300,15,9,10,0,100,100,1.7333333333333334,99,15,114,0.7575757575757576,0.24242424242424243
29994,29,8,965,300,15,9,10,0,100,100,2.1333333333333333,98,15,113,0.7551020408163265,0.24489795918367346
29995,29,8,966,300,15,9,10,0,100,100,1.8666666666666667,98,15,113,0.7551020408163265,0.24489795918367346
29996,29,8,967,300,15,9,10,0,100,100,1.6,98,15,113,0.7551020408163265,0.24489795918367346
29997,29,8,968,300,15,9,10,0,100,100,1.9333333333333333,97,15,112,0.7628865979381443,0.23711340206185566
29998,29,8,969,300,15,9,10,0,100,100,1.6,97,15,112,0.7628865979381443,0.23711340206185566
29999,29,8,970,300,15,9,10,0,100,100,1.2666666666666666,97,15,112,0.7628865979381443,0.23711340206185566
30000,29,8,971,300,15,9,10,0,100,100,0.9333333333333333,97,15,112,0.7628865979381443,0.23711340206185566
30001,29,8,972,300,15,9,10,0,100,100,0.6,97,15,112,0.7628865979381443,0.23711340206185566
30002,29,8,973,300,15,9,10,0,100,100,0.3333333333333333,97,15,112,0.7628865979381443,0.23711340206185566
30003,29,8,974,300,15,9,10,0,100,100,0.2,97,15,112,0.7628865979381443,0.23711340206185566
30004,29,8,975,300,15,9,10,0,100,100,0.13333333333333333,97,15,112,0.7628865979381443,0.23711340206185566
30005,29,8,976,300,15,9,10,0,100,100,0.06666666666666667,97,15,112,0.7628865979381443,0.23711340206185566
30006,29,8,977,300,15,9,10,0,100,100,0.6,96,15,111,0.7604166666666666,0.23958333333333334
30007,29,8,978,300,15,9,10,0,100,100,0.5333333333333333,96,15,111,0.7604166666666666,0.23958333333333334
30008,29,8,979,300,15,9,10,0,100,100,0.4666666666666667,96,15,111,0.7604166666666666,0.23958333333333334
30009,29,8,980,300,15,9,10,0,100,100,0.4,96,15,111,0.7604166666666666,0.23958333333333334
30010,29,8,981,300,15,9,10,0,100,100,0.9333333333333333,95,15,110,0.7578947368421053,0.24210526315789474
30011,29,8,982,300,15,9,10,0,100,100,1.4,94,15,109,0.7659574468085106,0.23404255319148937
30012,29,8,983,300,15,9,10,0,100,100,2.4,92,15,107,0.7717391304347826,0.22826086956521738
