,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
28207,28,8,179,200,15,7,3,0,100,100,1.6,220,15,235,0.5363636363636364,0.4636363636363636
28208,28,8,180,200,15,7,3,0,100,100,1.7333333333333334,219,15,234,0.5388127853881278,0.4611872146118721
28209,28,8,181,200,15,7,3,0,100,100,1.8,218,15,233,0.5412844036697247,0.45871559633027525
28210,28,8,182,200,15,7,3,0,100,100,1.3333333333333333,218,15,233,0.5412844036697247,0.45871559633027525
28211,28,8,183,200,15,7,3,0,100,100,1.0,218,15,233,0.5412844036697247,0.45871559633027525
28212,28,8,184,200,15,7,3,0,100,100,0.6666666666666666,218,15,233,0.5412844036697247,0.45871559633027525
28213,28,8,185,200,15,7,3,0,100,100,0.4,218,15,233,0.5412844036697247,0.45871559633027525
28214,28,8,186,200,15,7,3,0,100,100,0.2,218,15,233,0.5412844036697247,0.45871559633027525
28215,28,8,187,200,15,7,3,0,100,100,0.06666666666666667,218,15,233,0.5412844036697247,0.45871559633027525
28216,28,8,188,200,15,7,3,0,100,100,0.4666666666666667,217,15,232,0.5391705069124424,0.4608294930875576
28217,28,8,189,200,15,7,3,0,100,100,0.4,217,15,232,0.5391705069124424,0.4608294930875576
28218,28,8,190,200,15,7,3,0,100,100,0.3333333333333333,217,15,232,0.5391705069124424,0.4608294930875576
28219,28,8,191,200,15,7,3,0,100,100,0.26666666666666666,217,15,232,0.5391705069124424,0.4608294930875576
28220,28,8,192,200,15,7,3,0,100,100,0.2,217,15,232,0.5391705069124424,0.4608294930875576
28221,28,8,193,200,15,7,3,0,100,100,1.0666666666666667,215,15,230,0.5348837209302325,0.46511627906976744
28222,28,8,194,200,15,7,3,0,100,100,1.3333333333333333,214,15,229,0.5373831775700935,0.46261682242990654
28223,28,8,195,200,15,7,3,0,100,100,1.0666666666666667,214,15,229,0.5373831775700935,0.46261682242990654
28224,28,8,196,200,15,7,3,0,100,100,0.8666666666666667,214,15,229,0.5373831775700935,0.46261682242990654
28225,28,8,197,200,15,7,3,0,100,100,1.1333333333333333,213,15,228,0.539906103286385,0.460093896713615
28226,28,8,198,200,15,7,3,0,100,100,0.8666666666666667,213,15,228,0.539906103286385,0.460093896713615
28227,28,8,199,200,15,7,3,0,100,100,0.6,213,15,228,0.539906103286385,0.460093896713615
28228,28,8,200,200,15,7,3,0,100,100,0.3333333333333333,213,15,228,0.539906103286385,0.460093896713615
28229,28,8,201,200,15,7,3,0,100,100,0.2,213,15,228,0.539906103286385,0.460093896713615
28230,28,8,202,200,15,7,3,0,100,100,1.0666666666666667,211,15,226,0.5450236966824644,0.4549763033175355
28231,28,8,203,200,15,7,3,0,100,100,0.8666666666666667,211,15,226,0.5450236966824644,0.4549763033175355
28232,28,8,204,200,15,7,3,0,100,100,0.6666666666666666,211,15,226,0.5450236966824644,0.4549763033175355
28233,28,8,205,200,15,7,3,0,100,100,0.5333333333333333,211,15,226,0.5450236966824644,0.4549763033175355
28234,28,8,206,200,15,7,3,0,100,100,0.4,211,15,226,0.5450236966824644,0.4549763033175355
28235,28,8,207,200,15,7,3,0,100,100,0.7333333333333333,210,15,225,0.5428571428571428,0.45714285714285713
28236,28,8,208,200,15,7,3,0,100,100,1.0,209,15,224,0.5406698564593302,0.45933014354066987
28237,28,8,209,200,15,7,3,0,100,100,0.7333333333333333,209,15,224,0.5406698564593302,0.45933014354066987
28238,28,8,210,200,15,7,3,0,100,100,0.6,209,15,224,0.5406698564593302,0.45933014354066987
28239,28,8,211,200,15,7,3,0,100,100,0.4666666666666667,209,15,224,0.5406698564593302,0.45933014354066987
28240,28,8,212,200,15,7,3,0,100,100,0.3333333333333333,209,15,224,0.5406698564593302,0.45933014354066987
28241,28,8,213,200,15,7,3,0,100,100,0.2,209,15,224,0.5406698564593302,0.45933014354066987
28242,28,8,214,200,15,7,3,0,100,100,0.06666666666666667,209,15,224,0.5406698564593302,0.45933014354066987
28243,28,8,215,200,15,7,3,0,100,100,0.4666666666666667,208,15,223,0.5384615384615384,0.46153846153846156
28244,28,8,216,200,15,7,3,0,100,100,0.4,208,15,223,0.5384615384615384,0.46153846153846156
28245,28,8,217,200,15,7,3,0,100,100,0.3333333333333333,208,15,223,0.5384615384615384,0.46153846153846156
28246,28,8,218,200,15,7,3,0,100,100,1.2,206,15,221,0.5436893203883495,0.4563106796116505
28247,28,8,219,200,15,7,3,0,100,100,1.4666666666666666,205,15,220,0.5463414634146342,0.45365853658536587
28248,28,8,220,200,15,7,3,0,100,100,1.2,205,15,220,0.5463414634146342,0.45365853658536587
28249,28,8,221,200,15,7,3,0,100,100,0.9333333333333333,205,15,220,0.5463414634146342,0.45365853658536587
28250,28,8,222,200,15,7,3,0,100,100,0.6666666666666666,205,15,220,0.5463414634146342,0.45365853658536587
28251,28,8,223,200,15,7,3,0,100,100,0.4666666666666667,205,15,220,0.5463414634146342,0.45365853658536587
28252,28,8,224,200,15,7,3,0,100,100,0.26666666666666666,205,15,220,0.5463414634146342,0.45365853658536587
28253,28,8,225,200,15,7,3,0,100,100,0.06666666666666667,205,15,220,0.5463414634146342,0.45365853658536587
28254,28,8,226,200,15,7,3,0,100,100,0.0,205,15,220,0.5463414634146342,0.45365853658536587
28255,28,8,227,200,15,7,3,0,100,100,0.0,205,15,220,0.5463414634146342,0.45365853658536587
28256,28,8,228,200,15,7,3,0,100,100,0.0,205,15,220,0.5463414634146342,0.45365853658536587
28257,28,8,229,200,15,7,3,0,100,100,0.0,205,15,220,0.5463414634146342,0.45365853658536587
28258,28,8,230,200,15,7,3,0,100,100,0.4666666666666667,204,15,219,0.5441176470588235,0.45588235294117646
28259,28,8,231,200,15,7,3,0,100,100,0.8666666666666667,203,15,218,0.541871921182266,0.458128078817734
28260,28,8,232,200,15,7,3,0,100,100,0.7333333333333333,203,15,218,0.541871921182266,0.458128078817734
28261,28,8,233,200,15,7,3,0,100,100,1.5333333333333334,201,15,216,0.5422885572139303,0.4577114427860697
28262,28,8,234,200,15,7,3,0,100,100,1.2666666666666666,201,15,216,0.5422885572139303,0.4577114427860697
28263,28,8,235,200,15,7,3,0,100,100,1.0,201,15,216,0.5422885572139303,0.4577114427860697
28264,28,8,236,200,15,7,3,0,100,100,0.7333333333333333,201,15,216,0.5422885572139303,0.4577114427860697
28265,28,8,237,200,15,7,3,0,100,100,0.4666666666666667,201,15,216,0.5422885572139303,0.4577114427860697
28266,28,8,238,200,15,7,3,0,100,100,0.26666666666666666,201,15,216,0.5422885572139303,0.4577114427860697
28267,28,8,239,200,15,7,3,0,100,100,0.13333333333333333,201,15,216,0.5422885572139303,0.4577114427860697
28268,28,8,240,200,15,7,3,0,100,100,0.0,201,15,216,0.5422885572139303,0.4577114427860697
28269,28,8,241,200,15,7,3,0,100,100,0.0,201,15,216,0.5422885572139303,0.4577114427860697
28270,28,8,242,200,15,7,3,0,100,100,0.0,201,15,216,0.5422885572139303,0.4577114427860697
28271,28,8,243,200,15,7,3,0,100,100,0.0,201,15,216,0.5422885572139303,0.4577114427860697
28272,28,8,244,200,15,7,3,0,100,100,0.4666666666666667,200,15,215,0.545,0.455
28273,28,8,245,200,15,7,3,0,100,100,1.3333333333333333,198,15,213,0.5454545454545454,0.45454545454545453
28274,28,8,246,200,15,7,3,0,100,100,1.1333333333333333,198,15,213,0.5454545454545454,0.45454545454545453
28275,28,8,247,200,15,7,3,0,100,100,0.9333333333333333,198,15,213,0.5454545454545454,0.45454545454545453
28276,28,8,248,200,15,7,3,0,100,100,0.7333333333333333,198,15,213,0.5454545454545454,0.45454545454545453
28277,28,8,249,200,15,7,3,0,100,100,0.5333333333333333,198,15,213,0.5454545454545454,0.45454545454545453
28278,28,8,250,200,15,7,3,0,100,100,0.3333333333333333,198,15,213,0.5454545454545454,0.45454545454545453
28279,28,8,251,200,15,7,3,0,100,100,0.13333333333333333,198,15,213,0.5454545454545454,0.45454545454545453
28280,28,8,252,200,15,7,3,0,100,100,0.9333333333333333,196,15,211,0.5510204081632653,0.4489795918367347
28281,28,8,253,200,15,7,3,0,100,100,0.8,196,15,211,0.5510204081632653,0.4489795918367347
28282,28,8,254,200,15,7,3,0,100,100,0.6666666666666666,196,15,211,0.5510204081632653,0.4489795918367347
28283,28,8,255,200,15,7,3,0,100,100,1.4666666666666666,194,15,209,0.5567010309278351,0.44329896907216493
28284,28,8,256,200,15,7,3,0,100,100,1.6666666666666667,193,15,208,0.5595854922279793,0.44041450777202074
28285,28,8,257,200,15,7,3,0,100,100,1.3333333333333333,193,15,208,0.5595854922279793,0.44041450777202074
28286,28,8,258,200,15,7,3,0,100,100,1.0,193,15,208,0.5595854922279793,0.44041450777202074
28287,28,8,259,200,15,7,3,0,100,100,0.6666666666666666,193,15,208,0.5595854922279793,0.44041450777202074
28288,28,8,260,200,15,7,3,0,100,100,0.9333333333333333,192,15,207,0.5572916666666666,0.4427083333333333
28289,28,8,261,200,15,7,3,0,100,100,1.1333333333333333,191,15,206,0.5549738219895288,0.44502617801047123
28290,28,8,262,200,15,7,3,0,100,100,1.2666666666666666,190,15,205,0.5526315789473685,0.4473684210526316
28291,28,8,263,200,15,7,3,0,100,100,1.0,190,15,205,0.5526315789473685,0.4473684210526316
28292,28,8,264,200,15,7,3,0,100,100,1.2666666666666666,189,15,204,0.5555555555555556,0.4444444444444444
28293,28,8,265,200,15,7,3,0,100,100,1.0,189,15,204,0.5555555555555556,0.4444444444444444
28294,28,8,266,200,15,7,3,0,100,100,0.7333333333333333,189,15,204,0.5555555555555556,0.4444444444444444
28295,28,8,267,200,15,7,3,0,100,100,0.4666666666666667,189,15,204,0.5555555555555556,0.4444444444444444
28296,28,8,268,200,15,7,3,0,100,100,0.26666666666666666,189,15,204,0.5555555555555556,0.4444444444444444
28297,28,8,269,200,15,7,3,0,100,100,0.13333333333333333,189,15,204,0.5555555555555556,0.4444444444444444
28298,28,8,270,200,15,7,3,0,100,100,0.06666666666666667,189,15,204,0.5555555555555556,0.4444444444444444
28299,28,8,271,200,15,7,3,0,100,100,0.0,189,15,204,0.5555555555555556,0.4444444444444444
28300,28,8,272,200,15,7,3,0,100,100,0.0,189,15,204,0.5555555555555556,0.4444444444444444
28301,28,8,273,200,15,7,3,0,100,100,0.0,189,15,204,0.5555555555555556,0.4444444444444444
28302,28,8,274,200,15,7,3,0,100,100,0.0,189,15,204,0.5555555555555556,0.4444444444444444
28303,28,8,275,200,15,7,3,0,100,100,0.0,189,15,204,0.5555555555555556,0.4444444444444444
28304,28,8,276,200,15,7,3,0,100,100,0.4666666666666667,188,15,203,0.5585106382978723,0.44148936170212766
28305,28,8,277,200,15,7,3,0,100,100,0.8666666666666667,187,15,202,0.5561497326203209,0.44385026737967914
28306,28,8,278,200,15,7,3,0,100,100,0.7333333333333333,187,15,202,0.5561497326203209,0.44385026737967914
28307,28,8,279,200,15,7,3,0,100,100,0.6,187,15,202,0.5561497326203209,0.44385026737967914
28308,28,8,280,200,15,7,3,0,100,100,0.4666666666666667,187,15,202,0.5561497326203209,0.44385026737967914
28309,28,8,281,200,15,7,3,0,100,100,0.8,186,15,201,0.5591397849462365,0.44086021505376344
28310,28,8,282,200,15,7,3,0,100,100,0.6,186,15,201,0.5591397849462365,0.44086021505376344
28311,28,8,283,200,15,7,3,0,100,100,0.4,186,15,201,0.5591397849462365,0.44086021505376344
28312,28,8,284,200,15,7,3,0,100,100,0.26666666666666666,186,15,201,0.5591397849462365,0.44086021505376344
28313,28,8,285,200,15,7,3,0,100,100,0.2,186,15,201,0.5591397849462365,0.44086021505376344
28314,28,8,286,200,15,7,3,0,100,100,0.13333333333333333,186,15,201,0.5591397849462365,0.44086021505376344
28315,28,8,287,200,15,7,3,0,100,100,0.06666666666666667,186,15,201,0.5591397849462365,0.44086021505376344
28316,28,8,288,200,15,7,3,0,100,100,0.0,186,15,201,0.5591397849462365,0.44086021505376344
28317,28,8,289,200,15,7,3,0,100,100,0.0,186,15,201,0.5591397849462365,0.44086021505376344
28318,28,8,290,200,15,7,3,0,100,100,0.0,186,15,201,0.5591397849462365,0.44086021505376344
28319,28,8,291,200,15,7,3,0,100,100,0.4666666666666667,185,15,200,0.5567567567567567,0.44324324324324327
28320,28,8,292,200,15,7,3,0,100,100,0.8666666666666667,184,15,199,0.5597826086956522,0.44021739130434784
28321,28,8,293,200,15,7,3,0,100,100,0.7333333333333333,184,15,199,0.5597826086956522,0.44021739130434784
28322,28,8,294,200,15,7,3,0,100,100,0.6,184,15,199,0.5597826086956522,0.44021739130434784
28323,28,8,295,200,15,7,3,0,100,100,0.9333333333333333,183,15,198,0.5628415300546448,0.4371584699453552
28324,28,8,296,200,15,7,3,0,100,100,0.7333333333333333,183,15,198,0.5628415300546448,0.4371584699453552
28325,28,8,297,200,15,7,3,0,100,100,1.0,182,15,197,0.5604395604395604,0.43956043956043955
28326,28,8,298,200,15,7,3,0,100,100,0.7333333333333333,182,15,197,0.5604395604395604,0.43956043956043955
28327,28,8,299,200,15,7,3,0,100,100,0.5333333333333333,182,15,197,0.5604395604395604,0.43956043956043955
28328,28,8,300,200,15,7,3,0,100,100,0.4,182,15,197,0.5604395604395604,0.43956043956043955
28329,28,8,301,200,15,7,3,0,100,100,0.7333333333333333,224,15,239,0.5401785714285714,0.45982142857142855
28330,28,8,302,200,15,7,3,0,100,100,3.8,217,15,232,0.5391705069124424,0.4608294930875576
28331,28,8,303,200,15,7,3,0,100,100,3.2,217,15,232,0.5391705069124424,0.4608294930875576
28332,28,8,304,200,15,7,3,0,100,100,2.6,217,15,232,0.5391705069124424,0.4608294930875576
28333,28,8,305,200,15,7,3,0,100,100,2.066666666666667,217,15,232,0.5391705069124424,0.4608294930875576
28334,28,8,306,200,15,7,3,0,100,100,1.5333333333333334,217,15,232,0.5391705069124424,0.4608294930875576
28335,28,8,307,200,15,7,3,0,100,100,1.4666666666666666,216,15,231,0.5370370370370371,0.46296296296296297
28336,28,8,308,200,15,7,3,0,100,100,0.8666666666666667,216,15,231,0.5370370370370371,0.46296296296296297
28337,28,8,309,200,15,7,3,0,100,100,0.3333333333333333,216,15,231,0.5370370370370371,0.46296296296296297
28338,28,8,310,200,15,7,3,0,100,100,0.26666666666666666,216,15,231,0.5370370370370371,0.46296296296296297
28339,28,8,311,200,15,7,3,0,100,100,0.2,216,15,231,0.5370370370370371,0.46296296296296297
28340,28,8,312,200,15,7,3,0,100,100,0.13333333333333333,216,15,231,0.5370370370370371,0.46296296296296297
28341,28,8,313,200,15,7,3,0,100,100,0.06666666666666667,216,15,231,0.5370370370370371,0.46296296296296297
28342,28,8,314,200,15,7,3,0,100,100,0.0,216,15,231,0.5370370370370371,0.46296296296296297
28343,28,8,315,200,15,7,3,0,100,100,0.0,216,15,231,0.5370370370370371,0.46296296296296297
28344,28,8,316,200,15,7,3,0,100,100,0.9333333333333333,214,15,229,0.5373831775700935,0.46261682242990654
28345,28,8,317,200,15,7,3,0,100,100,0.8,214,15,229,0.5373831775700935,0.46261682242990654
28346,28,8,318,200,15,7,3,0,100,100,0.6666666666666666,214,15,229,0.5373831775700935,0.46261682242990654
28347,28,8,319,200,15,7,3,0,100,100,0.5333333333333333,214,15,229,0.5373831775700935,0.46261682242990654
28348,28,8,320,200,15,7,3,0,100,100,0.4,214,15,229,0.5373831775700935,0.46261682242990654
28349,28,8,321,200,15,7,3,0,100,100,0.7333333333333333,213,15,228,0.539906103286385,0.460093896713615
28350,28,8,322,200,15,7,3,0,100,100,0.5333333333333333,213,15,228,0.539906103286385,0.460093896713615
28351,28,8,323,200,15,7,3,0,100,100,0.3333333333333333,213,15,228,0.539906103286385,0.460093896713615
28352,28,8,324,200,15,7,3,0,100,100,0.26666666666666666,213,15,228,0.539906103286385,0.460093896713615
28353,28,8,325,200,15,7,3,0,100,100,0.2,213,15,228,0.539906103286385,0.460093896713615
28354,28,8,326,200,15,7,3,0,100,100,0.13333333333333333,213,15,228,0.539906103286385,0.460093896713615
28355,28,8,327,200,15,7,3,0,100,100,0.5333333333333333,212,15,227,0.5424528301886793,0.45754716981132076
28356,28,8,328,200,15,7,3,0,100,100,0.4,212,15,227,0.5424528301886793,0.45754716981132076
28357,28,8,329,200,15,7,3,0,100,100,0.8,211,15,226,0.5402843601895735,0.4597156398104265
28358,28,8,330,200,15,7,3,0,100,100,0.6666666666666666,211,15,226,0.5402843601895735,0.4597156398104265
28359,28,8,331,200,15,7,3,0,100,100,0.5333333333333333,211,15,226,0.5402843601895735,0.4597156398104265
28360,28,8,332,200,15,7,3,0,100,100,0.4,211,15,226,0.5402843601895735,0.4597156398104265
28361,28,8,333,200,15,7,3,0,100,100,0.26666666666666666,211,15,226,0.5402843601895735,0.4597156398104265
28362,28,8,334,200,15,7,3,0,100,100,0.13333333333333333,211,15,226,0.5402843601895735,0.4597156398104265
28363,28,8,335,200,15,7,3,0,100,100,0.06666666666666667,211,15,226,0.5402843601895735,0.4597156398104265
28364,28,8,336,200,15,7,3,0,100,100,0.4666666666666667,210,15,225,0.5428571428571428,0.45714285714285713
28365,28,8,337,200,15,7,3,0,100,100,0.4,210,15,225,0.5428571428571428,0.45714285714285713
28366,28,8,338,200,15,7,3,0,100,100,0.3333333333333333,210,15,225,0.5428571428571428,0.45714285714285713
28367,28,8,339,200,15,7,3,0,100,100,0.26666666666666666,210,15,225,0.5428571428571428,0.45714285714285713
28368,28,8,340,200,15,7,3,0,100,100,0.2,210,15,225,0.5428571428571428,0.45714285714285713
28369,28,8,341,200,15,7,3,0,100,100,0.6,209,15,224,0.5454545454545454,0.45454545454545453
28370,28,8,342,200,15,7,3,0,100,100,0.4666666666666667,209,15,224,0.5454545454545454,0.45454545454545453
28371,28,8,343,200,15,7,3,0,100,100,0.8,208,15,223,0.5432692307692307,0.4567307692307692
28372,28,8,344,200,15,7,3,0,100,100,1.1333333333333333,207,15,222,0.5458937198067633,0.45410628019323673
28373,28,8,345,200,15,7,3,0,100,100,1.4,206,15,221,0.5485436893203883,0.45145631067961167
28374,28,8,346,200,15,7,3,0,100,100,1.1333333333333333,206,15,221,0.5485436893203883,0.45145631067961167
28375,28,8,347,200,15,7,3,0,100,100,1.8,204,15,219,0.5441176470588235,0.45588235294117646
28376,28,8,348,200,15,7,3,0,100,100,1.4,204,15,219,0.5441176470588235,0.45588235294117646
28377,28,8,349,200,15,7,3,0,100,100,1.0666666666666667,204,15,219,0.5441176470588235,0.45588235294117646
28378,28,8,350,200,15,7,3,0,100,100,0.7333333333333333,204,15,219,0.5441176470588235,0.45588235294117646
28379,28,8,351,200,15,7,3,0,100,100,0.9333333333333333,203,15,218,0.5467980295566502,0.45320197044334976
28380,28,8,352,200,15,7,3,0,100,100,0.6666666666666666,203,15,218,0.5467980295566502,0.45320197044334976
28381,28,8,353,200,15,7,3,0,100,100,0.4666666666666667,203,15,218,0.5467980295566502,0.45320197044334976
28382,28,8,354,200,15,7,3,0,100,100,0.7333333333333333,202,15,217,0.5445544554455446,0.45544554455445546
28383,28,8,355,200,15,7,3,0,100,100,1.0666666666666667,201,15,216,0.5472636815920398,0.4527363184079602
28384,28,8,356,200,15,7,3,0,100,100,1.8,199,15,214,0.5477386934673367,0.45226130653266333
28385,28,8,357,200,15,7,3,0,100,100,1.9333333333333333,198,15,213,0.5505050505050505,0.4494949494949495
28386,28,8,358,200,15,7,3,0,100,100,1.5333333333333334,198,15,213,0.5505050505050505,0.4494949494949495
28387,28,8,359,200,15,7,3,0,100,100,1.2,198,15,213,0.5505050505050505,0.4494949494949495
28388,28,8,360,200,15,7,3,0,100,100,1.3333333333333333,197,15,212,0.5532994923857868,0.4467005076142132
28389,28,8,361,200,15,7,3,0,100,100,0.9333333333333333,197,15,212,0.5532994923857868,0.4467005076142132
28390,28,8,362,200,15,7,3,0,100,100,0.6,197,15,212,0.5532994923857868,0.4467005076142132
28391,28,8,363,200,15,7,3,0,100,100,0.3333333333333333,197,15,212,0.5532994923857868,0.4467005076142132
28392,28,8,364,200,15,7,3,0,100,100,0.6666666666666666,196,15,211,0.5561224489795918,0.44387755102040816
28393,28,8,365,200,15,7,3,0,100,100,1.0,195,15,210,0.558974358974359,0.441025641025641
28394,28,8,366,200,15,7,3,0,100,100,0.8,195,15,210,0.558974358974359,0.441025641025641
28395,28,8,367,200,15,7,3,0,100,100,0.6,195,15,210,0.558974358974359,0.441025641025641
28396,28,8,368,200,15,7,3,0,100,100,0.9333333333333333,194,15,209,0.5567010309278351,0.44329896907216493
28397,28,8,369,200,15,7,3,0,100,100,0.7333333333333333,194,15,209,0.5567010309278351,0.44329896907216493
28398,28,8,370,200,15,7,3,0,100,100,0.5333333333333333,194,15,209,0.5567010309278351,0.44329896907216493
28399,28,8,371,200,15,7,3,0,100,100,0.3333333333333333,194,15,209,0.5567010309278351,0.44329896907216493
28400,28,8,372,200,15,7,3,0,100,100,0.2,194,15,209,0.5567010309278351,0.44329896907216493
28401,28,8,373,200,15,7,3,0,100,100,0.6,193,15,208,0.5544041450777202,0.44559585492227977
28402,28,8,374,200,15,7,3,0,100,100,0.4666666666666667,193,15,208,0.5544041450777202,0.44559585492227977
28403,28,8,375,200,15,7,3,0,100,100,0.8,192,15,207,0.5520833333333334,0.4479166666666667
28404,28,8,376,200,15,7,3,0,100,100,0.6666666666666666,192,15,207,0.5520833333333334,0.4479166666666667
28405,28,8,377,200,15,7,3,0,100,100,0.5333333333333333,192,15,207,0.5520833333333334,0.4479166666666667
28406,28,8,378,200,15,7,3,0,100,100,0.4,192,15,207,0.5520833333333334,0.4479166666666667
28407,28,8,379,200,15,7,3,0,100,100,0.26666666666666666,192,15,207,0.5520833333333334,0.4479166666666667
28408,28,8,380,200,15,7,3,0,100,100,0.6,191,15,206,0.5549738219895288,0.44502617801047123
28409,28,8,381,200,15,7,3,0,100,100,0.4666666666666667,191,15,206,0.5549738219895288,0.44502617801047123
28410,28,8,382,200,15,7,3,0,100,100,0.3333333333333333,191,15,206,0.5549738219895288,0.44502617801047123
28411,28,8,383,200,15,7,3,0,100,100,1.6666666666666667,188,15,203,0.5478723404255319,0.4521276595744681
28412,28,8,384,200,15,7,3,0,100,100,1.4,188,15,203,0.5478723404255319,0.4521276595744681
28413,28,8,385,200,15,7,3,0,100,100,1.1333333333333333,188,15,203,0.5478723404255319,0.4521276595744681
28414,28,8,386,200,15,7,3,0,100,100,1.3333333333333333,187,15,202,0.5454545454545454,0.45454545454545453
28415,28,8,387,200,15,7,3,0,100,100,1.0,187,15,202,0.5454545454545454,0.45454545454545453
28416,28,8,388,200,15,7,3,0,100,100,0.7333333333333333,187,15,202,0.5454545454545454,0.45454545454545453
28417,28,8,389,200,15,7,3,0,100,100,0.4666666666666667,187,15,202,0.5454545454545454,0.45454545454545453
28418,28,8,390,200,15,7,3,0,100,100,0.2,187,15,202,0.5454545454545454,0.45454545454545453
28419,28,8,391,200,15,7,3,0,100,100,0.13333333333333333,187,15,202,0.5454545454545454,0.45454545454545453
28420,28,8,392,200,15,7,3,0,100,100,0.06666666666666667,187,15,202,0.5454545454545454,0.45454545454545453
28421,28,8,393,200,15,7,3,0,100,100,0.0,187,15,202,0.5454545454545454,0.45454545454545453
28422,28,8,394,200,15,7,3,0,100,100,0.0,187,15,202,0.5454545454545454,0.45454545454545453
28423,28,8,395,200,15,7,3,0,100,100,0.0,187,15,202,0.5454545454545454,0.45454545454545453
28424,28,8,396,200,15,7,3,0,100,100,0.4666666666666667,186,15,201,0.543010752688172,0.45698924731182794
28425,28,8,397,200,15,7,3,0,100,100,0.4,186,15,201,0.543010752688172,0.45698924731182794
28426,28,8,398,200,15,7,3,0,100,100,0.3333333333333333,186,15,201,0.543010752688172,0.45698924731182794
28427,28,8,399,200,15,7,3,0,100,100,0.7333333333333333,185,15,200,0.5405405405405406,0.4594594594594595
28428,28,8,400,200,15,7,3,0,100,100,1.5333333333333334,183,15,198,0.546448087431694,0.453551912568306
28429,28,8,401,200,15,7,3,0,100,100,1.2666666666666666,183,15,198,0.546448087431694,0.453551912568306
28430,28,8,402,200,15,7,3,0,100,100,1.4666666666666666,182,15,197,0.5494505494505495,0.45054945054945056
28431,28,8,403,200,15,7,3,0,100,100,1.1333333333333333,182,15,197,0.5494505494505495,0.45054945054945056
28432,28,8,404,200,15,7,3,0,100,100,0.8666666666666667,182,15,197,0.5494505494505495,0.45054945054945056
28433,28,8,405,200,15,7,3,0,100,100,0.6,182,15,197,0.5494505494505495,0.45054945054945056
28434,28,8,406,200,15,7,3,0,100,100,0.3333333333333333,182,15,197,0.5494505494505495,0.45054945054945056
28435,28,8,407,200,15,7,3,0,100,100,0.13333333333333333,182,15,197,0.5494505494505495,0.45054945054945056
28436,28,8,408,200,15,7,3,0,100,100,1.0,223,15,238,0.5112107623318386,0.48878923766816146
28437,28,8,409,200,15,7,3,0,100,100,1.2666666666666666,222,15,237,0.509009009009009,0.49099099099099097
28438,28,8,410,200,15,7,3,0,100,100,1.0666666666666667,222,15,237,0.509009009009009,0.49099099099099097
28439,28,8,411,200,15,7,3,0,100,100,0.8666666666666667,222,15,237,0.509009009009009,0.49099099099099097
28440,28,8,412,200,15,7,3,0,100,100,0.6666666666666666,222,15,237,0.509009009009009,0.49099099099099097
28441,28,8,413,200,15,7,3,0,100,100,1.4,220,15,235,0.5136363636363637,0.4863636363636364
28442,28,8,414,200,15,7,3,0,100,100,2.466666666666667,217,15,232,0.5069124423963134,0.4930875576036866
28443,28,8,415,200,15,7,3,0,100,100,1.9333333333333333,217,15,232,0.5069124423963134,0.4930875576036866
28444,28,8,416,200,15,7,3,0,100,100,1.5333333333333334,217,15,232,0.5069124423963134,0.4930875576036866
28445,28,8,417,200,15,7,3,0,100,100,1.2,217,15,232,0.5069124423963134,0.4930875576036866
28446,28,8,418,200,15,7,3,0,100,100,1.3333333333333333,216,15,231,0.5092592592592593,0.49074074074074076
28447,28,8,419,200,15,7,3,0,100,100,1.4,215,15,230,0.5069767441860465,0.4930232558139535
28448,28,8,420,200,15,7,3,0,100,100,0.9333333333333333,215,15,230,0.5069767441860465,0.4930232558139535
28449,28,8,421,200,15,7,3,0,100,100,0.6,215,15,230,0.5069767441860465,0.4930232558139535
28450,28,8,422,200,15,7,3,0,100,100,0.4666666666666667,215,15,230,0.5069767441860465,0.4930232558139535
28451,28,8,423,200,15,7,3,0,100,100,0.3333333333333333,215,15,230,0.5069767441860465,0.4930232558139535
28452,28,8,424,200,15,7,3,0,100,100,0.6666666666666666,214,15,229,0.5093457943925234,0.49065420560747663
28453,28,8,425,200,15,7,3,0,100,100,0.9333333333333333,213,15,228,0.5070422535211268,0.49295774647887325
28454,28,8,426,200,15,7,3,0,100,100,1.2,212,15,227,0.5094339622641509,0.49056603773584906
28455,28,8,427,200,15,7,3,0,100,100,1.0,212,15,227,0.5094339622641509,0.49056603773584906
28456,28,8,428,200,15,7,3,0,100,100,2.2,209,15,224,0.507177033492823,0.49282296650717705
28457,28,8,429,200,15,7,3,0,100,100,1.8,209,15,224,0.507177033492823,0.49282296650717705
28458,28,8,430,200,15,7,3,0,100,100,1.4,209,15,224,0.507177033492823,0.49282296650717705
28459,28,8,431,200,15,7,3,0,100,100,1.0,209,15,224,0.507177033492823,0.49282296650717705
28460,28,8,432,200,15,7,3,0,100,100,1.1333333333333333,208,15,223,0.5096153846153846,0.49038461538461536
28461,28,8,433,200,15,7,3,0,100,100,1.2666666666666666,207,15,222,0.5120772946859904,0.48792270531400966
28462,28,8,434,200,15,7,3,0,100,100,0.9333333333333333,207,15,222,0.5120772946859904,0.48792270531400966
28463,28,8,435,200,15,7,3,0,100,100,0.6,207,15,222,0.5120772946859904,0.48792270531400966
28464,28,8,436,200,15,7,3,0,100,100,0.4666666666666667,207,15,222,0.5120772946859904,0.48792270531400966
