,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
2322,22,2,100,150,70,15,0.001,100,100,0.9285714285714286,85,70,155,0.27058823529411763,0.7294117647058823
2323,23,3,0,150,70,15,0.001,100,100,4.0,150,70,220,0.5,0.5
2324,23,3,1,150,70,15,0.001,100,100,5.914285714285715,116,70,186,0.47413793103448276,0.5258620689655172
2325,23,3,2,150,70,15,0.001,100,100,5.428571428571429,110,70,180,0.45454545454545453,0.5454545454545454
2326,23,3,3,150,70,15,0.001,100,100,4.771428571428571,106,70,176,0.46226415094339623,0.5377358490566038
2327,23,3,4,150,70,15,0.001,100,100,4.0285714285714285,103,70,173,0.44660194174757284,0.5533980582524272
2328,23,3,5,150,70,15,0.001,100,100,3.7142857142857144,98,70,168,0.4387755102040816,0.5612244897959183
2329,23,3,6,150,70,15,0.001,100,100,2.9714285714285715,98,70,168,0.4387755102040816,0.5612244897959183
2330,23,3,7,150,70,15,0.001,100,100,2.642857142857143,93,70,163,0.43010752688172044,0.5698924731182796
2331,23,3,8,150,70,15,0.001,100,100,2.442857142857143,86,70,156,0.4418604651162791,0.5581395348837209
2332,23,3,9,150,70,15,0.001,100,100,2.1857142857142855,79,70,149,0.43037974683544306,0.569620253164557
2333,23,3,10,150,70,15,0.001,100,100,2.0,71,70,141,0.4225352112676056,0.5774647887323944
2334,23,3,11,150,70,15,0.001,100,100,2.142857142857143,64,70,134,0.375,0.625
2335,23,3,12,150,70,15,0.001,100,100,1.9,61,70,131,0.3770491803278688,0.6229508196721312
2336,23,3,13,150,70,15,0.001,100,100,1.5571428571428572,59,70,129,0.3728813559322034,0.6271186440677966
2337,23,3,14,150,70,15,0.001,100,100,1.3285714285714285,56,70,126,0.35714285714285715,0.6428571428571429
2338,23,3,15,150,70,15,0.001,100,100,1.0571428571428572,54,70,124,0.37037037037037035,0.6296296296296297
2339,23,3,16,150,70,15,0.001,100,100,1.0571428571428572,48,70,118,0.3958333333333333,0.6041666666666666
2340,23,3,17,150,70,15,0.001,100,100,1.1285714285714286,44,70,114,0.4090909090909091,0.5909090909090909
2341,23,3,18,150,70,15,0.001,100,100,1.042857142857143,42,70,112,0.40476190476190477,0.5952380952380952
2342,23,3,19,150,70,15,0.001,100,100,1.042857142857143,116,70,186,0.3448275862068966,0.6551724137931034
2343,23,3,20,150,70,15,0.001,100,100,2.5714285714285716,92,70,162,0.391304347826087,0.6086956521739131
2344,23,3,21,150,70,15,0.001,100,100,2.3714285714285714,88,70,158,0.38636363636363635,0.6136363636363636
2345,23,3,22,150,70,15,0.001,100,100,2.2285714285714286,83,70,153,0.3855421686746988,0.6144578313253012
2346,23,3,23,150,70,15,0.001,100,100,2.0142857142857142,79,70,149,0.379746835443038,0.620253164556962
2347,23,3,24,150,70,15,0.001,100,100,1.6142857142857143,77,70,147,0.36363636363636365,0.6363636363636364
2348,23,3,25,150,70,15,0.001,100,100,1.3714285714285714,73,70,143,0.3698630136986301,0.6301369863013698
2349,23,3,26,150,70,15,0.001,100,100,1.1285714285714286,71,70,141,0.38028169014084506,0.6197183098591549
2350,23,3,27,150,70,15,0.001,100,100,0.8857142857142857,69,70,139,0.37681159420289856,0.6231884057971014
2351,23,3,28,150,70,15,0.001,100,100,0.9571428571428572,64,70,134,0.34375,0.65625
2352,23,3,29,150,70,15,0.001,100,100,0.8142857142857143,62,70,132,0.3548387096774194,0.6451612903225806
2353,23,3,30,150,70,15,0.001,100,100,0.7571428571428571,59,70,129,0.3389830508474576,0.6610169491525424
2354,23,3,31,150,70,15,0.001,100,100,0.8857142857142857,54,70,124,0.3333333333333333,0.6666666666666666
2355,23,3,32,150,70,15,0.001,100,100,0.8857142857142857,51,70,121,0.35294117647058826,0.6470588235294118
2356,23,3,33,150,70,15,0.001,100,100,1.1857142857142857,44,70,114,0.36363636363636365,0.6363636363636364
2357,23,3,34,150,70,15,0.001,100,100,1.4857142857142858,115,70,185,0.5043478260869565,0.4956521739130435
2358,23,3,35,150,70,15,0.001,100,100,2.914285714285714,92,70,162,0.532608695652174,0.4673913043478261
2359,23,3,36,150,70,15,0.001,100,100,2.7,88,70,158,0.5454545454545454,0.45454545454545453
2360,23,3,37,150,70,15,0.001,100,100,2.5285714285714285,83,70,153,0.5421686746987951,0.4578313253012048
2361,23,3,38,150,70,15,0.001,100,100,2.257142857142857,79,70,149,0.5189873417721519,0.4810126582278481
2362,23,3,39,150,70,15,0.001,100,100,1.957142857142857,75,70,145,0.5066666666666667,0.49333333333333335
2363,23,3,40,150,70,15,0.001,100,100,1.5142857142857142,73,70,143,0.5205479452054794,0.4794520547945205
2364,23,3,41,150,70,15,0.001,100,100,1.5571428571428572,67,70,137,0.4925373134328358,0.5074626865671642
2365,23,3,42,150,70,15,0.001,100,100,1.1857142857142857,66,70,136,0.5,0.5
2366,23,3,43,150,70,15,0.001,100,100,1.1,62,70,132,0.4838709677419355,0.5161290322580645
2367,23,3,44,150,70,15,0.001,100,100,1.1428571428571428,57,70,127,0.49122807017543857,0.5087719298245614
2368,23,3,45,150,70,15,0.001,100,100,1.1285714285714286,53,70,123,0.49056603773584906,0.5094339622641509
2369,23,3,46,150,70,15,0.001,100,100,0.9428571428571428,51,70,121,0.47058823529411764,0.5294117647058824
2370,23,3,47,150,70,15,0.001,100,100,0.9142857142857143,48,70,118,0.4583333333333333,0.5416666666666666
2371,23,3,48,150,70,15,0.001,100,100,1.0285714285714285,43,70,113,0.4186046511627907,0.5813953488372093
2372,23,3,49,150,70,15,0.001,100,100,0.9714285714285714,105,70,175,0.41904761904761906,0.580952380952381
2373,23,3,50,150,70,15,0.001,100,100,2.0428571428571427,87,70,157,0.42528735632183906,0.5747126436781609
2374,23,3,51,150,70,15,0.001,100,100,1.8714285714285714,84,70,154,0.4166666666666667,0.5833333333333334
2375,23,3,52,150,70,15,0.001,100,100,1.6,82,70,152,0.4146341463414634,0.5853658536585366
2376,23,3,53,150,70,15,0.001,100,100,1.7857142857142858,75,70,145,0.4266666666666667,0.5733333333333334
2377,23,3,54,150,70,15,0.001,100,100,1.6,72,70,142,0.4166666666666667,0.5833333333333334
2378,23,3,55,150,70,15,0.001,100,100,1.5571428571428572,67,70,137,0.40298507462686567,0.5970149253731343
2379,23,3,56,150,70,15,0.001,100,100,1.3,66,70,136,0.3939393939393939,0.6060606060606061
2380,23,3,57,150,70,15,0.001,100,100,1.1857142857142857,63,70,133,0.3968253968253968,0.6031746031746031
2381,23,3,58,150,70,15,0.001,100,100,0.9285714285714286,62,70,132,0.3870967741935484,0.6129032258064516
2382,23,3,59,150,70,15,0.001,100,100,0.6857142857142857,61,70,131,0.39344262295081966,0.6065573770491803
2383,23,3,60,150,70,15,0.001,100,100,0.6571428571428571,58,70,128,0.39655172413793105,0.603448275862069
2384,23,3,61,150,70,15,0.001,100,100,0.8142857142857143,53,70,123,0.39622641509433965,0.6037735849056604
2385,23,3,62,150,70,15,0.001,100,100,0.9714285714285714,48,70,118,0.375,0.625
2386,23,3,63,150,70,15,0.001,100,100,0.9,46,70,116,0.391304347826087,0.6086956521739131
2387,23,3,64,150,70,15,0.001,100,100,0.8142857142857143,44,70,114,0.38636363636363635,0.6136363636363636
2388,23,3,65,150,70,15,0.001,100,100,0.9285714285714286,130,70,200,0.33076923076923076,0.6692307692307692
2389,23,3,66,150,70,15,0.001,100,100,2.757142857142857,102,70,172,0.37254901960784315,0.6274509803921569
2390,23,3,67,150,70,15,0.001,100,100,2.585714285714286,97,70,167,0.38144329896907214,0.6185567010309279
2391,23,3,68,150,70,15,0.001,100,100,2.257142857142857,94,70,164,0.39361702127659576,0.6063829787234043
2392,23,3,69,150,70,15,0.001,100,100,1.9428571428571428,91,70,161,0.3956043956043956,0.6043956043956044
2393,23,3,70,150,70,15,0.001,100,100,1.7857142857142858,86,70,156,0.38372093023255816,0.6162790697674418
2394,23,3,71,150,70,15,0.001,100,100,1.4714285714285715,83,70,153,0.37349397590361444,0.6265060240963856
2395,23,3,72,150,70,15,0.001,100,100,1.1428571428571428,83,70,153,0.37349397590361444,0.6265060240963856
2396,23,3,73,150,70,15,0.001,100,100,1.0,81,70,151,0.35802469135802467,0.6419753086419753
2397,23,3,74,150,70,15,0.001,100,100,0.9428571428571428,78,70,148,0.358974358974359,0.6410256410256411
2398,23,3,75,150,70,15,0.001,100,100,0.8571428571428571,75,70,145,0.36,0.64
2399,23,3,76,150,70,15,0.001,100,100,0.8,72,70,142,0.3611111111111111,0.6388888888888888
2400,23,3,77,150,70,15,0.001,100,100,0.6142857142857143,71,70,141,0.352112676056338,0.647887323943662
2401,23,3,78,150,70,15,0.001,100,100,0.6285714285714286,68,70,138,0.35294117647058826,0.6470588235294118
2402,23,3,79,150,70,15,0.001,100,100,0.6,66,70,136,0.36363636363636365,0.6363636363636364
2403,23,3,80,150,70,15,0.001,100,100,0.8857142857142857,60,70,130,0.3333333333333333,0.6666666666666666
2404,23,3,81,150,70,15,0.001,100,100,1.0,56,70,126,0.35714285714285715,0.6428571428571429
2405,23,3,82,150,70,15,0.001,100,100,1.0285714285714285,53,70,123,0.37735849056603776,0.6226415094339622
2406,23,3,83,150,70,15,0.001,100,100,0.8142857142857143,53,70,123,0.37735849056603776,0.6226415094339622
2407,23,3,84,150,70,15,0.001,100,100,0.7571428571428571,51,70,121,0.37254901960784315,0.6274509803921569
2408,23,3,85,150,70,15,0.001,100,100,0.6142857142857143,50,70,120,0.38,0.62
2409,23,3,86,150,70,15,0.001,100,100,0.6,48,70,118,0.3541666666666667,0.6458333333333334
2410,23,3,87,150,70,15,0.001,100,100,0.5428571428571428,47,70,117,0.3404255319148936,0.6595744680851063
2411,23,3,88,150,70,15,0.001,100,100,0.4142857142857143,47,70,117,0.3404255319148936,0.6595744680851063
2412,23,3,89,150,70,15,0.001,100,100,0.35714285714285715,46,70,116,0.34782608695652173,0.6521739130434783
2413,23,3,90,150,70,15,0.001,100,100,0.4,44,70,114,0.3409090909090909,0.6590909090909091
2414,23,3,91,150,70,15,0.001,100,100,0.5857142857142857,128,70,198,0.296875,0.703125
2415,23,3,92,150,70,15,0.001,100,100,2.7,97,70,167,0.31958762886597936,0.6804123711340206
2416,23,3,93,150,70,15,0.001,100,100,2.3857142857142857,94,70,164,0.30851063829787234,0.6914893617021277
2417,23,3,94,150,70,15,0.001,100,100,2.442857142857143,86,70,156,0.29069767441860467,0.7093023255813954
2418,23,3,95,150,70,15,0.001,100,100,2.157142857142857,82,70,152,0.3048780487804878,0.6951219512195121
2419,23,3,96,150,70,15,0.001,100,100,1.8714285714285714,78,70,148,0.2948717948717949,0.7051282051282052
2420,23,3,97,150,70,15,0.001,100,100,1.3714285714285714,77,70,147,0.2987012987012987,0.7012987012987013
2421,23,3,98,150,70,15,0.001,100,100,1.2,75,70,145,0.30666666666666664,0.6933333333333334
2422,23,3,99,150,70,15,0.001,100,100,1.1857142857142857,71,70,141,0.30985915492957744,0.6901408450704225
2423,23,3,100,150,70,15,0.001,100,100,1.2571428571428571,66,70,136,0.3333333333333333,0.6666666666666666
2424,24,4,0,150,70,15,0.001,100,100,4.0,150,70,220,0.5,0.5
2425,24,4,1,150,70,15,0.001,100,100,6.085714285714285,114,70,184,0.4649122807017544,0.5350877192982456
2426,24,4,2,150,70,15,0.001,100,100,5.3428571428571425,111,70,181,0.46846846846846846,0.5315315315315315
2427,24,4,3,150,70,15,0.001,100,100,4.3428571428571425,111,70,181,0.46846846846846846,0.5315315315315315
2428,24,4,4,150,70,15,0.001,100,100,3.857142857142857,105,70,175,0.45714285714285713,0.5428571428571428
2429,24,4,5,150,70,15,0.001,100,100,3.357142857142857,103,70,173,0.4563106796116505,0.5436893203883495
2430,24,4,6,150,70,15,0.001,100,100,3.0428571428571427,98,70,168,0.4489795918367347,0.5510204081632653
2431,24,4,7,150,70,15,0.001,100,100,2.7857142857142856,92,70,162,0.44565217391304346,0.5543478260869565
2432,24,4,8,150,70,15,0.001,100,100,2.2714285714285714,89,70,159,0.43820224719101125,0.5617977528089888
2433,24,4,9,150,70,15,0.001,100,100,1.6571428571428573,87,70,157,0.4367816091954023,0.5632183908045977
2434,24,4,10,150,70,15,0.001,100,100,1.5285714285714285,79,70,149,0.4050632911392405,0.5949367088607594
2435,24,4,11,150,70,15,0.001,100,100,1.2714285714285714,78,70,148,0.41025641025641024,0.5897435897435898
2436,24,4,12,150,70,15,0.001,100,100,1.0,78,70,148,0.41025641025641024,0.5897435897435898
2437,24,4,13,150,70,15,0.001,100,100,0.9714285714285714,75,70,145,0.41333333333333333,0.5866666666666667
2438,24,4,14,150,70,15,0.001,100,100,0.9857142857142858,71,70,141,0.4225352112676056,0.5774647887323944
2439,24,4,15,150,70,15,0.001,100,100,0.9714285714285714,67,70,137,0.44776119402985076,0.5522388059701493
2440,24,4,16,150,70,15,0.001,100,100,1.0142857142857142,62,70,132,0.45161290322580644,0.5483870967741935
2441,24,4,17,150,70,15,0.001,100,100,1.0285714285714285,59,70,129,0.423728813559322,0.576271186440678
2442,24,4,18,150,70,15,0.001,100,100,1.1,55,70,125,0.4,0.6
2443,24,4,19,150,70,15,0.001,100,100,1.1428571428571428,51,70,121,0.37254901960784315,0.6274509803921569
2444,24,4,20,150,70,15,0.001,100,100,1.1,48,70,118,0.3541666666666667,0.6458333333333334
2445,24,4,21,150,70,15,0.001,100,100,1.2142857142857142,43,70,113,0.32558139534883723,0.6744186046511628
2446,24,4,22,150,70,15,0.001,100,100,0.9285714285714286,43,70,113,0.32558139534883723,0.6744186046511628
2447,24,4,23,150,70,15,0.001,100,100,0.8571428571428571,41,70,111,0.3170731707317073,0.6829268292682927
2448,24,4,24,150,70,15,0.001,100,100,0.7,112,70,182,0.22321428571428573,0.7767857142857143
2449,24,4,25,150,70,15,0.001,100,100,2.414285714285714,86,70,156,0.2441860465116279,0.7558139534883721
2450,24,4,26,150,70,15,0.001,100,100,2.442857142857143,79,70,149,0.24050632911392406,0.759493670886076
2451,24,4,27,150,70,15,0.001,100,100,2.1285714285714286,76,70,146,0.23684210526315788,0.7631578947368421
2452,24,4,28,150,70,15,0.001,100,100,1.6571428571428573,75,70,145,0.24,0.76
2453,24,4,29,150,70,15,0.001,100,100,1.3571428571428572,72,70,142,0.2361111111111111,0.7638888888888888
2454,24,4,30,150,70,15,0.001,100,100,1.1428571428571428,68,70,138,0.23529411764705882,0.7647058823529411
2455,24,4,31,150,70,15,0.001,100,100,1.0714285714285714,65,70,135,0.2153846153846154,0.7846153846153846
2456,24,4,32,150,70,15,0.001,100,100,0.8142857142857143,65,70,135,0.2153846153846154,0.7846153846153846
2457,24,4,33,150,70,15,0.001,100,100,0.7428571428571429,63,70,133,0.20634920634920634,0.7936507936507936
2458,24,4,34,150,70,15,0.001,100,100,0.8,59,70,129,0.22033898305084745,0.7796610169491526
2459,24,4,35,150,70,15,0.001,100,100,0.7571428571428571,56,70,126,0.21428571428571427,0.7857142857142857
2460,24,4,36,150,70,15,0.001,100,100,0.9571428571428572,50,70,120,0.24,0.76
2461,24,4,37,150,70,15,0.001,100,100,0.9857142857142858,47,70,117,0.23404255319148937,0.7659574468085106
2462,24,4,38,150,70,15,0.001,100,100,1.3714285714285714,132,70,202,0.25757575757575757,0.7424242424242424
2463,24,4,39,150,70,15,0.001,100,100,2.8857142857142857,107,70,177,0.27102803738317754,0.7289719626168224
2464,24,4,40,150,70,15,0.001,100,100,2.5142857142857142,104,70,174,0.27884615384615385,0.7211538461538461
2465,24,4,41,150,70,15,0.001,100,100,2.585714285714286,96,70,166,0.2916666666666667,0.7083333333333334
2466,24,4,42,150,70,15,0.001,100,100,2.0,96,70,166,0.2916666666666667,0.7083333333333334
2467,24,4,43,150,70,15,0.001,100,100,1.6714285714285715,93,70,163,0.2903225806451613,0.7096774193548387
2468,24,4,44,150,70,15,0.001,100,100,1.4714285714285715,89,70,159,0.30337078651685395,0.6966292134831461
2469,24,4,45,150,70,15,0.001,100,100,1.3714285714285714,86,70,156,0.29069767441860467,0.7093023255813954
2470,24,4,46,150,70,15,0.001,100,100,1.2714285714285714,83,70,153,0.26506024096385544,0.7349397590361446
2471,24,4,47,150,70,15,0.001,100,100,1.1714285714285715,80,70,150,0.2625,0.7375
2472,24,4,48,150,70,15,0.001,100,100,0.9714285714285714,78,70,148,0.2564102564102564,0.7435897435897436
2473,24,4,49,150,70,15,0.001,100,100,0.7857142857142857,76,70,146,0.25,0.75
2474,24,4,50,150,70,15,0.001,100,100,0.6285714285714286,74,70,144,0.25675675675675674,0.7432432432432432
2475,24,4,51,150,70,15,0.001,100,100,0.8428571428571429,69,70,139,0.2753623188405797,0.7246376811594203
2476,24,4,52,150,70,15,0.001,100,100,1.042857142857143,64,70,134,0.28125,0.71875
2477,24,4,53,150,70,15,0.001,100,100,1.3142857142857143,57,70,127,0.2982456140350877,0.7017543859649122
2478,24,4,54,150,70,15,0.001,100,100,1.1571428571428573,55,70,125,0.2909090909090909,0.7090909090909091
2479,24,4,55,150,70,15,0.001,100,100,1.1857142857142857,51,70,121,0.29411764705882354,0.7058823529411765
2480,24,4,56,150,70,15,0.001,100,100,1.1714285714285715,47,70,117,0.3191489361702128,0.6808510638297872
2481,24,4,57,150,70,15,0.001,100,100,1.1857142857142857,43,70,113,0.27906976744186046,0.7209302325581395
2482,24,4,58,150,70,15,0.001,100,100,1.0714285714285714,41,70,111,0.2926829268292683,0.7073170731707317
2483,24,4,59,150,70,15,0.001,100,100,1.0714285714285714,145,70,215,0.31724137931034485,0.6827586206896552
2484,24,4,60,150,70,15,0.001,100,100,2.5285714285714285,122,70,192,0.3360655737704918,0.6639344262295082
2485,24,4,61,150,70,15,0.001,100,100,2.2285714285714286,119,70,189,0.33613445378151263,0.6638655462184874
2486,24,4,62,150,70,15,0.001,100,100,2.2714285714285714,112,70,182,0.33035714285714285,0.6696428571428571
2487,24,4,63,150,70,15,0.001,100,100,1.8142857142857143,111,70,181,0.3333333333333333,0.6666666666666666
2488,24,4,64,150,70,15,0.001,100,100,1.3714285714285714,110,70,180,0.32727272727272727,0.6727272727272727
2489,24,4,65,150,70,15,0.001,100,100,1.0571428571428572,108,70,178,0.3333333333333333,0.6666666666666666
2490,24,4,66,150,70,15,0.001,100,100,0.8571428571428571,107,70,177,0.3364485981308411,0.6635514018691588
2491,24,4,67,150,70,15,0.001,100,100,0.7,106,70,176,0.330188679245283,0.6698113207547169
2492,24,4,68,150,70,15,0.001,100,100,0.8285714285714286,102,70,172,0.3333333333333333,0.6666666666666666
2493,24,4,69,150,70,15,0.001,100,100,0.7142857142857143,101,70,171,0.33663366336633666,0.6633663366336634
2494,24,4,70,150,70,15,0.001,100,100,0.7571428571428571,98,70,168,0.32653061224489793,0.673469387755102
2495,24,4,71,150,70,15,0.001,100,100,1.1571428571428573,90,70,160,0.32222222222222224,0.6777777777777778
2496,24,4,72,150,70,15,0.001,100,100,0.9142857142857143,90,70,160,0.32222222222222224,0.6777777777777778
2497,24,4,73,150,70,15,0.001,100,100,0.8428571428571429,88,70,158,0.32954545454545453,0.6704545454545454
2498,24,4,74,150,70,15,0.001,100,100,0.7714285714285715,86,70,156,0.32558139534883723,0.6744186046511628
2499,24,4,75,150,70,15,0.001,100,100,0.7571428571428571,83,70,153,0.3253012048192771,0.6746987951807228
2500,24,4,76,150,70,15,0.001,100,100,0.6571428571428571,81,70,151,0.32098765432098764,0.6790123456790124
2501,24,4,77,150,70,15,0.001,100,100,0.6142857142857143,79,70,149,0.3291139240506329,0.6708860759493671
2502,24,4,78,150,70,15,0.001,100,100,0.6714285714285714,76,70,146,0.32894736842105265,0.6710526315789473
2503,24,4,79,150,70,15,0.001,100,100,1.1142857142857143,67,70,137,0.29850746268656714,0.7014925373134329
2504,24,4,80,150,70,15,0.001,100,100,1.2,62,70,132,0.3225806451612903,0.6774193548387096
2505,24,4,81,150,70,15,0.001,100,100,1.457142857142857,55,70,125,0.3090909090909091,0.6909090909090909
2506,24,4,82,150,70,15,0.001,100,100,1.457142857142857,51,70,121,0.3137254901960784,0.6862745098039216
2507,24,4,83,150,70,15,0.001,100,100,1.4,48,70,118,0.3125,0.6875
2508,24,4,84,150,70,15,0.001,100,100,1.4857142857142858,43,70,113,0.32558139534883723,0.6744186046511628
2509,24,4,85,150,70,15,0.001,100,100,1.3428571428571427,41,70,111,0.34146341463414637,0.6585365853658537
2510,24,4,86,150,70,15,0.001,100,100,1.2714285714285714,122,70,192,0.3442622950819672,0.6557377049180327
2511,24,4,87,150,70,15,0.001,100,100,2.6857142857142855,99,70,169,0.36363636363636365,0.6363636363636364
2512,24,4,88,150,70,15,0.001,100,100,2.2142857142857144,98,70,168,0.35714285714285715,0.6428571428571429
2513,24,4,89,150,70,15,0.001,100,100,1.957142857142857,94,70,164,0.3404255319148936,0.6595744680851063
2514,24,4,90,150,70,15,0.001,100,100,1.4714285714285715,93,70,163,0.3333333333333333,0.6666666666666666
2515,24,4,91,150,70,15,0.001,100,100,1.0571428571428572,92,70,162,0.32608695652173914,0.6739130434782609
2516,24,4,92,150,70,15,0.001,100,100,0.7714285714285715,90,70,160,0.32222222222222224,0.6777777777777778
2517,24,4,93,150,70,15,0.001,100,100,0.9285714285714286,85,70,155,0.3058823529411765,0.6941176470588235
2518,24,4,94,150,70,15,0.001,100,100,0.6714285714285714,85,70,155,0.3058823529411765,0.6941176470588235
2519,24,4,95,150,70,15,0.001,100,100,0.7714285714285715,81,70,151,0.30864197530864196,0.691358024691358
2520,24,4,96,150,70,15,0.001,100,100,0.7,79,70,149,0.31645569620253167,0.6835443037974683
2521,24,4,97,150,70,15,0.001,100,100,0.6285714285714286,77,70,147,0.3116883116883117,0.6883116883116883
2522,24,4,98,150,70,15,0.001,100,100,0.4857142857142857,76,70,146,0.3157894736842105,0.6842105263157895
2523,24,4,99,150,70,15,0.001,100,100,0.4714285714285714,74,70,144,0.2972972972972973,0.7027027027027027
2524,24,4,100,150,70,15,0.001,100,100,0.37142857142857144,73,70,143,0.2876712328767123,0.7123287671232876
2525,25,5,0,150,70,15,0.001,100,100,4.0,150,70,220,0.5,0.5
2526,25,5,1,150,70,15,0.001,100,100,5.4,122,70,192,0.4918032786885246,0.5081967213114754
2527,25,5,2,150,70,15,0.001,100,100,4.742857142857143,118,70,188,0.4830508474576271,0.5169491525423728
2528,25,5,3,150,70,15,0.001,100,100,4.085714285714285,114,70,184,0.4824561403508772,0.5175438596491229
2529,25,5,4,150,70,15,0.001,100,100,3.5142857142857142,109,70,179,0.47706422018348627,0.5229357798165137
2530,25,5,5,150,70,15,0.001,100,100,3.357142857142857,103,70,173,0.47572815533980584,0.5242718446601942
2531,25,5,6,150,70,15,0.001,100,100,2.757142857142857,102,70,172,0.4803921568627451,0.5196078431372549
2532,25,5,7,150,70,15,0.001,100,100,2.7,94,70,164,0.44680851063829785,0.5531914893617021
2533,25,5,8,150,70,15,0.001,100,100,2.357142857142857,89,70,159,0.42696629213483145,0.5730337078651685
2534,25,5,9,150,70,15,0.001,100,100,1.7428571428571429,87,70,157,0.42528735632183906,0.5747126436781609
2535,25,5,10,150,70,15,0.001,100,100,1.5142857142857142,80,70,150,0.4375,0.5625
2536,25,5,11,150,70,15,0.001,100,100,1.6571428571428573,74,70,144,0.4594594594594595,0.5405405405405406
2537,25,5,12,150,70,15,0.001,100,100,1.5,71,70,141,0.4647887323943662,0.5352112676056338
2538,25,5,13,150,70,15,0.001,100,100,1.6571428571428573,64,70,134,0.421875,0.578125
2539,25,5,14,150,70,15,0.001,100,100,1.8714285714285714,56,70,126,0.44642857142857145,0.5535714285714286
2540,25,5,15,150,70,15,0.001,100,100,2.0142857142857142,48,70,118,0.5,0.5
2541,25,5,16,150,70,15,0.001,100,100,1.8571428571428572,43,70,113,0.5116279069767442,0.4883720930232558
2542,25,5,17,150,70,15,0.001,100,100,2.0142857142857142,124,70,194,0.5161290322580645,0.4838709677419355
2543,25,5,18,150,70,15,0.001,100,100,3.5428571428571427,98,70,168,0.5306122448979592,0.46938775510204084
2544,25,5,19,150,70,15,0.001,100,100,3.3714285714285714,92,70,162,0.532608695652174,0.4673913043478261
2545,25,5,20,150,70,15,0.001,100,100,3.342857142857143,84,70,154,0.5357142857142857,0.4642857142857143
2546,25,5,21,150,70,15,0.001,100,100,2.7285714285714286,83,70,153,0.5301204819277109,0.46987951807228917
2547,25,5,22,150,70,15,0.001,100,100,2.2857142857142856,80,70,150,0.525,0.475
2548,25,5,23,150,70,15,0.001,100,100,2.1,74,70,144,0.5135135135135135,0.4864864864864865
2549,25,5,24,150,70,15,0.001,100,100,1.6571428571428573,73,70,143,0.5205479452054794,0.4794520547945205
2550,25,5,25,150,70,15,0.001,100,100,1.2714285714285714,72,70,142,0.5277777777777778,0.4722222222222222
2551,25,5,26,150,70,15,0.001,100,100,1.2285714285714286,67,70,137,0.5223880597014925,0.47761194029850745
2552,25,5,27,150,70,15,0.001,100,100,1.1142857142857143,63,70,133,0.5238095238095238,0.47619047619047616
2553,25,5,28,150,70,15,0.001,100,100,1.0285714285714285,59,70,129,0.5084745762711864,0.4915254237288136
2554,25,5,29,150,70,15,0.001,100,100,0.9714285714285714,55,70,125,0.5454545454545454,0.45454545454545453
2555,25,5,30,150,70,15,0.001,100,100,1.2,48,70,118,0.5625,0.4375
2556,25,5,31,150,70,15,0.001,100,100,0.9857142857142858,46,70,116,0.5869565217391305,0.41304347826086957
2557,25,5,32,150,70,15,0.001,100,100,1.2428571428571429,123,70,193,0.5528455284552846,0.44715447154471544
2558,25,5,33,150,70,15,0.001,100,100,2.7857142857142856,98,70,168,0.5612244897959183,0.4387755102040816
2559,25,5,34,150,70,15,0.001,100,100,2.2714285714285714,97,70,167,0.5567010309278351,0.44329896907216493
2560,25,5,35,150,70,15,0.001,100,100,2.2857142857142856,90,70,160,0.5444444444444444,0.45555555555555555
2561,25,5,36,150,70,15,0.001,100,100,1.9142857142857144,88,70,158,0.5340909090909091,0.4659090909090909
2562,25,5,37,150,70,15,0.001,100,100,1.8285714285714285,82,70,152,0.524390243902439,0.47560975609756095
2563,25,5,38,150,70,15,0.001,100,100,1.5,79,70,149,0.5063291139240507,0.4936708860759494
2564,25,5,39,150,70,15,0.001,100,100,1.3571428571428572,76,70,146,0.5,0.5
2565,25,5,40,150,70,15,0.001,100,100,1.2428571428571429,73,70,143,0.4794520547945205,0.5205479452054794
2566,25,5,41,150,70,15,0.001,100,100,1.042857142857143,71,70,141,0.4788732394366197,0.5211267605633803
2567,25,5,42,150,70,15,0.001,100,100,1.2428571428571429,64,70,134,0.5,0.5
2568,25,5,43,150,70,15,0.001,100,100,1.2285714285714286,60,70,130,0.5,0.5
2569,25,5,44,150,70,15,0.001,100,100,1.1,57,70,127,0.5087719298245614,0.49122807017543857
2570,25,5,45,150,70,15,0.001,100,100,1.4142857142857144,49,70,119,0.5102040816326531,0.4897959183673469
2571,25,5,46,150,70,15,0.001,100,100,1.0714285714285714,49,70,119,0.5102040816326531,0.4897959183673469
2572,25,5,47,150,70,15,0.001,100,100,0.8285714285714286,48,70,118,0.5208333333333334,0.4791666666666667
2573,25,5,48,150,70,15,0.001,100,100,0.9428571428571428,43,70,113,0.5581395348837209,0.4418604651162791
2574,25,5,49,150,70,15,0.001,100,100,0.8714285714285714,120,70,190,0.5416666666666666,0.4583333333333333
2575,25,5,50,150,70,15,0.001,100,100,2.4,96,70,166,0.59375,0.40625
2576,25,5,51,150,70,15,0.001,100,100,2.442857142857143,89,70,159,0.5730337078651685,0.42696629213483145
2577,25,5,52,150,70,15,0.001,100,100,2.3,84,70,154,0.5595238095238095,0.44047619047619047
2578,25,5,53,150,70,15,0.001,100,100,2.0714285714285716,80,70,150,0.55,0.45
