,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
26890,26,8,864,300,15,9,2,0,100,100,1.1333333333333333,336,15,351,0.4494047619047619,0.5505952380952381
26891,26,8,865,300,15,9,2,0,100,100,0.9333333333333333,336,15,351,0.4494047619047619,0.5505952380952381
26892,26,8,866,300,15,9,2,0,100,100,0.7333333333333333,336,15,351,0.4494047619047619,0.5505952380952381
26893,26,8,867,300,15,9,2,0,100,100,0.6,336,15,351,0.4494047619047619,0.5505952380952381
26894,26,8,868,300,15,9,2,0,100,100,0.4666666666666667,336,15,351,0.4494047619047619,0.5505952380952381
26895,26,8,869,300,15,9,2,0,100,100,0.3333333333333333,336,15,351,0.4494047619047619,0.5505952380952381
26896,26,8,870,300,15,9,2,0,100,100,0.2,336,15,351,0.4494047619047619,0.5505952380952381
26897,26,8,871,300,15,9,2,0,100,100,0.06666666666666667,336,15,351,0.4494047619047619,0.5505952380952381
26898,26,8,872,300,15,9,2,0,100,100,0.0,336,15,351,0.4494047619047619,0.5505952380952381
26899,26,8,873,300,15,9,2,0,100,100,0.0,336,15,351,0.4494047619047619,0.5505952380952381
26900,26,8,874,300,15,9,2,0,100,100,0.0,336,15,351,0.4494047619047619,0.5505952380952381
26901,26,8,875,300,15,9,2,0,100,100,0.0,336,15,351,0.4494047619047619,0.5505952380952381
26902,26,8,876,300,15,9,2,0,100,100,0.0,336,15,351,0.4494047619047619,0.5505952380952381
26903,26,8,877,300,15,9,2,0,100,100,0.0,336,15,351,0.4494047619047619,0.5505952380952381
26904,26,8,878,300,15,9,2,0,100,100,0.0,336,15,351,0.4494047619047619,0.5505952380952381
26905,26,8,879,300,15,9,2,0,100,100,0.6,335,15,350,0.44776119402985076,0.5522388059701493
26906,26,8,880,300,15,9,2,0,100,100,0.5333333333333333,335,15,350,0.44776119402985076,0.5522388059701493
26907,26,8,881,300,15,9,2,0,100,100,1.0666666666666667,334,15,349,0.44610778443113774,0.5538922155688623
26908,26,8,882,300,15,9,2,0,100,100,0.9333333333333333,334,15,349,0.44610778443113774,0.5538922155688623
26909,26,8,883,300,15,9,2,0,100,100,1.4,333,15,348,0.4444444444444444,0.5555555555555556
26910,26,8,884,300,15,9,2,0,100,100,1.2,333,15,348,0.4444444444444444,0.5555555555555556
26911,26,8,885,300,15,9,2,0,100,100,1.6,332,15,347,0.4427710843373494,0.5572289156626506
26912,26,8,886,300,15,9,2,0,100,100,1.3333333333333333,332,15,347,0.4427710843373494,0.5572289156626506
26913,26,8,887,300,15,9,2,0,100,100,1.0666666666666667,332,15,347,0.4427710843373494,0.5572289156626506
26914,26,8,888,300,15,9,2,0,100,100,1.4,331,15,346,0.44410876132930516,0.5558912386706949
26915,26,8,889,300,15,9,2,0,100,100,1.1333333333333333,331,15,346,0.44410876132930516,0.5558912386706949
26916,26,8,890,300,15,9,2,0,100,100,0.8666666666666667,331,15,346,0.44410876132930516,0.5558912386706949
26917,26,8,891,300,15,9,2,0,100,100,0.6666666666666666,331,15,346,0.44410876132930516,0.5558912386706949
26918,26,8,892,300,15,9,2,0,100,100,0.4666666666666667,331,15,346,0.44410876132930516,0.5558912386706949
26919,26,8,893,300,15,9,2,0,100,100,0.3333333333333333,331,15,346,0.44410876132930516,0.5558912386706949
26920,26,8,894,300,15,9,2,0,100,100,0.2,331,15,346,0.44410876132930516,0.5558912386706949
26921,26,8,895,300,15,9,2,0,100,100,0.13333333333333333,331,15,346,0.44410876132930516,0.5558912386706949
26922,26,8,896,300,15,9,2,0,100,100,0.06666666666666667,331,15,346,0.44410876132930516,0.5558912386706949
26923,26,8,897,300,15,9,2,0,100,100,0.0,331,15,346,0.44410876132930516,0.5558912386706949
26924,26,8,898,300,15,9,2,0,100,100,0.0,331,15,346,0.44410876132930516,0.5558912386706949
26925,26,8,899,300,15,9,2,0,100,100,0.6,330,15,345,0.44545454545454544,0.5545454545454546
26926,26,8,900,300,15,9,2,0,100,100,0.5333333333333333,330,15,345,0.44545454545454544,0.5545454545454546
26927,26,8,901,300,15,9,2,0,100,100,0.4666666666666667,330,15,345,0.44545454545454544,0.5545454545454546
26928,26,8,902,300,15,9,2,0,100,100,0.4,330,15,345,0.44545454545454544,0.5545454545454546
26929,26,8,903,300,15,9,2,0,100,100,0.3333333333333333,330,15,345,0.44545454545454544,0.5545454545454546
26930,26,8,904,300,15,9,2,0,100,100,0.8666666666666667,329,15,344,0.44680851063829785,0.5531914893617021
26931,26,8,905,300,15,9,2,0,100,100,0.7333333333333333,329,15,344,0.44680851063829785,0.5531914893617021
26932,26,8,906,300,15,9,2,0,100,100,0.6,329,15,344,0.44680851063829785,0.5531914893617021
26933,26,8,907,300,15,9,2,0,100,100,1.0666666666666667,328,15,343,0.4451219512195122,0.5548780487804879
26934,26,8,908,300,15,9,2,0,100,100,2.6666666666666665,325,15,340,0.4492307692307692,0.5507692307692308
26935,26,8,909,300,15,9,2,0,100,100,2.3333333333333335,325,15,340,0.4492307692307692,0.5507692307692308
26936,26,8,910,300,15,9,2,0,100,100,2.6,324,15,339,0.44753086419753085,0.5524691358024691
26937,26,8,911,300,15,9,2,0,100,100,2.2,324,15,339,0.44753086419753085,0.5524691358024691
26938,26,8,912,300,15,9,2,0,100,100,2.4,323,15,338,0.4458204334365325,0.5541795665634675
26939,26,8,913,300,15,9,2,0,100,100,2.533333333333333,322,15,337,0.4472049689440994,0.5527950310559007
26940,26,8,914,300,15,9,2,0,100,100,2.066666666666667,322,15,337,0.4472049689440994,0.5527950310559007
26941,26,8,915,300,15,9,2,0,100,100,2.2,321,15,336,0.4485981308411215,0.5514018691588785
26942,26,8,916,300,15,9,2,0,100,100,1.6666666666666667,321,15,336,0.4485981308411215,0.5514018691588785
26943,26,8,917,300,15,9,2,0,100,100,1.2,321,15,336,0.4485981308411215,0.5514018691588785
26944,26,8,918,300,15,9,2,0,100,100,0.9333333333333333,321,15,336,0.4485981308411215,0.5514018691588785
26945,26,8,919,300,15,9,2,0,100,100,0.6666666666666666,321,15,336,0.4485981308411215,0.5514018691588785
26946,26,8,920,300,15,9,2,0,100,100,1.0666666666666667,320,15,335,0.45,0.55
26947,26,8,921,300,15,9,2,0,100,100,0.8,320,15,335,0.45,0.55
26948,26,8,922,300,15,9,2,0,100,100,0.6,320,15,335,0.45,0.55
26949,26,8,923,300,15,9,2,0,100,100,1.0666666666666667,319,15,334,0.45141065830721006,0.54858934169279
26950,26,8,924,300,15,9,2,0,100,100,2.066666666666667,317,15,332,0.45425867507886436,0.5457413249211357
26951,26,8,925,300,15,9,2,0,100,100,1.8,317,15,332,0.45425867507886436,0.5457413249211357
26952,26,8,926,300,15,9,2,0,100,100,2.1333333333333333,316,15,331,0.45569620253164556,0.5443037974683544
26953,26,8,927,300,15,9,2,0,100,100,2.4,315,15,330,0.45396825396825397,0.546031746031746
26954,26,8,928,300,15,9,2,0,100,100,2.6,314,15,329,0.4554140127388535,0.5445859872611465
26955,26,8,929,300,15,9,2,0,100,100,2.1333333333333333,314,15,329,0.4554140127388535,0.5445859872611465
26956,26,8,930,300,15,9,2,0,100,100,1.7333333333333334,314,15,329,0.4554140127388535,0.5445859872611465
26957,26,8,931,300,15,9,2,0,100,100,1.3333333333333333,314,15,329,0.4554140127388535,0.5445859872611465
26958,26,8,932,300,15,9,2,0,100,100,0.9333333333333333,314,15,329,0.4554140127388535,0.5445859872611465
26959,26,8,933,300,15,9,2,0,100,100,1.2,313,15,328,0.45686900958466453,0.5431309904153354
26960,26,8,934,300,15,9,2,0,100,100,1.5333333333333334,312,15,327,0.4583333333333333,0.5416666666666666
26961,26,8,935,300,15,9,2,0,100,100,1.2,312,15,327,0.4583333333333333,0.5416666666666666
26962,26,8,936,300,15,9,2,0,100,100,2.1333333333333333,310,15,325,0.4612903225806452,0.5387096774193548
26963,26,8,937,300,15,9,2,0,100,100,1.8,310,15,325,0.4612903225806452,0.5387096774193548
26964,26,8,938,300,15,9,2,0,100,100,2.1333333333333333,309,15,324,0.4627831715210356,0.5372168284789643
26965,26,8,939,300,15,9,2,0,100,100,1.8,309,15,324,0.4627831715210356,0.5372168284789643
26966,26,8,940,300,15,9,2,0,100,100,1.4666666666666666,309,15,324,0.4627831715210356,0.5372168284789643
26967,26,8,941,300,15,9,2,0,100,100,1.1333333333333333,309,15,324,0.4627831715210356,0.5372168284789643
26968,26,8,942,300,15,9,2,0,100,100,1.4,308,15,323,0.4642857142857143,0.5357142857142857
26969,26,8,943,300,15,9,2,0,100,100,1.6666666666666667,307,15,322,0.46254071661237783,0.5374592833876222
26970,26,8,944,300,15,9,2,0,100,100,1.9333333333333333,306,15,321,0.46405228758169936,0.5359477124183006
26971,26,8,945,300,15,9,2,0,100,100,1.5333333333333334,306,15,321,0.46405228758169936,0.5359477124183006
26972,26,8,946,300,15,9,2,0,100,100,2.466666666666667,304,15,319,0.46710526315789475,0.5328947368421053
26973,26,8,947,300,15,9,2,0,100,100,2.066666666666667,304,15,319,0.46710526315789475,0.5328947368421053
26974,26,8,948,300,15,9,2,0,100,100,1.7333333333333334,304,15,319,0.46710526315789475,0.5328947368421053
26975,26,8,949,300,15,9,2,0,100,100,2.0,303,15,318,0.46864686468646866,0.5313531353135313
26976,26,8,950,300,15,9,2,0,100,100,1.6,303,15,318,0.46864686468646866,0.5313531353135313
26977,26,8,951,300,15,9,2,0,100,100,1.8,302,15,317,0.47019867549668876,0.5298013245033113
26978,26,8,952,300,15,9,2,0,100,100,1.4,302,15,317,0.47019867549668876,0.5298013245033113
26979,26,8,953,300,15,9,2,0,100,100,1.0666666666666667,302,15,317,0.47019867549668876,0.5298013245033113
26980,26,8,954,300,15,9,2,0,100,100,0.8,302,15,317,0.47019867549668876,0.5298013245033113
26981,26,8,955,300,15,9,2,0,100,100,0.5333333333333333,302,15,317,0.47019867549668876,0.5298013245033113
26982,26,8,956,300,15,9,2,0,100,100,1.0,301,15,316,0.4684385382059801,0.53156146179402
26983,26,8,957,300,15,9,2,0,100,100,1.4,300,15,315,0.47,0.53
26984,26,8,958,300,15,9,2,0,100,100,1.7333333333333334,299,15,314,0.47157190635451507,0.5284280936454849
26985,26,8,959,300,15,9,2,0,100,100,2.066666666666667,298,15,313,0.4697986577181208,0.5302013422818792
26986,26,8,960,300,15,9,2,0,100,100,1.7333333333333334,298,15,313,0.4697986577181208,0.5302013422818792
26987,26,8,961,300,15,9,2,0,100,100,1.4666666666666666,298,15,313,0.4697986577181208,0.5302013422818792
26988,26,8,962,300,15,9,2,0,100,100,1.8,297,15,312,0.4713804713804714,0.5286195286195287
26989,26,8,963,300,15,9,2,0,100,100,1.4666666666666666,297,15,312,0.4713804713804714,0.5286195286195287
26990,26,8,964,300,15,9,2,0,100,100,1.1333333333333333,297,15,312,0.4713804713804714,0.5286195286195287
26991,26,8,965,300,15,9,2,0,100,100,0.8,297,15,312,0.4713804713804714,0.5286195286195287
26992,26,8,966,300,15,9,2,0,100,100,1.7333333333333334,295,15,310,0.4745762711864407,0.5254237288135594
26993,26,8,967,300,15,9,2,0,100,100,2.0,294,15,309,0.47619047619047616,0.5238095238095238
26994,26,8,968,300,15,9,2,0,100,100,2.2666666666666666,293,15,308,0.4778156996587031,0.5221843003412969
26995,26,8,969,300,15,9,2,0,100,100,2.533333333333333,292,15,307,0.476027397260274,0.523972602739726
26996,26,8,970,300,15,9,2,0,100,100,2.1333333333333333,292,15,307,0.476027397260274,0.523972602739726
26997,26,8,971,300,15,9,2,0,100,100,1.7333333333333334,292,15,307,0.476027397260274,0.523972602739726
26998,26,8,972,300,15,9,2,0,100,100,1.4,292,15,307,0.476027397260274,0.523972602739726
26999,26,8,973,300,15,9,2,0,100,100,1.0666666666666667,292,15,307,0.476027397260274,0.523972602739726
27000,26,8,974,300,15,9,2,0,100,100,0.7333333333333333,292,15,307,0.476027397260274,0.523972602739726
27001,26,8,975,300,15,9,2,0,100,100,0.4,292,15,307,0.476027397260274,0.523972602739726
27002,26,8,976,300,15,9,2,0,100,100,0.2,292,15,307,0.476027397260274,0.523972602739726
27003,26,8,977,300,15,9,2,0,100,100,0.06666666666666667,292,15,307,0.476027397260274,0.523972602739726
27004,26,8,978,300,15,9,2,0,100,100,0.0,292,15,307,0.476027397260274,0.523972602739726
27005,26,8,979,300,15,9,2,0,100,100,0.0,292,15,307,0.476027397260274,0.523972602739726
27006,26,8,980,300,15,9,2,0,100,100,0.0,292,15,307,0.476027397260274,0.523972602739726
27007,26,8,981,300,15,9,2,0,100,100,0.0,292,15,307,0.476027397260274,0.523972602739726
27008,26,8,982,300,15,9,2,0,100,100,0.0,292,15,307,0.476027397260274,0.523972602739726
27009,26,8,983,300,15,9,2,0,100,100,0.6,291,15,306,0.47766323024054985,0.5223367697594502
27010,26,8,984,300,15,9,2,0,100,100,0.5333333333333333,291,15,306,0.47766323024054985,0.5223367697594502
27011,26,8,985,300,15,9,2,0,100,100,0.4666666666666667,291,15,306,0.47766323024054985,0.5223367697594502
27012,26,8,986,300,15,9,2,0,100,100,0.4,291,15,306,0.47766323024054985,0.5223367697594502
27013,26,8,987,300,15,9,2,0,100,100,0.3333333333333333,291,15,306,0.47766323024054985,0.5223367697594502
27014,26,8,988,300,15,9,2,0,100,100,0.26666666666666666,291,15,306,0.47766323024054985,0.5223367697594502
27015,26,8,989,300,15,9,2,0,100,100,0.2,291,15,306,0.47766323024054985,0.5223367697594502
27016,26,8,990,300,15,9,2,0,100,100,0.13333333333333333,291,15,306,0.47766323024054985,0.5223367697594502
27017,26,8,991,300,15,9,2,0,100,100,0.06666666666666667,291,15,306,0.47766323024054985,0.5223367697594502
27018,26,8,992,300,15,9,2,0,100,100,0.0,291,15,306,0.47766323024054985,0.5223367697594502
27019,26,8,993,300,15,9,2,0,100,100,0.0,291,15,306,0.47766323024054985,0.5223367697594502
27020,26,8,994,300,15,9,2,0,100,100,0.0,291,15,306,0.47766323024054985,0.5223367697594502
27021,26,8,995,300,15,9,2,0,100,100,0.6,290,15,305,0.4793103448275862,0.5206896551724138
27022,26,8,996,300,15,9,2,0,100,100,0.5333333333333333,290,15,305,0.4793103448275862,0.5206896551724138
27023,26,8,997,300,15,9,2,0,100,100,0.4666666666666667,290,15,305,0.4793103448275862,0.5206896551724138
27024,26,8,998,300,15,9,2,0,100,100,0.4,290,15,305,0.4793103448275862,0.5206896551724138
27025,26,8,999,300,15,9,2,0,100,100,0.3333333333333333,290,15,305,0.4793103448275862,0.5206896551724138
27026,26,8,1000,300,15,9,2,0,100,100,0.26666666666666666,290,15,305,0.4793103448275862,0.5206896551724138
27027,27,9,0,300,15,9,3,0,100,100,4.8,292,15,307,0.5068493150684932,0.4931506849315068
27028,27,9,1,300,15,9,3,0,100,100,4.866666666666666,291,15,306,0.5051546391752577,0.4948453608247423
27029,27,9,2,300,15,9,3,0,100,100,4.866666666666666,290,15,305,0.503448275862069,0.496551724137931
27030,27,9,3,300,15,9,3,0,100,100,4.2,290,15,305,0.503448275862069,0.496551724137931
27031,27,9,4,300,15,9,3,0,100,100,3.533333333333333,290,15,305,0.503448275862069,0.496551724137931
27032,27,9,5,300,15,9,3,0,100,100,2.8666666666666667,290,15,305,0.503448275862069,0.496551724137931
27033,27,9,6,300,15,9,3,0,100,100,2.2,290,15,305,0.503448275862069,0.496551724137931
27034,27,9,7,300,15,9,3,0,100,100,1.5333333333333334,290,15,305,0.503448275862069,0.496551724137931
27035,27,9,8,300,15,9,3,0,100,100,0.8666666666666667,290,15,305,0.503448275862069,0.496551724137931
27036,27,9,9,300,15,9,3,0,100,100,0.2,290,15,305,0.503448275862069,0.496551724137931
27037,27,9,10,300,15,9,3,0,100,100,0.06666666666666667,290,15,305,0.503448275862069,0.496551724137931
27038,27,9,11,300,15,9,3,0,100,100,0.0,290,15,305,0.503448275862069,0.496551724137931
27039,27,9,12,300,15,9,3,0,100,100,0.0,290,15,305,0.503448275862069,0.496551724137931
27040,27,9,13,300,15,9,3,0,100,100,0.0,290,15,305,0.503448275862069,0.496551724137931
27041,27,9,14,300,15,9,3,0,100,100,0.0,290,15,305,0.503448275862069,0.496551724137931
27042,27,9,15,300,15,9,3,0,100,100,0.0,290,15,305,0.503448275862069,0.496551724137931
27043,27,9,16,300,15,9,3,0,100,100,1.8,287,15,302,0.5017421602787456,0.49825783972125437
27044,27,9,17,300,15,9,3,0,100,100,2.2,286,15,301,0.5,0.5
27045,27,9,18,300,15,9,3,0,100,100,1.9333333333333333,286,15,301,0.5,0.5
27046,27,9,19,300,15,9,3,0,100,100,1.6666666666666667,286,15,301,0.5,0.5
27047,27,9,20,300,15,9,3,0,100,100,1.4,286,15,301,0.5,0.5
27048,27,9,21,300,15,9,3,0,100,100,1.7333333333333334,285,15,300,0.4982456140350877,0.5017543859649123
27049,27,9,22,300,15,9,3,0,100,100,2.0,284,15,299,0.5,0.5
27050,27,9,23,300,15,9,3,0,100,100,1.6,284,15,299,0.5,0.5
27051,27,9,24,300,15,9,3,0,100,100,1.2,284,15,299,0.5,0.5
27052,27,9,25,300,15,9,3,0,100,100,0.8,284,15,299,0.5,0.5
27053,27,9,26,300,15,9,3,0,100,100,0.6,284,15,299,0.5,0.5
27054,27,9,27,300,15,9,3,0,100,100,0.4666666666666667,284,15,299,0.5,0.5
27055,27,9,28,300,15,9,3,0,100,100,0.3333333333333333,284,15,299,0.5,0.5
27056,27,9,29,300,15,9,3,0,100,100,0.2,284,15,299,0.5,0.5
27057,27,9,30,300,15,9,3,0,100,100,0.06666666666666667,284,15,299,0.5,0.5
27058,27,9,31,300,15,9,3,0,100,100,0.6,283,15,298,0.49823321554770317,0.5017667844522968
27059,27,9,32,300,15,9,3,0,100,100,1.7333333333333334,281,15,296,0.49466192170818507,0.505338078291815
27060,27,9,33,300,15,9,3,0,100,100,2.7333333333333334,279,15,294,0.4910394265232975,0.5089605734767025
27061,27,9,34,300,15,9,3,0,100,100,3.6,277,15,292,0.48736462093862815,0.5126353790613718
27062,27,9,35,300,15,9,3,0,100,100,3.1333333333333333,277,15,292,0.48736462093862815,0.5126353790613718
27063,27,9,36,300,15,9,3,0,100,100,2.6666666666666665,277,15,292,0.48736462093862815,0.5126353790613718
27064,27,9,37,300,15,9,3,0,100,100,2.2,277,15,292,0.48736462093862815,0.5126353790613718
27065,27,9,38,300,15,9,3,0,100,100,1.7333333333333334,277,15,292,0.48736462093862815,0.5126353790613718
27066,27,9,39,300,15,9,3,0,100,100,1.2666666666666666,277,15,292,0.48736462093862815,0.5126353790613718
27067,27,9,40,300,15,9,3,0,100,100,0.8,277,15,292,0.48736462093862815,0.5126353790613718
27068,27,9,41,300,15,9,3,0,100,100,0.4,277,15,292,0.48736462093862815,0.5126353790613718
27069,27,9,42,300,15,9,3,0,100,100,0.13333333333333333,277,15,292,0.48736462093862815,0.5126353790613718
27070,27,9,43,300,15,9,3,0,100,100,0.0,277,15,292,0.48736462093862815,0.5126353790613718
27071,27,9,44,300,15,9,3,0,100,100,0.0,277,15,292,0.48736462093862815,0.5126353790613718
27072,27,9,45,300,15,9,3,0,100,100,1.2,275,15,290,0.48727272727272725,0.5127272727272727
27073,27,9,46,300,15,9,3,0,100,100,1.0666666666666667,275,15,290,0.48727272727272725,0.5127272727272727
27074,27,9,47,300,15,9,3,0,100,100,0.9333333333333333,275,15,290,0.48727272727272725,0.5127272727272727
27075,27,9,48,300,15,9,3,0,100,100,0.8,275,15,290,0.48727272727272725,0.5127272727272727
27076,27,9,49,300,15,9,3,0,100,100,1.2666666666666666,274,15,289,0.48905109489051096,0.5109489051094891
27077,27,9,50,300,15,9,3,0,100,100,2.8666666666666667,339,15,354,0.4218289085545723,0.5781710914454278
27078,27,9,51,300,15,9,3,0,100,100,5.466666666666667,334,15,349,0.4221556886227545,0.5778443113772455
27079,27,9,52,300,15,9,3,0,100,100,4.733333333333333,334,15,349,0.4221556886227545,0.5778443113772455
27080,27,9,53,300,15,9,3,0,100,100,4.6,333,15,348,0.42042042042042044,0.5795795795795796
27081,27,9,54,300,15,9,3,0,100,100,4.4,332,15,347,0.42168674698795183,0.5783132530120482
27082,27,9,55,300,15,9,3,0,100,100,3.6666666666666665,332,15,347,0.42168674698795183,0.5783132530120482
27083,27,9,56,300,15,9,3,0,100,100,2.933333333333333,332,15,347,0.42168674698795183,0.5783132530120482
27084,27,9,57,300,15,9,3,0,100,100,2.2,332,15,347,0.42168674698795183,0.5783132530120482
27085,27,9,58,300,15,9,3,0,100,100,1.4666666666666666,332,15,347,0.42168674698795183,0.5783132530120482
27086,27,9,59,300,15,9,3,0,100,100,1.4,331,15,346,0.4229607250755287,0.5770392749244713
27087,27,9,60,300,15,9,3,0,100,100,0.8666666666666667,331,15,346,0.4229607250755287,0.5770392749244713
27088,27,9,61,300,15,9,3,0,100,100,0.6666666666666666,331,15,346,0.4229607250755287,0.5770392749244713
27089,27,9,62,300,15,9,3,0,100,100,1.0666666666666667,330,15,345,0.4212121212121212,0.5787878787878787
27090,27,9,63,300,15,9,3,0,100,100,1.4666666666666666,329,15,344,0.4194528875379939,0.5805471124620061
27091,27,9,64,300,15,9,3,0,100,100,2.466666666666667,327,15,342,0.42201834862385323,0.5779816513761468
27092,27,9,65,300,15,9,3,0,100,100,2.1333333333333333,327,15,342,0.42201834862385323,0.5779816513761468
27093,27,9,66,300,15,9,3,0,100,100,1.8,327,15,342,0.42201834862385323,0.5779816513761468
27094,27,9,67,300,15,9,3,0,100,100,1.4666666666666666,327,15,342,0.42201834862385323,0.5779816513761468
27095,27,9,68,300,15,9,3,0,100,100,2.933333333333333,324,15,339,0.4228395061728395,0.5771604938271605
27096,27,9,69,300,15,9,3,0,100,100,3.066666666666667,323,15,338,0.4241486068111455,0.5758513931888545
27097,27,9,70,300,15,9,3,0,100,100,2.533333333333333,323,15,338,0.4241486068111455,0.5758513931888545
27098,27,9,71,300,15,9,3,0,100,100,2.0,323,15,338,0.4241486068111455,0.5758513931888545
27099,27,9,72,300,15,9,3,0,100,100,1.5333333333333334,323,15,338,0.4241486068111455,0.5758513931888545
27100,27,9,73,300,15,9,3,0,100,100,1.1333333333333333,323,15,338,0.4241486068111455,0.5758513931888545
27101,27,9,74,300,15,9,3,0,100,100,0.8666666666666667,323,15,338,0.4241486068111455,0.5758513931888545
27102,27,9,75,300,15,9,3,0,100,100,0.6,323,15,338,0.4241486068111455,0.5758513931888545
27103,27,9,76,300,15,9,3,0,100,100,0.3333333333333333,323,15,338,0.4241486068111455,0.5758513931888545
27104,27,9,77,300,15,9,3,0,100,100,0.06666666666666667,323,15,338,0.4241486068111455,0.5758513931888545
27105,27,9,78,300,15,9,3,0,100,100,0.0,323,15,338,0.4241486068111455,0.5758513931888545
27106,27,9,79,300,15,9,3,0,100,100,0.0,323,15,338,0.4241486068111455,0.5758513931888545
27107,27,9,80,300,15,9,3,0,100,100,0.0,323,15,338,0.4241486068111455,0.5758513931888545
27108,27,9,81,300,15,9,3,0,100,100,0.0,323,15,338,0.4241486068111455,0.5758513931888545
27109,27,9,82,300,15,9,3,0,100,100,0.0,323,15,338,0.4241486068111455,0.5758513931888545
27110,27,9,83,300,15,9,3,0,100,100,0.0,323,15,338,0.4241486068111455,0.5758513931888545
27111,27,9,84,300,15,9,3,0,100,100,0.6,322,15,337,0.4254658385093168,0.5745341614906833
27112,27,9,85,300,15,9,3,0,100,100,0.5333333333333333,322,15,337,0.4254658385093168,0.5745341614906833
27113,27,9,86,300,15,9,3,0,100,100,1.0666666666666667,321,15,336,0.42679127725856697,0.573208722741433
27114,27,9,87,300,15,9,3,0,100,100,0.9333333333333333,321,15,336,0.42679127725856697,0.573208722741433
27115,27,9,88,300,15,9,3,0,100,100,2.0,319,15,334,0.4263322884012539,0.5736677115987461
27116,27,9,89,300,15,9,3,0,100,100,1.7333333333333334,319,15,334,0.4263322884012539,0.5736677115987461
27117,27,9,90,300,15,9,3,0,100,100,2.066666666666667,318,15,333,0.42452830188679247,0.5754716981132075
27118,27,9,91,300,15,9,3,0,100,100,1.7333333333333334,318,15,333,0.42452830188679247,0.5754716981132075
27119,27,9,92,300,15,9,3,0,100,100,1.4,318,15,333,0.42452830188679247,0.5754716981132075
27120,27,9,93,300,15,9,3,0,100,100,1.0666666666666667,318,15,333,0.42452830188679247,0.5754716981132075
27121,27,9,94,300,15,9,3,0,100,100,0.8,318,15,333,0.42452830188679247,0.5754716981132075
27122,27,9,95,300,15,9,3,0,100,100,0.5333333333333333,318,15,333,0.42452830188679247,0.5754716981132075
27123,27,9,96,300,15,9,3,0,100,100,0.9333333333333333,317,15,332,0.4227129337539432,0.5772870662460567
27124,27,9,97,300,15,9,3,0,100,100,0.6666666666666666,317,15,332,0.4227129337539432,0.5772870662460567
27125,27,9,98,300,15,9,3,0,100,100,0.5333333333333333,317,15,332,0.4227129337539432,0.5772870662460567
27126,27,9,99,300,15,9,3,0,100,100,0.4,317,15,332,0.4227129337539432,0.5772870662460567
27127,27,9,100,300,15,9,3,0,100,100,0.3333333333333333,317,15,332,0.4227129337539432,0.5772870662460567
27128,27,9,101,300,15,9,3,0,100,100,0.26666666666666666,317,15,332,0.4227129337539432,0.5772870662460567
27129,27,9,102,300,15,9,3,0,100,100,0.2,317,15,332,0.4227129337539432,0.5772870662460567
27130,27,9,103,300,15,9,3,0,100,100,0.13333333333333333,317,15,332,0.4227129337539432,0.5772870662460567
27131,27,9,104,300,15,9,3,0,100,100,0.6666666666666666,316,15,331,0.4208860759493671,0.5791139240506329
27132,27,9,105,300,15,9,3,0,100,100,1.1333333333333333,315,15,330,0.4222222222222222,0.5777777777777777
27133,27,9,106,300,15,9,3,0,100,100,1.0,315,15,330,0.4222222222222222,0.5777777777777777
27134,27,9,107,300,15,9,3,0,100,100,1.4666666666666666,314,15,329,0.42038216560509556,0.5796178343949044
27135,27,9,108,300,15,9,3,0,100,100,2.466666666666667,312,15,327,0.4198717948717949,0.5801282051282052
27136,27,9,109,300,15,9,3,0,100,100,2.7333333333333334,311,15,326,0.4212218649517685,0.5787781350482315
27137,27,9,110,300,15,9,3,0,100,100,2.3333333333333335,311,15,326,0.4212218649517685,0.5787781350482315
27138,27,9,111,300,15,9,3,0,100,100,1.9333333333333333,311,15,326,0.4212218649517685,0.5787781350482315
27139,27,9,112,300,15,9,3,0,100,100,1.5333333333333334,311,15,326,0.4212218649517685,0.5787781350482315
27140,27,9,113,300,15,9,3,0,100,100,1.1333333333333333,311,15,326,0.4212218649517685,0.5787781350482315
27141,27,9,114,300,15,9,3,0,100,100,2.0,309,15,324,0.42394822006472493,0.5760517799352751
27142,27,9,115,300,15,9,3,0,100,100,1.6,309,15,324,0.42394822006472493,0.5760517799352751
27143,27,9,116,300,15,9,3,0,100,100,1.2,309,15,324,0.42394822006472493,0.5760517799352751
27144,27,9,117,300,15,9,3,0,100,100,0.8666666666666667,309,15,324,0.42394822006472493,0.5760517799352751
27145,27,9,118,300,15,9,3,0,100,100,1.2666666666666666,308,15,323,0.42207792207792205,0.577922077922078
27146,27,9,119,300,15,9,3,0,100,100,1.6666666666666667,307,15,322,0.4201954397394137,0.5798045602605864
27147,27,9,120,300,15,9,3,0,100,100,1.4,307,15,322,0.4201954397394137,0.5798045602605864
27148,27,9,121,300,15,9,3,0,100,100,1.1333333333333333,307,15,322,0.4201954397394137,0.5798045602605864
27149,27,9,122,300,15,9,3,0,100,100,0.8666666666666667,307,15,322,0.4201954397394137,0.5798045602605864
27150,27,9,123,300,15,9,3,0,100,100,1.2,306,15,321,0.4215686274509804,0.5784313725490197
27151,27,9,124,300,15,9,3,0,100,100,2.2,304,15,319,0.42105263157894735,0.5789473684210527
27152,27,9,125,300,15,9,3,0,100,100,1.8666666666666667,304,15,319,0.42105263157894735,0.5789473684210527
