,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
17335,17,17,318,1000,0.5,0.95,0.001,0.0,82
17336,17,17,319,1000,0.5,0.95,0.001,0.0,82
17337,17,17,320,1000,0.5,0.95,0.001,0.0,89
17338,17,17,321,1000,0.5,0.95,0.001,0.0,75
17339,17,17,322,1000,0.5,0.95,0.001,0.0,84
17340,17,17,323,1000,0.5,0.95,0.001,0.0,92
17341,17,17,324,1000,0.5,0.95,0.001,0.0,93
17342,17,17,325,1000,0.5,0.95,0.001,0.0,94
17343,17,17,326,1000,0.5,0.95,0.001,0.0,95
17344,17,17,327,1000,0.5,0.95,0.001,0.0,101
17345,17,17,328,1000,0.5,0.95,0.001,0.0,98
17346,17,17,329,1000,0.5,0.95,0.001,0.0,93
17347,17,17,330,1000,0.5,0.95,0.001,0.0,87
17348,17,17,331,1000,0.5,0.95,0.001,0.0,87
17349,17,17,332,1000,0.5,0.95,0.001,0.0,90
17350,17,17,333,1000,0.5,0.95,0.001,0.0,94
17351,17,17,334,1000,0.5,0.95,0.001,0.011764705882352941,85
17352,17,17,335,1000,0.5,0.95,0.001,0.0125,80
17353,17,17,336,1000,0.5,0.95,0.001,0.013333333333333334,75
17354,17,17,337,1000,0.5,0.95,0.001,0.0,74
17355,17,17,338,1000,0.5,0.95,0.001,0.0,76
17356,17,17,339,1000,0.5,0.95,0.001,0.013888888888888888,72
17357,17,17,340,1000,0.5,0.95,0.001,0.045454545454545456,66
17358,17,17,341,1000,0.5,0.95,0.001,0.06451612903225806,62
17359,17,17,342,1000,0.5,0.95,0.001,0.08571428571428572,70
17360,17,17,343,1000,0.5,0.95,0.001,0.05714285714285714,70
17361,17,17,344,1000,0.5,0.95,0.001,0.08450704225352113,71
17362,17,17,345,1000,0.5,0.95,0.001,0.07042253521126761,71
17363,17,17,346,1000,0.5,0.95,0.001,0.09090909090909091,77
17364,17,17,347,1000,0.5,0.95,0.001,0.14754098360655737,61
17365,17,17,348,1000,0.5,0.95,0.001,0.08928571428571429,56
17366,17,17,349,1000,0.5,0.95,0.001,0.08620689655172414,58
17367,17,17,350,1000,0.5,0.95,0.001,0.019230769230769232,52
17368,17,17,351,1000,0.5,0.95,0.001,0.04081632653061224,49
17369,17,17,352,1000,0.5,0.95,0.001,0.04,50
17370,17,17,353,1000,0.5,0.95,0.001,0.057692307692307696,52
17371,17,17,354,1000,0.5,0.95,0.001,0.13043478260869565,46
17372,17,17,355,1000,0.5,0.95,0.001,0.1956521739130435,46
17373,17,17,356,1000,0.5,0.95,0.001,0.2826086956521739,46
17374,17,17,357,1000,0.5,0.95,0.001,0.2692307692307692,52
17375,17,17,358,1000,0.5,0.95,0.001,0.3023255813953488,43
17376,17,17,359,1000,0.5,0.95,0.001,0.20512820512820512,39
17377,17,17,360,1000,0.5,0.95,0.001,0.20512820512820512,39
17378,17,17,361,1000,0.5,0.95,0.001,0.16216216216216217,37
17379,17,17,362,1000,0.5,0.95,0.001,0.2,35
17380,17,17,363,1000,0.5,0.95,0.001,0.15625,32
17381,17,17,364,1000,0.5,0.95,0.001,0.28205128205128205,39
17382,17,17,365,1000,0.5,0.95,0.001,0.25,32
17383,17,17,366,1000,0.5,0.95,0.001,0.18181818181818182,33
17384,17,17,367,1000,0.5,0.95,0.001,0.18181818181818182,33
17385,17,17,368,1000,0.5,0.95,0.001,0.3333333333333333,30
17386,17,17,369,1000,0.5,0.95,0.001,0.3,30
17387,17,17,370,1000,0.5,0.95,0.001,0.25,32
17388,17,17,371,1000,0.5,0.95,0.001,0.1875,32
17389,17,17,372,1000,0.5,0.95,0.001,0.1111111111111111,36
17390,17,17,373,1000,0.5,0.95,0.001,0.08108108108108109,37
17391,17,17,374,1000,0.5,0.95,0.001,0.10526315789473684,38
17392,17,17,375,1000,0.5,0.95,0.001,0.06060606060606061,33
17393,17,17,376,1000,0.5,0.95,0.001,0.058823529411764705,34
17394,17,17,377,1000,0.5,0.95,0.001,0.03333333333333333,30
17395,17,17,378,1000,0.5,0.95,0.001,0.03571428571428571,28
17396,17,17,379,1000,0.5,0.95,0.001,0.041666666666666664,24
17397,17,17,380,1000,0.5,0.95,0.001,0.0,26
17398,17,17,381,1000,0.5,0.95,0.001,0.0,25
17399,17,17,382,1000,0.5,0.95,0.001,0.0,27
17400,17,17,383,1000,0.5,0.95,0.001,0.0,31
17401,17,17,384,1000,0.5,0.95,0.001,0.0,29
17402,17,17,385,1000,0.5,0.95,0.001,0.0,29
17403,17,17,386,1000,0.5,0.95,0.001,0.0,29
17404,17,17,387,1000,0.5,0.95,0.001,0.0,30
17405,17,17,388,1000,0.5,0.95,0.001,0.0,28
17406,17,17,389,1000,0.5,0.95,0.001,0.0,25
17407,17,17,390,1000,0.5,0.95,0.001,0.0,24
17408,17,17,391,1000,0.5,0.95,0.001,0.0,25
17409,17,17,392,1000,0.5,0.95,0.001,0.0,25
17410,17,17,393,1000,0.5,0.95,0.001,0.0,23
17411,17,17,394,1000,0.5,0.95,0.001,0.0,20
17412,17,17,395,1000,0.5,0.95,0.001,0.0,20
17413,17,17,396,1000,0.5,0.95,0.001,0.041666666666666664,24
17414,17,17,397,1000,0.5,0.95,0.001,0.0,26
17415,17,17,398,1000,0.5,0.95,0.001,0.0,21
17416,17,17,399,1000,0.5,0.95,0.001,0.05263157894736842,19
17417,17,17,400,1000,0.5,0.95,0.001,0.041666666666666664,24
17418,17,17,401,1000,0.5,0.95,0.001,0.07407407407407407,27
17419,17,17,402,1000,0.5,0.95,0.001,0.1724137931034483,29
17420,17,17,403,1000,0.5,0.95,0.001,0.16129032258064516,31
17421,17,17,404,1000,0.5,0.95,0.001,0.25,28
17422,17,17,405,1000,0.5,0.95,0.001,0.23076923076923078,26
17423,17,17,406,1000,0.5,0.95,0.001,0.21739130434782608,23
17424,17,17,407,1000,0.5,0.95,0.001,0.25,24
17425,17,17,408,1000,0.5,0.95,0.001,0.2,25
17426,17,17,409,1000,0.5,0.95,0.001,0.2692307692307692,26
17427,17,17,410,1000,0.5,0.95,0.001,0.2,25
17428,17,17,411,1000,0.5,0.95,0.001,0.18181818181818182,22
17429,17,17,412,1000,0.5,0.95,0.001,0.25,28
17430,17,17,413,1000,0.5,0.95,0.001,0.4482758620689655,29
17431,17,17,414,1000,0.5,0.95,0.001,0.46153846153846156,26
17432,17,17,415,1000,0.5,0.95,0.001,0.38461538461538464,26
17433,17,17,416,1000,0.5,0.95,0.001,0.38235294117647056,34
17434,17,17,417,1000,0.5,0.95,0.001,0.28205128205128205,39
17435,17,17,418,1000,0.5,0.95,0.001,0.3488372093023256,43
17436,17,17,419,1000,0.5,0.95,0.001,0.43902439024390244,41
17437,17,17,420,1000,0.5,0.95,0.001,0.4,40
17438,17,17,421,1000,0.5,0.95,0.001,0.38461538461538464,39
17439,17,17,422,1000,0.5,0.95,0.001,0.36363636363636365,33
17440,17,17,423,1000,0.5,0.95,0.001,0.5161290322580645,31
17441,17,17,424,1000,0.5,0.95,0.001,0.4666666666666667,30
17442,17,17,425,1000,0.5,0.95,0.001,0.48148148148148145,27
17443,17,17,426,1000,0.5,0.95,0.001,0.32,25
17444,17,17,427,1000,0.5,0.95,0.001,0.28,25
17445,17,17,428,1000,0.5,0.95,0.001,0.2,30
17446,17,17,429,1000,0.5,0.95,0.001,0.2692307692307692,26
17447,17,17,430,1000,0.5,0.95,0.001,0.22727272727272727,22
17448,17,17,431,1000,0.5,0.95,0.001,0.20833333333333334,24
17449,17,17,432,1000,0.5,0.95,0.001,0.34615384615384615,26
17450,17,17,433,1000,0.5,0.95,0.001,0.5333333333333333,30
17451,17,17,434,1000,0.5,0.95,0.001,0.5,36
17452,17,17,435,1000,0.5,0.95,0.001,0.5428571428571428,35
17453,17,17,436,1000,0.5,0.95,0.001,0.6451612903225806,31
17454,17,17,437,1000,0.5,0.95,0.001,0.8064516129032258,31
17455,17,17,438,1000,0.5,0.95,0.001,0.8333333333333334,30
17456,17,17,439,1000,0.5,0.95,0.001,0.78125,32
17457,17,17,440,1000,0.5,0.95,0.001,0.7894736842105263,38
17458,17,17,441,1000,0.5,0.95,0.001,0.7567567567567568,37
17459,17,17,442,1000,0.5,0.95,0.001,0.8974358974358975,39
17460,17,17,443,1000,0.5,0.95,0.001,0.9047619047619048,42
17461,17,17,444,1000,0.5,0.95,0.001,0.8918918918918919,37
17462,17,17,445,1000,0.5,0.95,0.001,0.9032258064516129,31
17463,17,17,446,1000,0.5,0.95,0.001,0.9310344827586207,29
17464,17,17,447,1000,0.5,0.95,0.001,0.9666666666666667,30
17465,17,17,448,1000,0.5,0.95,0.001,1.0,29
17466,17,17,449,1000,0.5,0.95,0.001,1.0,24
17467,17,17,450,1000,0.5,0.95,0.001,1.0,27
17468,17,17,451,1000,0.5,0.95,0.001,0.9629629629629629,27
17469,17,17,452,1000,0.5,0.95,0.001,0.9615384615384616,26
17470,17,17,453,1000,0.5,0.95,0.001,0.9393939393939394,33
17471,17,17,454,1000,0.5,0.95,0.001,0.896551724137931,29
17472,17,17,455,1000,0.5,0.95,0.001,0.9230769230769231,26
17473,17,17,456,1000,0.5,0.95,0.001,0.8571428571428571,21
17474,17,17,457,1000,0.5,0.95,0.001,0.782608695652174,23
17475,17,17,458,1000,0.5,0.95,0.001,0.8,25
17476,17,17,459,1000,0.5,0.95,0.001,0.6071428571428571,28
17477,17,17,460,1000,0.5,0.95,0.001,0.6086956521739131,23
17478,17,17,461,1000,0.5,0.95,0.001,0.5384615384615384,26
17479,17,17,462,1000,0.5,0.95,0.001,0.3333333333333333,24
17480,17,17,463,1000,0.5,0.95,0.001,0.4090909090909091,22
17481,17,17,464,1000,0.5,0.95,0.001,0.2608695652173913,23
17482,17,17,465,1000,0.5,0.95,0.001,0.2727272727272727,22
17483,17,17,466,1000,0.5,0.95,0.001,0.18181818181818182,22
17484,17,17,467,1000,0.5,0.95,0.001,0.10526315789473684,19
17485,17,17,468,1000,0.5,0.95,0.001,0.058823529411764705,17
17486,17,17,469,1000,0.5,0.95,0.001,0.0,18
17487,17,17,470,1000,0.5,0.95,0.001,0.0,22
17488,17,17,471,1000,0.5,0.95,0.001,0.0,24
17489,17,17,472,1000,0.5,0.95,0.001,0.0,28
17490,17,17,473,1000,0.5,0.95,0.001,0.0,26
17491,17,17,474,1000,0.5,0.95,0.001,0.0,21
17492,17,17,475,1000,0.5,0.95,0.001,0.0,16
17493,17,17,476,1000,0.5,0.95,0.001,0.0,20
17494,17,17,477,1000,0.5,0.95,0.001,0.0,19
17495,17,17,478,1000,0.5,0.95,0.001,0.0,18
17496,17,17,479,1000,0.5,0.95,0.001,0.0,28
17497,17,17,480,1000,0.5,0.95,0.001,0.0,31
17498,17,17,481,1000,0.5,0.95,0.001,0.0,34
17499,17,17,482,1000,0.5,0.95,0.001,0.0,37
17500,17,17,483,1000,0.5,0.95,0.001,0.0,41
17501,17,17,484,1000,0.5,0.95,0.001,0.0,51
17502,17,17,485,1000,0.5,0.95,0.001,0.0,49
17503,17,17,486,1000,0.5,0.95,0.001,0.0,46
17504,17,17,487,1000,0.5,0.95,0.001,0.0,49
17505,17,17,488,1000,0.5,0.95,0.001,0.0,48
17506,17,17,489,1000,0.5,0.95,0.001,0.0,46
17507,17,17,490,1000,0.5,0.95,0.001,0.0,51
17508,17,17,491,1000,0.5,0.95,0.001,0.0,53
17509,17,17,492,1000,0.5,0.95,0.001,0.0,42
17510,17,17,493,1000,0.5,0.95,0.001,0.0,39
17511,17,17,494,1000,0.5,0.95,0.001,0.0,37
17512,17,17,495,1000,0.5,0.95,0.001,0.0,34
17513,17,17,496,1000,0.5,0.95,0.001,0.0,41
17514,17,17,497,1000,0.5,0.95,0.001,0.022727272727272728,44
17515,17,17,498,1000,0.5,0.95,0.001,0.022222222222222223,45
17516,17,17,499,1000,0.5,0.95,0.001,0.0,46
17517,17,17,500,1000,0.5,0.95,0.001,0.0,47
17518,17,17,501,1000,0.5,0.95,0.001,0.0,46
17519,17,17,502,1000,0.5,0.95,0.001,0.0,51
17520,17,17,503,1000,0.5,0.95,0.001,0.0,52
17521,17,17,504,1000,0.5,0.95,0.001,0.0,47
17522,17,17,505,1000,0.5,0.95,0.001,0.0,45
17523,17,17,506,1000,0.5,0.95,0.001,0.0,49
17524,17,17,507,1000,0.5,0.95,0.001,0.0,45
17525,17,17,508,1000,0.5,0.95,0.001,0.0,48
17526,17,17,509,1000,0.5,0.95,0.001,0.0,55
17527,17,17,510,1000,0.5,0.95,0.001,0.0,50
17528,17,17,511,1000,0.5,0.95,0.001,0.0,46
17529,17,17,512,1000,0.5,0.95,0.001,0.0,47
17530,17,17,513,1000,0.5,0.95,0.001,0.0,49
17531,17,17,514,1000,0.5,0.95,0.001,0.0,45
17532,17,17,515,1000,0.5,0.95,0.001,0.0,42
17533,17,17,516,1000,0.5,0.95,0.001,0.0,37
17534,17,17,517,1000,0.5,0.95,0.001,0.0,43
17535,17,17,518,1000,0.5,0.95,0.001,0.0,46
17536,17,17,519,1000,0.5,0.95,0.001,0.0,40
17537,17,17,520,1000,0.5,0.95,0.001,0.0,40
17538,17,17,521,1000,0.5,0.95,0.001,0.0,41
17539,17,17,522,1000,0.5,0.95,0.001,0.0,40
17540,17,17,523,1000,0.5,0.95,0.001,0.02564102564102564,39
17541,17,17,524,1000,0.5,0.95,0.001,0.046511627906976744,43
17542,17,17,525,1000,0.5,0.95,0.001,0.05405405405405406,37
17543,17,17,526,1000,0.5,0.95,0.001,0.0,42
17544,17,17,527,1000,0.5,0.95,0.001,0.0,45
17545,17,17,528,1000,0.5,0.95,0.001,0.021739130434782608,46
17546,17,17,529,1000,0.5,0.95,0.001,0.0,39
17547,17,17,530,1000,0.5,0.95,0.001,0.0,42
17548,17,17,531,1000,0.5,0.95,0.001,0.0,39
17549,17,17,532,1000,0.5,0.95,0.001,0.0,32
17550,17,17,533,1000,0.5,0.95,0.001,0.0,33
17551,17,17,534,1000,0.5,0.95,0.001,0.0,36
17552,17,17,535,1000,0.5,0.95,0.001,0.02631578947368421,38
17553,17,17,536,1000,0.5,0.95,0.001,0.06451612903225806,31
17554,17,17,537,1000,0.5,0.95,0.001,0.0,33
17555,17,17,538,1000,0.5,0.95,0.001,0.0,33
17556,17,17,539,1000,0.5,0.95,0.001,0.0,34
17557,17,17,540,1000,0.5,0.95,0.001,0.0,29
17558,17,17,541,1000,0.5,0.95,0.001,0.0,33
17559,17,17,542,1000,0.5,0.95,0.001,0.0,32
17560,17,17,543,1000,0.5,0.95,0.001,0.0,34
17561,17,17,544,1000,0.5,0.95,0.001,0.0,33
17562,17,17,545,1000,0.5,0.95,0.001,0.0,31
17563,17,17,546,1000,0.5,0.95,0.001,0.03333333333333333,30
17564,17,17,547,1000,0.5,0.95,0.001,0.11538461538461539,26
17565,17,17,548,1000,0.5,0.95,0.001,0.11538461538461539,26
17566,17,17,549,1000,0.5,0.95,0.001,0.15384615384615385,26
17567,17,17,550,1000,0.5,0.95,0.001,0.14285714285714285,21
17568,17,17,551,1000,0.5,0.95,0.001,0.2,25
17569,17,17,552,1000,0.5,0.95,0.001,0.25925925925925924,27
17570,17,17,553,1000,0.5,0.95,0.001,0.13793103448275862,29
17571,17,17,554,1000,0.5,0.95,0.001,0.18518518518518517,27
17572,17,17,555,1000,0.5,0.95,0.001,0.17647058823529413,34
17573,17,17,556,1000,0.5,0.95,0.001,0.18181818181818182,33
17574,17,17,557,1000,0.5,0.95,0.001,0.14705882352941177,34
17575,17,17,558,1000,0.5,0.95,0.001,0.2,35
17576,17,17,559,1000,0.5,0.95,0.001,0.1951219512195122,41
17577,17,17,560,1000,0.5,0.95,0.001,0.1875,48
17578,17,17,561,1000,0.5,0.95,0.001,0.20754716981132076,53
17579,17,17,562,1000,0.5,0.95,0.001,0.20754716981132076,53
17580,17,17,563,1000,0.5,0.95,0.001,0.27450980392156865,51
17581,17,17,564,1000,0.5,0.95,0.001,0.22448979591836735,49
17582,17,17,565,1000,0.5,0.95,0.001,0.19047619047619047,42
17583,17,17,566,1000,0.5,0.95,0.001,0.16666666666666666,42
17584,17,17,567,1000,0.5,0.95,0.001,0.175,40
17585,17,17,568,1000,0.5,0.95,0.001,0.1956521739130435,46
17586,17,17,569,1000,0.5,0.95,0.001,0.18,50
17587,17,17,570,1000,0.5,0.95,0.001,0.09615384615384616,52
17588,17,17,571,1000,0.5,0.95,0.001,0.1346153846153846,52
17589,17,17,572,1000,0.5,0.95,0.001,0.1702127659574468,47
17590,17,17,573,1000,0.5,0.95,0.001,0.2553191489361702,47
17591,17,17,574,1000,0.5,0.95,0.001,0.2857142857142857,42
17592,17,17,575,1000,0.5,0.95,0.001,0.2,45
17593,17,17,576,1000,0.5,0.95,0.001,0.23809523809523808,42
17594,17,17,577,1000,0.5,0.95,0.001,0.21428571428571427,42
17595,17,17,578,1000,0.5,0.95,0.001,0.10638297872340426,47
17596,17,17,579,1000,0.5,0.95,0.001,0.09433962264150944,53
17597,17,17,580,1000,0.5,0.95,0.001,0.10714285714285714,56
17598,17,17,581,1000,0.5,0.95,0.001,0.08333333333333333,60
17599,17,17,582,1000,0.5,0.95,0.001,0.08064516129032258,62
17600,17,17,583,1000,0.5,0.95,0.001,0.04285714285714286,70
17601,17,17,584,1000,0.5,0.95,0.001,0.014492753623188406,69
17602,17,17,585,1000,0.5,0.95,0.001,0.0,63
17603,17,17,586,1000,0.5,0.95,0.001,0.01694915254237288,59
17604,17,17,587,1000,0.5,0.95,0.001,0.0,64
17605,17,17,588,1000,0.5,0.95,0.001,0.0,59
17606,17,17,589,1000,0.5,0.95,0.001,0.0,61
17607,17,17,590,1000,0.5,0.95,0.001,0.0,56
17608,17,17,591,1000,0.5,0.95,0.001,0.0,62
17609,17,17,592,1000,0.5,0.95,0.001,0.0,55
17610,17,17,593,1000,0.5,0.95,0.001,0.0,60
17611,17,17,594,1000,0.5,0.95,0.001,0.0,56
17612,17,17,595,1000,0.5,0.95,0.001,0.0,57
17613,17,17,596,1000,0.5,0.95,0.001,0.0,52
17614,17,17,597,1000,0.5,0.95,0.001,0.0,59
17615,17,17,598,1000,0.5,0.95,0.001,0.0,58
17616,17,17,599,1000,0.5,0.95,0.001,0.0,51
17617,17,17,600,1000,0.5,0.95,0.001,0.0,56
17618,17,17,601,1000,0.5,0.95,0.001,0.0,60
17619,17,17,602,1000,0.5,0.95,0.001,0.0,65
17620,17,17,603,1000,0.5,0.95,0.001,0.0,58
17621,17,17,604,1000,0.5,0.95,0.001,0.0,49
17622,17,17,605,1000,0.5,0.95,0.001,0.0,46
17623,17,17,606,1000,0.5,0.95,0.001,0.0,42
17624,17,17,607,1000,0.5,0.95,0.001,0.0,43
17625,17,17,608,1000,0.5,0.95,0.001,0.0,35
17626,17,17,609,1000,0.5,0.95,0.001,0.0,34
17627,17,17,610,1000,0.5,0.95,0.001,0.0,36
17628,17,17,611,1000,0.5,0.95,0.001,0.0,36
17629,17,17,612,1000,0.5,0.95,0.001,0.0,36
17630,17,17,613,1000,0.5,0.95,0.001,0.02040816326530612,49
17631,17,17,614,1000,0.5,0.95,0.001,0.0,48
17632,17,17,615,1000,0.5,0.95,0.001,0.0,46
17633,17,17,616,1000,0.5,0.95,0.001,0.0,53
17634,17,17,617,1000,0.5,0.95,0.001,0.0,50
17635,17,17,618,1000,0.5,0.95,0.001,0.0,54
17636,17,17,619,1000,0.5,0.95,0.001,0.0,44
17637,17,17,620,1000,0.5,0.95,0.001,0.0,40
17638,17,17,621,1000,0.5,0.95,0.001,0.0,47
17639,17,17,622,1000,0.5,0.95,0.001,0.0,41
17640,17,17,623,1000,0.5,0.95,0.001,0.0,38
17641,17,17,624,1000,0.5,0.95,0.001,0.0,36
17642,17,17,625,1000,0.5,0.95,0.001,0.0,36
17643,17,17,626,1000,0.5,0.95,0.001,0.0,36
17644,17,17,627,1000,0.5,0.95,0.001,0.0,36
17645,17,17,628,1000,0.5,0.95,0.001,0.0,38
17646,17,17,629,1000,0.5,0.95,0.001,0.023809523809523808,42
17647,17,17,630,1000,0.5,0.95,0.001,0.0,43
17648,17,17,631,1000,0.5,0.95,0.001,0.0,53
17649,17,17,632,1000,0.5,0.95,0.001,0.0,47
17650,17,17,633,1000,0.5,0.95,0.001,0.0,39
17651,17,17,634,1000,0.5,0.95,0.001,0.0,41
17652,17,17,635,1000,0.5,0.95,0.001,0.0,43
17653,17,17,636,1000,0.5,0.95,0.001,0.0,40
17654,17,17,637,1000,0.5,0.95,0.001,0.0,40
17655,17,17,638,1000,0.5,0.95,0.001,0.0,45
17656,17,17,639,1000,0.5,0.95,0.001,0.0,48
17657,17,17,640,1000,0.5,0.95,0.001,0.0,57
17658,17,17,641,1000,0.5,0.95,0.001,0.0,59
17659,17,17,642,1000,0.5,0.95,0.001,0.0,60
17660,17,17,643,1000,0.5,0.95,0.001,0.0,59
17661,17,17,644,1000,0.5,0.95,0.001,0.0,62
17662,17,17,645,1000,0.5,0.95,0.001,0.0,60
17663,17,17,646,1000,0.5,0.95,0.001,0.0,62
17664,17,17,647,1000,0.5,0.95,0.001,0.0,62
17665,17,17,648,1000,0.5,0.95,0.001,0.0,62
17666,17,17,649,1000,0.5,0.95,0.001,0.0,62
17667,17,17,650,1000,0.5,0.95,0.001,0.0,65
17668,17,17,651,1000,0.5,0.95,0.001,0.0,67
17669,17,17,652,1000,0.5,0.95,0.001,0.0,74
17670,17,17,653,1000,0.5,0.95,0.001,0.0,64
17671,17,17,654,1000,0.5,0.95,0.001,0.0,61
17672,17,17,655,1000,0.5,0.95,0.001,0.015151515151515152,66
17673,17,17,656,1000,0.5,0.95,0.001,0.046875,64
17674,17,17,657,1000,0.5,0.95,0.001,0.0410958904109589,73
17675,17,17,658,1000,0.5,0.95,0.001,0.014084507042253521,71
17676,17,17,659,1000,0.5,0.95,0.001,0.0,68
17677,17,17,660,1000,0.5,0.95,0.001,0.0,66
17678,17,17,661,1000,0.5,0.95,0.001,0.0,63
17679,17,17,662,1000,0.5,0.95,0.001,0.0,64
17680,17,17,663,1000,0.5,0.95,0.001,0.0,69
17681,17,17,664,1000,0.5,0.95,0.001,0.0,63
17682,17,17,665,1000,0.5,0.95,0.001,0.0,58
17683,17,17,666,1000,0.5,0.95,0.001,0.0,54
17684,17,17,667,1000,0.5,0.95,0.001,0.0,48
17685,17,17,668,1000,0.5,0.95,0.001,0.02,50
17686,17,17,669,1000,0.5,0.95,0.001,0.0,53
17687,17,17,670,1000,0.5,0.95,0.001,0.0,56
17688,17,17,671,1000,0.5,0.95,0.001,0.0,52
17689,17,17,672,1000,0.5,0.95,0.001,0.0,58
17690,17,17,673,1000,0.5,0.95,0.001,0.0,64
17691,17,17,674,1000,0.5,0.95,0.001,0.0,67
17692,17,17,675,1000,0.5,0.95,0.001,0.0,66
17693,17,17,676,1000,0.5,0.95,0.001,0.0,65
17694,17,17,677,1000,0.5,0.95,0.001,0.0,61
17695,17,17,678,1000,0.5,0.95,0.001,0.0,61
17696,17,17,679,1000,0.5,0.95,0.001,0.0,69
17697,17,17,680,1000,0.5,0.95,0.001,0.0,70
17698,17,17,681,1000,0.5,0.95,0.001,0.0,71
17699,17,17,682,1000,0.5,0.95,0.001,0.0,80
17700,17,17,683,1000,0.5,0.95,0.001,0.0,95
17701,17,17,684,1000,0.5,0.95,0.001,0.0,90
17702,17,17,685,1000,0.5,0.95,0.001,0.0,97
17703,17,17,686,1000,0.5,0.95,0.001,0.0,93
17704,17,17,687,1000,0.5,0.95,0.001,0.010638297872340425,94
17705,17,17,688,1000,0.5,0.95,0.001,0.0,102
17706,17,17,689,1000,0.5,0.95,0.001,0.0,106
17707,17,17,690,1000,0.5,0.95,0.001,0.0,99
17708,17,17,691,1000,0.5,0.95,0.001,0.009433962264150943,106
17709,17,17,692,1000,0.5,0.95,0.001,0.01904761904761905,105
17710,17,17,693,1000,0.5,0.95,0.001,0.038461538461538464,104
17711,17,17,694,1000,0.5,0.95,0.001,0.06666666666666667,105
17712,17,17,695,1000,0.5,0.95,0.001,0.050505050505050504,99
17713,17,17,696,1000,0.5,0.95,0.001,0.06315789473684211,95
17714,17,17,697,1000,0.5,0.95,0.001,0.050505050505050504,99
17715,17,17,698,1000,0.5,0.95,0.001,0.02857142857142857,105
17716,17,17,699,1000,0.5,0.95,0.001,0.045454545454545456,110
17717,17,17,700,1000,0.5,0.95,0.001,0.009433962264150943,106
17718,17,17,701,1000,0.5,0.95,0.001,0.009523809523809525,105
17719,17,17,702,1000,0.5,0.95,0.001,0.019230769230769232,104
17720,17,17,703,1000,0.5,0.95,0.001,0.018018018018018018,111
17721,17,17,704,1000,0.5,0.95,0.001,0.008849557522123894,113
17722,17,17,705,1000,0.5,0.95,0.001,0.027522935779816515,109
17723,17,17,706,1000,0.5,0.95,0.001,0.027522935779816515,109
17724,17,17,707,1000,0.5,0.95,0.001,0.00909090909090909,110
17725,17,17,708,1000,0.5,0.95,0.001,0.009259259259259259,108
17726,17,17,709,1000,0.5,0.95,0.001,0.0,106
17727,17,17,710,1000,0.5,0.95,0.001,0.0,104
17728,17,17,711,1000,0.5,0.95,0.001,0.0,104
17729,17,17,712,1000,0.5,0.95,0.001,0.0,100
17730,17,17,713,1000,0.5,0.95,0.001,0.0,91
17731,17,17,714,1000,0.5,0.95,0.001,0.0,99
17732,17,17,715,1000,0.5,0.95,0.001,0.0,97
17733,17,17,716,1000,0.5,0.95,0.001,0.0,79
17734,17,17,717,1000,0.5,0.95,0.001,0.0,94
17735,17,17,718,1000,0.5,0.95,0.001,0.0,85
17736,17,17,719,1000,0.5,0.95,0.001,0.0,96
17737,17,17,720,1000,0.5,0.95,0.001,0.0,99
17738,17,17,721,1000,0.5,0.95,0.001,0.0,102
17739,17,17,722,1000,0.5,0.95,0.001,0.0,101
17740,17,17,723,1000,0.5,0.95,0.001,0.0,111
17741,17,17,724,1000,0.5,0.95,0.001,0.0,103
17742,17,17,725,1000,0.5,0.95,0.001,0.0,99
17743,17,17,726,1000,0.5,0.95,0.001,0.0,92
17744,17,17,727,1000,0.5,0.95,0.001,0.0,86
17745,17,17,728,1000,0.5,0.95,0.001,0.0,79
17746,17,17,729,1000,0.5,0.95,0.001,0.0,73
17747,17,17,730,1000,0.5,0.95,0.001,0.0,73
17748,17,17,731,1000,0.5,0.95,0.001,0.0,73
17749,17,17,732,1000,0.5,0.95,0.001,0.0,79
17750,17,17,733,1000,0.5,0.95,0.001,0.0,70
17751,17,17,734,1000,0.5,0.95,0.001,0.016129032258064516,62
17752,17,17,735,1000,0.5,0.95,0.001,0.0,66
17753,17,17,736,1000,0.5,0.95,0.001,0.0,71
17754,17,17,737,1000,0.5,0.95,0.001,0.0,76
17755,17,17,738,1000,0.5,0.95,0.001,0.0,75
17756,17,17,739,1000,0.5,0.95,0.001,0.0,72
17757,17,17,740,1000,0.5,0.95,0.001,0.0,71
17758,17,17,741,1000,0.5,0.95,0.001,0.0,64
17759,17,17,742,1000,0.5,0.95,0.001,0.0,65
17760,17,17,743,1000,0.5,0.95,0.001,0.0,59
17761,17,17,744,1000,0.5,0.95,0.001,0.0,61
17762,17,17,745,1000,0.5,0.95,0.001,0.0,68
17763,17,17,746,1000,0.5,0.95,0.001,0.0,67
17764,17,17,747,1000,0.5,0.95,0.001,0.0,67
17765,17,17,748,1000,0.5,0.95,0.001,0.0,70
17766,17,17,749,1000,0.5,0.95,0.001,0.0,74
17767,17,17,750,1000,0.5,0.95,0.001,0.0,67
17768,17,17,751,1000,0.5,0.95,0.001,0.0,65
17769,17,17,752,1000,0.5,0.95,0.001,0.0,57
17770,17,17,753,1000,0.5,0.95,0.001,0.0,52
17771,17,17,754,1000,0.5,0.95,0.001,0.0,51
17772,17,17,755,1000,0.5,0.95,0.001,0.0,57
