,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
7548,7,7,541,1000,0.5,0.95,0.001,0.8888238736102985,1709
7549,7,7,542,1000,0.5,0.95,0.001,0.9018583042973287,1722
7550,7,7,543,1000,0.5,0.95,0.001,0.9001148105625718,1742
7551,7,7,544,1000,0.5,0.95,0.001,0.897334089619966,1763
7552,7,7,545,1000,0.5,0.95,0.001,0.8978555304740407,1772
7553,7,7,546,1000,0.5,0.95,0.001,0.8988518316019682,1829
7554,7,7,547,1000,0.5,0.95,0.001,0.8869900771775082,1814
7555,7,7,548,1000,0.5,0.95,0.001,0.8955142231947484,1828
7556,7,7,549,1000,0.5,0.95,0.001,0.8833423765599566,1843
7557,7,7,550,1000,0.5,0.95,0.001,0.9002192982456141,1824
7558,7,7,551,1000,0.5,0.95,0.001,0.91,1800
7559,7,7,552,1000,0.5,0.95,0.001,0.9155005382131324,1858
7560,7,7,553,1000,0.5,0.95,0.001,0.9168017287952458,1851
7561,7,7,554,1000,0.5,0.95,0.001,0.9185737094199042,1879
7562,7,7,555,1000,0.5,0.95,0.001,0.9198924731182796,1860
7563,7,7,556,1000,0.5,0.95,0.001,0.9011284255776464,1861
7564,7,7,557,1000,0.5,0.95,0.001,0.8978102189781022,1918
7565,7,7,558,1000,0.5,0.95,0.001,0.899896265560166,1928
7566,7,7,559,1000,0.5,0.95,0.001,0.895507319535588,1981
7567,7,7,560,1000,0.5,0.95,0.001,0.8817584638706417,1979
7568,7,7,561,1000,0.5,0.95,0.001,0.8802030456852792,1970
7569,7,7,562,1000,0.5,0.95,0.001,0.8649767201241594,1933
7570,7,7,563,1000,0.5,0.95,0.001,0.8769074262461851,1966
7571,7,7,564,1000,0.5,0.95,0.001,0.8646913580246913,2025
7572,7,7,565,1000,0.5,0.95,0.001,0.8544023610427939,2033
7573,7,7,566,1000,0.5,0.95,0.001,0.8481012658227848,2054
7574,7,7,567,1000,0.5,0.95,0.001,0.8565795958600295,2029
7575,7,7,568,1000,0.5,0.95,0.001,0.8552758954501453,2066
7576,7,7,569,1000,0.5,0.95,0.001,0.8621197252208047,2038
7577,7,7,570,1000,0.5,0.95,0.001,0.8667310478029937,2071
7578,7,7,571,1000,0.5,0.95,0.001,0.8665386461833894,2083
7579,7,7,572,1000,0.5,0.95,0.001,0.8662762323084432,2049
7580,7,7,573,1000,0.5,0.95,0.001,0.8694404591104734,2091
7581,7,7,574,1000,0.5,0.95,0.001,0.8609929078014185,2115
7582,7,7,575,1000,0.5,0.95,0.001,0.8736942070275404,2106
7583,7,7,576,1000,0.5,0.95,0.001,0.8778987221959299,2113
7584,7,7,577,1000,0.5,0.95,0.001,0.8867660764212488,2146
7585,7,7,578,1000,0.5,0.95,0.001,0.8945147679324894,2133
7586,7,7,579,1000,0.5,0.95,0.001,0.893537889353789,2151
7587,7,7,580,1000,0.5,0.95,0.001,0.9034038638454461,2174
7588,7,7,581,1000,0.5,0.95,0.001,0.9002695417789758,2226
7589,7,7,582,1000,0.5,0.95,0.001,0.9005795809184128,2243
7590,7,7,583,1000,0.5,0.95,0.001,0.903657448706512,2242
7591,7,7,584,1000,0.5,0.95,0.001,0.9089703932832524,2263
7592,7,7,585,1000,0.5,0.95,0.001,0.9055604589585172,2266
7593,7,7,586,1000,0.5,0.95,0.001,0.9059340659340659,2275
7594,7,7,587,1000,0.5,0.95,0.001,0.8996054362121877,2281
7595,7,7,588,1000,0.5,0.95,0.001,0.890782000873744,2289
7596,7,7,589,1000,0.5,0.95,0.001,0.8860759493670886,2291
7597,7,7,590,1000,0.5,0.95,0.001,0.8948275862068965,2320
7598,7,7,591,1000,0.5,0.95,0.001,0.8977816441931274,2299
7599,7,7,592,1000,0.5,0.95,0.001,0.9087386999569522,2323
7600,7,7,593,1000,0.5,0.95,0.001,0.91723259762309,2356
7601,7,7,594,1000,0.5,0.95,0.001,0.9078891257995736,2345
7602,7,7,595,1000,0.5,0.95,0.001,0.918757975329647,2351
7603,7,7,596,1000,0.5,0.95,0.001,0.921217173822426,2399
7604,7,7,597,1000,0.5,0.95,0.001,0.9233333333333333,2400
7605,7,7,598,1000,0.5,0.95,0.001,0.9189416211675766,2381
7606,7,7,599,1000,0.5,0.95,0.001,0.917779632721202,2396
7607,7,7,600,1000,0.5,0.95,0.001,0.9242486620008233,2429
7608,7,7,601,1000,0.5,0.95,0.001,0.9221260815822002,2427
7609,7,7,602,1000,0.5,0.95,0.001,0.920265780730897,2408
7610,7,7,603,1000,0.5,0.95,0.001,0.9298393913778529,2366
7611,7,7,604,1000,0.5,0.95,0.001,0.9226890756302522,2380
7612,7,7,605,1000,0.5,0.95,0.001,0.9296939619520265,2418
7613,7,7,606,1000,0.5,0.95,0.001,0.9214876033057852,2420
7614,7,7,607,1000,0.5,0.95,0.001,0.9181213632585203,2406
7615,7,7,608,1000,0.5,0.95,0.001,0.9225352112676056,2414
7616,7,7,609,1000,0.5,0.95,0.001,0.9196837286724927,2403
7617,7,7,610,1000,0.5,0.95,0.001,0.9141914191419142,2424
7618,7,7,611,1000,0.5,0.95,0.001,0.9217854217854218,2442
7619,7,7,612,1000,0.5,0.95,0.001,0.9197530864197531,2430
7620,7,7,613,1000,0.5,0.95,0.001,0.9242174629324547,2428
7621,7,7,614,1000,0.5,0.95,0.001,0.9270998415213946,2524
7622,7,7,615,1000,0.5,0.95,0.001,0.934858472276076,2579
7623,7,7,616,1000,0.5,0.95,0.001,0.9333080712391058,2639
7624,7,7,617,1000,0.5,0.95,0.001,0.9229323308270677,2660
7625,7,7,618,1000,0.5,0.95,0.001,0.9256884194643531,2651
7626,7,7,619,1000,0.5,0.95,0.001,0.9257333828444114,2693
7627,7,7,620,1000,0.5,0.95,0.001,0.9233841684822077,2754
7628,7,7,621,1000,0.5,0.95,0.001,0.9249183895538629,2757
7629,7,7,622,1000,0.5,0.95,0.001,0.9268118529096752,2801
7630,7,7,623,1000,0.5,0.95,0.001,0.9258995368721055,2807
7631,7,7,624,1000,0.5,0.95,0.001,0.9270718232044199,2715
7632,7,7,625,1000,0.5,0.95,0.001,0.9205992509363295,2670
7633,7,7,626,1000,0.5,0.95,0.001,0.9166975194372454,2701
7634,7,7,627,1000,0.5,0.95,0.001,0.9048310933527062,2753
7635,7,7,628,1000,0.5,0.95,0.001,0.9024566473988439,2768
7636,7,7,629,1000,0.5,0.95,0.001,0.8997466521896489,2763
7637,7,7,630,1000,0.5,0.95,0.001,0.9018050541516246,2770
7638,7,7,631,1000,0.5,0.95,0.001,0.9010115606936416,2768
7639,7,7,632,1000,0.5,0.95,0.001,0.9100719424460432,2780
7640,7,7,633,1000,0.5,0.95,0.001,0.9054584373885123,2803
7641,7,7,634,1000,0.5,0.95,0.001,0.9073482428115016,2817
7642,7,7,635,1000,0.5,0.95,0.001,0.9007994186046512,2752
7643,7,7,636,1000,0.5,0.95,0.001,0.9009687836383208,2787
7644,7,7,637,1000,0.5,0.95,0.001,0.8947927736450585,2823
7645,7,7,638,1000,0.5,0.95,0.001,0.8918534329420135,2811
7646,7,7,639,1000,0.5,0.95,0.001,0.8967604129583482,2809
7647,7,7,640,1000,0.5,0.95,0.001,0.8910855499640546,2782
7648,7,7,641,1000,0.5,0.95,0.001,0.8919210053859964,2785
7649,7,7,642,1000,0.5,0.95,0.001,0.8810888252148997,2792
7650,7,7,643,1000,0.5,0.95,0.001,0.8784609852571018,2781
7651,7,7,644,1000,0.5,0.95,0.001,0.8798852635353173,2789
7652,7,7,645,1000,0.5,0.95,0.001,0.8752657689581856,2822
7653,7,7,646,1000,0.5,0.95,0.001,0.866364270760642,2866
7654,7,7,647,1000,0.5,0.95,0.001,0.8676988036593948,2842
7655,7,7,648,1000,0.5,0.95,0.001,0.870376893272279,2839
7656,7,7,649,1000,0.5,0.95,0.001,0.8810603418207186,2867
7657,7,7,650,1000,0.5,0.95,0.001,0.8783690393918452,2894
7658,7,7,651,1000,0.5,0.95,0.001,0.8682758620689656,2900
7659,7,7,652,1000,0.5,0.95,0.001,0.8590174966352625,2972
7660,7,7,653,1000,0.5,0.95,0.001,0.8596375617792422,3035
7661,7,7,654,1000,0.5,0.95,0.001,0.8632952691680261,3065
7662,7,7,655,1000,0.5,0.95,0.001,0.8579288025889967,3090
7663,7,7,656,1000,0.5,0.95,0.001,0.8511326860841424,3090
7664,7,7,657,1000,0.5,0.95,0.001,0.8590207032533684,3043
7665,7,7,658,1000,0.5,0.95,0.001,0.851508120649652,3017
7666,7,7,659,1000,0.5,0.95,0.001,0.8528743098408574,3079
7667,7,7,660,1000,0.5,0.95,0.001,0.8527968596663396,3057
7668,7,7,661,1000,0.5,0.95,0.001,0.8501133052767886,3089
7669,7,7,662,1000,0.5,0.95,0.001,0.8367735789139409,3149
7670,7,7,663,1000,0.5,0.95,0.001,0.8438590923516344,3151
7671,7,7,664,1000,0.5,0.95,0.001,0.8403575989782887,3132
7672,7,7,665,1000,0.5,0.95,0.001,0.8473402581051306,3177
7673,7,7,666,1000,0.5,0.95,0.001,0.8516552154903185,3202
7674,7,7,667,1000,0.5,0.95,0.001,0.8486352357320099,3224
7675,7,7,668,1000,0.5,0.95,0.001,0.846273776114749,3207
7676,7,7,669,1000,0.5,0.95,0.001,0.8361934477379095,3205
7677,7,7,670,1000,0.5,0.95,0.001,0.8467039800995025,3216
7678,7,7,671,1000,0.5,0.95,0.001,0.8678494952584889,3269
7679,7,7,672,1000,0.5,0.95,0.001,0.8649310872894334,3265
7680,7,7,673,1000,0.5,0.95,0.001,0.8647094430992736,3304
7681,7,7,674,1000,0.5,0.95,0.001,0.8695918993556305,3259
7682,7,7,675,1000,0.5,0.95,0.001,0.8729383017715333,3274
7683,7,7,676,1000,0.5,0.95,0.001,0.8722750997850783,3257
7684,7,7,677,1000,0.5,0.95,0.001,0.8769987699876999,3252
7685,7,7,678,1000,0.5,0.95,0.001,0.8910493827160494,3240
7686,7,7,679,1000,0.5,0.95,0.001,0.8897373243738547,3274
7687,7,7,680,1000,0.5,0.95,0.001,0.8833532219570406,3352
7688,7,7,681,1000,0.5,0.95,0.001,0.8723531166119892,3353
7689,7,7,682,1000,0.5,0.95,0.001,0.8673499267935578,3415
7690,7,7,683,1000,0.5,0.95,0.001,0.8709489051094891,3425
7691,7,7,684,1000,0.5,0.95,0.001,0.8682305241818709,3453
7692,7,7,685,1000,0.5,0.95,0.001,0.8621990136350449,3447
7693,7,7,686,1000,0.5,0.95,0.001,0.8600799543118218,3502
7694,7,7,687,1000,0.5,0.95,0.001,0.859441151566469,3543
7695,7,7,688,1000,0.5,0.95,0.001,0.8605823068309071,3572
7696,7,7,689,1000,0.5,0.95,0.001,0.8548895899053628,3487
7697,7,7,690,1000,0.5,0.95,0.001,0.8507336343115124,3544
7698,7,7,691,1000,0.5,0.95,0.001,0.8548295454545455,3520
7699,7,7,692,1000,0.5,0.95,0.001,0.8575904300769012,3511
7700,7,7,693,1000,0.5,0.95,0.001,0.85577194467965,3543
7701,7,7,694,1000,0.5,0.95,0.001,0.8532345397549159,3509
7702,7,7,695,1000,0.5,0.95,0.001,0.8522502122841777,3533
7703,7,7,696,1000,0.5,0.95,0.001,0.8578737919272313,3518
7704,7,7,697,1000,0.5,0.95,0.001,0.8575418994413407,3580
7705,7,7,698,1000,0.5,0.95,0.001,0.8641941641668939,3667
7706,7,7,699,1000,0.5,0.95,0.001,0.8680077156241389,3629
7707,7,7,700,1000,0.5,0.95,0.001,0.8606163415323721,3537
7708,7,7,701,1000,0.5,0.95,0.001,0.8647807637906648,3535
7709,7,7,702,1000,0.5,0.95,0.001,0.8673323823109843,3505
7710,7,7,703,1000,0.5,0.95,0.001,0.8812733008316604,3487
7711,7,7,704,1000,0.5,0.95,0.001,0.8734505621216488,3469
7712,7,7,705,1000,0.5,0.95,0.001,0.868006993006993,3432
7713,7,7,706,1000,0.5,0.95,0.001,0.8731189141339628,3389
7714,7,7,707,1000,0.5,0.95,0.001,0.8694638694638694,3432
7715,7,7,708,1000,0.5,0.95,0.001,0.8653955606146841,3514
7716,7,7,709,1000,0.5,0.95,0.001,0.8594366197183099,3550
7717,7,7,710,1000,0.5,0.95,0.001,0.8539135348968635,3539
7718,7,7,711,1000,0.5,0.95,0.001,0.8485355648535565,3585
7719,7,7,712,1000,0.5,0.95,0.001,0.844542447629548,3628
7720,7,7,713,1000,0.5,0.95,0.001,0.8472606530160487,3614
7721,7,7,714,1000,0.5,0.95,0.001,0.8448707256046706,3597
7722,7,7,715,1000,0.5,0.95,0.001,0.8519944979367263,3635
7723,7,7,716,1000,0.5,0.95,0.001,0.850261491879989,3633
7724,7,7,717,1000,0.5,0.95,0.001,0.8565902182923459,3619
7725,7,7,718,1000,0.5,0.95,0.001,0.8704364534724128,3643
7726,7,7,719,1000,0.5,0.95,0.001,0.8807491049297714,3631
7727,7,7,720,1000,0.5,0.95,0.001,0.881043956043956,3640
7728,7,7,721,1000,0.5,0.95,0.001,0.889321468298109,3596
7729,7,7,722,1000,0.5,0.95,0.001,0.8897421832144816,3646
7730,7,7,723,1000,0.5,0.95,0.001,0.8846675712347354,3685
7731,7,7,724,1000,0.5,0.95,0.001,0.884741144414169,3670
7732,7,7,725,1000,0.5,0.95,0.001,0.8761801996223362,3707
7733,7,7,726,1000,0.5,0.95,0.001,0.8689991863303499,3687
7734,7,7,727,1000,0.5,0.95,0.001,0.8691868370954583,3677
7735,7,7,728,1000,0.5,0.95,0.001,0.8601915184678522,3655
7736,7,7,729,1000,0.5,0.95,0.001,0.8667209554831705,3684
7737,7,7,730,1000,0.5,0.95,0.001,0.8644619137977771,3689
7738,7,7,731,1000,0.5,0.95,0.001,0.8721784063094914,3677
7739,7,7,732,1000,0.5,0.95,0.001,0.8795510539282781,3653
7740,7,7,733,1000,0.5,0.95,0.001,0.8841496973032471,3634
7741,7,7,734,1000,0.5,0.95,0.001,0.8856669428334715,3621
7742,7,7,735,1000,0.5,0.95,0.001,0.8936688311688312,3696
7743,7,7,736,1000,0.5,0.95,0.001,0.8936397648316409,3742
7744,7,7,737,1000,0.5,0.95,0.001,0.8925072809107758,3777
7745,7,7,738,1000,0.5,0.95,0.001,0.8918707660239709,3838
7746,7,7,739,1000,0.5,0.95,0.001,0.896774193548387,3875
7747,7,7,740,1000,0.5,0.95,0.001,0.8980118770978569,3873
7748,7,7,741,1000,0.5,0.95,0.001,0.9042743793191708,3907
7749,7,7,742,1000,0.5,0.95,0.001,0.9058491534120061,3898
7750,7,7,743,1000,0.5,0.95,0.001,0.9077120822622108,3890
7751,7,7,744,1000,0.5,0.95,0.001,0.9020854526958291,3932
7752,7,7,745,1000,0.5,0.95,0.001,0.8873093822693202,3869
7753,7,7,746,1000,0.5,0.95,0.001,0.8916967509025271,3878
7754,7,7,747,1000,0.5,0.95,0.001,0.884180790960452,3894
7755,7,7,748,1000,0.5,0.95,0.001,0.8779807204464739,3942
7756,7,7,749,1000,0.5,0.95,0.001,0.8740702744293408,3899
7757,7,7,750,1000,0.5,0.95,0.001,0.8741927150607078,3871
7758,7,7,751,1000,0.5,0.95,0.001,0.8704474505723205,3844
7759,7,7,752,1000,0.5,0.95,0.001,0.8639562157935887,3837
7760,7,7,753,1000,0.5,0.95,0.001,0.8522848034006376,3764
7761,7,7,754,1000,0.5,0.95,0.001,0.8532838983050848,3776
7762,7,7,755,1000,0.5,0.95,0.001,0.8525590029169982,3771
7763,7,7,756,1000,0.5,0.95,0.001,0.8537735849056604,3816
7764,7,7,757,1000,0.5,0.95,0.001,0.8560445387062566,3772
7765,7,7,758,1000,0.5,0.95,0.001,0.8590215675960021,3802
7766,7,7,759,1000,0.5,0.95,0.001,0.8611328634821196,3831
7767,7,7,760,1000,0.5,0.95,0.001,0.8680941052075073,3783
7768,7,7,761,1000,0.5,0.95,0.001,0.8713419456894279,3793
7769,7,7,762,1000,0.5,0.95,0.001,0.8666490625825192,3787
7770,7,7,763,1000,0.5,0.95,0.001,0.8659874608150471,3828
7771,7,7,764,1000,0.5,0.95,0.001,0.8717079530638853,3835
7772,7,7,765,1000,0.5,0.95,0.001,0.875098399370244,3811
7773,7,7,766,1000,0.5,0.95,0.001,0.8752283998955886,3831
7774,7,7,767,1000,0.5,0.95,0.001,0.8775242591135589,3813
7775,7,7,768,1000,0.5,0.95,0.001,0.880242680031654,3791
7776,7,7,769,1000,0.5,0.95,0.001,0.865715040972773,3783
7777,7,7,770,1000,0.5,0.95,0.001,0.8662974683544303,3792
7778,7,7,771,1000,0.5,0.95,0.001,0.8742154811715481,3824
7779,7,7,772,1000,0.5,0.95,0.001,0.8687078360145304,3854
7780,7,7,773,1000,0.5,0.95,0.001,0.8758883248730964,3940
7781,7,7,774,1000,0.5,0.95,0.001,0.874806800618238,3882
7782,7,7,775,1000,0.5,0.95,0.001,0.8853714577482767,3917
7783,7,7,776,1000,0.5,0.95,0.001,0.8803961401726765,3938
7784,7,7,777,1000,0.5,0.95,0.001,0.8858958068614994,3935
7785,7,7,778,1000,0.5,0.95,0.001,0.8861013547415956,3986
7786,7,7,779,1000,0.5,0.95,0.001,0.8840943301555444,3986
7787,7,7,780,1000,0.5,0.95,0.001,0.8815855494229804,3986
7788,7,7,781,1000,0.5,0.95,0.001,0.8808584114454859,4054
7789,7,7,782,1000,0.5,0.95,0.001,0.8803290949887809,4011
7790,7,7,783,1000,0.5,0.95,0.001,0.8753394223648482,4051
7791,7,7,784,1000,0.5,0.95,0.001,0.8806624452021432,4106
7792,7,7,785,1000,0.5,0.95,0.001,0.8819512195121951,4100
7793,7,7,786,1000,0.5,0.95,0.001,0.8866553644950351,4129
7794,7,7,787,1000,0.5,0.95,0.001,0.8833333333333333,4140
7795,7,7,788,1000,0.5,0.95,0.001,0.8869731800766284,4176
7796,7,7,789,1000,0.5,0.95,0.001,0.8983256491142927,4121
7797,7,7,790,1000,0.5,0.95,0.001,0.8994926310703069,4139
7798,7,7,791,1000,0.5,0.95,0.001,0.9029850746268657,4154
7799,7,7,792,1000,0.5,0.95,0.001,0.9067493441450036,4193
7800,7,7,793,1000,0.5,0.95,0.001,0.8983377499397736,4151
7801,7,7,794,1000,0.5,0.95,0.001,0.8972007722007722,4144
7802,7,7,795,1000,0.5,0.95,0.001,0.895673076923077,4160
7803,7,7,796,1000,0.5,0.95,0.001,0.885024154589372,4140
7804,7,7,797,1000,0.5,0.95,0.001,0.884587466731188,4133
7805,7,7,798,1000,0.5,0.95,0.001,0.8876108315360651,4173
7806,7,7,799,1000,0.5,0.95,0.001,0.889973164186387,4099
7807,7,7,800,1000,0.5,0.95,0.001,0.8912349619445127,4073
7808,7,7,801,1000,0.5,0.95,0.001,0.8899684236094243,4117
7809,7,7,802,1000,0.5,0.95,0.001,0.8890514508656425,4101
7810,7,7,803,1000,0.5,0.95,0.001,0.8947113051916545,4122
7811,7,7,804,1000,0.5,0.95,0.001,0.8917550626808101,4148
7812,7,7,805,1000,0.5,0.95,0.001,0.8941457586618877,4185
7813,7,7,806,1000,0.5,0.95,0.001,0.8963866953816703,4179
7814,7,7,807,1000,0.5,0.95,0.001,0.8938242280285036,4210
7815,7,7,808,1000,0.5,0.95,0.001,0.8997392747096469,4219
7816,7,7,809,1000,0.5,0.95,0.001,0.9005931198102016,4215
7817,7,7,810,1000,0.5,0.95,0.001,0.9055436592909827,4203
7818,7,7,811,1000,0.5,0.95,0.001,0.9126564003849855,4156
7819,7,7,812,1000,0.5,0.95,0.001,0.9173672832092241,4163
7820,7,7,813,1000,0.5,0.95,0.001,0.9110738255033557,4172
7821,7,7,814,1000,0.5,0.95,0.001,0.9148885159434188,4171
7822,7,7,815,1000,0.5,0.95,0.001,0.9124643196955281,4204
7823,7,7,816,1000,0.5,0.95,0.001,0.9132409177820268,4184
7824,7,7,817,1000,0.5,0.95,0.001,0.9224199288256227,4215
7825,7,7,818,1000,0.5,0.95,0.001,0.9253200568990043,4218
7826,7,7,819,1000,0.5,0.95,0.001,0.9198000951927654,4202
7827,7,7,820,1000,0.5,0.95,0.001,0.9104967197750703,4268
7828,7,7,821,1000,0.5,0.95,0.001,0.9119981325863679,4284
7829,7,7,822,1000,0.5,0.95,0.001,0.911116378288694,4219
7830,7,7,823,1000,0.5,0.95,0.001,0.9167259786476868,4215
7831,7,7,824,1000,0.5,0.95,0.001,0.913658881811748,4239
7832,7,7,825,1000,0.5,0.95,0.001,0.9190532544378698,4225
7833,7,7,826,1000,0.5,0.95,0.001,0.9162713472485768,4216
7834,7,7,827,1000,0.5,0.95,0.001,0.9165089877010407,4228
7835,7,7,828,1000,0.5,0.95,0.001,0.9230769230769231,4342
7836,7,7,829,1000,0.5,0.95,0.001,0.9181354359925789,4312
7837,7,7,830,1000,0.5,0.95,0.001,0.9190330908237503,4261
7838,7,7,831,1000,0.5,0.95,0.001,0.9267200754005656,4244
7839,7,7,832,1000,0.5,0.95,0.001,0.9396713615023474,4260
7840,7,7,833,1000,0.5,0.95,0.001,0.9434620753838995,4298
7841,7,7,834,1000,0.5,0.95,0.001,0.9390555943242614,4299
7842,7,7,835,1000,0.5,0.95,0.001,0.9388940520446096,4304
7843,7,7,836,1000,0.5,0.95,0.001,0.9396129633947307,4289
7844,7,7,837,1000,0.5,0.95,0.001,0.9432758213188371,4231
7845,7,7,838,1000,0.5,0.95,0.001,0.9500955109837631,4188
7846,7,7,839,1000,0.5,0.95,0.001,0.9521519596056744,4159
7847,7,7,840,1000,0.5,0.95,0.001,0.9526669870254685,4162
7848,7,7,841,1000,0.5,0.95,0.001,0.9484927605032044,4213
7849,7,7,842,1000,0.5,0.95,0.001,0.9454717875770507,4218
7850,7,7,843,1000,0.5,0.95,0.001,0.9396531242575433,4209
7851,7,7,844,1000,0.5,0.95,0.001,0.9387180089222822,4259
7852,7,7,845,1000,0.5,0.95,0.001,0.9327437747265535,4297
7853,7,7,846,1000,0.5,0.95,0.001,0.9257116408238834,4321
7854,7,7,847,1000,0.5,0.95,0.001,0.9256583546958751,4291
7855,7,7,848,1000,0.5,0.95,0.001,0.9363957597173145,4245
7856,7,7,849,1000,0.5,0.95,0.001,0.9320843091334895,4270
7857,7,7,850,1000,0.5,0.95,0.001,0.92722681359045,4356
7858,7,7,851,1000,0.5,0.95,0.001,0.9200463499420626,4315
7859,7,7,852,1000,0.5,0.95,0.001,0.9192618223760092,4335
7860,7,7,853,1000,0.5,0.95,0.001,0.916144018583043,4305
7861,7,7,854,1000,0.5,0.95,0.001,0.9190871369294605,4338
7862,7,7,855,1000,0.5,0.95,0.001,0.918055238530016,4381
7863,7,7,856,1000,0.5,0.95,0.001,0.9125842696629214,4450
7864,7,7,857,1000,0.5,0.95,0.001,0.9104778999326901,4457
7865,7,7,858,1000,0.5,0.95,0.001,0.9004676018704075,4491
7866,7,7,859,1000,0.5,0.95,0.001,0.9060446780551905,4566
7867,7,7,860,1000,0.5,0.95,0.001,0.9151795549680546,4539
7868,7,7,861,1000,0.5,0.95,0.001,0.9159085866429998,4507
7869,7,7,862,1000,0.5,0.95,0.001,0.9139335241030156,4543
7870,7,7,863,1000,0.5,0.95,0.001,0.9214740074577759,4559
7871,7,7,864,1000,0.5,0.95,0.001,0.92403951701427,4555
7872,7,7,865,1000,0.5,0.95,0.001,0.9206762028608583,4614
7873,7,7,866,1000,0.5,0.95,0.001,0.9208050754758259,4571
7874,7,7,867,1000,0.5,0.95,0.001,0.9185055713349356,4577
7875,7,7,868,1000,0.5,0.95,0.001,0.9129116117850953,4616
7876,7,7,869,1000,0.5,0.95,0.001,0.9165591397849462,4650
7877,7,7,870,1000,0.5,0.95,0.001,0.9131374243733794,4628
7878,7,7,871,1000,0.5,0.95,0.001,0.9209443361490145,4617
7879,7,7,872,1000,0.5,0.95,0.001,0.9183806018618749,4619
7880,7,7,873,1000,0.5,0.95,0.001,0.915129151291513,4607
7881,7,7,874,1000,0.5,0.95,0.001,0.9220243266724587,4604
7882,7,7,875,1000,0.5,0.95,0.001,0.9203828583859038,4597
7883,7,7,876,1000,0.5,0.95,0.001,0.9168480626904658,4594
7884,7,7,877,1000,0.5,0.95,0.001,0.9129875696528076,4666
7885,7,7,878,1000,0.5,0.95,0.001,0.9189482833550631,4602
7886,7,7,879,1000,0.5,0.95,0.001,0.9151737535074466,4633
7887,7,7,880,1000,0.5,0.95,0.001,0.9167728237791932,4710
7888,7,7,881,1000,0.5,0.95,0.001,0.916083916083916,4719
7889,7,7,882,1000,0.5,0.95,0.001,0.9170773516177416,4667
7890,7,7,883,1000,0.5,0.95,0.001,0.9173624491543567,4671
7891,7,7,884,1000,0.5,0.95,0.001,0.9191114836546521,4772
7892,7,7,885,1000,0.5,0.95,0.001,0.9252728799328296,4764
7893,7,7,886,1000,0.5,0.95,0.001,0.9271565495207668,4695
7894,7,7,887,1000,0.5,0.95,0.001,0.9309976500747703,4681
7895,7,7,888,1000,0.5,0.95,0.001,0.9327402907355175,4609
7896,7,7,889,1000,0.5,0.95,0.001,0.9369466637875189,4631
7897,7,7,890,1000,0.5,0.95,0.001,0.9361015490533563,4648
7898,7,7,891,1000,0.5,0.95,0.001,0.9322033898305084,4602
7899,7,7,892,1000,0.5,0.95,0.001,0.9266351118760757,4648
7900,7,7,893,1000,0.5,0.95,0.001,0.9213964446348254,4669
7901,7,7,894,1000,0.5,0.95,0.001,0.9186643835616438,4672
7902,7,7,895,1000,0.5,0.95,0.001,0.9128942287062862,4661
7903,7,7,896,1000,0.5,0.95,0.001,0.915514261019879,4628
7904,7,7,897,1000,0.5,0.95,0.001,0.914106447425357,4622
7905,7,7,898,1000,0.5,0.95,0.001,0.9124103455770485,4601
7906,7,7,899,1000,0.5,0.95,0.001,0.9180113388573921,4586
7907,7,7,900,1000,0.5,0.95,0.001,0.9158008658008658,4620
7908,7,7,901,1000,0.5,0.95,0.001,0.9138956177053512,4541
7909,7,7,902,1000,0.5,0.95,0.001,0.9144361562088635,4558
7910,7,7,903,1000,0.5,0.95,0.001,0.9134426229508197,4575
7911,7,7,904,1000,0.5,0.95,0.001,0.9132922535211268,4544
7912,7,7,905,1000,0.5,0.95,0.001,0.9184169798806102,4523
7913,7,7,906,1000,0.5,0.95,0.001,0.9126320422535211,4544
7914,7,7,907,1000,0.5,0.95,0.001,0.9120087336244541,4580
7915,7,7,908,1000,0.5,0.95,0.001,0.9053215077605321,4510
7916,7,7,909,1000,0.5,0.95,0.001,0.9109258446687144,4558
7917,7,7,910,1000,0.5,0.95,0.001,0.9161793372319688,4617
7918,7,7,911,1000,0.5,0.95,0.001,0.9127472527472528,4550
7919,7,7,912,1000,0.5,0.95,0.001,0.9143934353515192,4509
7920,7,7,913,1000,0.5,0.95,0.001,0.9106070713809206,4497
7921,7,7,914,1000,0.5,0.95,0.001,0.914503133393017,4468
7922,7,7,915,1000,0.5,0.95,0.001,0.917974002689377,4462
7923,7,7,916,1000,0.5,0.95,0.001,0.9137969340146634,4501
7924,7,7,917,1000,0.5,0.95,0.001,0.916331096196868,4470
7925,7,7,918,1000,0.5,0.95,0.001,0.9129469242727071,4503
7926,7,7,919,1000,0.5,0.95,0.001,0.8999096249435156,4426
7927,7,7,920,1000,0.5,0.95,0.001,0.9004444444444445,4500
7928,7,7,921,1000,0.5,0.95,0.001,0.8980349344978166,4580
7929,7,7,922,1000,0.5,0.95,0.001,0.8963934426229508,4575
7930,7,7,923,1000,0.5,0.95,0.001,0.8954476148987148,4591
7931,7,7,924,1000,0.5,0.95,0.001,0.9006347121908513,4569
7932,7,7,925,1000,0.5,0.95,0.001,0.9003511852502195,4556
7933,7,7,926,1000,0.5,0.95,0.001,0.9079861111111112,4608
7934,7,7,927,1000,0.5,0.95,0.001,0.9085470085470085,4680
7935,7,7,928,1000,0.5,0.95,0.001,0.9042960442364951,4702
7936,7,7,929,1000,0.5,0.95,0.001,0.9024129831304719,4683
