,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
7946,15,15,431,20,0.5,0.9,0.001,1.0
7947,15,15,432,20,0.5,0.9,0.001,1.0
7948,15,15,433,20,0.5,0.9,0.001,1.0
7949,15,15,434,20,0.5,0.9,0.001,1.0
7950,15,15,435,20,0.5,0.9,0.001,1.0
7951,15,15,436,20,0.5,0.9,0.001,1.0
7952,15,15,437,20,0.5,0.9,0.001,0.9966666666666667
7953,15,15,438,20,0.5,0.9,0.001,1.0
7954,15,15,439,20,0.5,0.9,0.001,1.0
7955,15,15,440,20,0.5,0.9,0.001,1.0
7956,15,15,441,20,0.5,0.9,0.001,0.9966666666666667
7957,15,15,442,20,0.5,0.9,0.001,0.9966666666666667
7958,15,15,443,20,0.5,0.9,0.001,1.0
7959,15,15,444,20,0.5,0.9,0.001,1.0
7960,15,15,445,20,0.5,0.9,0.001,0.9966666666666667
7961,15,15,446,20,0.5,0.9,0.001,0.9966666666666667
7962,15,15,447,20,0.5,0.9,0.001,0.9966666666666667
7963,15,15,448,20,0.5,0.9,0.001,1.0
7964,15,15,449,20,0.5,0.9,0.001,1.0
7965,15,15,450,20,0.5,0.9,0.001,0.9966666666666667
7966,15,15,451,20,0.5,0.9,0.001,0.9966666666666667
7967,15,15,452,20,0.5,0.9,0.001,1.0
7968,15,15,453,20,0.5,0.9,0.001,1.0
7969,15,15,454,20,0.5,0.9,0.001,1.0
7970,15,15,455,20,0.5,0.9,0.001,1.0
7971,15,15,456,20,0.5,0.9,0.001,0.9933333333333333
7972,15,15,457,20,0.5,0.9,0.001,1.0
7973,15,15,458,20,0.5,0.9,0.001,0.9966666666666667
7974,15,15,459,20,0.5,0.9,0.001,0.9966666666666667
7975,15,15,460,20,0.5,0.9,0.001,1.0
7976,15,15,461,20,0.5,0.9,0.001,1.0
7977,15,15,462,20,0.5,0.9,0.001,1.0
7978,15,15,463,20,0.5,0.9,0.001,1.0
7979,15,15,464,20,0.5,0.9,0.001,0.9966666666666667
7980,15,15,465,20,0.5,0.9,0.001,1.0
7981,15,15,466,20,0.5,0.9,0.001,1.0
7982,15,15,467,20,0.5,0.9,0.001,1.0
7983,15,15,468,20,0.5,0.9,0.001,0.9966666666666667
7984,15,15,469,20,0.5,0.9,0.001,1.0
7985,15,15,470,20,0.5,0.9,0.001,1.0
7986,15,15,471,20,0.5,0.9,0.001,1.0
7987,15,15,472,20,0.5,0.9,0.001,1.0
7988,15,15,473,20,0.5,0.9,0.001,1.0
7989,15,15,474,20,0.5,0.9,0.001,1.0
7990,15,15,475,20,0.5,0.9,0.001,1.0
7991,15,15,476,20,0.5,0.9,0.001,1.0
7992,15,15,477,20,0.5,0.9,0.001,1.0
7993,15,15,478,20,0.5,0.9,0.001,1.0
7994,15,15,479,20,0.5,0.9,0.001,1.0
7995,15,15,480,20,0.5,0.9,0.001,1.0
7996,15,15,481,20,0.5,0.9,0.001,1.0
7997,15,15,482,20,0.5,0.9,0.001,1.0
7998,15,15,483,20,0.5,0.9,0.001,1.0
7999,15,15,484,20,0.5,0.9,0.001,1.0
8000,15,15,485,20,0.5,0.9,0.001,1.0
8001,15,15,486,20,0.5,0.9,0.001,0.9966666666666667
8002,15,15,487,20,0.5,0.9,0.001,1.0
8003,15,15,488,20,0.5,0.9,0.001,1.0
8004,15,15,489,20,0.5,0.9,0.001,1.0
8005,15,15,490,20,0.5,0.9,0.001,1.0
8006,15,15,491,20,0.5,0.9,0.001,0.9966666666666667
8007,15,15,492,20,0.5,0.9,0.001,1.0
8008,15,15,493,20,0.5,0.9,0.001,0.9966666666666667
8009,15,15,494,20,0.5,0.9,0.001,0.94
8010,15,15,495,20,0.5,0.9,0.001,0.96
8011,15,15,496,20,0.5,0.9,0.001,0.95
8012,15,15,497,20,0.5,0.9,0.001,0.9133333333333333
8013,15,15,498,20,0.5,0.9,0.001,0.96
8014,15,15,499,20,0.5,0.9,0.001,1.0
8015,15,15,500,20,0.5,0.9,0.001,1.0
8016,16,16,0,20,0.5,0.9,0.001,0.72
8017,16,16,1,20,0.5,0.9,0.001,0.9033333333333333
8018,16,16,2,20,0.5,0.9,0.001,1.0
8019,16,16,3,20,0.5,0.9,0.001,1.0
8020,16,16,4,20,0.5,0.9,0.001,1.0
8021,16,16,5,20,0.5,0.9,0.001,0.9966666666666667
8022,16,16,6,20,0.5,0.9,0.001,1.0
8023,16,16,7,20,0.5,0.9,0.001,1.0
8024,16,16,8,20,0.5,0.9,0.001,1.0
8025,16,16,9,20,0.5,0.9,0.001,1.0
8026,16,16,10,20,0.5,0.9,0.001,1.0
8027,16,16,11,20,0.5,0.9,0.001,1.0
8028,16,16,12,20,0.5,0.9,0.001,1.0
8029,16,16,13,20,0.5,0.9,0.001,0.9966666666666667
8030,16,16,14,20,0.5,0.9,0.001,0.9966666666666667
8031,16,16,15,20,0.5,0.9,0.001,1.0
8032,16,16,16,20,0.5,0.9,0.001,1.0
8033,16,16,17,20,0.5,0.9,0.001,1.0
8034,16,16,18,20,0.5,0.9,0.001,0.9966666666666667
8035,16,16,19,20,0.5,0.9,0.001,1.0
8036,16,16,20,20,0.5,0.9,0.001,1.0
8037,16,16,21,20,0.5,0.9,0.001,1.0
8038,16,16,22,20,0.5,0.9,0.001,1.0
8039,16,16,23,20,0.5,0.9,0.001,0.9966666666666667
8040,16,16,24,20,0.5,0.9,0.001,1.0
8041,16,16,25,20,0.5,0.9,0.001,1.0
8042,16,16,26,20,0.5,0.9,0.001,1.0
8043,16,16,27,20,0.5,0.9,0.001,1.0
8044,16,16,28,20,0.5,0.9,0.001,0.9966666666666667
8045,16,16,29,20,0.5,0.9,0.001,1.0
8046,16,16,30,20,0.5,0.9,0.001,0.9966666666666667
8047,16,16,31,20,0.5,0.9,0.001,0.9933333333333333
8048,16,16,32,20,0.5,0.9,0.001,1.0
8049,16,16,33,20,0.5,0.9,0.001,1.0
8050,16,16,34,20,0.5,0.9,0.001,1.0
8051,16,16,35,20,0.5,0.9,0.001,1.0
8052,16,16,36,20,0.5,0.9,0.001,1.0
8053,16,16,37,20,0.5,0.9,0.001,1.0
8054,16,16,38,20,0.5,0.9,0.001,1.0
8055,16,16,39,20,0.5,0.9,0.001,1.0
8056,16,16,40,20,0.5,0.9,0.001,0.9933333333333333
8057,16,16,41,20,0.5,0.9,0.001,1.0
8058,16,16,42,20,0.5,0.9,0.001,1.0
8059,16,16,43,20,0.5,0.9,0.001,0.9966666666666667
8060,16,16,44,20,0.5,0.9,0.001,0.9966666666666667
8061,16,16,45,20,0.5,0.9,0.001,1.0
8062,16,16,46,20,0.5,0.9,0.001,0.9966666666666667
8063,16,16,47,20,0.5,0.9,0.001,1.0
8064,16,16,48,20,0.5,0.9,0.001,0.9966666666666667
8065,16,16,49,20,0.5,0.9,0.001,1.0
8066,16,16,50,20,0.5,0.9,0.001,1.0
8067,16,16,51,20,0.5,0.9,0.001,1.0
8068,16,16,52,20,0.5,0.9,0.001,1.0
8069,16,16,53,20,0.5,0.9,0.001,1.0
8070,16,16,54,20,0.5,0.9,0.001,1.0
8071,16,16,55,20,0.5,0.9,0.001,1.0
8072,16,16,56,20,0.5,0.9,0.001,1.0
8073,16,16,57,20,0.5,0.9,0.001,1.0
8074,16,16,58,20,0.5,0.9,0.001,0.9966666666666667
8075,16,16,59,20,0.5,0.9,0.001,1.0
8076,16,16,60,20,0.5,0.9,0.001,1.0
8077,16,16,61,20,0.5,0.9,0.001,0.9966666666666667
8078,16,16,62,20,0.5,0.9,0.001,1.0
8079,16,16,63,20,0.5,0.9,0.001,0.9966666666666667
8080,16,16,64,20,0.5,0.9,0.001,1.0
8081,16,16,65,20,0.5,0.9,0.001,1.0
8082,16,16,66,20,0.5,0.9,0.001,0.9966666666666667
8083,16,16,67,20,0.5,0.9,0.001,1.0
8084,16,16,68,20,0.5,0.9,0.001,1.0
8085,16,16,69,20,0.5,0.9,0.001,1.0
8086,16,16,70,20,0.5,0.9,0.001,1.0
8087,16,16,71,20,0.5,0.9,0.001,1.0
8088,16,16,72,20,0.5,0.9,0.001,1.0
8089,16,16,73,20,0.5,0.9,0.001,1.0
8090,16,16,74,20,0.5,0.9,0.001,1.0
8091,16,16,75,20,0.5,0.9,0.001,1.0
8092,16,16,76,20,0.5,0.9,0.001,0.9966666666666667
8093,16,16,77,20,0.5,0.9,0.001,0.9966666666666667
8094,16,16,78,20,0.5,0.9,0.001,1.0
8095,16,16,79,20,0.5,0.9,0.001,0.9966666666666667
8096,16,16,80,20,0.5,0.9,0.001,1.0
8097,16,16,81,20,0.5,0.9,0.001,1.0
8098,16,16,82,20,0.5,0.9,0.001,1.0
8099,16,16,83,20,0.5,0.9,0.001,1.0
8100,16,16,84,20,0.5,0.9,0.001,1.0
8101,16,16,85,20,0.5,0.9,0.001,1.0
8102,16,16,86,20,0.5,0.9,0.001,0.9966666666666667
8103,16,16,87,20,0.5,0.9,0.001,1.0
8104,16,16,88,20,0.5,0.9,0.001,1.0
8105,16,16,89,20,0.5,0.9,0.001,1.0
8106,16,16,90,20,0.5,0.9,0.001,0.9966666666666667
8107,16,16,91,20,0.5,0.9,0.001,1.0
8108,16,16,92,20,0.5,0.9,0.001,0.9966666666666667
8109,16,16,93,20,0.5,0.9,0.001,1.0
8110,16,16,94,20,0.5,0.9,0.001,0.9966666666666667
8111,16,16,95,20,0.5,0.9,0.001,0.9966666666666667
8112,16,16,96,20,0.5,0.9,0.001,1.0
8113,16,16,97,20,0.5,0.9,0.001,0.9966666666666667
8114,16,16,98,20,0.5,0.9,0.001,0.94
8115,16,16,99,20,0.5,0.9,0.001,0.9533333333333334
8116,16,16,100,20,0.5,0.9,0.001,0.9966666666666667
8117,16,16,101,20,0.5,0.9,0.001,1.0
8118,16,16,102,20,0.5,0.9,0.001,1.0
8119,16,16,103,20,0.5,0.9,0.001,0.9966666666666667
8120,16,16,104,20,0.5,0.9,0.001,1.0
8121,16,16,105,20,0.5,0.9,0.001,0.9966666666666667
8122,16,16,106,20,0.5,0.9,0.001,0.94
8123,16,16,107,20,0.5,0.9,0.001,0.9633333333333334
8124,16,16,108,20,0.5,0.9,0.001,0.9533333333333334
8125,16,16,109,20,0.5,0.9,0.001,0.9733333333333334
8126,16,16,110,20,0.5,0.9,0.001,0.9433333333333334
8127,16,16,111,20,0.5,0.9,0.001,1.0
8128,16,16,112,20,0.5,0.9,0.001,1.0
8129,16,16,113,20,0.5,0.9,0.001,0.9966666666666667
8130,16,16,114,20,0.5,0.9,0.001,1.0
8131,16,16,115,20,0.5,0.9,0.001,0.9933333333333333
8132,16,16,116,20,0.5,0.9,0.001,0.94
8133,16,16,117,20,0.5,0.9,0.001,0.9533333333333334
8134,16,16,118,20,0.5,0.9,0.001,1.0
8135,16,16,119,20,0.5,0.9,0.001,0.9966666666666667
8136,16,16,120,20,0.5,0.9,0.001,1.0
8137,16,16,121,20,0.5,0.9,0.001,1.0
8138,16,16,122,20,0.5,0.9,0.001,0.9933333333333333
8139,16,16,123,20,0.5,0.9,0.001,1.0
8140,16,16,124,20,0.5,0.9,0.001,1.0
8141,16,16,125,20,0.5,0.9,0.001,1.0
8142,16,16,126,20,0.5,0.9,0.001,1.0
8143,16,16,127,20,0.5,0.9,0.001,1.0
8144,16,16,128,20,0.5,0.9,0.001,1.0
8145,16,16,129,20,0.5,0.9,0.001,1.0
8146,16,16,130,20,0.5,0.9,0.001,1.0
8147,16,16,131,20,0.5,0.9,0.001,0.9966666666666667
8148,16,16,132,20,0.5,0.9,0.001,1.0
8149,16,16,133,20,0.5,0.9,0.001,1.0
8150,16,16,134,20,0.5,0.9,0.001,1.0
8151,16,16,135,20,0.5,0.9,0.001,1.0
8152,16,16,136,20,0.5,0.9,0.001,0.9933333333333333
8153,16,16,137,20,0.5,0.9,0.001,1.0
8154,16,16,138,20,0.5,0.9,0.001,1.0
8155,16,16,139,20,0.5,0.9,0.001,0.9966666666666667
8156,16,16,140,20,0.5,0.9,0.001,1.0
8157,16,16,141,20,0.5,0.9,0.001,1.0
8158,16,16,142,20,0.5,0.9,0.001,1.0
8159,16,16,143,20,0.5,0.9,0.001,1.0
8160,16,16,144,20,0.5,0.9,0.001,1.0
8161,16,16,145,20,0.5,0.9,0.001,1.0
8162,16,16,146,20,0.5,0.9,0.001,1.0
8163,16,16,147,20,0.5,0.9,0.001,1.0
8164,16,16,148,20,0.5,0.9,0.001,1.0
8165,16,16,149,20,0.5,0.9,0.001,0.9966666666666667
8166,16,16,150,20,0.5,0.9,0.001,0.9966666666666667
8167,16,16,151,20,0.5,0.9,0.001,1.0
8168,16,16,152,20,0.5,0.9,0.001,1.0
8169,16,16,153,20,0.5,0.9,0.001,1.0
8170,16,16,154,20,0.5,0.9,0.001,1.0
8171,16,16,155,20,0.5,0.9,0.001,1.0
8172,16,16,156,20,0.5,0.9,0.001,1.0
8173,16,16,157,20,0.5,0.9,0.001,1.0
8174,16,16,158,20,0.5,0.9,0.001,1.0
8175,16,16,159,20,0.5,0.9,0.001,1.0
8176,16,16,160,20,0.5,0.9,0.001,1.0
8177,16,16,161,20,0.5,0.9,0.001,1.0
8178,16,16,162,20,0.5,0.9,0.001,0.9966666666666667
8179,16,16,163,20,0.5,0.9,0.001,1.0
8180,16,16,164,20,0.5,0.9,0.001,0.9966666666666667
8181,16,16,165,20,0.5,0.9,0.001,0.9966666666666667
8182,16,16,166,20,0.5,0.9,0.001,1.0
8183,16,16,167,20,0.5,0.9,0.001,1.0
8184,16,16,168,20,0.5,0.9,0.001,1.0
8185,16,16,169,20,0.5,0.9,0.001,1.0
8186,16,16,170,20,0.5,0.9,0.001,1.0
8187,16,16,171,20,0.5,0.9,0.001,1.0
8188,16,16,172,20,0.5,0.9,0.001,1.0
8189,16,16,173,20,0.5,0.9,0.001,1.0
8190,16,16,174,20,0.5,0.9,0.001,1.0
8191,16,16,175,20,0.5,0.9,0.001,1.0
8192,16,16,176,20,0.5,0.9,0.001,0.9966666666666667
8193,16,16,177,20,0.5,0.9,0.001,0.9966666666666667
8194,16,16,178,20,0.5,0.9,0.001,1.0
8195,16,16,179,20,0.5,0.9,0.001,1.0
8196,16,16,180,20,0.5,0.9,0.001,1.0
8197,16,16,181,20,0.5,0.9,0.001,0.9966666666666667
8198,16,16,182,20,0.5,0.9,0.001,1.0
8199,16,16,183,20,0.5,0.9,0.001,1.0
8200,16,16,184,20,0.5,0.9,0.001,1.0
8201,16,16,185,20,0.5,0.9,0.001,1.0
8202,16,16,186,20,0.5,0.9,0.001,0.9966666666666667
8203,16,16,187,20,0.5,0.9,0.001,0.9966666666666667
8204,16,16,188,20,0.5,0.9,0.001,0.9966666666666667
8205,16,16,189,20,0.5,0.9,0.001,0.9466666666666667
8206,16,16,190,20,0.5,0.9,0.001,0.96
8207,16,16,191,20,0.5,0.9,0.001,1.0
8208,16,16,192,20,0.5,0.9,0.001,0.9966666666666667
8209,16,16,193,20,0.5,0.9,0.001,0.9966666666666667
8210,16,16,194,20,0.5,0.9,0.001,1.0
8211,16,16,195,20,0.5,0.9,0.001,1.0
8212,16,16,196,20,0.5,0.9,0.001,0.9933333333333333
8213,16,16,197,20,0.5,0.9,0.001,1.0
8214,16,16,198,20,0.5,0.9,0.001,1.0
8215,16,16,199,20,0.5,0.9,0.001,1.0
8216,16,16,200,20,0.5,0.9,0.001,1.0
8217,16,16,201,20,0.5,0.9,0.001,0.9966666666666667
8218,16,16,202,20,0.5,0.9,0.001,0.9433333333333334
8219,16,16,203,20,0.5,0.9,0.001,0.95
8220,16,16,204,20,0.5,0.9,0.001,1.0
8221,16,16,205,20,0.5,0.9,0.001,1.0
8222,16,16,206,20,0.5,0.9,0.001,0.9966666666666667
8223,16,16,207,20,0.5,0.9,0.001,1.0
8224,16,16,208,20,0.5,0.9,0.001,1.0
8225,16,16,209,20,0.5,0.9,0.001,1.0
8226,16,16,210,20,0.5,0.9,0.001,1.0
8227,16,16,211,20,0.5,0.9,0.001,1.0
8228,16,16,212,20,0.5,0.9,0.001,1.0
8229,16,16,213,20,0.5,0.9,0.001,1.0
8230,16,16,214,20,0.5,0.9,0.001,1.0
8231,16,16,215,20,0.5,0.9,0.001,1.0
8232,16,16,216,20,0.5,0.9,0.001,1.0
8233,16,16,217,20,0.5,0.9,0.001,1.0
8234,16,16,218,20,0.5,0.9,0.001,0.9933333333333333
8235,16,16,219,20,0.5,0.9,0.001,1.0
8236,16,16,220,20,0.5,0.9,0.001,1.0
8237,16,16,221,20,0.5,0.9,0.001,0.9966666666666667
8238,16,16,222,20,0.5,0.9,0.001,1.0
8239,16,16,223,20,0.5,0.9,0.001,1.0
8240,16,16,224,20,0.5,0.9,0.001,1.0
8241,16,16,225,20,0.5,0.9,0.001,1.0
8242,16,16,226,20,0.5,0.9,0.001,1.0
8243,16,16,227,20,0.5,0.9,0.001,1.0
8244,16,16,228,20,0.5,0.9,0.001,0.9966666666666667
8245,16,16,229,20,0.5,0.9,0.001,1.0
8246,16,16,230,20,0.5,0.9,0.001,1.0
8247,16,16,231,20,0.5,0.9,0.001,1.0
8248,16,16,232,20,0.5,0.9,0.001,1.0
8249,16,16,233,20,0.5,0.9,0.001,1.0
8250,16,16,234,20,0.5,0.9,0.001,1.0
8251,16,16,235,20,0.5,0.9,0.001,0.9966666666666667
8252,16,16,236,20,0.5,0.9,0.001,1.0
8253,16,16,237,20,0.5,0.9,0.001,1.0
8254,16,16,238,20,0.5,0.9,0.001,0.9966666666666667
8255,16,16,239,20,0.5,0.9,0.001,1.0
8256,16,16,240,20,0.5,0.9,0.001,0.9966666666666667
8257,16,16,241,20,0.5,0.9,0.001,1.0
8258,16,16,242,20,0.5,0.9,0.001,1.0
8259,16,16,243,20,0.5,0.9,0.001,1.0
8260,16,16,244,20,0.5,0.9,0.001,1.0
8261,16,16,245,20,0.5,0.9,0.001,1.0
8262,16,16,246,20,0.5,0.9,0.001,0.9966666666666667
8263,16,16,247,20,0.5,0.9,0.001,1.0
8264,16,16,248,20,0.5,0.9,0.001,1.0
8265,16,16,249,20,0.5,0.9,0.001,1.0
8266,16,16,250,20,0.5,0.9,0.001,1.0
8267,16,16,251,20,0.5,0.9,0.001,1.0
8268,16,16,252,20,0.5,0.9,0.001,1.0
8269,16,16,253,20,0.5,0.9,0.001,1.0
8270,16,16,254,20,0.5,0.9,0.001,1.0
8271,16,16,255,20,0.5,0.9,0.001,1.0
8272,16,16,256,20,0.5,0.9,0.001,1.0
8273,16,16,257,20,0.5,0.9,0.001,1.0
8274,16,16,258,20,0.5,0.9,0.001,0.9966666666666667
8275,16,16,259,20,0.5,0.9,0.001,1.0
8276,16,16,260,20,0.5,0.9,0.001,1.0
8277,16,16,261,20,0.5,0.9,0.001,1.0
8278,16,16,262,20,0.5,0.9,0.001,1.0
8279,16,16,263,20,0.5,0.9,0.001,1.0
8280,16,16,264,20,0.5,0.9,0.001,1.0
8281,16,16,265,20,0.5,0.9,0.001,1.0
8282,16,16,266,20,0.5,0.9,0.001,1.0
8283,16,16,267,20,0.5,0.9,0.001,1.0
8284,16,16,268,20,0.5,0.9,0.001,1.0
8285,16,16,269,20,0.5,0.9,0.001,1.0
8286,16,16,270,20,0.5,0.9,0.001,1.0
8287,16,16,271,20,0.5,0.9,0.001,0.9966666666666667
8288,16,16,272,20,0.5,0.9,0.001,1.0
8289,16,16,273,20,0.5,0.9,0.001,1.0
8290,16,16,274,20,0.5,0.9,0.001,1.0
8291,16,16,275,20,0.5,0.9,0.001,0.9966666666666667
8292,16,16,276,20,0.5,0.9,0.001,1.0
8293,16,16,277,20,0.5,0.9,0.001,1.0
8294,16,16,278,20,0.5,0.9,0.001,1.0
8295,16,16,279,20,0.5,0.9,0.001,1.0
8296,16,16,280,20,0.5,0.9,0.001,0.9966666666666667
8297,16,16,281,20,0.5,0.9,0.001,1.0
8298,16,16,282,20,0.5,0.9,0.001,0.9966666666666667
8299,16,16,283,20,0.5,0.9,0.001,1.0
8300,16,16,284,20,0.5,0.9,0.001,1.0
8301,16,16,285,20,0.5,0.9,0.001,1.0
8302,16,16,286,20,0.5,0.9,0.001,1.0
8303,16,16,287,20,0.5,0.9,0.001,0.9966666666666667
8304,16,16,288,20,0.5,0.9,0.001,1.0
8305,16,16,289,20,0.5,0.9,0.001,0.9966666666666667
8306,16,16,290,20,0.5,0.9,0.001,1.0
8307,16,16,291,20,0.5,0.9,0.001,0.9966666666666667
8308,16,16,292,20,0.5,0.9,0.001,1.0
8309,16,16,293,20,0.5,0.9,0.001,1.0
8310,16,16,294,20,0.5,0.9,0.001,1.0
8311,16,16,295,20,0.5,0.9,0.001,1.0
8312,16,16,296,20,0.5,0.9,0.001,1.0
8313,16,16,297,20,0.5,0.9,0.001,1.0
8314,16,16,298,20,0.5,0.9,0.001,1.0
8315,16,16,299,20,0.5,0.9,0.001,1.0
8316,16,16,300,20,0.5,0.9,0.001,0.9966666666666667
8317,16,16,301,20,0.5,0.9,0.001,0.9966666666666667
8318,16,16,302,20,0.5,0.9,0.001,1.0
8319,16,16,303,20,0.5,0.9,0.001,0.9966666666666667
8320,16,16,304,20,0.5,0.9,0.001,0.9966666666666667
8321,16,16,305,20,0.5,0.9,0.001,1.0
8322,16,16,306,20,0.5,0.9,0.001,0.9966666666666667
8323,16,16,307,20,0.5,0.9,0.001,1.0
8324,16,16,308,20,0.5,0.9,0.001,1.0
8325,16,16,309,20,0.5,0.9,0.001,1.0
8326,16,16,310,20,0.5,0.9,0.001,1.0
8327,16,16,311,20,0.5,0.9,0.001,1.0
8328,16,16,312,20,0.5,0.9,0.001,1.0
8329,16,16,313,20,0.5,0.9,0.001,1.0
8330,16,16,314,20,0.5,0.9,0.001,1.0
8331,16,16,315,20,0.5,0.9,0.001,1.0
8332,16,16,316,20,0.5,0.9,0.001,1.0
8333,16,16,317,20,0.5,0.9,0.001,1.0
8334,16,16,318,20,0.5,0.9,0.001,0.9966666666666667
8335,16,16,319,20,0.5,0.9,0.001,1.0
8336,16,16,320,20,0.5,0.9,0.001,0.9966666666666667
8337,16,16,321,20,0.5,0.9,0.001,0.9366666666666666
8338,16,16,322,20,0.5,0.9,0.001,0.8233333333333334
8339,16,16,323,20,0.5,0.9,0.001,0.7766666666666666
8340,16,16,324,20,0.5,0.9,0.001,0.8166666666666667
8341,16,16,325,20,0.5,0.9,0.001,0.8166666666666667
8342,16,16,326,20,0.5,0.9,0.001,0.8333333333333334
8343,16,16,327,20,0.5,0.9,0.001,0.77
8344,16,16,328,20,0.5,0.9,0.001,0.8366666666666667
8345,16,16,329,20,0.5,0.9,0.001,0.9
8346,16,16,330,20,0.5,0.9,0.001,0.76
8347,16,16,331,20,0.5,0.9,0.001,0.72
8348,16,16,332,20,0.5,0.9,0.001,0.8066666666666666
8349,16,16,333,20,0.5,0.9,0.001,0.8666666666666667
8350,16,16,334,20,0.5,0.9,0.001,0.7333333333333333
8351,16,16,335,20,0.5,0.9,0.001,0.7033333333333334
8352,16,16,336,20,0.5,0.9,0.001,0.6866666666666666
8353,16,16,337,20,0.5,0.9,0.001,0.5866666666666667
8354,16,16,338,20,0.5,0.9,0.001,0.7233333333333334
8355,16,16,339,20,0.5,0.9,0.001,0.6233333333333333
8356,16,16,340,20,0.5,0.9,0.001,0.65
8357,16,16,341,20,0.5,0.9,0.001,0.7533333333333333
8358,16,16,342,20,0.5,0.9,0.001,0.7
8359,16,16,343,20,0.5,0.9,0.001,0.6933333333333334
8360,16,16,344,20,0.5,0.9,0.001,0.6233333333333333
8361,16,16,345,20,0.5,0.9,0.001,0.73
8362,16,16,346,20,0.5,0.9,0.001,0.75
8363,16,16,347,20,0.5,0.9,0.001,0.7866666666666666
8364,16,16,348,20,0.5,0.9,0.001,0.78
8365,16,16,349,20,0.5,0.9,0.001,0.7266666666666667
8366,16,16,350,20,0.5,0.9,0.001,0.78
8367,16,16,351,20,0.5,0.9,0.001,0.8066666666666666
8368,16,16,352,20,0.5,0.9,0.001,0.8766666666666667
8369,16,16,353,20,0.5,0.9,0.001,0.7
8370,16,16,354,20,0.5,0.9,0.001,0.7066666666666667
8371,16,16,355,20,0.5,0.9,0.001,0.6133333333333333
8372,16,16,356,20,0.5,0.9,0.001,0.5466666666666666
8373,16,16,357,20,0.5,0.9,0.001,0.6566666666666666
8374,16,16,358,20,0.5,0.9,0.001,0.6766666666666666
8375,16,16,359,20,0.5,0.9,0.001,0.6
8376,16,16,360,20,0.5,0.9,0.001,0.6033333333333334
8377,16,16,361,20,0.5,0.9,0.001,0.4066666666666667
8378,16,16,362,20,0.5,0.9,0.001,0.38333333333333336
8379,16,16,363,20,0.5,0.9,0.001,0.38666666666666666
8380,16,16,364,20,0.5,0.9,0.001,0.39
8381,16,16,365,20,0.5,0.9,0.001,0.4866666666666667
8382,16,16,366,20,0.5,0.9,0.001,0.42333333333333334
8383,16,16,367,20,0.5,0.9,0.001,0.5166666666666667
8384,16,16,368,20,0.5,0.9,0.001,0.38
8385,16,16,369,20,0.5,0.9,0.001,0.3433333333333333
8386,16,16,370,20,0.5,0.9,0.001,0.2866666666666667
8387,16,16,371,20,0.5,0.9,0.001,0.2966666666666667
8388,16,16,372,20,0.5,0.9,0.001,0.4266666666666667
8389,16,16,373,20,0.5,0.9,0.001,0.4
8390,16,16,374,20,0.5,0.9,0.001,0.21333333333333335
8391,16,16,375,20,0.5,0.9,0.001,0.3433333333333333
8392,16,16,376,20,0.5,0.9,0.001,0.33666666666666667
8393,16,16,377,20,0.5,0.9,0.001,0.2733333333333333
8394,16,16,378,20,0.5,0.9,0.001,0.2866666666666667
8395,16,16,379,20,0.5,0.9,0.001,0.20666666666666667
8396,16,16,380,20,0.5,0.9,0.001,0.04666666666666667
8397,16,16,381,20,0.5,0.9,0.001,0.10333333333333333
8398,16,16,382,20,0.5,0.9,0.001,0.31
8399,16,16,383,20,0.5,0.9,0.001,0.38333333333333336
8400,16,16,384,20,0.5,0.9,0.001,0.39
8401,16,16,385,20,0.5,0.9,0.001,0.53
8402,16,16,386,20,0.5,0.9,0.001,0.5333333333333333
8403,16,16,387,20,0.5,0.9,0.001,0.68
8404,16,16,388,20,0.5,0.9,0.001,0.53
8405,16,16,389,20,0.5,0.9,0.001,0.37333333333333335
8406,16,16,390,20,0.5,0.9,0.001,0.5333333333333333
8407,16,16,391,20,0.5,0.9,0.001,0.45666666666666667
8408,16,16,392,20,0.5,0.9,0.001,0.73
8409,16,16,393,20,0.5,0.9,0.001,0.71
8410,16,16,394,20,0.5,0.9,0.001,0.7033333333333334
8411,16,16,395,20,0.5,0.9,0.001,0.64
8412,16,16,396,20,0.5,0.9,0.001,0.6933333333333334
8413,16,16,397,20,0.5,0.9,0.001,0.6533333333333333
8414,16,16,398,20,0.5,0.9,0.001,0.6133333333333333
8415,16,16,399,20,0.5,0.9,0.001,0.48333333333333334
8416,16,16,400,20,0.5,0.9,0.001,0.25333333333333335
8417,16,16,401,20,0.5,0.9,0.001,0.39666666666666667
8418,16,16,402,20,0.5,0.9,0.001,0.38666666666666666
8419,16,16,403,20,0.5,0.9,0.001,0.5666666666666667
8420,16,16,404,20,0.5,0.9,0.001,0.6266666666666667
8421,16,16,405,20,0.5,0.9,0.001,0.6733333333333333
8422,16,16,406,20,0.5,0.9,0.001,0.7266666666666667
8423,16,16,407,20,0.5,0.9,0.001,0.8133333333333334
8424,16,16,408,20,0.5,0.9,0.001,0.9533333333333334
8425,16,16,409,20,0.5,0.9,0.001,0.94
8426,16,16,410,20,0.5,0.9,0.001,0.96
8427,16,16,411,20,0.5,0.9,0.001,0.9433333333333334
8428,16,16,412,20,0.5,0.9,0.001,0.96
8429,16,16,413,20,0.5,0.9,0.001,0.9066666666666666
8430,16,16,414,20,0.5,0.9,0.001,0.9433333333333334
8431,16,16,415,20,0.5,0.9,0.001,0.95
