,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
3826,7,7,319,1000,0.5,0.95,0.001,0.808,0.9773148409733879,0.9999817343172971,0.11667615035756788,0.9768732711948791,0.9791731137913193
3827,7,7,320,1000,0.5,0.95,0.001,0.806,0.9782750321863718,0.9999817343172971,0.6346730887118488,0.9778553092291247,0.9800188296273471
3828,7,7,321,1000,0.5,0.95,0.001,0.808,0.9778932412262515,0.9999817343172971,0.000961465088080746,0.9781966727378635,0.9766163002815905
3829,7,7,322,1000,0.5,0.95,0.001,0.8193333333333334,0.9750511834275588,0.9999817343172971,5.347674408523777e-13,0.9747605709001377,0.976369127325013
3830,7,7,323,1000,0.5,0.95,0.001,0.8073333333333333,0.9727342851472233,0.9999817343172971,5.347674408523777e-13,0.9729169153127413,0.9719690078792953
3831,7,7,324,1000,0.5,0.95,0.001,0.8146666666666667,0.9728746412098958,0.9999817343172971,7.350036983760944e-13,0.9731425974999934,0.9716967901793616
3832,7,7,325,1000,0.5,0.95,0.001,0.8106666666666666,0.9746246140973297,0.9999817343172971,0.0005034497874049422,0.9759432210175881,0.9689787478472461
3833,7,7,326,1000,0.5,0.95,0.001,0.794,0.9768514081563545,0.9999817343172971,0.0005034497874049422,0.9761772439812292,0.9794498856080827
3834,7,7,327,1000,0.5,0.95,0.001,0.804,0.9782180178081282,0.9999817343172971,0.0005034497874049422,0.9772948561955087,0.9820048644231903
3835,7,7,328,1000,0.5,0.95,0.001,0.8146666666666667,0.9754182776355426,0.9999817343172971,8.16878242588132e-13,0.9761885342158102,0.9720324735309538
3836,7,7,329,1000,0.5,0.95,0.001,0.81,0.9759421369440183,0.9999817343172971,5.946937012995217e-13,0.9757454430199093,0.9767806741994725
3837,7,7,330,1000,0.5,0.95,0.001,0.8033333333333333,0.9786503018916515,0.9999817343172971,5.946937012995217e-13,0.977994707429914,0.9813282385913199
3838,7,7,331,1000,0.5,0.95,0.001,0.814,0.9774377868110132,0.9999817343172971,0.0016963225924677451,0.9765983194181793,0.9811115849710784
3839,7,7,332,1000,0.5,0.95,0.001,0.826,0.9783315366834107,0.9999817343172971,5.946937012995217e-13,0.9776767801616248,0.9814397486776667
3840,7,7,333,1000,0.5,0.95,0.001,0.818,0.979247792273953,0.9999817343172971,5.347674408523777e-13,0.9789454495808687,0.9806066731692765
3841,7,7,334,1000,0.5,0.95,0.001,0.7966666666666666,0.9771150957917398,0.9999817343172971,7.350036983760944e-13,0.9765657981291036,0.9792672620437403
3842,7,7,335,1000,0.5,0.95,0.001,0.7966666666666666,0.9774326800184205,0.9999817343172971,0.12367178942832466,0.9769450910304096,0.9793430696600143
3843,7,7,336,1000,0.5,0.95,0.001,0.79,0.9761762821342982,0.9999817343172971,5.946937012995217e-13,0.9773188614486942,0.9718780075706626
3844,7,7,337,1000,0.5,0.95,0.001,0.8033333333333333,0.9794842028499968,0.9999817343172971,2.3230477376767624e-12,0.9794114309345934,0.97978145762313
3845,7,7,338,1000,0.5,0.95,0.001,0.818,0.9774942040379102,0.9999817343172971,0.0005034497874049422,0.9782345233044306,0.974166835026887
3846,7,7,339,1000,0.5,0.95,0.001,0.8113333333333334,0.9771493573575883,0.9999817343172971,8.16878242588132e-13,0.975917323347678,0.9824475389479485
3847,7,7,340,1000,0.5,0.95,0.001,0.8013333333333333,0.9780039414218398,0.9999817343172971,0.0006982457494006148,0.9771810210305716,0.9813232377651829
3848,7,7,341,1000,0.5,0.95,0.001,0.7946666666666666,0.9794710674580356,0.9999817343172971,5.946937012995217e-13,0.9784061922695959,0.9835922727328126
3849,7,7,342,1000,0.5,0.95,0.001,0.8013333333333333,0.9791405063904772,0.9999817343172971,9.076915123286413e-13,0.9797570421443718,0.9766536742556701
3850,7,7,343,1000,0.5,0.95,0.001,0.7953333333333333,0.9760778323283135,0.9999817343172971,1.0083988950963554e-12,0.9752847975551615,0.979159560290471
3851,7,7,344,1000,0.5,0.95,0.001,0.7826666666666666,0.974275421561857,0.9999817343172971,1.1864044664102536e-11,0.9746786847561848,0.9728231792608539
3852,7,7,345,1000,0.5,0.95,0.001,0.7946666666666666,0.9782352379121516,0.9999817343172971,0.0006982457494006148,0.9782160913884012,0.9783093374456747
3853,7,7,346,1000,0.5,0.95,0.001,0.814,0.9766480774149471,0.9999817343172971,1.0083988950963554e-12,0.9758168638515212,0.9802857539775077
3854,7,7,347,1000,0.5,0.95,0.001,0.7873333333333333,0.9754335185759636,0.9999817343172971,5.347674408523777e-13,0.9762448584114919,0.9724297808149996
3855,7,7,348,1000,0.5,0.95,0.001,0.768,0.9742957511243342,0.9999817343172971,0.0005618938908913908,0.9734222210121205,0.9771874370130808
3856,7,7,349,1000,0.5,0.95,0.001,0.7746666666666666,0.9727317931611211,0.9999817343172971,6.612030694217239e-13,0.9732322813304852,0.9710111799871926
3857,7,7,350,1000,0.5,0.95,0.001,0.7726666666666666,0.9771163802150102,0.9999817343172971,5.946937012995217e-13,0.9767911740246337,0.9782216997887897
3858,7,7,351,1000,0.5,0.95,0.001,0.7546666666666667,0.9764597735463162,0.9999817343172971,5.347674408523777e-13,0.9756844460208635,0.9788447484344396
3859,7,7,352,1000,0.5,0.95,0.001,0.7653333333333333,0.9734355771478385,0.9999817343172971,1.120055618558158e-12,0.9740778662243778,0.9713408389096265
3860,7,7,353,1000,0.5,0.95,0.001,0.762,0.9769620444070461,0.9999817343172971,1.2438269368739463e-12,0.9784790044254609,0.9721052228355307
3861,7,7,354,1000,0.5,0.95,0.001,0.7786666666666666,0.9761565828219464,0.9999817343172971,0.0005319228728335286,0.9769351989381153,0.9734173550398058
3862,7,7,355,1000,0.5,0.95,0.001,0.7826666666666666,0.9731325073428699,0.9999817343172971,5.347674408523777e-13,0.9721761551120529,0.9765765488121736
3863,7,7,356,1000,0.5,0.95,0.001,0.78,0.9768825164799693,0.9999817343172971,0.0006266211124181204,0.9767470779338848,0.9773627076888514
3864,7,7,357,1000,0.5,0.95,0.001,0.7966666666666666,0.9766418628757615,0.9999817343172971,9.076915123286413e-13,0.9784855532728411,0.9694182234511811
3865,7,7,358,1000,0.5,0.95,0.001,0.7886666666666666,0.9783537164342382,0.9999817343172971,7.350036983760944e-13,0.9772599660879231,0.9824354409127969
3866,7,7,359,1000,0.5,0.95,0.001,0.7953333333333333,0.9759295230805074,0.9999817343172971,5.347674408523777e-13,0.9746739421527338,0.9808087023861953
3867,7,7,360,1000,0.5,0.95,0.001,0.7946666666666666,0.9759020935278945,0.9999817343172971,7.350036983760944e-13,0.9743854653984126,0.9817716413537156
3868,7,7,361,1000,0.5,0.95,0.001,0.8026666666666666,0.9752482800257074,0.9999817343172971,8.16878242588132e-13,0.9753201724448861,0.9749558527531353
3869,7,7,362,1000,0.5,0.95,0.001,0.8026666666666666,0.9777069134118787,0.9999817343172971,9.076915123286413e-13,0.9763933870930065,0.9830497704657152
3870,7,7,363,1000,0.5,0.95,0.001,0.8206666666666667,0.9788475676511674,0.9999817343172971,0.0005034497874049422,0.978083595923655,0.9823436613187506
3871,7,7,364,1000,0.5,0.95,0.001,0.8086666666666666,0.9769625664569286,0.9999817343172971,5.2835392546861546e-12,0.9760790757171228,0.9806966231377436
3872,7,7,365,1000,0.5,0.95,0.001,0.8033333333333333,0.9762720817735153,0.9999817343172971,5.347674408523777e-13,0.9750684492734076,0.9811886145282278
3873,7,7,366,1000,0.5,0.95,0.001,0.8053333333333333,0.9780657445387463,0.9999817343172971,7.350036983760944e-13,0.9770036160185988,0.9824597556769302
3874,7,7,367,1000,0.5,0.95,0.001,0.8033333333333333,0.9769142234873608,0.9999817343172971,0.0005034497874049422,0.9760621684179432,0.9803946518218063
3875,7,7,368,1000,0.5,0.95,0.001,0.7906666666666666,0.9768456140486613,0.9999817343172971,9.076915123286413e-13,0.9767105408647173,0.977355794928177
3876,7,7,369,1000,0.5,0.95,0.001,0.802,0.9775184890251523,0.9999817343172971,0.0005034497874049422,0.9766801871101339,0.9809140351658193
3877,7,7,370,1000,0.5,0.95,0.001,0.7906666666666666,0.9785897080378461,0.9999817343172971,5.347674408523777e-13,0.9778266427414933,0.9814718591253839
3878,7,7,371,1000,0.5,0.95,0.001,0.7866666666666666,0.9760317398022118,0.9999817343172971,5.347674408523777e-13,0.9757011640964927,0.9772507377170843
3879,7,7,372,1000,0.5,0.95,0.001,0.782,0.9774221592428957,0.9999817343172971,0.001248291217257431,0.9764389400868723,0.9809491197017052
3880,7,7,373,1000,0.5,0.95,0.001,0.7893333333333333,0.9786588626506708,0.9999817343172971,1.120055618558158e-12,0.9789617165581211,0.97752411889621
3881,7,7,374,1000,0.5,0.95,0.001,0.8,0.9785581085461668,0.9999817343172971,0.0006615308338147047,0.9793783055220522,0.975277320642671
3882,7,7,375,1000,0.5,0.95,0.001,0.806,0.9760039206039882,0.9999817343172971,1.120055618558158e-12,0.9757658501194261,0.9769930175656654
3883,7,7,376,1000,0.5,0.95,0.001,0.8026666666666666,0.9783796335821583,0.9999817343172971,4.307540712040753e-12,0.9786329579015495,0.977349219796576
3884,7,7,377,1000,0.5,0.95,0.001,0.81,0.9763409906153503,0.9999817343172971,0.0005618938908913908,0.9763309077829366,0.9763839753219858
3885,7,7,378,1000,0.5,0.95,0.001,0.8193333333333334,0.9773912933718657,0.9999817343172971,5.347674408523777e-13,0.9786745301083796,0.9715717437439508
3886,7,7,379,1000,0.5,0.95,0.001,0.8086666666666666,0.9769507726807186,0.9999817343172971,2.5761461102684855e-12,0.9768713513825321,0.9772864452755372
3887,7,7,380,1000,0.5,0.95,0.001,0.8073333333333333,0.976204893717713,0.9999817343172971,1.120055618558158e-12,0.9756769810620168,0.9784170121469975
3888,7,7,381,1000,0.5,0.95,0.001,0.7946666666666666,0.9754072520947921,0.9999817343172971,5.347674408523777e-13,0.976689438555733,0.9704450239732784
3889,7,7,382,1000,0.5,0.95,0.001,0.7946666666666666,0.9763445181774218,0.9999817343172971,1.0083988950963554e-12,0.976538855931635,0.9755924058299938
3890,7,7,383,1000,0.5,0.95,0.001,0.78,0.977329113910604,0.9999817343172971,5.2835392546861546e-12,0.9771991697782602,0.9777898249253177
3891,7,7,384,1000,0.5,0.95,0.001,0.7753333333333333,0.9783133346860101,0.9999817343172971,1.2438269368739463e-12,0.9785665944482657,0.9774393254768305
3892,7,7,385,1000,0.5,0.95,0.001,0.764,0.9763398056755829,0.9999817343172971,5.946937012995217e-13,0.9764455019852,0.9759976362665227
3893,7,7,386,1000,0.5,0.95,0.001,0.7606666666666667,0.9751734429559039,0.9999817343172971,5.347674408523777e-13,0.9765256422150332,0.9708757845864012
3894,7,7,387,1000,0.5,0.95,0.001,0.766,0.9777971920687384,0.9999817343172971,7.350036983760944e-13,0.9781815837203295,0.9765388843545934
3895,7,7,388,1000,0.5,0.95,0.001,0.7766666666666666,0.9758311964007327,0.9999817343172971,7.166660278944531e-12,0.9745986206417516,0.9801176165775234
3896,7,7,389,1000,0.5,0.95,0.001,0.762,0.9738652262706087,0.9999817343172971,6.612030694217239e-13,0.9721240911775552,0.979439784845881
3897,7,7,390,1000,0.5,0.95,0.001,0.7773333333333333,0.9745194718217148,0.9999817343172971,6.612030694217239e-13,0.9743972718477608,0.9749460741260464
3898,7,7,391,1000,0.5,0.95,0.001,0.7773333333333333,0.9742089281934256,0.9999817343172971,2.8562484966635185e-12,0.9728647236411431,0.978901570432869
3899,7,7,392,1000,0.5,0.95,0.001,0.77,0.9757830943978976,0.9999817343172971,3.4029015430475593e-09,0.9771652592280423,0.9711558469231063
3900,7,7,393,1000,0.5,0.95,0.001,0.784,0.9751958184484895,0.9999817343172971,1.701374467996339e-12,0.9750707009303192,0.9756499486996646
3901,7,7,394,1000,0.5,0.95,0.001,0.7806666666666666,0.973866187624483,0.9999817343172971,1.5329928136505233e-12,0.9727430556971822,0.9778637179797491
3902,7,7,395,1000,0.5,0.95,0.001,0.76,0.9757614526889026,0.9999817343172971,7.930009852063313e-12,0.9794931285485712,0.9639444791333186
3903,7,7,396,1000,0.5,0.95,0.001,0.7506666666666667,0.9757518875515091,0.9999817343172971,2.8562484966635185e-12,0.9751375913259043,0.9776013462414762
3904,7,7,397,1000,0.5,0.95,0.001,0.758,0.9772881747274371,0.9999817343172971,3.509024557704027e-12,0.9763704664438945,0.9801626494337722
3905,7,7,398,1000,0.5,0.95,0.001,0.7673333333333333,0.9762301288330605,0.9999817343172971,0.0005934349171801954,0.9752940571753836,0.9793172877958097
3906,7,7,399,1000,0.5,0.95,0.001,0.76,0.9740987331323093,0.9999817343172971,0.0005618938908913908,0.975957389609434,0.9682129876214519
3907,7,7,400,1000,0.5,0.95,0.001,0.768,0.976581816191931,0.9999817343172971,8.16878242588132e-13,0.975866966667166,0.9789482146187737
3908,7,7,401,1000,0.5,0.95,0.001,0.7766666666666666,0.9753205519478443,0.9999817343172971,0.000961465088080746,0.9770037195044567,0.9694671483554849
3909,7,7,402,1000,0.5,0.95,0.001,0.7733333333333333,0.9772815240443192,0.9999817343172971,0.1201350677221208,0.9769593379490308,0.9783807471929924
3910,7,7,403,1000,0.5,0.95,0.001,0.7413333333333333,0.9768952145698281,0.9999817343172971,7.350036983760944e-13,0.9767194730387978,0.9773988861742652
3911,7,7,404,1000,0.5,0.95,0.001,0.758,0.978458986717399,0.9999817343172971,1.0083988950963554e-12,0.9795534161777669,0.9750309803911646
3912,7,7,405,1000,0.5,0.95,0.001,0.7553333333333333,0.977889738675695,0.9999817343172971,0.1201350677221208,0.9788765563819183,0.9748432415063838
3913,7,7,406,1000,0.5,0.95,0.001,0.7486666666666667,0.9759258493517244,0.9999817343172971,0.12367178942832466,0.977236730767719,0.9720210222160592
3914,7,7,407,1000,0.5,0.95,0.001,0.7713333333333333,0.9767709881991055,0.9999817343172971,1.5329928136505233e-12,0.9757417154161672,0.9802429083445062
3915,7,7,408,1000,0.5,0.95,0.001,0.7833333333333333,0.9756586703151325,0.9999817343172971,2.8562484966635185e-12,0.9755799909162606,0.975943126603408
3916,7,7,409,1000,0.5,0.95,0.001,0.7806666666666666,0.9737165489593917,0.9999817343172971,1.120055618558158e-12,0.9758083969722492,0.9662710960018169
3917,7,7,410,1000,0.5,0.95,0.001,0.7873333333333333,0.9747992343473787,0.9999817343172971,9.703467770790906e-12,0.9741675936532177,0.977137690961223
3918,7,7,411,1000,0.5,0.95,0.001,0.774,0.975492392292175,0.9999817343172971,5.946937012995217e-13,0.9748584995799076,0.977663334589985
3919,7,7,412,1000,0.5,0.95,0.001,0.776,0.9764842140869071,0.9999817343172971,0.1132941607123388,0.976303358173822,0.9771107506429874
3920,7,7,413,1000,0.5,0.95,0.001,0.7626666666666667,0.9780584297672125,0.9999817343172971,0.0006615308338147047,0.9776992570077234,0.9792126253764054
3921,7,7,414,1000,0.5,0.95,0.001,0.7646666666666667,0.9760428201225452,0.9999817343172971,0.000961465088080746,0.9766466210114795,0.9740808948545745
3922,7,7,415,1000,0.5,0.95,0.001,0.7706666666666667,0.9761695912466941,0.9999817343172971,5.2835392546861546e-12,0.9772201307563358,0.9726392898713193
3923,7,7,416,1000,0.5,0.95,0.001,0.78,0.9761199836939329,0.9999817343172971,3.509024557704027e-12,0.9763006460275536,0.9754794536020527
3924,7,7,417,1000,0.5,0.95,0.001,0.7826666666666666,0.9759088550204842,0.9999817343172971,2.8562484966635185e-12,0.97547490954316,0.9774715911873172
3925,7,7,418,1000,0.5,0.95,0.001,0.786,0.9773153141757511,0.9999817343172971,2.3230477376767624e-12,0.9786400183841788,0.9724498118027777
3926,7,7,419,1000,0.5,0.95,0.001,0.8053333333333333,0.9758483302695978,0.9999817343172971,1.0083988950963554e-12,0.9763396982675816,0.9738155475930538
3927,7,7,420,1000,0.5,0.95,0.001,0.804,0.9756212998973633,0.9999817343172971,5.946937012995217e-13,0.9767287746807828,0.9710783931327627
3928,7,7,421,1000,0.5,0.95,0.001,0.816,0.9782523270935771,0.9999817343172971,2.0943965747068385e-12,0.9793744905551475,0.9732757760901317
3929,7,7,422,1000,0.5,0.95,0.001,0.804,0.9793254463213672,0.9999817343172971,0.16349402179548123,0.9795992970787257,0.9782020993371456
3930,7,7,423,1000,0.5,0.95,0.001,0.7953333333333333,0.9788588414585236,0.9999817343172971,1.0083988950963554e-12,0.9785121644422033,0.9802060260855083
3931,7,7,424,1000,0.5,0.95,0.001,0.812,0.977220644419228,0.9999817343172971,1.2438269368739463e-12,0.9803972926444868,0.9635002276165403
3932,7,7,425,1000,0.5,0.95,0.001,0.8286666666666667,0.9779553956504204,0.9999817343172971,5.347674408523777e-13,0.9777862763046312,0.9787733541983856
3933,7,7,426,1000,0.5,0.95,0.001,0.8333333333333334,0.9783465674770677,0.9999817343172971,7.350036983760944e-13,0.9805436390260002,0.967361209732446
3934,7,7,427,1000,0.5,0.95,0.001,0.8286666666666667,0.9775515928401748,0.9999817343172971,7.350036983760944e-13,0.9795830056801716,0.9677265105051273
3935,7,7,428,1000,0.5,0.95,0.001,0.8306666666666667,0.9757201111287108,0.9999817343172971,0.0005618938908913908,0.9752270912311962,0.9781386260590789
3936,7,7,429,1000,0.5,0.95,0.001,0.8186666666666667,0.976891250654167,0.9999817343172971,3.509024557704027e-12,0.9773144962423945,0.9749804213073489
3937,7,7,430,1000,0.5,0.95,0.001,0.822,0.9774121371912653,0.9999817343172971,2.0943965747068385e-12,0.9790445431518897,0.9698737231484265
3938,7,7,431,1000,0.5,0.95,0.001,0.84,0.9750259840964538,0.9999817343172971,8.16878242588132e-13,0.9750226619618462,0.9750434253031808
3939,7,7,432,1000,0.5,0.95,0.001,0.832,0.9749217812475429,0.9999817343172971,5.946937012995217e-13,0.9740384197734631,0.9792965237858744
3940,7,7,433,1000,0.5,0.95,0.001,0.8333333333333334,0.9789764428351593,0.9999817343172971,0.12728717063154354,0.9783550057449425,0.9820836282862758
3941,7,7,434,1000,0.5,0.95,0.001,0.846,0.9757437494540102,0.9999817343172971,8.16878242588132e-13,0.9757549478779961,0.975682230839163
3942,7,7,435,1000,0.5,0.95,0.001,0.8393333333333334,0.9791953600156568,0.9999817343172971,0.13475721684403863,0.9787072386625584,0.9817453383706705
3943,7,7,436,1000,0.5,0.95,0.001,0.8533333333333334,0.9774537628960461,0.9999817343172971,7.350036983760944e-13,0.9778099962838647,0.9753811322760424
3944,7,7,437,1000,0.5,0.95,0.001,0.872,0.978066603407766,0.9999817343172971,0.1132941607123388,0.9786492905101286,0.9740970475229648
3945,7,7,438,1000,0.5,0.95,0.001,0.882,0.9758717354636242,0.9999817343172971,4.722158146448889e-27,0.976006544429576,0.9748640955656223
3946,7,7,439,1000,0.5,0.95,0.001,0.8766666666666667,0.9768194322532391,0.9999817343172971,8.16878242588132e-13,0.97683509518181,0.9767080984637064
3947,7,7,440,1000,0.5,0.95,0.001,0.886,0.9778231091151083,0.9999817343172971,5.347674408523777e-13,0.9774286567577659,0.9808887651555377
3948,7,7,441,1000,0.5,0.95,0.001,0.8813333333333333,0.9763538247867684,0.9999817343172971,1.380999329957092e-12,0.9763900805536089,0.9760845544285853
3949,7,7,442,1000,0.5,0.95,0.001,0.8753333333333333,0.9773601417116303,0.9999817343172971,9.703467770790906e-12,0.9764277333508196,0.9839069448011979
3950,7,7,443,1000,0.5,0.95,0.001,0.8833333333333333,0.9767273125399282,0.9999817343172971,5.347674408523777e-13,0.9777394564560363,0.969063937175153
3951,7,7,444,1000,0.5,0.95,0.001,0.876,0.9756022526768593,0.9999817343172971,9.076915123286413e-13,0.9752703062683062,0.9779472934340925
3952,7,7,445,1000,0.5,0.95,0.001,0.8733333333333333,0.9765134943412428,0.9999817343172971,2.8562484966635185e-12,0.9768126697489726,0.974450758635356
3953,7,7,446,1000,0.5,0.95,0.001,0.8873333333333333,0.9778859052896345,0.9999817343172971,3.509024557704027e-12,0.977307950626516,0.9824377257429933
3954,7,7,447,1000,0.5,0.95,0.001,0.888,0.9808908932670414,0.9999817343172971,0.17708325590637583,0.9807414080836773,0.9820760972208893
3955,7,7,448,1000,0.5,0.95,0.001,0.8953333333333333,0.9793108008690121,0.9999817343172971,0.0008200904884285937,0.9793239433760774,0.9791983780219969
3956,7,7,449,1000,0.5,0.95,0.001,0.88,0.9789697497981242,0.9999817343172971,2.3230477376767624e-12,0.9783783887355992,0.9833063975900108
3957,7,7,450,1000,0.5,0.95,0.001,0.876,0.9784649239331746,0.9999817343172971,5.946937012995217e-13,0.9801706343618684,0.9664149050982348
3958,7,7,451,1000,0.5,0.95,0.001,0.8773333333333333,0.9770491691422274,0.9999817343172971,1.2438269368739463e-12,0.9761076275532422,0.9837832383330444
3959,7,7,452,1000,0.5,0.95,0.001,0.886,0.9795369184741302,0.9999817343172971,6.612030694217239e-13,0.9793736753624346,0.9808056324826011
3960,7,7,453,1000,0.5,0.95,0.001,0.8906666666666667,0.9769622728285667,0.9999817343172971,6.612030694217239e-13,0.9765380454898605,0.9804181735878217
3961,7,7,454,1000,0.5,0.95,0.001,0.87,0.9759565249138652,0.9999817343172971,5.946937012995217e-13,0.9766128076279114,0.9715644790583644
3962,7,7,455,1000,0.5,0.95,0.001,0.8746666666666667,0.9775599656150028,0.9999817343172971,9.703467770790906e-12,0.977046081860111,0.9811462182023738
3963,7,7,456,1000,0.5,0.95,0.001,0.8733333333333333,0.9758161128706472,0.9999817343172971,0.0005934349171801954,0.9756091862594743,0.9772428174003565
3964,7,7,457,1000,0.5,0.95,0.001,0.8753333333333333,0.9745037171128065,0.9999817343172971,0.000961465088080746,0.9737464282505935,0.9798209378405758
3965,7,7,458,1000,0.5,0.95,0.001,0.8726666666666667,0.9731454909671393,0.9999817343172971,6.475496163939988e-12,0.9732633622340354,0.9723376716563509
3966,7,7,459,1000,0.5,0.95,0.001,0.864,0.9693304980781063,0.9999817343172971,5.946937012995217e-13,0.9681878654489985,0.9765895759571842
3967,7,7,460,1000,0.5,0.95,0.001,0.854,0.9697006357312977,0.9999817343172971,0.0006982457494006148,0.9706971497451128,0.9638717112943644
3968,7,7,461,1000,0.5,0.95,0.001,0.8506666666666667,0.9742746120874678,0.9999817343172971,0.0006615308338147047,0.9739755957513724,0.9759779372877612
3969,7,7,462,1000,0.5,0.95,0.001,0.8586666666666667,0.9731951711776728,0.9999817343172971,9.076915123286413e-13,0.9731979963011177,0.97317800722017
3970,7,7,463,1000,0.5,0.95,0.001,0.8613333333333333,0.9716946322589592,0.9999817343172971,2.0943965747068385e-12,0.9708500857817428,0.976940565184776
3971,7,7,464,1000,0.5,0.95,0.001,0.8453333333333334,0.9727400549828955,0.9999817343172971,0.0005034497874049422,0.9721325302858957,0.9760604916889425
3972,7,7,465,1000,0.5,0.95,0.001,0.8526666666666667,0.9708419170111363,0.9999817343172971,2.0943965747068385e-12,0.9702902717752215,0.9740344702090635
3973,7,7,466,1000,0.5,0.95,0.001,0.848,0.9702455608772154,0.9999817343172971,1.8878733008093054e-12,0.9702687437451688,0.9701162248770913
3974,7,7,467,1000,0.5,0.95,0.001,0.844,0.9713887794329727,0.9999817343172971,4.307540712040753e-12,0.9715003950772619,0.9707849101779958
3975,7,7,468,1000,0.5,0.95,0.001,0.8406666666666667,0.9725218146527294,0.9999817343172971,0.0005618938908913908,0.971347858826432,0.9787157824224558
3976,7,7,469,1000,0.5,0.95,0.001,0.8433333333333334,0.9733704715107167,0.9999817343172971,5.946937012995217e-13,0.9723600326665446,0.9788096423102239
3977,7,7,470,1000,0.5,0.95,0.001,0.8373333333333334,0.9723038802100212,0.9999817343172971,2.8562484966635185e-12,0.9709585901613895,0.9792288158702138
3978,7,7,471,1000,0.5,0.95,0.001,0.8373333333333334,0.9707432304744482,0.9999817343172971,7.166660278944531e-12,0.9707565561462564,0.9706746360327158
3979,7,7,472,1000,0.5,0.95,0.001,0.8366666666666667,0.969272368519265,0.9999817343172971,5.347674408523777e-13,0.9702929789308383,0.9640443437579695
3980,7,7,473,1000,0.5,0.95,0.001,0.8453333333333334,0.9724748932800475,0.9999817343172971,3.1661729023202946e-12,0.9734469401379638,0.9671621544187066
3981,7,7,474,1000,0.5,0.95,0.001,0.852,0.9721761963478864,0.9999817343172971,2.3230477376767624e-12,0.9723841785672755,0.9709788933011617
3982,7,7,475,1000,0.5,0.95,0.001,0.8606666666666667,0.9715777929719636,0.9999817343172971,1.2438269368739463e-12,0.972013408285867,0.9688869825880225
3983,7,7,476,1000,0.5,0.95,0.001,0.876,0.9743282150653737,0.9999817343172971,1.2438269368739463e-12,0.9742359890854525,0.9749797469880677
3984,7,7,477,1000,0.5,0.95,0.001,0.884,0.9702520907881855,0.9999817343172971,5.347674408523777e-13,0.9702576512552824,0.9702097161941357
3985,7,7,478,1000,0.5,0.95,0.001,0.8873333333333333,0.971966793561511,0.9999817343172971,1.2438269368739463e-12,0.9709073257337968,0.9803108863348488
3986,7,7,479,1000,0.5,0.95,0.001,0.8993333333333333,0.9749269365482707,0.9999817343172971,9.076915123286413e-13,0.9739842056735883,0.983349081912177
3987,7,7,480,1000,0.5,0.95,0.001,0.918,0.9754476442712383,0.9999817343172971,7.166660278944531e-12,0.9754540126975755,0.9753763489617873
3988,7,7,481,1000,0.5,0.95,0.001,0.9126666666666666,0.9772866954074362,0.9999817343172971,0.0011852587047659461,0.9775399170668349,0.974640432417268
3989,7,7,482,1000,0.5,0.95,0.001,0.9206666666666666,0.9730934214685116,0.9999817343172971,5.347674408523777e-13,0.9723488483614425,0.9817342236606698
3990,7,7,483,1000,0.5,0.95,0.001,0.9213333333333333,0.9797611366162307,0.9999817343172971,1.120055618558158e-12,0.9801238457437552,0.9755131364955921
3991,7,7,484,1000,0.5,0.95,0.001,0.922,0.97756095044461,0.9999817343172971,5.347674408523777e-13,0.9788463656687932,0.962366683307506
3992,7,7,485,1000,0.5,0.95,0.001,0.918,0.9785179766619584,0.9999817343172971,5.946937012995217e-13,0.9783068575897932,0.9808814804210974
3993,7,7,486,1000,0.5,0.95,0.001,0.9153333333333333,0.9742667696777286,0.9999817343172971,1.2438269368739463e-12,0.9735757587934555,0.9817373046707227
3994,7,7,487,1000,0.5,0.95,0.001,0.91,0.976920690861322,0.9999817343172971,5.347674408523777e-13,0.9767306951006944,0.9788417591076986
3995,7,7,488,1000,0.5,0.95,0.001,0.9193333333333333,0.979017718223861,0.9999817343172971,7.166660278944531e-12,0.9795154060488653,0.9733457222678444
3996,7,7,489,1000,0.5,0.95,0.001,0.92,0.9809739882763943,0.9999817343172971,0.16349402179548123,0.981046771541167,0.9801369807315664
3997,7,7,490,1000,0.5,0.95,0.001,0.91,0.9799671138673591,0.9999817343172971,0.001314412914064701,0.9802380595300408,0.9772275521669463
3998,7,7,491,1000,0.5,0.95,0.001,0.916,0.982082841246667,0.9999817343172971,0.566131412240754,0.9822188200033092,0.9806000252814132
3999,7,7,492,1000,0.5,0.95,0.001,0.898,0.9764185639915468,0.9999817343172971,6.612030694217239e-13,0.975392139403756,0.9854551255586066
4000,7,7,493,1000,0.5,0.95,0.001,0.8993333333333333,0.9790449265802448,0.9999817343172971,0.0005034497874049422,0.97916522683681,0.9779701911755949
4001,7,7,494,1000,0.5,0.95,0.001,0.8973333333333333,0.9805968361047532,0.9999817343172971,0.0021782794922333803,0.9801070953048765,0.9848772979011037
4002,7,7,495,1000,0.5,0.95,0.001,0.8993333333333333,0.9790810111389268,0.9999817343172971,1.2438269368739463e-12,0.9789127305341829,0.9805843921707443
4003,7,7,496,1000,0.5,0.95,0.001,0.9033333333333333,0.977679830465404,0.9999817343172971,1.380999329957092e-12,0.9772544269126937,0.9816551533200668
4004,7,7,497,1000,0.5,0.95,0.001,0.9153333333333333,0.9820365678059987,0.9999817343172971,1.701374467996339e-12,0.982035434810812,0.9820488166437618
