,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
3982,7,7,475,1000,0.5,0.95,0.0001,0.9886666666666667
3983,7,7,476,1000,0.5,0.95,0.0001,0.9853333333333333
3984,7,7,477,1000,0.5,0.95,0.0001,0.9853333333333333
3985,7,7,478,1000,0.5,0.95,0.0001,0.9793333333333333
3986,7,7,479,1000,0.5,0.95,0.0001,0.9753333333333334
3987,7,7,480,1000,0.5,0.95,0.0001,0.9766666666666667
3988,7,7,481,1000,0.5,0.95,0.0001,0.9813333333333333
3989,7,7,482,1000,0.5,0.95,0.0001,0.9813333333333333
3990,7,7,483,1000,0.5,0.95,0.0001,0.9813333333333333
3991,7,7,484,1000,0.5,0.95,0.0001,0.9746666666666667
3992,7,7,485,1000,0.5,0.95,0.0001,0.9733333333333334
3993,7,7,486,1000,0.5,0.95,0.0001,0.9693333333333334
3994,7,7,487,1000,0.5,0.95,0.0001,0.9713333333333334
3995,7,7,488,1000,0.5,0.95,0.0001,0.9653333333333334
3996,7,7,489,1000,0.5,0.95,0.0001,0.972
3997,7,7,490,1000,0.5,0.95,0.0001,0.9746666666666667
3998,7,7,491,1000,0.5,0.95,0.0001,0.9726666666666667
3999,7,7,492,1000,0.5,0.95,0.0001,0.97
4000,7,7,493,1000,0.5,0.95,0.0001,0.9706666666666667
4001,7,7,494,1000,0.5,0.95,0.0001,0.9786666666666667
4002,7,7,495,1000,0.5,0.95,0.0001,0.9706666666666667
4003,7,7,496,1000,0.5,0.95,0.0001,0.9766666666666667
4004,7,7,497,1000,0.5,0.95,0.0001,0.9706666666666667
4005,7,7,498,1000,0.5,0.95,0.0001,0.974
4006,7,7,499,1000,0.5,0.95,0.0001,0.9693333333333334
4007,7,7,500,1000,0.5,0.95,0.0001,0.9773333333333334
4008,8,8,0,1000,0.5,0.95,0.0001,0.49466666666666664
4009,8,8,1,1000,0.5,0.95,0.0001,0.4706666666666667
4010,8,8,2,1000,0.5,0.95,0.0001,0.47933333333333333
4011,8,8,3,1000,0.5,0.95,0.0001,0.4666666666666667
4012,8,8,4,1000,0.5,0.95,0.0001,0.48733333333333334
4013,8,8,5,1000,0.5,0.95,0.0001,0.4786666666666667
4014,8,8,6,1000,0.5,0.95,0.0001,0.47733333333333333
4015,8,8,7,1000,0.5,0.95,0.0001,0.49266666666666664
4016,8,8,8,1000,0.5,0.95,0.0001,0.49666666666666665
4017,8,8,9,1000,0.5,0.95,0.0001,0.49
4018,8,8,10,1000,0.5,0.95,0.0001,0.49066666666666664
4019,8,8,11,1000,0.5,0.95,0.0001,0.5073333333333333
4020,8,8,12,1000,0.5,0.95,0.0001,0.506
4021,8,8,13,1000,0.5,0.95,0.0001,0.508
4022,8,8,14,1000,0.5,0.95,0.0001,0.504
4023,8,8,15,1000,0.5,0.95,0.0001,0.498
4024,8,8,16,1000,0.5,0.95,0.0001,0.49066666666666664
4025,8,8,17,1000,0.5,0.95,0.0001,0.494
4026,8,8,18,1000,0.5,0.95,0.0001,0.484
4027,8,8,19,1000,0.5,0.95,0.0001,0.486
4028,8,8,20,1000,0.5,0.95,0.0001,0.49466666666666664
4029,8,8,21,1000,0.5,0.95,0.0001,0.5026666666666667
4030,8,8,22,1000,0.5,0.95,0.0001,0.49666666666666665
4031,8,8,23,1000,0.5,0.95,0.0001,0.5173333333333333
4032,8,8,24,1000,0.5,0.95,0.0001,0.5246666666666666
4033,8,8,25,1000,0.5,0.95,0.0001,0.522
4034,8,8,26,1000,0.5,0.95,0.0001,0.524
4035,8,8,27,1000,0.5,0.95,0.0001,0.5273333333333333
4036,8,8,28,1000,0.5,0.95,0.0001,0.512
4037,8,8,29,1000,0.5,0.95,0.0001,0.518
4038,8,8,30,1000,0.5,0.95,0.0001,0.5226666666666666
4039,8,8,31,1000,0.5,0.95,0.0001,0.5233333333333333
4040,8,8,32,1000,0.5,0.95,0.0001,0.558
4041,8,8,33,1000,0.5,0.95,0.0001,0.5613333333333334
4042,8,8,34,1000,0.5,0.95,0.0001,0.5833333333333334
4043,8,8,35,1000,0.5,0.95,0.0001,0.584
4044,8,8,36,1000,0.5,0.95,0.0001,0.5933333333333334
4045,8,8,37,1000,0.5,0.95,0.0001,0.59
4046,8,8,38,1000,0.5,0.95,0.0001,0.5726666666666667
4047,8,8,39,1000,0.5,0.95,0.0001,0.5626666666666666
4048,8,8,40,1000,0.5,0.95,0.0001,0.56
4049,8,8,41,1000,0.5,0.95,0.0001,0.578
4050,8,8,42,1000,0.5,0.95,0.0001,0.574
4051,8,8,43,1000,0.5,0.95,0.0001,0.586
4052,8,8,44,1000,0.5,0.95,0.0001,0.5886666666666667
4053,8,8,45,1000,0.5,0.95,0.0001,0.5906666666666667
4054,8,8,46,1000,0.5,0.95,0.0001,0.5846666666666667
4055,8,8,47,1000,0.5,0.95,0.0001,0.6026666666666667
4056,8,8,48,1000,0.5,0.95,0.0001,0.612
4057,8,8,49,1000,0.5,0.95,0.0001,0.6046666666666667
4058,8,8,50,1000,0.5,0.95,0.0001,0.606
4059,8,8,51,1000,0.5,0.95,0.0001,0.6126666666666667
4060,8,8,52,1000,0.5,0.95,0.0001,0.62
4061,8,8,53,1000,0.5,0.95,0.0001,0.6293333333333333
4062,8,8,54,1000,0.5,0.95,0.0001,0.6366666666666667
4063,8,8,55,1000,0.5,0.95,0.0001,0.622
4064,8,8,56,1000,0.5,0.95,0.0001,0.6213333333333333
4065,8,8,57,1000,0.5,0.95,0.0001,0.6146666666666667
4066,8,8,58,1000,0.5,0.95,0.0001,0.6113333333333333
4067,8,8,59,1000,0.5,0.95,0.0001,0.6053333333333333
4068,8,8,60,1000,0.5,0.95,0.0001,0.6166666666666667
4069,8,8,61,1000,0.5,0.95,0.0001,0.6133333333333333
4070,8,8,62,1000,0.5,0.95,0.0001,0.6246666666666667
4071,8,8,63,1000,0.5,0.95,0.0001,0.6666666666666666
4072,8,8,64,1000,0.5,0.95,0.0001,0.6873333333333334
4073,8,8,65,1000,0.5,0.95,0.0001,0.692
4074,8,8,66,1000,0.5,0.95,0.0001,0.6933333333333334
4075,8,8,67,1000,0.5,0.95,0.0001,0.6966666666666667
4076,8,8,68,1000,0.5,0.95,0.0001,0.7306666666666667
4077,8,8,69,1000,0.5,0.95,0.0001,0.7133333333333334
4078,8,8,70,1000,0.5,0.95,0.0001,0.7153333333333334
4079,8,8,71,1000,0.5,0.95,0.0001,0.722
4080,8,8,72,1000,0.5,0.95,0.0001,0.7226666666666667
4081,8,8,73,1000,0.5,0.95,0.0001,0.742
4082,8,8,74,1000,0.5,0.95,0.0001,0.7593333333333333
4083,8,8,75,1000,0.5,0.95,0.0001,0.7493333333333333
4084,8,8,76,1000,0.5,0.95,0.0001,0.736
4085,8,8,77,1000,0.5,0.95,0.0001,0.7466666666666667
4086,8,8,78,1000,0.5,0.95,0.0001,0.7306666666666667
4087,8,8,79,1000,0.5,0.95,0.0001,0.7333333333333333
4088,8,8,80,1000,0.5,0.95,0.0001,0.7333333333333333
4089,8,8,81,1000,0.5,0.95,0.0001,0.738
4090,8,8,82,1000,0.5,0.95,0.0001,0.7246666666666667
4091,8,8,83,1000,0.5,0.95,0.0001,0.7113333333333334
4092,8,8,84,1000,0.5,0.95,0.0001,0.7106666666666667
4093,8,8,85,1000,0.5,0.95,0.0001,0.7373333333333333
4094,8,8,86,1000,0.5,0.95,0.0001,0.746
4095,8,8,87,1000,0.5,0.95,0.0001,0.7486666666666667
4096,8,8,88,1000,0.5,0.95,0.0001,0.7426666666666667
4097,8,8,89,1000,0.5,0.95,0.0001,0.7553333333333333
4098,8,8,90,1000,0.5,0.95,0.0001,0.75
4099,8,8,91,1000,0.5,0.95,0.0001,0.7306666666666667
4100,8,8,92,1000,0.5,0.95,0.0001,0.7186666666666667
4101,8,8,93,1000,0.5,0.95,0.0001,0.708
4102,8,8,94,1000,0.5,0.95,0.0001,0.7006666666666667
4103,8,8,95,1000,0.5,0.95,0.0001,0.714
4104,8,8,96,1000,0.5,0.95,0.0001,0.7146666666666667
4105,8,8,97,1000,0.5,0.95,0.0001,0.718
4106,8,8,98,1000,0.5,0.95,0.0001,0.7366666666666667
4107,8,8,99,1000,0.5,0.95,0.0001,0.756
4108,8,8,100,1000,0.5,0.95,0.0001,0.762
4109,8,8,101,1000,0.5,0.95,0.0001,0.77
4110,8,8,102,1000,0.5,0.95,0.0001,0.7833333333333333
4111,8,8,103,1000,0.5,0.95,0.0001,0.7853333333333333
4112,8,8,104,1000,0.5,0.95,0.0001,0.8073333333333333
4113,8,8,105,1000,0.5,0.95,0.0001,0.7946666666666666
4114,8,8,106,1000,0.5,0.95,0.0001,0.7793333333333333
4115,8,8,107,1000,0.5,0.95,0.0001,0.7706666666666667
4116,8,8,108,1000,0.5,0.95,0.0001,0.7733333333333333
4117,8,8,109,1000,0.5,0.95,0.0001,0.7813333333333333
4118,8,8,110,1000,0.5,0.95,0.0001,0.7633333333333333
4119,8,8,111,1000,0.5,0.95,0.0001,0.7546666666666667
4120,8,8,112,1000,0.5,0.95,0.0001,0.7526666666666667
4121,8,8,113,1000,0.5,0.95,0.0001,0.7613333333333333
4122,8,8,114,1000,0.5,0.95,0.0001,0.7666666666666667
4123,8,8,115,1000,0.5,0.95,0.0001,0.7626666666666667
4124,8,8,116,1000,0.5,0.95,0.0001,0.752
4125,8,8,117,1000,0.5,0.95,0.0001,0.7653333333333333
4126,8,8,118,1000,0.5,0.95,0.0001,0.7846666666666666
4127,8,8,119,1000,0.5,0.95,0.0001,0.7926666666666666
4128,8,8,120,1000,0.5,0.95,0.0001,0.808
4129,8,8,121,1000,0.5,0.95,0.0001,0.8186666666666667
4130,8,8,122,1000,0.5,0.95,0.0001,0.8173333333333334
4131,8,8,123,1000,0.5,0.95,0.0001,0.8166666666666667
4132,8,8,124,1000,0.5,0.95,0.0001,0.8326666666666667
4133,8,8,125,1000,0.5,0.95,0.0001,0.82
4134,8,8,126,1000,0.5,0.95,0.0001,0.8333333333333334
4135,8,8,127,1000,0.5,0.95,0.0001,0.8373333333333334
4136,8,8,128,1000,0.5,0.95,0.0001,0.8406666666666667
4137,8,8,129,1000,0.5,0.95,0.0001,0.842
4138,8,8,130,1000,0.5,0.95,0.0001,0.85
4139,8,8,131,1000,0.5,0.95,0.0001,0.8333333333333334
4140,8,8,132,1000,0.5,0.95,0.0001,0.834
4141,8,8,133,1000,0.5,0.95,0.0001,0.8366666666666667
4142,8,8,134,1000,0.5,0.95,0.0001,0.832
4143,8,8,135,1000,0.5,0.95,0.0001,0.83
4144,8,8,136,1000,0.5,0.95,0.0001,0.808
4145,8,8,137,1000,0.5,0.95,0.0001,0.8206666666666667
4146,8,8,138,1000,0.5,0.95,0.0001,0.83
4147,8,8,139,1000,0.5,0.95,0.0001,0.8226666666666667
4148,8,8,140,1000,0.5,0.95,0.0001,0.8166666666666667
4149,8,8,141,1000,0.5,0.95,0.0001,0.79
4150,8,8,142,1000,0.5,0.95,0.0001,0.788
4151,8,8,143,1000,0.5,0.95,0.0001,0.7946666666666666
4152,8,8,144,1000,0.5,0.95,0.0001,0.788
4153,8,8,145,1000,0.5,0.95,0.0001,0.7993333333333333
4154,8,8,146,1000,0.5,0.95,0.0001,0.7966666666666666
4155,8,8,147,1000,0.5,0.95,0.0001,0.7973333333333333
4156,8,8,148,1000,0.5,0.95,0.0001,0.796
4157,8,8,149,1000,0.5,0.95,0.0001,0.7893333333333333
4158,8,8,150,1000,0.5,0.95,0.0001,0.7753333333333333
4159,8,8,151,1000,0.5,0.95,0.0001,0.7706666666666667
4160,8,8,152,1000,0.5,0.95,0.0001,0.7566666666666667
4161,8,8,153,1000,0.5,0.95,0.0001,0.7493333333333333
4162,8,8,154,1000,0.5,0.95,0.0001,0.766
4163,8,8,155,1000,0.5,0.95,0.0001,0.7613333333333333
4164,8,8,156,1000,0.5,0.95,0.0001,0.7693333333333333
4165,8,8,157,1000,0.5,0.95,0.0001,0.7833333333333333
4166,8,8,158,1000,0.5,0.95,0.0001,0.8026666666666666
4167,8,8,159,1000,0.5,0.95,0.0001,0.8213333333333334
4168,8,8,160,1000,0.5,0.95,0.0001,0.8326666666666667
4169,8,8,161,1000,0.5,0.95,0.0001,0.832
4170,8,8,162,1000,0.5,0.95,0.0001,0.8126666666666666
4171,8,8,163,1000,0.5,0.95,0.0001,0.8266666666666667
4172,8,8,164,1000,0.5,0.95,0.0001,0.8513333333333334
4173,8,8,165,1000,0.5,0.95,0.0001,0.8473333333333334
4174,8,8,166,1000,0.5,0.95,0.0001,0.8606666666666667
4175,8,8,167,1000,0.5,0.95,0.0001,0.854
4176,8,8,168,1000,0.5,0.95,0.0001,0.8346666666666667
4177,8,8,169,1000,0.5,0.95,0.0001,0.832
4178,8,8,170,1000,0.5,0.95,0.0001,0.8373333333333334
4179,8,8,171,1000,0.5,0.95,0.0001,0.84
4180,8,8,172,1000,0.5,0.95,0.0001,0.83
4181,8,8,173,1000,0.5,0.95,0.0001,0.8186666666666667
4182,8,8,174,1000,0.5,0.95,0.0001,0.8206666666666667
4183,8,8,175,1000,0.5,0.95,0.0001,0.8066666666666666
4184,8,8,176,1000,0.5,0.95,0.0001,0.8246666666666667
4185,8,8,177,1000,0.5,0.95,0.0001,0.8226666666666667
4186,8,8,178,1000,0.5,0.95,0.0001,0.81
4187,8,8,179,1000,0.5,0.95,0.0001,0.8213333333333334
4188,8,8,180,1000,0.5,0.95,0.0001,0.8226666666666667
4189,8,8,181,1000,0.5,0.95,0.0001,0.8126666666666666
4190,8,8,182,1000,0.5,0.95,0.0001,0.82
4191,8,8,183,1000,0.5,0.95,0.0001,0.8106666666666666
4192,8,8,184,1000,0.5,0.95,0.0001,0.808
4193,8,8,185,1000,0.5,0.95,0.0001,0.8026666666666666
4194,8,8,186,1000,0.5,0.95,0.0001,0.806
4195,8,8,187,1000,0.5,0.95,0.0001,0.8046666666666666
4196,8,8,188,1000,0.5,0.95,0.0001,0.8073333333333333
4197,8,8,189,1000,0.5,0.95,0.0001,0.822
4198,8,8,190,1000,0.5,0.95,0.0001,0.8486666666666667
4199,8,8,191,1000,0.5,0.95,0.0001,0.8366666666666667
4200,8,8,192,1000,0.5,0.95,0.0001,0.854
4201,8,8,193,1000,0.5,0.95,0.0001,0.8473333333333334
4202,8,8,194,1000,0.5,0.95,0.0001,0.844
4203,8,8,195,1000,0.5,0.95,0.0001,0.8313333333333334
4204,8,8,196,1000,0.5,0.95,0.0001,0.83
4205,8,8,197,1000,0.5,0.95,0.0001,0.83
4206,8,8,198,1000,0.5,0.95,0.0001,0.8273333333333334
4207,8,8,199,1000,0.5,0.95,0.0001,0.832
4208,8,8,200,1000,0.5,0.95,0.0001,0.838
4209,8,8,201,1000,0.5,0.95,0.0001,0.8513333333333334
4210,8,8,202,1000,0.5,0.95,0.0001,0.846
4211,8,8,203,1000,0.5,0.95,0.0001,0.8446666666666667
4212,8,8,204,1000,0.5,0.95,0.0001,0.8473333333333334
4213,8,8,205,1000,0.5,0.95,0.0001,0.8286666666666667
4214,8,8,206,1000,0.5,0.95,0.0001,0.8233333333333334
4215,8,8,207,1000,0.5,0.95,0.0001,0.8153333333333334
4216,8,8,208,1000,0.5,0.95,0.0001,0.804
4217,8,8,209,1000,0.5,0.95,0.0001,0.7906666666666666
4218,8,8,210,1000,0.5,0.95,0.0001,0.7866666666666666
4219,8,8,211,1000,0.5,0.95,0.0001,0.792
4220,8,8,212,1000,0.5,0.95,0.0001,0.8093333333333333
4221,8,8,213,1000,0.5,0.95,0.0001,0.8253333333333334
4222,8,8,214,1000,0.5,0.95,0.0001,0.8373333333333334
4223,8,8,215,1000,0.5,0.95,0.0001,0.842
4224,8,8,216,1000,0.5,0.95,0.0001,0.8386666666666667
4225,8,8,217,1000,0.5,0.95,0.0001,0.8393333333333334
4226,8,8,218,1000,0.5,0.95,0.0001,0.838
4227,8,8,219,1000,0.5,0.95,0.0001,0.8433333333333334
4228,8,8,220,1000,0.5,0.95,0.0001,0.8286666666666667
4229,8,8,221,1000,0.5,0.95,0.0001,0.812
4230,8,8,222,1000,0.5,0.95,0.0001,0.8046666666666666
4231,8,8,223,1000,0.5,0.95,0.0001,0.81
4232,8,8,224,1000,0.5,0.95,0.0001,0.8086666666666666
4233,8,8,225,1000,0.5,0.95,0.0001,0.8133333333333334
4234,8,8,226,1000,0.5,0.95,0.0001,0.8253333333333334
4235,8,8,227,1000,0.5,0.95,0.0001,0.8126666666666666
4236,8,8,228,1000,0.5,0.95,0.0001,0.8173333333333334
4237,8,8,229,1000,0.5,0.95,0.0001,0.8113333333333334
4238,8,8,230,1000,0.5,0.95,0.0001,0.8073333333333333
4239,8,8,231,1000,0.5,0.95,0.0001,0.816
4240,8,8,232,1000,0.5,0.95,0.0001,0.8086666666666666
4241,8,8,233,1000,0.5,0.95,0.0001,0.82
4242,8,8,234,1000,0.5,0.95,0.0001,0.8033333333333333
4243,8,8,235,1000,0.5,0.95,0.0001,0.7926666666666666
4244,8,8,236,1000,0.5,0.95,0.0001,0.7833333333333333
4245,8,8,237,1000,0.5,0.95,0.0001,0.802
4246,8,8,238,1000,0.5,0.95,0.0001,0.818
4247,8,8,239,1000,0.5,0.95,0.0001,0.832
4248,8,8,240,1000,0.5,0.95,0.0001,0.8346666666666667
4249,8,8,241,1000,0.5,0.95,0.0001,0.842
4250,8,8,242,1000,0.5,0.95,0.0001,0.846
4251,8,8,243,1000,0.5,0.95,0.0001,0.848
4252,8,8,244,1000,0.5,0.95,0.0001,0.846
4253,8,8,245,1000,0.5,0.95,0.0001,0.8446666666666667
4254,8,8,246,1000,0.5,0.95,0.0001,0.8386666666666667
4255,8,8,247,1000,0.5,0.95,0.0001,0.8486666666666667
4256,8,8,248,1000,0.5,0.95,0.0001,0.8373333333333334
4257,8,8,249,1000,0.5,0.95,0.0001,0.8326666666666667
4258,8,8,250,1000,0.5,0.95,0.0001,0.8473333333333334
4259,8,8,251,1000,0.5,0.95,0.0001,0.852
4260,8,8,252,1000,0.5,0.95,0.0001,0.8593333333333333
4261,8,8,253,1000,0.5,0.95,0.0001,0.876
4262,8,8,254,1000,0.5,0.95,0.0001,0.8813333333333333
4263,8,8,255,1000,0.5,0.95,0.0001,0.8806666666666667
4264,8,8,256,1000,0.5,0.95,0.0001,0.8753333333333333
4265,8,8,257,1000,0.5,0.95,0.0001,0.8726666666666667
4266,8,8,258,1000,0.5,0.95,0.0001,0.8693333333333333
4267,8,8,259,1000,0.5,0.95,0.0001,0.8626666666666667
4268,8,8,260,1000,0.5,0.95,0.0001,0.8686666666666667
4269,8,8,261,1000,0.5,0.95,0.0001,0.87
4270,8,8,262,1000,0.5,0.95,0.0001,0.8733333333333333
4271,8,8,263,1000,0.5,0.95,0.0001,0.8626666666666667
4272,8,8,264,1000,0.5,0.95,0.0001,0.858
4273,8,8,265,1000,0.5,0.95,0.0001,0.8666666666666667
4274,8,8,266,1000,0.5,0.95,0.0001,0.868
4275,8,8,267,1000,0.5,0.95,0.0001,0.8673333333333333
4276,8,8,268,1000,0.5,0.95,0.0001,0.87
4277,8,8,269,1000,0.5,0.95,0.0001,0.866
4278,8,8,270,1000,0.5,0.95,0.0001,0.8506666666666667
4279,8,8,271,1000,0.5,0.95,0.0001,0.8386666666666667
4280,8,8,272,1000,0.5,0.95,0.0001,0.8446666666666667
4281,8,8,273,1000,0.5,0.95,0.0001,0.852
4282,8,8,274,1000,0.5,0.95,0.0001,0.8566666666666667
4283,8,8,275,1000,0.5,0.95,0.0001,0.8566666666666667
4284,8,8,276,1000,0.5,0.95,0.0001,0.8486666666666667
4285,8,8,277,1000,0.5,0.95,0.0001,0.8533333333333334
4286,8,8,278,1000,0.5,0.95,0.0001,0.8513333333333334
4287,8,8,279,1000,0.5,0.95,0.0001,0.8453333333333334
4288,8,8,280,1000,0.5,0.95,0.0001,0.8446666666666667
4289,8,8,281,1000,0.5,0.95,0.0001,0.834
4290,8,8,282,1000,0.5,0.95,0.0001,0.844
4291,8,8,283,1000,0.5,0.95,0.0001,0.8333333333333334
4292,8,8,284,1000,0.5,0.95,0.0001,0.8153333333333334
4293,8,8,285,1000,0.5,0.95,0.0001,0.8206666666666667
4294,8,8,286,1000,0.5,0.95,0.0001,0.8133333333333334
4295,8,8,287,1000,0.5,0.95,0.0001,0.8166666666666667
4296,8,8,288,1000,0.5,0.95,0.0001,0.8106666666666666
4297,8,8,289,1000,0.5,0.95,0.0001,0.8286666666666667
4298,8,8,290,1000,0.5,0.95,0.0001,0.84
4299,8,8,291,1000,0.5,0.95,0.0001,0.8493333333333334
4300,8,8,292,1000,0.5,0.95,0.0001,0.85
4301,8,8,293,1000,0.5,0.95,0.0001,0.8473333333333334
4302,8,8,294,1000,0.5,0.95,0.0001,0.8553333333333333
4303,8,8,295,1000,0.5,0.95,0.0001,0.8733333333333333
4304,8,8,296,1000,0.5,0.95,0.0001,0.878
4305,8,8,297,1000,0.5,0.95,0.0001,0.8673333333333333
4306,8,8,298,1000,0.5,0.95,0.0001,0.876
4307,8,8,299,1000,0.5,0.95,0.0001,0.8686666666666667
4308,8,8,300,1000,0.5,0.95,0.0001,0.86
4309,8,8,301,1000,0.5,0.95,0.0001,0.8726666666666667
4310,8,8,302,1000,0.5,0.95,0.0001,0.876
4311,8,8,303,1000,0.5,0.95,0.0001,0.8813333333333333
4312,8,8,304,1000,0.5,0.95,0.0001,0.876
4313,8,8,305,1000,0.5,0.95,0.0001,0.87
4314,8,8,306,1000,0.5,0.95,0.0001,0.876
4315,8,8,307,1000,0.5,0.95,0.0001,0.8793333333333333
4316,8,8,308,1000,0.5,0.95,0.0001,0.8746666666666667
4317,8,8,309,1000,0.5,0.95,0.0001,0.8766666666666667
4318,8,8,310,1000,0.5,0.95,0.0001,0.872
4319,8,8,311,1000,0.5,0.95,0.0001,0.874
4320,8,8,312,1000,0.5,0.95,0.0001,0.8753333333333333
4321,8,8,313,1000,0.5,0.95,0.0001,0.8893333333333333
4322,8,8,314,1000,0.5,0.95,0.0001,0.8946666666666667
4323,8,8,315,1000,0.5,0.95,0.0001,0.878
4324,8,8,316,1000,0.5,0.95,0.0001,0.8786666666666667
4325,8,8,317,1000,0.5,0.95,0.0001,0.8733333333333333
4326,8,8,318,1000,0.5,0.95,0.0001,0.8766666666666667
4327,8,8,319,1000,0.5,0.95,0.0001,0.8873333333333333
4328,8,8,320,1000,0.5,0.95,0.0001,0.886
4329,8,8,321,1000,0.5,0.95,0.0001,0.888
4330,8,8,322,1000,0.5,0.95,0.0001,0.8853333333333333
4331,8,8,323,1000,0.5,0.95,0.0001,0.878
4332,8,8,324,1000,0.5,0.95,0.0001,0.8793333333333333
4333,8,8,325,1000,0.5,0.95,0.0001,0.882
4334,8,8,326,1000,0.5,0.95,0.0001,0.8733333333333333
4335,8,8,327,1000,0.5,0.95,0.0001,0.8886666666666667
4336,8,8,328,1000,0.5,0.95,0.0001,0.88
4337,8,8,329,1000,0.5,0.95,0.0001,0.8866666666666667
4338,8,8,330,1000,0.5,0.95,0.0001,0.8846666666666667
4339,8,8,331,1000,0.5,0.95,0.0001,0.8953333333333333
4340,8,8,332,1000,0.5,0.95,0.0001,0.898
4341,8,8,333,1000,0.5,0.95,0.0001,0.9066666666666666
4342,8,8,334,1000,0.5,0.95,0.0001,0.9073333333333333
4343,8,8,335,1000,0.5,0.95,0.0001,0.9106666666666666
4344,8,8,336,1000,0.5,0.95,0.0001,0.9066666666666666
4345,8,8,337,1000,0.5,0.95,0.0001,0.9146666666666666
4346,8,8,338,1000,0.5,0.95,0.0001,0.9073333333333333
4347,8,8,339,1000,0.5,0.95,0.0001,0.92
4348,8,8,340,1000,0.5,0.95,0.0001,0.922
4349,8,8,341,1000,0.5,0.95,0.0001,0.9253333333333333
4350,8,8,342,1000,0.5,0.95,0.0001,0.936
4351,8,8,343,1000,0.5,0.95,0.0001,0.9306666666666666
4352,8,8,344,1000,0.5,0.95,0.0001,0.928
4353,8,8,345,1000,0.5,0.95,0.0001,0.928
4354,8,8,346,1000,0.5,0.95,0.0001,0.9266666666666666
4355,8,8,347,1000,0.5,0.95,0.0001,0.932
4356,8,8,348,1000,0.5,0.95,0.0001,0.9366666666666666
4357,8,8,349,1000,0.5,0.95,0.0001,0.9473333333333334
4358,8,8,350,1000,0.5,0.95,0.0001,0.9446666666666667
4359,8,8,351,1000,0.5,0.95,0.0001,0.95
4360,8,8,352,1000,0.5,0.95,0.0001,0.9486666666666667
4361,8,8,353,1000,0.5,0.95,0.0001,0.9526666666666667
4362,8,8,354,1000,0.5,0.95,0.0001,0.9586666666666667
4363,8,8,355,1000,0.5,0.95,0.0001,0.9546666666666667
4364,8,8,356,1000,0.5,0.95,0.0001,0.9593333333333334
4365,8,8,357,1000,0.5,0.95,0.0001,0.958
4366,8,8,358,1000,0.5,0.95,0.0001,0.964
4367,8,8,359,1000,0.5,0.95,0.0001,0.9646666666666667
4368,8,8,360,1000,0.5,0.95,0.0001,0.9606666666666667
4369,8,8,361,1000,0.5,0.95,0.0001,0.9646666666666667
4370,8,8,362,1000,0.5,0.95,0.0001,0.968
4371,8,8,363,1000,0.5,0.95,0.0001,0.97
4372,8,8,364,1000,0.5,0.95,0.0001,0.9633333333333334
4373,8,8,365,1000,0.5,0.95,0.0001,0.968
4374,8,8,366,1000,0.5,0.95,0.0001,0.9673333333333334
4375,8,8,367,1000,0.5,0.95,0.0001,0.9673333333333334
4376,8,8,368,1000,0.5,0.95,0.0001,0.9746666666666667
4377,8,8,369,1000,0.5,0.95,0.0001,0.9746666666666667
4378,8,8,370,1000,0.5,0.95,0.0001,0.972
4379,8,8,371,1000,0.5,0.95,0.0001,0.9693333333333334
4380,8,8,372,1000,0.5,0.95,0.0001,0.9753333333333334
4381,8,8,373,1000,0.5,0.95,0.0001,0.9753333333333334
4382,8,8,374,1000,0.5,0.95,0.0001,0.9793333333333333
4383,8,8,375,1000,0.5,0.95,0.0001,0.9806666666666667
4384,8,8,376,1000,0.5,0.95,0.0001,0.9886666666666667
4385,8,8,377,1000,0.5,0.95,0.0001,0.988
4386,8,8,378,1000,0.5,0.95,0.0001,0.982
4387,8,8,379,1000,0.5,0.95,0.0001,0.984
4388,8,8,380,1000,0.5,0.95,0.0001,0.9773333333333334
4389,8,8,381,1000,0.5,0.95,0.0001,0.9746666666666667
4390,8,8,382,1000,0.5,0.95,0.0001,0.9666666666666667
4391,8,8,383,1000,0.5,0.95,0.0001,0.9713333333333334
4392,8,8,384,1000,0.5,0.95,0.0001,0.9693333333333334
4393,8,8,385,1000,0.5,0.95,0.0001,0.9606666666666667
4394,8,8,386,1000,0.5,0.95,0.0001,0.9646666666666667
4395,8,8,387,1000,0.5,0.95,0.0001,0.962
4396,8,8,388,1000,0.5,0.95,0.0001,0.972
4397,8,8,389,1000,0.5,0.95,0.0001,0.9726666666666667
4398,8,8,390,1000,0.5,0.95,0.0001,0.9693333333333334
4399,8,8,391,1000,0.5,0.95,0.0001,0.9746666666666667
4400,8,8,392,1000,0.5,0.95,0.0001,0.9806666666666667
4401,8,8,393,1000,0.5,0.95,0.0001,0.9806666666666667
4402,8,8,394,1000,0.5,0.95,0.0001,0.9813333333333333
4403,8,8,395,1000,0.5,0.95,0.0001,0.9833333333333333
4404,8,8,396,1000,0.5,0.95,0.0001,0.9853333333333333
4405,8,8,397,1000,0.5,0.95,0.0001,0.9746666666666667
4406,8,8,398,1000,0.5,0.95,0.0001,0.984
4407,8,8,399,1000,0.5,0.95,0.0001,0.9753333333333334
4408,8,8,400,1000,0.5,0.95,0.0001,0.978
4409,8,8,401,1000,0.5,0.95,0.0001,0.978
4410,8,8,402,1000,0.5,0.95,0.0001,0.982
4411,8,8,403,1000,0.5,0.95,0.0001,0.9793333333333333
4412,8,8,404,1000,0.5,0.95,0.0001,0.978
