,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
6843,6,6,837,1000,0.5,0.95,0.001,0.02,0.14944670937682003,0.10425160163075131,0.045195107746068726,0.5181129877693652,0.3324403028538148,8585
6844,6,6,838,1000,0.5,0.95,0.001,0.02,0.14622086178478927,0.10136566988462443,0.04485519190016482,0.5113020955968919,0.3424770426183188,8494
6845,6,6,839,1000,0.5,0.95,0.001,0.02,0.14826127819548873,0.1080827067669173,0.04017857142857143,0.5096334586466166,0.34210526315789475,8512
6846,6,6,840,1000,0.5,0.95,0.001,0.02,0.1688920121808386,0.11548371984071211,0.05340829234012649,0.5008198641368002,0.3302881236823612,8538
6847,6,6,841,1000,0.5,0.95,0.001,0.02,0.18346797798852593,0.12036061351129844,0.06310736447722749,0.47746165554384734,0.3390703664676267,8541
6848,6,6,842,1000,0.5,0.95,0.001,0.02,0.1839546191247974,0.13035424866867332,0.053600370456124105,0.45438758971984256,0.36165779115536006,8638
6849,6,6,843,1000,0.5,0.95,0.001,0.02,0.19080087830810125,0.12180746561886051,0.06899341268924072,0.4672367964867676,0.34196232520513115,8653
6850,6,6,844,1000,0.5,0.95,0.001,0.02,0.16230186078566505,0.09855272226051,0.06374913852515507,0.5097633815759246,0.3279347576384103,8706
6851,6,6,845,1000,0.5,0.95,0.001,0.02,0.17775255391600453,0.10136208853575482,0.07639046538024971,0.5088535754824064,0.31339387060158913,8810
6852,6,6,846,1000,0.5,0.95,0.001,0.02,0.16579545454545455,0.09397727272727273,0.07181818181818182,0.5086363636363637,0.3255681818181818,8800
6853,6,6,847,1000,0.5,0.95,0.001,0.02,0.17090992122388401,0.08939376641169083,0.08151615481219317,0.5089622102979792,0.3201278684781368,8759
6854,6,6,848,1000,0.5,0.95,0.001,0.02,0.18202374222724704,0.10423968343697004,0.07778405879027699,0.47620124364047484,0.3417750141322781,8845
6855,6,6,849,1000,0.5,0.95,0.001,0.02,0.18477018065401327,0.11045049165332724,0.07431968900068603,0.4823919506059913,0.33283786873999543,8746
6856,6,6,850,1000,0.5,0.95,0.001,0.02,0.18794851349812053,0.11789497664882105,0.07005353684929946,0.48456544025515436,0.3274860462467251,8779
6857,6,6,851,1000,0.5,0.95,0.001,0.02,0.19528961009691234,0.12418300653594772,0.07110660356096461,0.4873788595898129,0.3173315303132747,8874
6858,6,6,852,1000,0.5,0.95,0.001,0.02,0.19282004967261232,0.12745540754120568,0.06536464213140664,0.481034093474825,0.32614585685256264,8858
6859,6,6,853,1000,0.5,0.95,0.001,0.02,0.18688007213706043,0.11756086564472498,0.06931920649233543,0.4746393146979261,0.33848061316501354,8872
6860,6,6,854,1000,0.5,0.95,0.001,0.02,0.19137067395264118,0.1269353369763206,0.06443533697632059,0.4772313296903461,0.3313979963570127,8784
6861,6,6,855,1000,0.5,0.95,0.001,0.02,0.16227064220183487,0.11261467889908257,0.04965596330275229,0.4764908256880734,0.36123853211009177,8720
6862,6,6,856,1000,0.5,0.95,0.001,0.02,0.18223182800591514,0.12421795017631669,0.05801387782959845,0.4669548401774542,0.35081333181663066,8791
6863,6,6,857,1000,0.5,0.95,0.001,0.02,0.2113968505721083,0.14478305199954686,0.06661379857256146,0.44477172312223856,0.3438314263056531,8827
6864,6,6,858,1000,0.5,0.95,0.001,0.02,0.22067165872475608,0.14363512593601088,0.07703653278874519,0.4462219196732471,0.3331064216019968,8814
6865,6,6,859,1000,0.5,0.95,0.001,0.02,0.21375697528755266,0.1409862202482633,0.07277075503928937,0.44801275481152486,0.3382302699009224,8781
6866,6,6,860,1000,0.5,0.95,0.001,0.02,0.21488828089375284,0.1238030095759234,0.09108527131782945,0.4464204286365709,0.3386912904696762,8772
6867,6,6,861,1000,0.5,0.95,0.001,0.02,0.21019400757662726,0.1339685455171622,0.07622546205946504,0.4523016875215245,0.33750430490184824,8711
6868,6,6,862,1000,0.5,0.95,0.001,0.02,0.19591277543098526,0.12136088594588423,0.07455188948510104,0.45815732389542185,0.34592990067359286,8759
6869,6,6,863,1000,0.5,0.95,0.001,0.02,0.20379575237234523,0.1368052417532761,0.06699051061906913,0.44792137370085855,0.3482828739267962,8852
6870,6,6,864,1000,0.5,0.95,0.001,0.02,0.19524127195908383,0.13408939292861907,0.061151879030464755,0.45930620413609075,0.34545252390482545,8994
6871,6,6,865,1000,0.5,0.95,0.001,0.02,0.1804169438899978,0.1277445109780439,0.05267243291195387,0.4488800177422932,0.370703038367709,9018
6872,6,6,866,1000,0.5,0.95,0.001,0.02,0.18847472624709655,0.13328171662426722,0.05519300962282933,0.45791394757217124,0.3536113261807322,9041
6873,6,6,867,1000,0.5,0.95,0.001,0.02,0.1997325011145787,0.1490191707534552,0.05071333036112349,0.4362460989745876,0.3640213999108337,8972
6874,6,6,868,1000,0.5,0.95,0.001,0.02,0.18533855623950757,0.1340794627867935,0.051259093452714045,0.438164521544488,0.3764969222160045,8935
6875,6,6,869,1000,0.5,0.95,0.001,0.02,0.18959601549529606,0.12285556170448257,0.0667404537908135,0.4612064194798008,0.3491975650249032,9035
6876,6,6,870,1000,0.5,0.95,0.001,0.02,0.20508006626173386,0.12357813362782993,0.08150193263390391,0.441413583655439,0.35350635008282716,9055
6877,6,6,871,1000,0.5,0.95,0.001,0.02,0.20407723007226836,0.12156185956207528,0.08251537051019307,0.4563693236975515,0.33955344623018013,9271
6878,6,6,872,1000,0.5,0.95,0.001,0.02,0.19881656804733727,0.1085529854760624,0.09026358257127488,0.4613232920925229,0.33986013986013985,9295
6879,6,6,873,1000,0.5,0.95,0.001,0.02,0.19147103166056428,0.10736592720223993,0.08410510445832436,0.46833943570967046,0.34018953262976526,9286
6880,6,6,874,1000,0.5,0.95,0.001,0.02,0.18756687352878237,0.10860261074256367,0.07896426278621871,0.4745345602396747,0.3378985662315429,9346
6881,6,6,875,1000,0.5,0.95,0.001,0.02,0.18573394009948144,0.10276219705788972,0.0829717430415917,0.48692983384485133,0.32733622605566726,9449
6882,6,6,876,1000,0.5,0.95,0.001,0.02,0.2010760628758308,0.11150965291697436,0.08956640995885642,0.47916446882582553,0.31975946829834373,9479
6883,6,6,877,1000,0.5,0.95,0.001,0.02,0.20696937697993664,0.13896515311510033,0.06800422386483633,0.5011615628299895,0.2918690601900739,9470
6884,6,6,878,1000,0.5,0.95,0.001,0.02,0.20586065141772952,0.12954569410772637,0.07631495731000316,0.5079582586697586,0.28618108991251184,9487
6885,6,6,879,1000,0.5,0.95,0.001,0.02,0.20632402707275804,0.14879441624365483,0.05752961082910321,0.5131133671742809,0.2805626057529611,9456
6886,6,6,880,1000,0.5,0.95,0.001,0.02,0.18095137196736943,0.12194088356817459,0.05901048839919483,0.5253734505773917,0.2936751774552389,9439
6887,6,6,881,1000,0.5,0.95,0.001,0.02,0.1891012179756405,0.125682486350273,0.06341873162536749,0.5113397732045359,0.2995590088198236,9524
6888,6,6,882,1000,0.5,0.95,0.001,0.02,0.1819503582926576,0.12119638591754076,0.06075397237511684,0.521861044760619,0.29618859694672345,9629
6889,6,6,883,1000,0.5,0.95,0.001,0.02,0.16460047921658505,0.11605375559954162,0.048546723617043444,0.5239087404938014,0.3114907802896135,9599
6890,6,6,884,1000,0.5,0.95,0.001,0.02,0.16867967378961496,0.11788995561061216,0.05078971817900279,0.5033550118715805,0.3279653143388046,9687
6891,6,6,885,1000,0.5,0.95,0.001,0.02,0.1737704918032787,0.12182377049180328,0.05194672131147541,0.510655737704918,0.3155737704918033,9760
6892,6,6,886,1000,0.5,0.95,0.001,0.02,0.18187366493744278,0.13264164377987997,0.04923202115756281,0.5013732072017089,0.31675312786084836,9831
6893,6,6,887,1000,0.5,0.95,0.001,0.02,0.1667175261926559,0.12145254806225206,0.045264978130403824,0.5075780693723935,0.3257044044349507,9831
6894,6,6,888,1000,0.5,0.95,0.001,0.02,0.15321435814236464,0.1122490367065504,0.04096532143581424,0.5212938552017846,0.32549178665585077,9862
6895,6,6,889,1000,0.5,0.95,0.001,0.02,0.16069434575170033,0.1163333671708456,0.044360978580854735,0.5162927621561263,0.3230128920921734,9851
6896,6,6,890,1000,0.5,0.95,0.001,0.02,0.16934826883910387,0.1225050916496945,0.04684317718940937,0.5117107942973523,0.3189409368635438,9820
6897,6,6,891,1000,0.5,0.95,0.001,0.02,0.1766078312030838,0.12517752079529315,0.05143031040779063,0.5038547372692229,0.31953743152769326,9858
6898,6,6,892,1000,0.5,0.95,0.001,0.02,0.17697594501718214,0.11653527390337579,0.06044067111380635,0.5051546391752577,0.3178694158075601,9894
6899,6,6,893,1000,0.5,0.95,0.001,0.02,0.1875882946518668,0.11664984863773965,0.07093844601412715,0.5060544904137235,0.3063572149344097,9910
6900,6,6,894,1000,0.5,0.95,0.001,0.02,0.19247877072381722,0.11190861302062273,0.0805701577031945,0.5090982612211888,0.2984229680549939,9892
6901,6,6,895,1000,0.5,0.95,0.001,0.02,0.172746457642448,0.11054165410511506,0.06220480353733293,0.5193447894683951,0.30790875288915687,9951
6902,6,6,896,1000,0.5,0.95,0.001,0.02,0.2272136068034017,0.1456728364182091,0.0815407703851926,0.45142571285642824,0.32136068034017007,9995
6903,6,6,897,1000,0.5,0.95,0.001,0.02,0.19974379188017344,0.12209302325581395,0.07765076862435948,0.4927079227433977,0.30754828537642886,10148
6904,6,6,898,1000,0.5,0.95,0.001,0.02,0.19171341403405176,0.12223206377325066,0.0694813502608011,0.4914870583603976,0.31679952760555063,10161
6905,6,6,899,1000,0.5,0.95,0.001,0.02,0.19331110239309532,0.12161632012553943,0.0716947822675559,0.4870537465672813,0.31963515103962337,10196
6906,6,6,900,1000,0.5,0.95,0.001,0.02,0.19439288854156492,0.1274787535410765,0.06691413500048843,0.4730878186968839,0.33251929276155123,10237
6907,6,6,901,1000,0.5,0.95,0.001,0.02,0.18727432419244658,0.12696398946032986,0.060310334732116715,0.4892163560066361,0.32350931980091735,10247
6908,6,6,902,1000,0.5,0.95,0.001,0.02,0.20889842911503562,0.1445019026246463,0.06439652649038931,0.46775295150746415,0.32334861937750026,10249
6909,6,6,903,1000,0.5,0.95,0.001,0.02,0.22012578616352202,0.15694242864054184,0.06318335752298017,0.46357039187227866,0.3163038219641993,10335
6910,6,6,904,1000,0.5,0.95,0.001,0.02,0.21911132345914955,0.1593884376493072,0.05972288580984233,0.46373626373626375,0.3171524128045867,10465
6911,6,6,905,1000,0.5,0.95,0.001,0.02,0.2359893252001525,0.17784979031643156,0.05813953488372093,0.4407167365611895,0.32329393823865804,10492
6912,6,6,906,1000,0.5,0.95,0.001,0.02,0.22278650824070526,0.15992717516289767,0.06285933307780758,0.46291682637025683,0.31429666538903794,10436
6913,6,6,907,1000,0.5,0.95,0.001,0.02,0.2225389585708856,0.15611934625617635,0.06641961231470923,0.47700494108703917,0.30045610034207526,10524
6914,6,6,908,1000,0.5,0.95,0.001,0.02,0.20312648937184252,0.1416452197121342,0.06148126965970832,0.4785053855685826,0.31836812505957485,10491
6915,6,6,909,1000,0.5,0.95,0.001,0.02,0.20631159969673996,0.14518574677786203,0.06112585291887794,0.494882486732373,0.29880591357088704,10552
6916,6,6,910,1000,0.5,0.95,0.001,0.02,0.21072868798649536,0.15286504736003,0.057863640626465346,0.5005158023070431,0.2887555097064616,10663
6917,6,6,911,1000,0.5,0.95,0.001,0.02,0.2038916302020296,0.14114142072432734,0.06275020947770227,0.5116842007261894,0.28442416907178103,10741
6918,6,6,912,1000,0.5,0.95,0.001,0.02,0.20199478001491425,0.13338926174496643,0.0686055182699478,0.5129567486950037,0.28504847129008204,10728
6919,6,6,913,1000,0.5,0.95,0.001,0.02,0.21178535143622426,0.13604876697146023,0.07573658446476401,0.5017086912348758,0.2865059573289,10827
6920,6,6,914,1000,0.5,0.95,0.001,0.02,0.21488139362490735,0.14529280948851,0.06958858413639733,0.4898072646404744,0.29531134173461826,10792
6921,6,6,915,1000,0.5,0.95,0.001,0.02,0.22073238394673572,0.15045311633068245,0.07027926761605327,0.48927316441649715,0.2899944516367672,10814
6922,6,6,916,1000,0.5,0.95,0.001,0.02,0.20993395963166217,0.14221932843456422,0.06771463119709795,0.49567482094688864,0.2943912194214492,10751
6923,6,6,917,1000,0.5,0.95,0.001,0.02,0.2297876304023845,0.1631892697466468,0.06659836065573771,0.485376304023845,0.2848360655737705,10736
6924,6,6,918,1000,0.5,0.95,0.001,0.02,0.22573529411764706,0.1614889705882353,0.06424632352941176,0.5011029411764706,0.2731617647058823,10880
6925,6,6,919,1000,0.5,0.95,0.001,0.02,0.24887459807073956,0.17850252641249426,0.07037207165824529,0.48176389526871843,0.26936150666054204,10885
6926,6,6,920,1000,0.5,0.95,0.001,0.02,0.2622140896614822,0.18161024702653247,0.08060384263494969,0.4830741079597438,0.254711802378774,10930
6927,6,6,921,1000,0.5,0.95,0.001,0.02,0.2456623519691545,0.16469292206003855,0.08096942990911594,0.4960066097493803,0.25833103828146514,10893
6928,6,6,922,1000,0.5,0.95,0.001,0.02,0.25016053573066693,0.1668654251903495,0.08329511054031741,0.48628566186588384,0.2635538024034492,10901
6929,6,6,923,1000,0.5,0.95,0.001,0.02,0.22294725394235998,0.15388798259923872,0.06905927134312126,0.5045314482508609,0.27252129780677903,11034
6930,6,6,924,1000,0.5,0.95,0.001,0.02,0.20109689213893966,0.14488117001828155,0.05621572212065813,0.5211151736745887,0.2777879341864717,10940
6931,6,6,925,1000,0.5,0.95,0.001,0.02,0.17797461419048488,0.12245457035887133,0.055520043831613554,0.5306364715551091,0.291388914254406,10951
6932,6,6,926,1000,0.5,0.95,0.001,0.02,0.17635747642157312,0.11345114916216463,0.06290632725940848,0.5232121600586027,0.3004303635198242,10921
6933,6,6,927,1000,0.5,0.95,0.001,0.02,0.19851476181851113,0.1289621445390328,0.06955261727947835,0.5301575801485238,0.27132765803296505,11042
6934,6,6,928,1000,0.5,0.95,0.001,0.02,0.1930617038576204,0.13081579185111572,0.06224591200650465,0.5107959165236245,0.29614237961875506,11069
6935,6,6,929,1000,0.5,0.95,0.001,0.02,0.2005073842529673,0.14351726012503396,0.05699012412793331,0.5104648002174504,0.2890278155295823,11037
6936,6,6,930,1000,0.5,0.95,0.001,0.02,0.18597779369627507,0.13574498567335244,0.05023280802292263,0.5371597421203438,0.27686246418338106,11168
6937,6,6,931,1000,0.5,0.95,0.001,0.02,0.1896322552060257,0.13593265396544085,0.05369960124058485,0.5359326539654409,0.27443509082853346,11285
6938,6,6,932,1000,0.5,0.95,0.001,0.02,0.16376798799329037,0.11512315705835614,0.04864483093493423,0.5362408404696742,0.2999911715370354,11327
6939,6,6,933,1000,0.5,0.95,0.001,0.02,0.16665199401355754,0.1096047187252399,0.057047275288317635,0.5234615723215071,0.3098864336649353,11359
6940,6,6,934,1000,0.5,0.95,0.001,0.02,0.18024430969329466,0.13041567800333947,0.04982863168995518,0.5141049301344582,0.3056507601722471,11379
6941,6,6,935,1000,0.5,0.95,0.001,0.02,0.1702127659574468,0.12039225987216531,0.0498205060852815,0.5201821206549339,0.3096051133876193,11421
6942,6,6,936,1000,0.5,0.95,0.001,0.02,0.15959753664671697,0.11406019602740915,0.04553734061930783,0.5391621129326047,0.3012403504206783,11529
6943,6,6,937,1000,0.5,0.95,0.001,0.02,0.18778494623655914,0.12808602150537635,0.059698924731182795,0.5316989247311827,0.2805161290322581,11625
6944,6,6,938,1000,0.5,0.95,0.001,0.02,0.19190791169143545,0.132291040288635,0.05961687140280045,0.5227214156859377,0.28537067262262694,11641
6945,6,6,939,1000,0.5,0.95,0.001,0.02,0.20094582975064487,0.11977644024075666,0.08116938950988822,0.5299226139294927,0.2691315563198624,11630
6946,6,6,940,1000,0.5,0.95,0.001,0.02,0.18557145319772453,0.11687640062058266,0.06869505257714187,0.5359420789519048,0.2784864678503706,11602
6947,6,6,941,1000,0.5,0.95,0.001,0.02,0.18063121487246,0.11595330739299611,0.0646779074794639,0.5335062689148292,0.28586251621271075,11565
6948,6,6,942,1000,0.5,0.95,0.001,0.02,0.19528473606656843,0.13591054866949814,0.059374187397070295,0.5274334749068216,0.27728178902661005,11537
6949,6,6,943,1000,0.5,0.95,0.001,0.02,0.18939001209607742,0.1332296526697771,0.05616035942630033,0.5476931052358736,0.2629168826680491,11574
6950,6,6,944,1000,0.5,0.95,0.001,0.02,0.18853163686382393,0.13987276478679506,0.04865887207702889,0.5421251719394773,0.26934319119669875,11632
6951,6,6,945,1000,0.5,0.95,0.001,0.02,0.16406583098831756,0.13055342372303233,0.03351240726528524,0.5652767118615162,0.27065745715016626,11727
6952,6,6,946,1000,0.5,0.95,0.001,0.02,0.17543261444037167,0.13630551530133833,0.03912709913903333,0.54650072457591,0.27806666098371835,11731
6953,6,6,947,1000,0.5,0.95,0.001,0.02,0.17465078412888851,0.1295740851829634,0.0450766989459251,0.5411774787899563,0.2841717370811552,11669
6954,6,6,948,1000,0.5,0.95,0.001,0.02,0.17499786379560797,0.11714944885926686,0.05784841493634111,0.5463556353071862,0.27864650089720583,11703
6955,6,6,949,1000,0.5,0.95,0.001,0.02,0.1820284392667466,0.11701216378276512,0.06501627548398149,0.546684940894295,0.27128661983895835,11674
6956,6,6,950,1000,0.5,0.95,0.001,0.02,0.18853863285934555,0.12626349151961624,0.06227514133972931,0.5551653246530752,0.25629604248757926,11674
6957,6,6,951,1000,0.5,0.95,0.001,0.02,0.2188560760353021,0.14613034623217921,0.07272572980312288,0.5280889341479973,0.2530549898167006,11784
6958,6,6,952,1000,0.5,0.95,0.001,0.02,0.20763540515262308,0.1366380409829096,0.07099736416971346,0.5473174049825695,0.24504718986480742,11761
6959,6,6,953,1000,0.5,0.95,0.001,0.02,0.20015188591680028,0.1262340730740022,0.07391781284279808,0.5317694709307231,0.2680786431524766,11851
6960,6,6,954,1000,0.5,0.95,0.001,0.02,0.18027411082149164,0.10989657781888505,0.07037753300260657,0.5114773396115362,0.3082485495669722,11893
6961,6,6,955,1000,0.5,0.95,0.001,0.02,0.1832588721234089,0.11278765910815139,0.07047121301525752,0.5224648065413471,0.29427632133524406,11863
6962,6,6,956,1000,0.5,0.95,0.001,0.02,0.20288013553578993,0.11969504447268106,0.08318509106310885,0.5110546378653114,0.28606522659889877,11805
6963,6,6,957,1000,0.5,0.95,0.001,0.02,0.19881806669480795,0.1230054875474884,0.07581257914731955,0.510510764035458,0.2906711692697341,11845
6964,6,6,958,1000,0.5,0.95,0.001,0.02,0.18230178164316474,0.11517352022291649,0.06712826142024825,0.5335641307101241,0.28413408764671116,11843
6965,6,6,959,1000,0.5,0.95,0.001,0.02,0.17815946787909404,0.12385282478740423,0.054306643091689824,0.48429738149364315,0.33754315062726276,11877
6966,6,6,960,1000,0.5,0.95,0.001,0.02,0.18438050499119202,0.11928529485781394,0.06509521013337807,0.48234208539552054,0.3332774096132875,11921
6967,6,6,961,1000,0.5,0.95,0.001,0.02,0.18410360589131539,0.12045031318774335,0.06365329270357203,0.46368715083798884,0.3522092432706958,11814
6968,6,6,962,1000,0.5,0.95,0.001,0.02,0.18540801626980766,0.1244809761884586,0.06092704008134904,0.4647911193966613,0.3498008643335311,11801
6969,6,6,963,1000,0.5,0.95,0.001,0.02,0.17466802860061287,0.12904324140279197,0.045624787197820905,0.49889342866870956,0.32643854273067757,11748
6970,6,6,964,1000,0.5,0.95,0.001,0.02,0.2054201002463682,0.1219947328179424,0.0834253674284258,0.5101520686432759,0.28442783111035597,11771
6971,6,6,965,1000,0.5,0.95,0.001,0.02,0.20303621406157238,0.12136375201424815,0.08167246204732423,0.5265880756509201,0.2703757102875074,11791
6972,6,6,966,1000,0.5,0.95,0.001,0.02,0.18181043300375044,0.11532560518240709,0.06648482782134334,0.5408285032390044,0.2773610637572451,11732
6973,6,6,967,1000,0.5,0.95,0.001,0.02,0.16632373113854595,0.11591220850480109,0.050411522633744855,0.5306927297668038,0.3029835390946502,11664
6974,6,6,968,1000,0.5,0.95,0.001,0.02,0.1573820915926179,0.10509227614490772,0.052289815447710185,0.5407552973342447,0.3018626110731374,11704
6975,6,6,969,1000,0.5,0.95,0.001,0.02,0.16598535172883666,0.11207630727303697,0.05390904445579969,0.5280190768182592,0.3059955714529041,11742
6976,6,6,970,1000,0.5,0.95,0.001,0.02,0.16338700059630293,0.10392708067126671,0.05945991992503621,0.5466394071045234,0.2899735922991737,11739
6977,6,6,971,1000,0.5,0.95,0.001,0.02,0.18308904515801067,0.13022113022113022,0.05286791493688046,0.5127509955096162,0.3041599593323731,11803
6978,6,6,972,1000,0.5,0.95,0.001,0.02,0.19355113152969203,0.1417389824740514,0.05181214905564063,0.5157393227837332,0.2907095456865748,11754
6979,6,6,973,1000,0.5,0.95,0.001,0.02,0.18740438551759306,0.13394526602073772,0.05345911949685535,0.5237973822879484,0.2887982321944586,11766
6980,6,6,974,1000,0.5,0.95,0.001,0.02,0.18547703779020505,0.11735299101847145,0.0681240467717336,0.511354007795289,0.30316895441450603,11802
6981,6,6,975,1000,0.5,0.95,0.001,0.02,0.18583545377438507,0.12841391009329942,0.057421543681085666,0.528498727735369,0.28566581849024597,11790
6982,6,6,976,1000,0.5,0.95,0.001,0.02,0.17070063694267515,0.11617834394904458,0.054522292993630574,0.5448832271762208,0.28441613588110404,11775
6983,6,6,977,1000,0.5,0.95,0.001,0.02,0.1618007954641618,0.10383346026910384,0.057967335195057965,0.5549631886265549,0.2832360159092832,11817
6984,6,6,978,1000,0.5,0.95,0.001,0.02,0.15265113137453562,0.10688956433637285,0.04576156703816278,0.5472813238770685,0.3000675447483958,11844
6985,6,6,979,1000,0.5,0.95,0.001,0.02,0.14954442865501966,0.10657861740366129,0.04296581125135836,0.5257042547855889,0.32475131655939143,11963
6986,6,6,980,1000,0.5,0.95,0.001,0.02,0.13379402214636582,0.09832653401049038,0.03546748813587545,0.5563233702439431,0.3098826076096911,12011
6987,6,6,981,1000,0.5,0.95,0.001,0.02,0.13229409803267755,0.08827942647549183,0.044014671557185726,0.5469323107702567,0.32077359119706567,11996
6988,6,6,982,1000,0.5,0.95,0.001,0.02,0.1256817055032226,0.08238307717732606,0.043298628325896545,0.5366055197488019,0.33771277474797556,12102
6989,6,6,983,1000,0.5,0.95,0.001,0.02,0.13147705741823873,0.08147293846280583,0.0500041189554329,0.5604250762006755,0.30809786638108577,12139
6990,6,6,984,1000,0.5,0.95,0.001,0.02,0.13697499793712353,0.0789669114613417,0.05800808647578183,0.5418763924416206,0.32114860962125585,12119
6991,6,6,985,1000,0.5,0.95,0.001,0.02,0.14192014429777813,0.0873985406247438,0.05452160367303435,0.5224235467737969,0.335656308928425,12197
6992,6,6,986,1000,0.5,0.95,0.001,0.02,0.15053071727243486,0.1016403988420714,0.04889031843036346,0.511418462528144,0.338050820199421,12436
6993,6,6,987,1000,0.5,0.95,0.001,0.02,0.1417159290621505,0.08923150663045215,0.052484422431698353,0.5176545774085317,0.34062949352931776,12518
6994,6,6,988,1000,0.5,0.95,0.001,0.02,0.1492953260609921,0.09546938450513576,0.053825941555856356,0.5131778007803169,0.33752687315869095,12559
6995,6,6,989,1000,0.5,0.95,0.001,0.02,0.15560149479208077,0.10988311998091754,0.04571837481116323,0.5244493917468395,0.31994911346107974,12577
6996,6,6,990,1000,0.5,0.95,0.001,0.02,0.19779609957190422,0.12264150943396226,0.07515459013794197,0.5072934834311082,0.2949104169969875,12614
6997,6,6,991,1000,0.5,0.95,0.001,0.02,0.19377629594347862,0.1217750257997936,0.072001270143685,0.4959117250138922,0.3103119790426292,12597
6998,6,6,992,1000,0.5,0.95,0.001,0.02,0.2031213052731142,0.13273429494758415,0.07038701032553007,0.48072830456372667,0.31615039016315916,12687
6999,6,6,993,1000,0.5,0.95,0.001,0.02,0.19344340371487537,0.1376408953802191,0.055802508334656296,0.4811081123987935,0.3254484838863312,12598
7000,6,6,994,1000,0.5,0.95,0.001,0.02,0.1917188863329896,0.12754818751487268,0.06417069881811692,0.5029745379551043,0.30530657571190606,12607
7001,6,6,995,1000,0.5,0.95,0.001,0.02,0.17728989612842305,0.12378029587661316,0.05350960025180988,0.5013377400062953,0.32137236386528173,12708
7002,6,6,996,1000,0.5,0.95,0.001,0.02,0.15103064503487734,0.11254800532957128,0.038482639705306056,0.5110902108315699,0.3378791441335528,12759
7003,6,6,997,1000,0.5,0.95,0.001,0.02,0.1541891574747712,0.11867323789407808,0.035515919580693105,0.49784870531174213,0.3479621372134867,12783
7004,6,6,998,1000,0.5,0.95,0.001,0.02,0.16893052302888367,0.11537861046057768,0.053551912568306013,0.4698672911787666,0.36120218579234975,12810
7005,6,6,999,1000,0.5,0.95,0.001,0.02,0.17849024065219096,0.12573489064827154,0.05275535000391942,0.4577878811632829,0.3637218781845261,12757
7006,6,6,1000,1000,0.5,0.95,0.001,0.02,0.21675107128944293,0.13634592910011686,0.08040514218932607,0.44456564082586675,0.3386832878846903,12835
7007,7,7,0,1000,0.5,0.95,0.001,0.02,0.5529411764705883,0.5401960784313725,0.012745098039215686,0.00784313725490196,0.4392156862745098,1020
7008,7,7,1,1000,0.5,0.95,0.001,0.02,0.5778414517669532,0.5635148042024832,0.014326647564469915,0.01623686723973257,0.4059216809933142,1047
7009,7,7,2,1000,0.5,0.95,0.001,0.02,0.5638095238095238,0.539047619047619,0.024761904761904763,0.02666666666666667,0.4095238095238095,1050
7010,7,7,3,1000,0.5,0.95,0.001,0.02,0.5685920577617328,0.5478339350180506,0.02075812274368231,0.0315884476534296,0.39981949458483756,1108
7011,7,7,4,1000,0.5,0.95,0.001,0.02,0.563570784490532,0.5365193868349865,0.027051397655545536,0.0369702434625789,0.39945897204688907,1109
7012,7,7,5,1000,0.5,0.95,0.001,0.02,0.5641025641025641,0.5256410256410257,0.038461538461538464,0.04120879120879121,0.3946886446886447,1092
7013,7,7,6,1000,0.5,0.95,0.001,0.02,0.5435380384967919,0.4702108157653529,0.07332722273143905,0.04674610449129239,0.40971585701191565,1091
7014,7,7,7,1000,0.5,0.95,0.001,0.02,0.5559666975023126,0.4653098982423682,0.09065679925994449,0.06567992599444958,0.37835337650323775,1081
7015,7,7,8,1000,0.5,0.95,0.001,0.02,0.5469710272168569,0.4591747146619842,0.08779631255487269,0.07462686567164178,0.3784021071115013,1139
7016,7,7,9,1000,0.5,0.95,0.001,0.02,0.5776014109347443,0.48412698412698413,0.09347442680776014,0.07319223985890652,0.3492063492063492,1134
7017,7,7,10,1000,0.5,0.95,0.001,0.02,0.5733099209833187,0.46005267778753295,0.11325724319578578,0.09306409130816505,0.33362598770851626,1139
7018,7,7,11,1000,0.5,0.95,0.001,0.02,0.583916083916084,0.4554195804195804,0.1284965034965035,0.1145104895104895,0.30157342657342656,1144
7019,7,7,12,1000,0.5,0.95,0.001,0.02,0.6019503546099291,0.4734042553191489,0.12854609929078015,0.13652482269503546,0.26152482269503546,1128
7020,7,7,13,1000,0.5,0.95,0.001,0.02,0.5700354609929078,0.449468085106383,0.12056737588652482,0.17198581560283688,0.2579787234042553,1128
7021,7,7,14,1000,0.5,0.95,0.001,0.02,0.5570530098831986,0.44654088050314467,0.1105121293800539,0.17969451931716082,0.2632524707996406,1113
7022,7,7,15,1000,0.5,0.95,0.001,0.02,0.5288624787775892,0.4235993208828523,0.10526315789473684,0.18251273344651953,0.28862478777589134,1178
7023,7,7,16,1000,0.5,0.95,0.001,0.02,0.5,0.4052013422818792,0.09479865771812081,0.20302013422818793,0.29697986577181207,1192
7024,7,7,17,1000,0.5,0.95,0.001,0.02,0.47946353730092206,0.3922883487007544,0.08717518860016764,0.23805532271584243,0.28248113998323554,1193
7025,7,7,18,1000,0.5,0.95,0.001,0.02,0.46018440905280805,0.38809723386420786,0.07208717518860017,0.2774518021793797,0.26236378876781224,1193
