,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
13384,13,0,371,1000,0.30000000000000004,0.95,0.003,0.02,0.2818844351900052,0.15018219677251432,0.1317022384174909,0.3774076002082249,0.3407079646017699,3842
13385,13,0,372,1000,0.30000000000000004,0.95,0.003,0.02,0.31378073770491804,0.1836577868852459,0.13012295081967212,0.38089139344262296,0.305327868852459,3904
13386,13,0,373,1000,0.30000000000000004,0.95,0.003,0.02,0.2947103274559194,0.19697732997481107,0.09773299748110831,0.4005037783375315,0.3047858942065491,3970
13387,13,0,374,1000,0.30000000000000004,0.95,0.003,0.02,0.3056394763343404,0.19763343403826789,0.10800604229607251,0.418932527693857,0.2754279959718026,3972
13388,13,0,375,1000,0.30000000000000004,0.95,0.003,0.02,0.2879241516966068,0.19311377245508982,0.09481037924151696,0.40818363273453095,0.30389221556886226,4008
13389,13,0,376,1000,0.30000000000000004,0.95,0.003,0.02,0.2933660933660934,0.21056511056511057,0.0828009828009828,0.4007371007371007,0.3058968058968059,4070
13390,13,0,377,1000,0.30000000000000004,0.95,0.003,0.02,0.2554851292052657,0.16942954656265236,0.08605558264261336,0.4536811311555339,0.2908337396392004,4102
13391,13,0,378,1000,0.30000000000000004,0.95,0.003,0.02,0.27666913032766693,0.17984725301798474,0.09682187730968218,0.4099531904409953,0.31337767923133775,4059
13392,13,0,379,1000,0.30000000000000004,0.95,0.003,0.02,0.36448140900195697,0.21648727984344424,0.14799412915851273,0.34001956947162426,0.29549902152641877,4088
13393,13,0,380,1000,0.30000000000000004,0.95,0.003,0.02,0.36186770428015563,0.17412451361867703,0.1877431906614786,0.36138132295719844,0.27675097276264593,4112
13394,13,0,381,1000,0.30000000000000004,0.95,0.003,0.02,0.3560679611650485,0.21844660194174756,0.13762135922330096,0.38859223300970874,0.25533980582524274,4120
13395,13,0,382,1000,0.30000000000000004,0.95,0.003,0.02,0.34807831762146485,0.21658206429780033,0.1314962533236645,0.40899202320522116,0.242929659173314,4137
13396,13,0,383,1000,0.30000000000000004,0.95,0.003,0.02,0.3414752116082225,0.2222490931076179,0.11922611850060459,0.39975816203143894,0.2587666263603386,4135
13397,13,0,384,1000,0.30000000000000004,0.95,0.003,0.02,0.33047525722684956,0.2082312591866732,0.12224399804017638,0.4326310632043116,0.2368936795688388,4082
13398,13,0,385,1000,0.30000000000000004,0.95,0.003,0.02,0.33301297453147527,0.18957232099951946,0.1434406535319558,0.3938010571840461,0.2731859682844786,4162
13399,13,0,386,1000,0.30000000000000004,0.95,0.003,0.02,0.3399284862932062,0.1866507747318236,0.1532777115613826,0.41191895113230037,0.24815256257449345,4195
13400,13,0,387,1000,0.30000000000000004,0.95,0.003,0.02,0.3066127497621313,0.15366317792578496,0.15294957183634633,0.36465271170313984,0.32873453853472884,4204
13401,13,0,388,1000,0.30000000000000004,0.95,0.003,0.02,0.297055359246172,0.14982332155477032,0.14723203769140164,0.4204946996466431,0.2824499411071849,4245
13402,13,0,389,1000,0.30000000000000004,0.95,0.003,0.02,0.31366016182770107,0.14992860542598763,0.16373155640171347,0.38933841028081867,0.29700142789148026,4202
13403,13,0,390,1000,0.30000000000000004,0.95,0.003,0.02,0.29254571026722925,0.153539615564932,0.13900609470229724,0.40389123300515706,0.3035630567276137,4266
13404,13,0,391,1000,0.30000000000000004,0.95,0.003,0.02,0.31356525799673124,0.20476301657716553,0.10880224141956572,0.4550548680831193,0.23137987392014941,4283
13405,13,0,392,1000,0.30000000000000004,0.95,0.003,0.02,0.31509347925216596,0.2218422252621979,0.09325125398996809,0.43342453260373914,0.25148198814409484,4386
13406,13,0,393,1000,0.30000000000000004,0.95,0.003,0.02,0.33379089453214367,0.2221459620224205,0.11164493250972317,0.43697094486387555,0.22923816060398078,4371
13407,13,0,394,1000,0.30000000000000004,0.95,0.003,0.02,0.3414578063922741,0.21568176592320074,0.12577604046907334,0.462175212692573,0.19636698091515292,4349
13408,13,0,395,1000,0.30000000000000004,0.95,0.003,0.02,0.32339449541284404,0.21123853211009175,0.11215596330275229,0.43944954128440367,0.2371559633027523,4360
13409,13,0,396,1000,0.30000000000000004,0.95,0.003,0.02,0.30303030303030304,0.20186830713146503,0.10116199589883801,0.42674868990658466,0.2702210070631123,4389
13410,13,0,397,1000,0.30000000000000004,0.95,0.003,0.02,0.33281145157682845,0.2417803623350481,0.09103108924178037,0.40371281592484903,0.2634757324983225,4471
13411,13,0,398,1000,0.30000000000000004,0.95,0.003,0.02,0.3406123367852319,0.24245835209365152,0.09815398469158038,0.42615938766321476,0.23322827555155334,4442
13412,13,0,399,1000,0.30000000000000004,0.95,0.003,0.02,0.3413053196244971,0.22440768886902102,0.11689763075547609,0.43987483236477426,0.21881984801072865,4474
13413,13,0,400,1000,0.30000000000000004,0.95,0.003,0.02,0.3161217587373168,0.19774520856820743,0.11837655016910936,0.44983089064261556,0.23404735062006765,4435
13414,13,0,401,1000,0.30000000000000004,0.95,0.003,0.02,0.31047661870503596,0.2102068345323741,0.10026978417266187,0.420863309352518,0.26866007194244607,4448
13415,13,0,402,1000,0.30000000000000004,0.95,0.003,0.02,0.3109396277802996,0.19428052655469813,0.11665910122560146,0.43032228778937814,0.2587380844303223,4406
13416,13,0,403,1000,0.30000000000000004,0.95,0.003,0.02,0.36332958380202474,0.22137232845894264,0.14195725534308212,0.4215973003374578,0.21507311586051744,4445
13417,13,0,404,1000,0.30000000000000004,0.95,0.003,0.02,0.3338607594936709,0.19168173598553345,0.14217902350813744,0.44868896925858953,0.2174502712477396,4424
13418,13,0,405,1000,0.30000000000000004,0.95,0.003,0.02,0.3266681644574253,0.20242642102898226,0.12424174342844305,0.4506852392720737,0.222646596270501,4451
13419,13,0,406,1000,0.30000000000000004,0.95,0.003,0.02,0.3240905057675244,0.19188110026619343,0.13220940550133098,0.4398846495119787,0.2360248447204969,4508
13420,13,0,407,1000,0.30000000000000004,0.95,0.003,0.02,0.3614834673815907,0.22810545129579982,0.1333780160857909,0.4139857015192136,0.22453083109919572,4476
13421,13,0,408,1000,0.30000000000000004,0.95,0.003,0.02,0.37560122431132487,0.21316134674245737,0.16243987756886752,0.41189331001311763,0.2125054656755575,4574
13422,13,0,409,1000,0.30000000000000004,0.95,0.003,0.02,0.42634315424610053,0.27231369150779894,0.15402946273830156,0.3643847487001733,0.20927209705372618,4616
13423,13,0,410,1000,0.30000000000000004,0.95,0.003,0.02,0.40816326530612246,0.205601389491967,0.20256187581415544,0.41033434650455924,0.18150238818931827,4606
13424,13,0,411,1000,0.30000000000000004,0.95,0.003,0.02,0.4059939629150496,0.18132815868909014,0.22466580422595947,0.42065545493747303,0.17335058214747737,4638
13425,13,0,412,1000,0.30000000000000004,0.95,0.003,0.02,0.35720393330483113,0.17272338606241983,0.18448054724241128,0.4384352287302266,0.20436083796494228,4678
13426,13,0,413,1000,0.30000000000000004,0.95,0.003,0.02,0.3961818961818962,0.200986700986701,0.19519519519519518,0.3908193908193908,0.212998712998713,4662
13427,13,0,414,1000,0.30000000000000004,0.95,0.003,0.02,0.3816568047337278,0.23943364327979713,0.14222316145393069,0.36749788672865596,0.2508453085376162,4732
13428,13,0,415,1000,0.30000000000000004,0.95,0.003,0.02,0.37449777965743286,0.22161133432015226,0.1528864453372806,0.4193275533939522,0.20617466694861494,4729
13429,13,0,416,1000,0.30000000000000004,0.95,0.003,0.02,0.3874192876484066,0.21433034784419913,0.17308893980420745,0.4163715892522391,0.1962091230993543,4801
13430,13,0,417,1000,0.30000000000000004,0.95,0.003,0.02,0.36495604170926194,0.23103659783275404,0.13391944387650787,0.35759558372520955,0.2774483745655285,4891
13431,13,0,418,1000,0.30000000000000004,0.95,0.003,0.02,0.3200656544932294,0.158596635207222,0.16146901928600738,0.4031596224866639,0.2767747230201067,4874
13432,13,0,419,1000,0.30000000000000004,0.95,0.003,0.02,0.3046275160821747,0.17015978418759078,0.13446773189458394,0.41045860136957873,0.2849138825482465,4819
13433,13,0,420,1000,0.30000000000000004,0.95,0.003,0.02,0.3284836065573771,0.16434426229508198,0.1641393442622951,0.37581967213114753,0.2956967213114754,4880
13434,13,0,421,1000,0.30000000000000004,0.95,0.003,0.02,0.3377659574468085,0.17062193126022912,0.1671440261865794,0.34574468085106386,0.31648936170212766,4888
13435,13,0,422,1000,0.30000000000000004,0.95,0.003,0.02,0.37783271528636175,0.16440049443757726,0.21343222084878452,0.3749484960857025,0.24721878862793573,4854
13436,13,0,423,1000,0.30000000000000004,0.95,0.003,0.02,0.3491484184914842,0.1494322789943228,0.19971613949716138,0.41261151662611517,0.23824006488240065,4932
13437,13,0,424,1000,0.30000000000000004,0.95,0.003,0.02,0.34122168284789645,0.13754045307443366,0.20368122977346279,0.40493527508090615,0.2538430420711974,4944
13438,13,0,425,1000,0.30000000000000004,0.95,0.003,0.02,0.3088557213930348,0.12955223880597014,0.1793034825870647,0.3846766169154229,0.30646766169154227,5025
13439,13,0,426,1000,0.30000000000000004,0.95,0.003,0.02,0.30382253911665674,0.12517330164388987,0.1786492374727669,0.37730243612596553,0.3188750247573777,5049
13440,13,0,427,1000,0.30000000000000004,0.95,0.003,0.02,0.36441013460015836,0.18646080760095013,0.17794932699920823,0.38638163103721296,0.24920823436262865,5052
13441,13,0,428,1000,0.30000000000000004,0.95,0.003,0.02,0.37278804561541484,0.1932756586708612,0.17951238694455368,0.4056232795910342,0.22158867479355093,5086
13442,13,0,429,1000,0.30000000000000004,0.95,0.003,0.02,0.35564689763163043,0.1996476805637111,0.15599921706791936,0.3742415345468781,0.2701115678214915,5109
13443,13,0,430,1000,0.30000000000000004,0.95,0.003,0.02,0.34823163622230857,0.17877963466770308,0.16945200155460552,0.3880684026428294,0.26369996113486205,5146
13444,13,0,431,1000,0.30000000000000004,0.95,0.003,0.02,0.3732515807625982,0.20981030848821614,0.16344127227438207,0.3404866832726576,0.2862617359647442,5219
13445,13,0,432,1000,0.30000000000000004,0.95,0.003,0.02,0.35620604447823606,0.19330925679528607,0.16289678768295002,0.3672305645314579,0.276563390990306,5261
13446,13,0,433,1000,0.30000000000000004,0.95,0.003,0.02,0.3187944590041183,0.17558966679146387,0.14320479221265445,0.402096593036316,0.2791089479595657,5342
13447,13,0,434,1000,0.30000000000000004,0.95,0.003,0.02,0.36034036256011837,0.17517573066962633,0.18516463189049204,0.3614502404735479,0.2782093969663337,5406
13448,13,0,435,1000,0.30000000000000004,0.95,0.003,0.02,0.32207412817235714,0.15355121416834033,0.1685229140040168,0.38305641774694177,0.2948694540807011,5477
13449,13,0,436,1000,0.30000000000000004,0.95,0.003,0.02,0.3176492127425851,0.1590992310508971,0.15854998169168802,0.3853899670450385,0.2969608202123764,5462
13450,13,0,437,1000,0.30000000000000004,0.95,0.003,0.02,0.3847677349657904,0.2099387828592006,0.17482895210658986,0.3096867122794382,0.30554555275477135,5554
13451,13,0,438,1000,0.30000000000000004,0.95,0.003,0.02,0.3967885816235504,0.24192685102586975,0.15486173059768063,0.3002676181980375,0.30294380017841216,5605
13452,13,0,439,1000,0.30000000000000004,0.95,0.003,0.02,0.3591170136396267,0.1972361809045226,0.1618808327351041,0.3750897343862168,0.2657932519741565,5572
13453,13,0,440,1000,0.30000000000000004,0.95,0.003,0.02,0.3556598664018776,0.23397725221159055,0.12168261419028706,0.35999277847987,0.2843473551182524,5539
13454,13,0,441,1000,0.30000000000000004,0.95,0.003,0.02,0.35932749060990876,0.23573600429261313,0.12359148631729565,0.35485601860132354,0.28581649078876764,5591
13455,13,0,442,1000,0.30000000000000004,0.95,0.003,0.02,0.3780531609195402,0.2273706896551724,0.15068247126436782,0.36584051724137934,0.25610632183908044,5568
13456,13,0,443,1000,0.30000000000000004,0.95,0.003,0.02,0.45157255182273054,0.31433166547533953,0.13724088634739098,0.2948534667619728,0.25357398141529663,5596
13457,13,0,444,1000,0.30000000000000004,0.95,0.003,0.02,0.4276256933261764,0.29164430130613705,0.13598139202003937,0.30953658972982645,0.26283771694399716,5589
13458,13,0,445,1000,0.30000000000000004,0.95,0.003,0.02,0.3880301941049605,0.25970524802300504,0.12832494608195544,0.31578001437814524,0.29618979151689434,5564
13459,13,0,446,1000,0.30000000000000004,0.95,0.003,0.02,0.38490364025695933,0.25999286224125623,0.12491077801570306,0.2894361170592434,0.3256602426837973,5604
13460,13,0,447,1000,0.30000000000000004,0.95,0.003,0.02,0.3914136878031256,0.24663193820729298,0.1447817495958326,0.32297467217531883,0.2856116400215556,5567
13461,13,0,448,1000,0.30000000000000004,0.95,0.003,0.02,0.39394482264421354,0.22070942314582587,0.17323539949838768,0.3203152991759226,0.28573987817986385,5582
13462,13,0,449,1000,0.30000000000000004,0.95,0.003,0.02,0.3770432908209089,0.21106520567630682,0.16597808514460213,0.33716543919525777,0.2857912699838333,5567
13463,13,0,450,1000,0.30000000000000004,0.95,0.003,0.02,0.3485091947866452,0.1821103374397429,0.16639885734690235,0.36850562399571507,0.2829851812176397,5601
13464,13,0,451,1000,0.30000000000000004,0.95,0.003,0.02,0.3247404224847834,0.18600071607590404,0.13873970640887934,0.34407447189402074,0.33118510562119585,5586
13465,13,0,452,1000,0.30000000000000004,0.95,0.003,0.02,0.33714489905306416,0.18438449169197785,0.1527604073610863,0.3394675719135251,0.3233875290334108,5597
13466,13,0,453,1000,0.30000000000000004,0.95,0.003,0.02,0.3391730903994394,0.16503153468815698,0.1741415557112824,0.367729502452698,0.29309740714786264,5708
13467,13,0,454,1000,0.30000000000000004,0.95,0.003,0.02,0.38774441340782123,0.2053072625698324,0.18243715083798884,0.3397346368715084,0.27252094972067037,5728
13468,13,0,455,1000,0.30000000000000004,0.95,0.003,0.02,0.37623762376237624,0.20114643043251693,0.1750911933298593,0.310578426263679,0.3131839499739448,5757
13469,13,0,456,1000,0.30000000000000004,0.95,0.003,0.02,0.36288942143101677,0.1922286888052037,0.17066073262581308,0.36648408079424855,0.2706264977747347,5842
13470,13,0,457,1000,0.30000000000000004,0.95,0.003,0.02,0.3598639455782313,0.16989795918367348,0.18996598639455783,0.38452380952380955,0.2556122448979592,5880
13471,13,0,458,1000,0.30000000000000004,0.95,0.003,0.02,0.37899003546698196,0.20570849518662387,0.17328154028035805,0.38304340483026517,0.2379665597027529,5921
13472,13,0,459,1000,0.30000000000000004,0.95,0.003,0.02,0.3319009969061533,0.1876933654176693,0.144207631488484,0.4009969061533173,0.2671020969405294,5818
13473,13,0,460,1000,0.30000000000000004,0.95,0.003,0.02,0.3942603348138025,0.2227536727024257,0.17150666211137683,0.3836692859583191,0.22207037922787837,5854
13474,13,0,461,1000,0.30000000000000004,0.95,0.003,0.02,0.32472826086956524,0.1866508152173913,0.13807744565217392,0.44718070652173914,0.22809103260869565,5888
13475,13,0,462,1000,0.30000000000000004,0.95,0.003,0.02,0.3226245113037566,0.19122896481387047,0.1313955464898861,0.42172361040285566,0.2556518782933877,5883
13476,13,0,463,1000,0.30000000000000004,0.95,0.003,0.02,0.35192175703500345,0.20024021962937544,0.151681537405628,0.36256005490734383,0.2855181880576527,5828
13477,13,0,464,1000,0.30000000000000004,0.95,0.003,0.02,0.3310003414134517,0.19136223967224308,0.1396381017412086,0.399112325025606,0.2698873335609423,5858
13478,13,0,465,1000,0.30000000000000004,0.95,0.003,0.02,0.29386856368563685,0.1627710027100271,0.13109756097560976,0.43004742547425473,0.2760840108401084,5904
13479,13,0,466,1000,0.30000000000000004,0.95,0.003,0.02,0.30711610486891383,0.18300987402110996,0.12410623084780388,0.3888321416411304,0.3040517534899557,5874
13480,13,0,467,1000,0.30000000000000004,0.95,0.003,0.02,0.2966044142614601,0.18047538200339558,0.11612903225806452,0.39507640067911715,0.30831918505942274,5890
13481,13,0,468,1000,0.30000000000000004,0.95,0.003,0.02,0.321276232724791,0.14775635557072173,0.17351987715406927,0.3642723084797816,0.3144514587954274,5861
13482,13,0,469,1000,0.30000000000000004,0.95,0.003,0.02,0.3638075671973977,0.1886663242595446,0.1751412429378531,0.3499400787536381,0.2862523540489642,5841
13483,13,0,470,1000,0.30000000000000004,0.95,0.003,0.02,0.3629832364009579,0.1857680465275402,0.17721518987341772,0.34690386589120764,0.29011289770783444,5846
13484,13,0,471,1000,0.30000000000000004,0.95,0.003,0.02,0.3446642990021985,0.16658210722137662,0.1780821917808219,0.32606122103838997,0.32927447995941145,5913
13485,13,0,472,1000,0.30000000000000004,0.95,0.003,0.02,0.3370006770480704,0.1687542315504401,0.16824644549763032,0.33649289099526064,0.3265064319566689,5908
13486,13,0,473,1000,0.30000000000000004,0.95,0.003,0.02,0.29560495503139317,0.1629051416935347,0.13269981333785846,0.3889360257933141,0.31545901917529273,5893
13487,13,0,474,1000,0.30000000000000004,0.95,0.003,0.02,0.30619226821758466,0.1602805336982552,0.14591173451932946,0.3929182346903866,0.3008894970920287,5846
13488,13,0,475,1000,0.30000000000000004,0.95,0.003,0.02,0.32719836400818,0.1983640081799591,0.12883435582822086,0.34611451942740284,0.3266871165644172,5868
13489,13,0,476,1000,0.30000000000000004,0.95,0.003,0.02,0.32177882989516404,0.2040919851200541,0.1176868447751099,0.3456205613797768,0.3326006087250592,5914
13490,13,0,477,1000,0.30000000000000004,0.95,0.003,0.02,0.34549715433545364,0.20388349514563106,0.14161365918982258,0.33361232005356545,0.3208905256109809,5974
13491,13,0,478,1000,0.30000000000000004,0.95,0.003,0.02,0.33672966310599833,0.18833196384552178,0.14839769926047658,0.35497124075595726,0.30829909613804435,6085
13492,13,0,479,1000,0.30000000000000004,0.95,0.003,0.02,0.40138067061143984,0.21351084812623275,0.1878698224852071,0.3152531229454306,0.28336620644312954,6084
13493,13,0,480,1000,0.30000000000000004,0.95,0.003,0.02,0.3644276564296272,0.22220397438002956,0.14222368204959762,0.34964690425357203,0.2859254393168008,6089
13494,13,0,481,1000,0.30000000000000004,0.95,0.003,0.02,0.35195530726256985,0.23200788695366414,0.11994742030890569,0.3770949720670391,0.2709497206703911,6086
13495,13,0,482,1000,0.30000000000000004,0.95,0.003,0.02,0.3306818181818182,0.23198051948051948,0.0987012987012987,0.4152597402597403,0.25405844155844154,6160
13496,13,0,483,1000,0.30000000000000004,0.95,0.003,0.02,0.33440721649484534,0.22374355670103094,0.11066365979381443,0.4209085051546392,0.24468427835051546,6208
13497,13,0,484,1000,0.30000000000000004,0.95,0.003,0.02,0.37338439444710386,0.23631721716929951,0.13706717727780438,0.3709909047391096,0.2556247008137865,6267
13498,13,0,485,1000,0.30000000000000004,0.95,0.003,0.02,0.37822760599298694,0.24242907236212943,0.1357985336308575,0.3575071724577622,0.26426522154925086,6274
13499,13,0,486,1000,0.30000000000000004,0.95,0.003,0.02,0.4050310460117816,0.2851456774398981,0.11988536857188346,0.35647189937907975,0.23849705460913867,6281
13500,13,0,487,1000,0.30000000000000004,0.95,0.003,0.02,0.40590582601755787,0.29960095770151635,0.1063048683160415,0.3281723862729449,0.2659217877094972,6265
13501,13,0,488,1000,0.30000000000000004,0.95,0.003,0.02,0.4123613312202853,0.284310618066561,0.12805071315372424,0.3305863708399366,0.25705229793977813,6310
13502,13,0,489,1000,0.30000000000000004,0.95,0.003,0.02,0.3796808342550166,0.24869647653657767,0.13098435771843894,0.36688260388686994,0.2534365618581134,6329
13503,13,0,490,1000,0.30000000000000004,0.95,0.003,0.02,0.35655737704918034,0.21737074401008827,0.13918663303909207,0.38461538461538464,0.2588272383354351,6344
13504,13,0,491,1000,0.30000000000000004,0.95,0.003,0.02,0.3821176470588235,0.2500392156862745,0.13207843137254902,0.37772549019607843,0.24015686274509804,6375
13505,13,0,492,1000,0.30000000000000004,0.95,0.003,0.02,0.3715898400752587,0.24929444967074318,0.12229539040451552,0.38037002195045466,0.24804013797428662,6378
13506,13,0,493,1000,0.30000000000000004,0.95,0.003,0.02,0.34538963054951877,0.21220117975783917,0.1331884507916796,0.37674635206457624,0.277864017385905,6442
13507,13,0,494,1000,0.30000000000000004,0.95,0.003,0.02,0.37892171794090773,0.22586049345111178,0.15306122448979592,0.37145903137374353,0.24961925068534876,6566
13508,13,0,495,1000,0.30000000000000004,0.95,0.003,0.02,0.3238196447548201,0.15211780780324882,0.1717018369515713,0.4220434188553211,0.2541369363898588,6587
13509,13,0,496,1000,0.30000000000000004,0.95,0.003,0.02,0.344640434192673,0.1721694557515453,0.1724709784411277,0.3749434644957033,0.2804161013116237,6633
13510,13,0,497,1000,0.30000000000000004,0.95,0.003,0.02,0.3525641025641026,0.21556350626118068,0.13700059630292188,0.353458556946929,0.2939773404889684,6708
13511,13,0,498,1000,0.30000000000000004,0.95,0.003,0.02,0.3395999398405775,0.22544743570461723,0.1141525041359603,0.4068280944502933,0.2535719657091292,6649
13512,13,0,499,1000,0.30000000000000004,0.95,0.003,0.02,0.29826937547027843,0.18675696012039128,0.11151241534988714,0.4165537998495109,0.28517682468021066,6645
13513,13,0,500,1000,0.30000000000000004,0.95,0.003,0.02,0.34931814775962833,0.2207402967181178,0.12857785104151057,0.37973924771467105,0.27094260452570057,6673
13514,13,0,501,1000,0.30000000000000004,0.95,0.003,0.02,0.3548822558872056,0.1934903254837258,0.16139193040347982,0.400029998500075,0.24508774561271937,6667
13515,13,0,502,1000,0.30000000000000004,0.95,0.003,0.02,0.3299658297429802,0.2039815777744763,0.12598425196850394,0.41643143663645815,0.25360273362056157,6731
13516,13,0,503,1000,0.30000000000000004,0.95,0.003,0.02,0.41333532219570407,0.260590692124105,0.15274463007159905,0.32502983293556087,0.26163484486873506,6704
13517,13,0,504,1000,0.30000000000000004,0.95,0.003,0.02,0.4239401496259352,0.2631656153733314,0.1607745342526038,0.3557283262432155,0.22033152413084936,6817
13518,13,0,505,1000,0.30000000000000004,0.95,0.003,0.02,0.43284682293970217,0.2914639540026537,0.14138286893704852,0.31800088456435205,0.24915229249594575,6783
13519,13,0,506,1000,0.30000000000000004,0.95,0.003,0.02,0.4145662368112544,0.2473622508792497,0.1672039859320047,0.3264947245017585,0.2589390386869871,6824
13520,13,0,507,1000,0.30000000000000004,0.95,0.003,0.02,0.3723965972425931,0.23217952478732767,0.14021707245526546,0.34232912877676736,0.2852742739806395,6818
13521,13,0,508,1000,0.30000000000000004,0.95,0.003,0.02,0.3707734726454796,0.2722391525177768,0.0985343201277028,0.36221158032215933,0.26701494703236106,6891
13522,13,0,509,1000,0.30000000000000004,0.95,0.003,0.02,0.39211374963353857,0.2443564936968631,0.14775725593667546,0.36704778657285253,0.2408384637936089,6822
13523,13,0,510,1000,0.30000000000000004,0.95,0.003,0.02,0.39659474533979155,0.2385146044327022,0.15808014090708938,0.3527080581241744,0.25069719653603406,6813
13524,13,0,511,1000,0.30000000000000004,0.95,0.003,0.02,0.3890190336749634,0.24333821376281112,0.14568081991215226,0.3857979502196193,0.22518301610541727,6830
13525,13,0,512,1000,0.30000000000000004,0.95,0.003,0.02,0.35649502633118785,0.20918665886483323,0.1473083674663546,0.3622001170275015,0.2813048566413107,6836
13526,13,0,513,1000,0.30000000000000004,0.95,0.003,0.02,0.4044943820224719,0.2431992903607333,0.1612950916617386,0.3330869308101715,0.2624186871673566,6764
13527,13,0,514,1000,0.30000000000000004,0.95,0.003,0.02,0.3578916285250258,0.21630001476450614,0.1415916137605197,0.37073674885575075,0.2713716226192234,6773
13528,13,0,515,1000,0.30000000000000004,0.95,0.003,0.02,0.36845972957084067,0.2073780129335685,0.1610817166372722,0.37022339800117576,0.2613168724279835,6804
13529,13,0,516,1000,0.30000000000000004,0.95,0.003,0.02,0.3726174887239924,0.23992434162665502,0.1326931470973374,0.36301469518405355,0.26436781609195403,6873
13530,13,0,517,1000,0.30000000000000004,0.95,0.003,0.02,0.3378691372321946,0.19296467863346844,0.1449044585987261,0.38404748118123916,0.2780833815865663,6908
13531,13,0,518,1000,0.30000000000000004,0.95,0.003,0.02,0.3713876967095851,0.20529327610872675,0.16609442060085836,0.4014306151645207,0.22718168812589412,6990
13532,13,0,519,1000,0.30000000000000004,0.95,0.003,0.02,0.3750710631040364,0.2191586128482092,0.15591245025582717,0.4090392268334281,0.21588971006253554,7036
13533,13,0,520,1000,0.30000000000000004,0.95,0.003,0.02,0.3766507445911773,0.24613655521213823,0.13051418937903905,0.34532171958415286,0.2780275358246698,7118
13534,13,0,521,1000,0.30000000000000004,0.95,0.003,0.02,0.36321483771251933,0.20809329773781088,0.15512153997470846,0.34916397358437545,0.28762118870310527,7117
13535,13,0,522,1000,0.30000000000000004,0.95,0.003,0.02,0.33625813756014716,0.19190489668836683,0.14435324087178036,0.37277101613359753,0.2909708463062553,7066
13536,13,0,523,1000,0.30000000000000004,0.95,0.003,0.02,0.3674836135651183,0.22969506982046167,0.1377885437446566,0.3506697064690795,0.2818466799658022,7018
13537,13,0,524,1000,0.30000000000000004,0.95,0.003,0.02,0.32597694686533596,0.21563114984537532,0.11034579701996064,0.35324711835816697,0.3207759347764971,7114
13538,13,0,525,1000,0.30000000000000004,0.95,0.003,0.02,0.3480426061695947,0.23087563978420253,0.11716696638539217,0.36270576843270164,0.2892516253977037,7229
13539,13,0,526,1000,0.30000000000000004,0.95,0.003,0.02,0.33885793871866293,0.19763231197771589,0.14122562674094707,0.3488857938718663,0.31225626740947077,7180
13540,13,0,527,1000,0.30000000000000004,0.95,0.003,0.02,0.3222485042437735,0.20217058577988034,0.12007791846389314,0.36148601641853345,0.31626547933769306,7187
13541,13,0,528,1000,0.30000000000000004,0.95,0.003,0.02,0.3545239091035829,0.16910637111389934,0.18541753798968352,0.3596821413634463,0.2857939495329709,7173
13542,13,0,529,1000,0.30000000000000004,0.95,0.003,0.02,0.36082898709854516,0.16785616250343124,0.19297282459511392,0.3428493000274499,0.29632171287400494,7286
13543,13,0,530,1000,0.30000000000000004,0.95,0.003,0.02,0.3657745336577453,0.18802379021357124,0.1777507434441741,0.32657474993241414,0.3076507164098405,7398
13544,13,0,531,1000,0.30000000000000004,0.95,0.003,0.02,0.3506882922175276,0.19926400436145564,0.15142428785607195,0.35000681477443096,0.2993048930080414,7337
13545,13,0,532,1000,0.30000000000000004,0.95,0.003,0.02,0.3770002712232167,0.21453756441551397,0.16246270680770275,0.34377542717656634,0.279224301600217,7374
13546,13,0,533,1000,0.30000000000000004,0.95,0.003,0.02,0.38893431452711913,0.23862087762333062,0.1503134369037885,0.33605887162714637,0.27500681384573455,7338
13547,13,0,534,1000,0.30000000000000004,0.95,0.003,0.02,0.3439031028851388,0.2250952640174197,0.1188078388677191,0.33941208492106695,0.31668481219379424,7348
13548,13,0,535,1000,0.30000000000000004,0.95,0.003,0.02,0.3755631399317406,0.21938566552901023,0.1561774744027304,0.343617747440273,0.28081911262798637,7325
13549,13,0,536,1000,0.30000000000000004,0.95,0.003,0.02,0.37440370723729044,0.19994548180455227,0.17445822543273817,0.3723592749080005,0.25323701785470903,7337
13550,13,0,537,1000,0.30000000000000004,0.95,0.003,0.02,0.3659225389994621,0.2221624529316837,0.14376008606777838,0.3380849919311458,0.29599246906939214,7436
13551,13,0,538,1000,0.30000000000000004,0.95,0.003,0.02,0.39384203480589025,0.22556894243641232,0.1682730923694779,0.3514056224899598,0.2547523427041499,7470
13552,13,0,539,1000,0.30000000000000004,0.95,0.003,0.02,0.405503355704698,0.22161073825503355,0.18389261744966443,0.3428187919463087,0.2516778523489933,7450
13553,13,0,540,1000,0.30000000000000004,0.95,0.003,0.02,0.3931784611252854,0.1992748757889083,0.19390358533637705,0.3205317577548006,0.28628978111991404,7447
13554,13,0,541,1000,0.30000000000000004,0.95,0.003,0.02,0.3904218625630141,0.1931546829397718,0.19726717962324225,0.3673388166622446,0.2422393207747413,7538
13555,13,0,542,1000,0.30000000000000004,0.95,0.003,0.02,0.39490530808215524,0.24379834622566018,0.15110696185649505,0.33955721525740196,0.2655374766604428,7498
