,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
9396,9,9,387,1000,0.25,0.95,0.001,0.02,0.24521216672925272,0.1686068343972963,0.07660533233195645,0.40968832144198275,0.3450995118287645,2663
9397,9,9,388,1000,0.25,0.95,0.001,0.02,0.27437893956247683,0.17908787541713014,0.09529106414534669,0.41082684464219504,0.3147942157953281,2697
9398,9,9,389,1000,0.25,0.95,0.001,0.02,0.248642779587405,0.16757148027506333,0.08107129931234165,0.43575823380383644,0.31559898660875857,2763
9399,9,9,390,1000,0.25,0.95,0.001,0.02,0.2191977077363897,0.1421919770773639,0.07700573065902579,0.44376790830945556,0.33703438395415475,2792
9400,9,9,391,1000,0.25,0.95,0.001,0.02,0.24576576576576575,0.12828828828828828,0.11747747747747747,0.42882882882882883,0.3254054054054054,2775
9401,9,9,392,1000,0.25,0.95,0.001,0.02,0.24705041115480872,0.14336789417232748,0.10368251698248122,0.4372542009295674,0.3156953879156239,2797
9402,9,9,393,1000,0.25,0.95,0.001,0.02,0.20756756756756756,0.11531531531531532,0.09225225225225225,0.4828828828828829,0.30954954954954955,2775
9403,9,9,394,1000,0.25,0.95,0.001,0.02,0.19128856624319418,0.12377495462794919,0.06751361161524501,0.5070780399274047,0.3016333938294011,2755
9404,9,9,395,1000,0.25,0.95,0.001,0.02,0.1744990892531876,0.10673952641165756,0.06775956284153005,0.531511839708561,0.2939890710382514,2745
9405,9,9,396,1000,0.25,0.95,0.001,0.02,0.15437956204379563,0.1,0.05437956204379562,0.55,0.2956204379562044,2740
9406,9,9,397,1000,0.25,0.95,0.001,0.02,0.1544862518089725,0.10745296671490594,0.04703328509406657,0.5137481910274964,0.3317655571635311,2764
9407,9,9,398,1000,0.25,0.95,0.001,0.02,0.18280739934711643,0.14073268044976422,0.0420747188973522,0.5226695683714182,0.29452303228146537,2757
9408,9,9,399,1000,0.25,0.95,0.001,0.02,0.2204553668232743,0.13371882905674015,0.08673653776653416,0.5211420310805926,0.25840260209613297,2767
9409,9,9,400,1000,0.25,0.95,0.001,0.02,0.19197396963123645,0.1052060737527115,0.08676789587852494,0.5415762834417932,0.2664497469269704,2766
9410,9,9,401,1000,0.25,0.95,0.001,0.02,0.14848265895953758,0.078757225433526,0.06972543352601156,0.599349710982659,0.25216763005780346,2768
9411,9,9,402,1000,0.25,0.95,0.001,0.02,0.1496205276472714,0.08709794000722805,0.06252258764004337,0.5692085290928803,0.2811709432598482,2767
9412,9,9,403,1000,0.25,0.95,0.001,0.02,0.14940098661028894,0.10958421423537702,0.03981677237491191,0.528893587033122,0.32170542635658916,2838
9413,9,9,404,1000,0.25,0.95,0.001,0.02,0.13399153737658676,0.08321579689703808,0.05077574047954866,0.5197461212976022,0.346262341325811,2836
9414,9,9,405,1000,0.25,0.95,0.001,0.02,0.16825396825396827,0.0871252204585538,0.08112874779541446,0.4966490299823633,0.3350970017636684,2835
9415,9,9,406,1000,0.25,0.95,0.001,0.02,0.1457663451232583,0.07324044301536263,0.07252590210789568,0.5176848874598071,0.3365487674169346,2799
9416,9,9,407,1000,0.25,0.95,0.001,0.02,0.1466570812365205,0.07009345794392523,0.07656362329259525,0.5158159597411934,0.33752695902228613,2782
9417,9,9,408,1000,0.25,0.95,0.001,0.02,0.19545618463757664,0.08871258564731338,0.10674359899026326,0.5023440317345835,0.3021997836278399,2773
9418,9,9,409,1000,0.25,0.95,0.001,0.02,0.22218194998187749,0.11562160202972091,0.10656034795215658,0.4744472635012686,0.30337078651685395,2759
9419,9,9,410,1000,0.25,0.95,0.001,0.02,0.2557636887608069,0.10951008645533142,0.14625360230547552,0.5003602305475504,0.24387608069164265,2776
9420,9,9,411,1000,0.25,0.95,0.001,0.02,0.24,0.11381818181818182,0.12618181818181817,0.4938181818181818,0.2661818181818182,2750
9421,9,9,412,1000,0.25,0.95,0.001,0.02,0.1982539105129138,0.10585667515460168,0.09239723535831211,0.49690796653328484,0.30483812295380136,2749
9422,9,9,413,1000,0.25,0.95,0.001,0.02,0.18647764449291168,0.10977826245001818,0.07669938204289349,0.5169029443838604,0.2966194111232279,2751
9423,9,9,414,1000,0.25,0.95,0.001,0.02,0.19710467706013363,0.13882702301410543,0.058277654046028214,0.5315515961395694,0.27134372680029695,2694
9424,9,9,415,1000,0.25,0.95,0.001,0.02,0.19926470588235295,0.15073529411764705,0.04852941176470588,0.538235294117647,0.2625,2720
9425,9,9,416,1000,0.25,0.95,0.001,0.02,0.20254545454545456,0.15672727272727272,0.04581818181818182,0.5032727272727273,0.29418181818181816,2750
9426,9,9,417,1000,0.25,0.95,0.001,0.02,0.22623302358827735,0.17977126518942102,0.04646175839885633,0.47962830593280914,0.2941386704789135,2798
9427,9,9,418,1000,0.25,0.95,0.001,0.02,0.21697099892588614,0.17722878625134264,0.0397422126745435,0.4983888292158969,0.284640171858217,2793
9428,9,9,419,1000,0.25,0.95,0.001,0.02,0.200711743772242,0.1398576512455516,0.06085409252669039,0.507473309608541,0.2918149466192171,2810
9429,9,9,420,1000,0.25,0.95,0.001,0.02,0.20430879712746858,0.1378815080789946,0.06642728904847396,0.5192100538599641,0.2764811490125673,2785
9430,9,9,421,1000,0.25,0.95,0.001,0.02,0.17006554989075018,0.09650400582665696,0.07356154406409322,0.5462490895848507,0.28368536052439913,2746
9431,9,9,422,1000,0.25,0.95,0.001,0.02,0.1885275849470223,0.1216660577274388,0.06686152721958348,0.5487760321519912,0.26269638290098646,2737
9432,9,9,423,1000,0.25,0.95,0.001,0.02,0.19326818675352878,0.12124502352515382,0.07202316322837496,0.5631559898660876,0.24357582338038364,2763
9433,9,9,424,1000,0.25,0.95,0.001,0.02,0.17668621700879766,0.10483870967741936,0.0718475073313783,0.5102639296187683,0.313049853372434,2728
9434,9,9,425,1000,0.25,0.95,0.001,0.02,0.18534798534798536,0.1,0.08534798534798535,0.5278388278388279,0.2868131868131868,2730
9435,9,9,426,1000,0.25,0.95,0.001,0.02,0.21885521885521886,0.10774410774410774,0.1111111111111111,0.5282454171343061,0.25289936401047514,2673
9436,9,9,427,1000,0.25,0.95,0.001,0.02,0.2035498489425982,0.11555891238670694,0.08799093655589124,0.5279456193353474,0.2685045317220544,2648
9437,9,9,428,1000,0.25,0.95,0.001,0.02,0.23282584478277016,0.16895655402896398,0.06386929075380617,0.526178982547345,0.24099517266988488,2693
9438,9,9,429,1000,0.25,0.95,0.001,0.02,0.20915750915750916,0.15934065934065933,0.04981684981684982,0.521978021978022,0.26886446886446885,2730
9439,9,9,430,1000,0.25,0.95,0.001,0.02,0.2138157894736842,0.1560672514619883,0.0577485380116959,0.49817251461988304,0.2880116959064328,2736
9440,9,9,431,1000,0.25,0.95,0.001,0.02,0.1898267600442315,0.13859196461481754,0.051234795429413935,0.4784371544415776,0.3317360855141909,2713
9441,9,9,432,1000,0.25,0.95,0.001,0.02,0.15822092599343784,0.11483776886620488,0.04338315712723296,0.47028800583302954,0.3714910681735326,2743
9442,9,9,433,1000,0.25,0.95,0.001,0.02,0.13576277241872098,0.09360485887817077,0.04215791354055019,0.4662379421221865,0.3979992854590925,2799
9443,9,9,434,1000,0.25,0.95,0.001,0.02,0.14340813464235624,0.10168302945301542,0.04172510518934081,0.4652875175315568,0.391304347826087,2852
9444,9,9,435,1000,0.25,0.95,0.001,0.02,0.17938000696621387,0.11529083942877047,0.0640891675374434,0.4622082897944967,0.35841170323928945,2871
9445,9,9,436,1000,0.25,0.95,0.001,0.02,0.18017699115044247,0.11433628318584071,0.06584070796460177,0.4591150442477876,0.3607079646017699,2825
9446,9,9,437,1000,0.25,0.95,0.001,0.02,0.1911660777385159,0.11943462897526502,0.07173144876325088,0.4734982332155477,0.3353356890459364,2830
9447,9,9,438,1000,0.25,0.95,0.001,0.02,0.19245819992885094,0.12522234080398434,0.0672358591248666,0.5318392031305585,0.2757025969405905,2811
9448,9,9,439,1000,0.25,0.95,0.001,0.02,0.19326241134751773,0.12375886524822695,0.06950354609929078,0.5361702127659574,0.2705673758865248,2820
9449,9,9,440,1000,0.25,0.95,0.001,0.02,0.21854071201973915,0.11420514628128305,0.10433556573845612,0.552696510398308,0.22876277758195276,2837
9450,9,9,441,1000,0.25,0.95,0.001,0.02,0.26082251082251084,0.14574314574314573,0.11507936507936507,0.5082972582972582,0.23088023088023088,2772
9451,9,9,442,1000,0.25,0.95,0.001,0.02,0.23671846765449947,0.14925912540657751,0.08745934224792194,0.5384893386338996,0.224792193711601,2767
9452,9,9,443,1000,0.25,0.95,0.001,0.02,0.25805270863836016,0.1965592972181552,0.06149341142020498,0.5069546120058566,0.2349926793557833,2732
9453,9,9,444,1000,0.25,0.95,0.001,0.02,0.23959827833572453,0.15889526542324248,0.08070301291248207,0.5197274031563845,0.24067431850789095,2788
9454,9,9,445,1000,0.25,0.95,0.001,0.02,0.2289025715320536,0.1604491126403477,0.0684534588917059,0.5045273451647954,0.266570083303151,2761
9455,9,9,446,1000,0.25,0.95,0.001,0.02,0.2863372093023256,0.16315406976744187,0.12318313953488372,0.46184593023255816,0.25181686046511625,2752
9456,9,9,447,1000,0.25,0.95,0.001,0.02,0.2594218807171606,0.15367727771679474,0.1057446030003659,0.4804244420051226,0.2601536772777168,2733
9457,9,9,448,1000,0.25,0.95,0.001,0.02,0.23457675753228122,0.140961262553802,0.0936154949784792,0.5251076040172167,0.24031563845050216,2788
9458,9,9,449,1000,0.25,0.95,0.001,0.02,0.29659815733522327,0.21580439404677534,0.08079376328844791,0.4617292700212615,0.24167257264351524,2822
9459,9,9,450,1000,0.25,0.95,0.001,0.02,0.2902197023387668,0.21899362154500354,0.07122608079376329,0.4716513111268604,0.23812898653437278,2822
9460,9,9,451,1000,0.25,0.95,0.001,0.02,0.22313167259786476,0.1619217081850534,0.06120996441281139,0.5266903914590747,0.2501779359430605,2810
9461,9,9,452,1000,0.25,0.95,0.001,0.02,0.20491803278688525,0.14647184604419103,0.05844618674269423,0.5559515324305061,0.2391304347826087,2806
9462,9,9,453,1000,0.25,0.95,0.001,0.02,0.18198005698005698,0.13568376068376067,0.046296296296296294,0.5737179487179487,0.2443019943019943,2808
9463,9,9,454,1000,0.25,0.95,0.001,0.02,0.18655932796639832,0.1543577178858943,0.032201610080504026,0.5666783339166959,0.24676233811690584,2857
9464,9,9,455,1000,0.25,0.95,0.001,0.02,0.1975736568457539,0.1438474870017331,0.053726169844020795,0.547313691507799,0.25511265164644714,2885
9465,9,9,456,1000,0.25,0.95,0.001,0.02,0.19689655172413792,0.15068965517241378,0.046206896551724136,0.5472413793103448,0.2558620689655172,2900
9466,9,9,457,1000,0.25,0.95,0.001,0.02,0.1951219512195122,0.1429062177945723,0.05221573342493988,0.548608725523875,0.25626932325661284,2911
9467,9,9,458,1000,0.25,0.95,0.001,0.02,0.16895133653187114,0.10897875257025359,0.059972583961617545,0.5582590815627142,0.2727895819054147,2918
9468,9,9,459,1000,0.25,0.95,0.001,0.02,0.2465893587994543,0.13608458390177353,0.11050477489768076,0.4737380627557981,0.27967257844474763,2932
9469,9,9,460,1000,0.25,0.95,0.001,0.02,0.21331058020477817,0.13583617747440274,0.07747440273037542,0.48907849829351535,0.2976109215017065,2930
9470,9,9,461,1000,0.25,0.95,0.001,0.02,0.19308456008216365,0.1294077370763437,0.06367682300581992,0.5073604929818555,0.29955494693598084,2921
9471,9,9,462,1000,0.25,0.95,0.001,0.02,0.12086381051898293,0.09195402298850575,0.028909787530477186,0.5377917102055033,0.34134447927551376,2871
9472,9,9,463,1000,0.25,0.95,0.001,0.02,0.11285814116002796,0.09224318658280922,0.02061495457721873,0.5258560447239693,0.3612858141160028,2862
9473,9,9,464,1000,0.25,0.95,0.001,0.02,0.12226148409893993,0.07667844522968198,0.04558303886925795,0.5713780918727915,0.3063604240282686,2830
9474,9,9,465,1000,0.25,0.95,0.001,0.02,0.1426553672316384,0.07415254237288135,0.06850282485875706,0.5483757062146892,0.3089689265536723,2832
9475,9,9,466,1000,0.25,0.95,0.001,0.02,0.1338276836158192,0.07415254237288135,0.05967514124293785,0.5208333333333334,0.3453389830508475,2832
9476,9,9,467,1000,0.25,0.95,0.001,0.02,0.1309317630758573,0.07551091098025632,0.05542085209560097,0.5323865604433669,0.3366816764807759,2887
9477,9,9,468,1000,0.25,0.95,0.001,0.02,0.1146518877727745,0.05819189470038102,0.05645999307239349,0.5396605472809144,0.34568756494631103,2887
9478,9,9,469,1000,0.25,0.95,0.001,0.02,0.11176066024759285,0.05639614855570839,0.05536451169188446,0.5347317744154058,0.3535075653370014,2908
9479,9,9,470,1000,0.25,0.95,0.001,0.02,0.12796373779637377,0.06241283124128313,0.06555090655509066,0.5139470013947002,0.35808926080892606,2868
9480,9,9,471,1000,0.25,0.95,0.001,0.02,0.12924929178470254,0.07613314447592068,0.05311614730878187,0.5106232294617564,0.36012747875354106,2824
9481,9,9,472,1000,0.25,0.95,0.001,0.02,0.11633663366336634,0.06541725601131541,0.05091937765205092,0.5526874115983027,0.33097595473833097,2828
9482,9,9,473,1000,0.25,0.95,0.001,0.02,0.12473721093202522,0.08163980378416258,0.04309740714786265,0.5409950946040645,0.3342676944639103,2854
9483,9,9,474,1000,0.25,0.95,0.001,0.02,0.15341701534170155,0.09762900976290098,0.05578800557880056,0.49232914923291493,0.3542538354253835,2868
9484,9,9,475,1000,0.25,0.95,0.001,0.02,0.14398897692042714,0.08852910781949708,0.05545986910093007,0.518429211160868,0.3375818119187048,2903
9485,9,9,476,1000,0.25,0.95,0.001,0.02,0.1364562118126273,0.08757637474541752,0.048879837067209775,0.5356415478615071,0.32790224032586557,2946
9486,9,9,477,1000,0.25,0.95,0.001,0.02,0.1495390918402185,0.10378968931375897,0.045749402526459544,0.500853533629225,0.3496073745305565,2929
9487,9,9,478,1000,0.25,0.95,0.001,0.02,0.1633479581505231,0.12723590955113062,0.03611204859939251,0.5008437394532569,0.33580830239622006,2963
9488,9,9,479,1000,0.25,0.95,0.001,0.02,0.15639810426540285,0.12389979688557888,0.03249830737982397,0.5159106296547055,0.3276912660798917,2954
9489,9,9,480,1000,0.25,0.95,0.001,0.02,0.124409979770735,0.08934592043155766,0.03506405933917734,0.5461901550910316,0.3293998651382333,2966
9490,9,9,481,1000,0.25,0.95,0.001,0.02,0.10847003682624708,0.07566119852695012,0.032808838299296955,0.5775025108804821,0.31402745229327084,2987
9491,9,9,482,1000,0.25,0.95,0.001,0.02,0.10951585976627713,0.08480801335559265,0.024707846410684475,0.5632721202003339,0.327212020033389,2995
9492,9,9,483,1000,0.25,0.95,0.001,0.02,0.11279972982100642,0.08645727794663965,0.02634245187436677,0.5795339412360689,0.30766632894292467,2961
9493,9,9,484,1000,0.25,0.95,0.001,0.02,0.15006684491978609,0.09324866310160428,0.056818181818181816,0.5621657754010695,0.2877673796791444,2992
9494,9,9,485,1000,0.25,0.95,0.001,0.02,0.14487516425755584,0.08705650459921156,0.05781865965834428,0.5903416557161629,0.2647831800262812,3044
9495,9,9,486,1000,0.25,0.95,0.001,0.02,0.14574502771437886,0.08672970329312031,0.05901532442125856,0.6087381806325399,0.24551679165308118,3067
9496,9,9,487,1000,0.25,0.95,0.001,0.02,0.13810151615029664,0.08536585365853659,0.05273566249176005,0.5899802241265656,0.27191825972313777,3034
9497,9,9,488,1000,0.25,0.95,0.001,0.02,0.13328977458346947,0.08689970597843842,0.04639006860503104,0.5723619732113688,0.2943482522051617,3061
9498,9,9,489,1000,0.25,0.95,0.001,0.02,0.14786635792259345,0.08336089976844195,0.0645054581541515,0.5249751902084022,0.3271584518690043,3023
9499,9,9,490,1000,0.25,0.95,0.001,0.02,0.12212449255751015,0.06901217861975643,0.05311231393775372,0.5422868741542625,0.33558863328822736,2956
9500,9,9,491,1000,0.25,0.95,0.001,0.02,0.15036294503975112,0.08848945731075009,0.06187348772900104,0.5243691669547182,0.3252678880055306,2893
9501,9,9,492,1000,0.25,0.95,0.001,0.02,0.18393960192175704,0.11564859299931365,0.06829100892244337,0.4595058339052848,0.3565545641729581,2914
9502,9,9,493,1000,0.25,0.95,0.001,0.02,0.1695264241592313,0.11084420041180508,0.05868222374742622,0.47014413177762526,0.36032944406314343,2914
9503,9,9,494,1000,0.25,0.95,0.001,0.02,0.16351769151494333,0.11301958090003435,0.05049811061490896,0.4599793885262796,0.37650291995877705,2911
9504,9,9,495,1000,0.25,0.95,0.001,0.02,0.13595890410958905,0.09143835616438356,0.04452054794520548,0.43732876712328766,0.4267123287671233,2920
9505,9,9,496,1000,0.25,0.95,0.001,0.02,0.1837782340862423,0.09137577002053388,0.09240246406570841,0.4247091033538672,0.3915126625598905,2922
9506,9,9,497,1000,0.25,0.95,0.001,0.02,0.17518248175182483,0.09975669099756691,0.07542579075425791,0.42509558567952727,0.3997219325686479,2877
9507,9,9,498,1000,0.25,0.95,0.001,0.02,0.18723554301833567,0.11283497884344147,0.07440056417489421,0.41889985895627646,0.39386459802538787,2836
9508,9,9,499,1000,0.25,0.95,0.001,0.02,0.165633608815427,0.12017906336088155,0.045454545454545456,0.44455922865013775,0.38980716253443526,2904
9509,9,9,500,1000,0.25,0.95,0.001,0.02,0.17174136161477935,0.12897707834416694,0.04276428327061239,0.4293534040369483,0.3989052343482723,2923
9510,9,9,501,1000,0.25,0.95,0.001,0.02,0.15502793296089384,0.11277932960893855,0.04224860335195531,0.4416899441340782,0.4032821229050279,2864
9511,9,9,502,1000,0.25,0.95,0.001,0.02,0.16851980542043085,0.10910354412786658,0.05941626129256428,0.4527449617790132,0.37873523280055593,2878
9512,9,9,503,1000,0.25,0.95,0.001,0.02,0.14946996466431095,0.09717314487632508,0.052296819787985865,0.44734982332155476,0.4031802120141343,2830
9513,9,9,504,1000,0.25,0.95,0.001,0.02,0.17848324514991182,0.12028218694885362,0.0582010582010582,0.43703703703703706,0.3844797178130511,2835
9514,9,9,505,1000,0.25,0.95,0.001,0.02,0.19341421143847487,0.11438474870017332,0.07902946273830155,0.45684575389948007,0.34974003466204506,2885
9515,9,9,506,1000,0.25,0.95,0.001,0.02,0.18960863697705804,0.1170715249662618,0.07253711201079623,0.45715249662618085,0.3532388663967611,2964
9516,9,9,507,1000,0.25,0.95,0.001,0.02,0.22715143428952636,0.12341561040693796,0.1037358238825884,0.46230820547031354,0.31054036024016013,2998
9517,9,9,508,1000,0.25,0.95,0.001,0.02,0.22845823704192803,0.11389897655992076,0.11455926048200726,0.46979201056454273,0.3017497523935292,3029
9518,9,9,509,1000,0.25,0.95,0.001,0.02,0.2012434554973822,0.09554973821989529,0.10569371727748691,0.4836387434554974,0.3151178010471204,3056
9519,9,9,510,1000,0.25,0.95,0.001,0.02,0.1824390243902439,0.08780487804878048,0.09463414634146342,0.5138211382113821,0.30373983739837396,3075
9520,9,9,511,1000,0.25,0.95,0.001,0.02,0.19441707717569787,0.09556650246305419,0.09885057471264368,0.5382594417077176,0.26732348111658455,3045
9521,9,9,512,1000,0.25,0.95,0.001,0.02,0.2005958291956306,0.09301555776233035,0.10758027143330023,0.5292949354518371,0.2701092353525323,3021
9522,9,9,513,1000,0.25,0.95,0.001,0.02,0.20755990550118122,0.13263584205197435,0.07492406344920688,0.481606479919001,0.31083361457981773,2963
9523,9,9,514,1000,0.25,0.95,0.001,0.02,0.22626262626262628,0.1558922558922559,0.07037037037037037,0.47575757575757577,0.29797979797979796,2970
9524,9,9,515,1000,0.25,0.95,0.001,0.02,0.19863945578231293,0.14183673469387756,0.05680272108843538,0.4976190476190476,0.30374149659863947,2940
9525,9,9,516,1000,0.25,0.95,0.001,0.02,0.19021922428330523,0.12141652613827993,0.06880269814502529,0.5288364249578414,0.28094435075885327,2965
9526,9,9,517,1000,0.25,0.95,0.001,0.02,0.22439191503939707,0.15244946899623157,0.07194244604316546,0.49708804385063377,0.27852004110996914,2919
9527,9,9,518,1000,0.25,0.95,0.001,0.02,0.20684977958630044,0.1346219057307562,0.07222787385554426,0.4899966090200068,0.3031536113936928,2949
9528,9,9,519,1000,0.25,0.95,0.001,0.02,0.18620919387075283,0.11825449700199867,0.06795469686875416,0.5306462358427715,0.28314457028647566,3002
9529,9,9,520,1000,0.25,0.95,0.001,0.02,0.17695883134130147,0.099601593625498,0.07735723771580345,0.5229083665338645,0.300132802124834,3012
9530,9,9,521,1000,0.25,0.95,0.001,0.02,0.15198087431693988,0.08709016393442623,0.06489071038251366,0.5529371584699454,0.29508196721311475,2928
9531,9,9,522,1000,0.25,0.95,0.001,0.02,0.13509797181161912,0.06428325885183912,0.07081471295978,0.5465795806118942,0.31832244757648676,2909
9532,9,9,523,1000,0.25,0.95,0.001,0.02,0.12435053688950468,0.0682369241427087,0.05611361274679598,0.5497055767232422,0.3259438863872532,2887
9533,9,9,524,1000,0.25,0.95,0.001,0.02,0.14157147802007616,0.057459328487365874,0.08411214953271028,0.5635167878158532,0.2949117341640706,2889
9534,9,9,525,1000,0.25,0.95,0.001,0.02,0.1520991052993806,0.08981417756366139,0.062284927735719205,0.5640055058499656,0.2838953888506538,2906
9535,9,9,526,1000,0.25,0.95,0.001,0.02,0.15465313028764804,0.0751269035532995,0.07952622673434856,0.582741116751269,0.2626057529610829,2955
9536,9,9,527,1000,0.25,0.95,0.001,0.02,0.12934491978609625,0.06216577540106952,0.06717914438502674,0.5772058823529411,0.2934491978609626,2992
9537,9,9,528,1000,0.25,0.95,0.001,0.02,0.11081794195250659,0.05837730870712401,0.05244063324538258,0.5953166226912929,0.2938654353562005,3032
9538,9,9,529,1000,0.25,0.95,0.001,0.02,0.131458469587966,0.07325049051667756,0.058207979071288427,0.5912361020274689,0.27730542838456507,3058
9539,9,9,530,1000,0.25,0.95,0.001,0.02,0.11173740053050397,0.0709549071618037,0.04078249336870027,0.5845490716180372,0.3037135278514589,3016
9540,9,9,531,1000,0.25,0.95,0.001,0.02,0.128999663186258,0.09936005389019872,0.02963960929605928,0.5351970360390704,0.33580330077467163,2969
9541,9,9,532,1000,0.25,0.95,0.001,0.02,0.15838926174496645,0.10335570469798658,0.05503355704697987,0.5070469798657719,0.3345637583892617,2980
9542,9,9,533,1000,0.25,0.95,0.001,0.02,0.2295302013422819,0.15906040268456376,0.07046979865771812,0.4520134228187919,0.31845637583892616,2980
9543,9,9,534,1000,0.25,0.95,0.001,0.02,0.23786249592701206,0.14630172694688823,0.09156076898012382,0.4574780058651026,0.3046594982078853,3069
9544,9,9,535,1000,0.25,0.95,0.001,0.02,0.1915100453661698,0.11406351263771873,0.07744653272845108,0.47537265068049256,0.33311730395333766,3086
9545,9,9,536,1000,0.25,0.95,0.001,0.02,0.2347711557458018,0.16430688179124137,0.07046427395456042,0.4415541652946987,0.32367467895949953,3037
9546,9,9,537,1000,0.25,0.95,0.001,0.02,0.23328964613368283,0.1713630406290957,0.06192660550458716,0.44200524246395806,0.3247051114023591,3052
9547,9,9,538,1000,0.25,0.95,0.001,0.02,0.23276983094928477,0.1654746423927178,0.06729518855656696,0.43823146944083224,0.328998699609883,3076
9548,9,9,539,1000,0.25,0.95,0.001,0.02,0.20872679908824487,0.13448388147183327,0.0742429176164116,0.4285249104526213,0.3627482904591338,3071
9549,9,9,540,1000,0.25,0.95,0.001,0.02,0.20829284094590217,0.13313896987366375,0.07515387107223842,0.43731778425655976,0.35438937479753807,3087
9550,9,9,541,1000,0.25,0.95,0.001,0.02,0.19774193548387098,0.1235483870967742,0.07419354838709677,0.4829032258064516,0.3193548387096774,3100
9551,9,9,542,1000,0.25,0.95,0.001,0.02,0.14634941329856585,0.08148631029986962,0.06486310299869621,0.5342242503259452,0.3194263363754889,3068
9552,9,9,543,1000,0.25,0.95,0.001,0.02,0.17162249515190692,0.07530704589528119,0.09631544925662573,0.539754363283775,0.288623141564318,3094
9553,9,9,544,1000,0.25,0.95,0.001,0.02,0.16329856584093871,0.07301173402868318,0.09028683181225554,0.4977183833116037,0.3389830508474576,3068
9554,9,9,545,1000,0.25,0.95,0.001,0.02,0.1994724695021431,0.11440817672271678,0.08506429277942631,0.46125947906363335,0.33926805143422356,3033
9555,9,9,546,1000,0.25,0.95,0.001,0.02,0.2197441784191538,0.1364381764512955,0.08330600196785831,0.4204657264676943,0.35979009511315185,3049
9556,9,9,547,1000,0.25,0.95,0.001,0.02,0.23196558570483125,0.13203176704169425,0.099933818663137,0.4185969556585043,0.3494374586366645,3022
9557,9,9,548,1000,0.25,0.95,0.001,0.02,0.20151465261771484,0.12248929864998354,0.07902535396773132,0.443529799143892,0.35495554823839315,3037
9558,9,9,549,1000,0.25,0.95,0.001,0.02,0.18821980914774597,0.1270154656136887,0.06120434353405726,0.4027640671273445,0.40901612372490953,3039
9559,9,9,550,1000,0.25,0.95,0.001,0.02,0.20350761085373925,0.12177365982792852,0.08173395102581073,0.41032428855062875,0.38616810059563206,3022
9560,9,9,551,1000,0.25,0.95,0.001,0.02,0.18313172043010753,0.09509408602150538,0.08803763440860216,0.4532930107526882,0.3635752688172043,2976
9561,9,9,552,1000,0.25,0.95,0.001,0.02,0.20081411126187246,0.1014246947082768,0.09938941655359566,0.45420624151967437,0.3449796472184532,2948
9562,9,9,553,1000,0.25,0.95,0.001,0.02,0.1586489252814739,0.0931422722620266,0.06550665301944729,0.46673490276356194,0.37461617195496416,2931
9563,9,9,554,1000,0.25,0.95,0.001,0.02,0.15175229669955767,0.09799251446070092,0.05375978223885675,0.4743109901326982,0.37393671316774413,2939
9564,9,9,555,1000,0.25,0.95,0.001,0.02,0.13874958207957205,0.10397860247408894,0.034770979605483116,0.4944834503510532,0.36676696756937477,2991
9565,9,9,556,1000,0.25,0.95,0.001,0.02,0.1202725724020443,0.08926746166950596,0.03100511073253833,0.5076660988074957,0.37206132879045994,2935
9566,9,9,557,1000,0.25,0.95,0.001,0.02,0.14073071718538566,0.07848443843031123,0.06224627875507442,0.5050744248985115,0.35419485791610283,2956
9567,9,9,558,1000,0.25,0.95,0.001,0.02,0.16134510869565216,0.10360054347826086,0.057744565217391304,0.4874320652173913,0.35122282608695654,2944
9568,9,9,559,1000,0.25,0.95,0.001,0.02,0.15874079035498995,0.10214333556597455,0.05659745478901541,0.4795713328868051,0.36168787675820496,2986
9569,9,9,560,1000,0.25,0.95,0.001,0.02,0.1251673360107095,0.06994645247657295,0.055220883534136546,0.4815930388219545,0.393239625167336,2988
9570,9,9,561,1000,0.25,0.95,0.001,0.02,0.16980497646267653,0.08574310692669805,0.08406186953597848,0.4690652320107599,0.36112979152656355,2974
9571,9,9,562,1000,0.25,0.95,0.001,0.02,0.1698243196693076,0.09645194626248708,0.07337237340682053,0.470892180502928,0.35928349982776436,2903
9572,9,9,563,1000,0.25,0.95,0.001,0.02,0.16456987419245156,0.10030601836110166,0.06426385583134989,0.45664739884393063,0.3787827269636178,2941
9573,9,9,564,1000,0.25,0.95,0.001,0.02,0.2023489932885906,0.12550335570469798,0.07684563758389262,0.45302013422818793,0.3446308724832215,2980
9574,9,9,565,1000,0.25,0.95,0.001,0.02,0.20241691842900303,0.12420275260154415,0.07821416582745888,0.450486740516952,0.34709634105404497,2979
9575,9,9,566,1000,0.25,0.95,0.001,0.02,0.18594336403957692,0.11122483793926988,0.07471852610030706,0.44626407369498466,0.36779256226543844,2931
9576,9,9,567,1000,0.25,0.95,0.001,0.02,0.19072847682119207,0.12980132450331125,0.060927152317880796,0.46357615894039733,0.3456953642384106,3020
9577,9,9,568,1000,0.25,0.95,0.001,0.02,0.18979794633984765,0.12255713812520702,0.06724080821464061,0.4441868168267638,0.36601523683338855,3019
9578,9,9,569,1000,0.25,0.95,0.001,0.02,0.1990066225165563,0.12615894039735098,0.0728476821192053,0.43211920529801323,0.36887417218543045,3020
9579,9,9,570,1000,0.25,0.95,0.001,0.02,0.23820521280105575,0.15605410755526228,0.08215110524579347,0.4209831738700099,0.34081161332893434,3031
